ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaa;0.472,0.947,0.138,0.499,0.348,0.98,0.366,0.773,0.244,0.536;aaaaaaaaaa;
a;0.423,0.71,0.709,0.227,0.382,0.471,0.0766,0.415,0.268,0.313;aa;
aaaaaaaaa;0.797,0.502,0.364,0.952,0.989,0.193,0.131,0.608,0.338,0.568;a;
aaaa;0.399,0.245,0.0314,0.0988,0.784,0.785,0.282,0.759,0.143,0.935;aaaaaaaa;
aaaaaaaa;0.748,0.609,0.3,0.494,0.427,0.21,0.258,0.357,0.426,0.804;aaa;
aaa;0.477,0.884,0.163,0.961,0.828,0.967,0.616,0.946,0.873,0.324;aaaaaaa;
aaaaaa;0.299,0.539,0.596,0.443,0.707,0.927,0.972,0.0512,0.123,0.968;aaaaa;
a;0.075,0.813,0.171,0.975,0.885,0.051,0.947,0.935,0.101,0.352;aaaaaaaaa;
aaaaaaaa;0.678,0.876,0.59,0.155,0.231,0.0335,0.787,0.676,0.122,0.388;aaaaaaaa;
aaaaaa;0.949,0.0355,0.558,0.57,0.684,0.19,0.443,0.666,0.907,0.496;aaaaaaa;
aaa;0.773,0.641,0.286,0.287,0.443,0.744,0.136,0.377,0.972,0.932;a;
aaaa;0.235,0.861,0.448,0.051,0.765,0.606,0.905,0.6,0.298,0.694;aaaa;
aa;0.0675,0.102,0.524,0.573,0.707,0.294,0.696,0.132,0.436,0.528;aaa;
aaaaaa;0.969,0.717,0.959,0.117,0.73,0.651,0.112,0.685,0.583,0.827;aaaaaa;
aaaaaaa;0.534,0.844,0.0128,0.617,0.396,0.363,0.904,0.186,0.662,0.978;aaaaaa;
aaaaa;0.67,0.578,0.07,0.39,0.55,0.721,0.626,0.984,0.364,0.554;aaa;
aaaaaaaaa;0.376,0.231,0.142,0.476,0.891,0.514,0.31,0.379,0.599,0.336;aa;
aa;0.555,0.804,0.159,0.865,0.846,0.0402,0.263,0.0316,0.824,0.164;aa;
a;0.795,0.944,0.412,0.43,0.746,0.839,0.144,0.979,0.867,0.365;aaaaaaaaa;
aaaaa;0.767,0.695,0.248,0.631,0.907,0.445,0.293,0.307,0.0414,0.0938;aaa;
aaaaaaaaa;0.0264,0.702,0.817,0.383,0.644,0.971,0.432,0.578,0.581,0.389;aaaaa;
aaaaaa;0.333,0.674,0.917,0.602,0.575,0.0462,0.441,0.767,0.132,0.808;aaaaaaaa;
aaaa;0.622,0.141,0.281,0.53,0.125,0.77,0.952,0.212,0.318,0.463;aaaaaaaaa;
aa;0.874,0.49,0.654,0.136,0.791,0.0913,0.724,0.946,0.863,0.589;aaaaaaaaa;
a;0.716,0.598,0.155,0.949,0.569,0.11,0.283,0.0801,0.0222,0.946;aaa;
a;0.627,0.271,0.159,0.771,0.0263,0.226,0.286,0.00195,0.801,0.683;aaaaaa;
aaaa;0.187,0.62,0.139,0.512,0.75,0.551,0.901,0.816,0.44,0.0316;aaa;
a;0.0357,0.614,0.681,0.296,0.691,0.451,0.572,0.689,0.131,0.811;a;
aa;0.177,0.761,0.592,0.0516,0.0808,0.957,0.496,0.633,0.625,0.0261;a;
aaaaaaaa;0.521,0.0804,0.158,0.779,0.999,0.405,0.423,0.851,0.742,0.441;aaaaaaaaaa;
aaaaaaaa;0.582,0.986,0.599,0.833,0.949,0.64,0.0709,0.155,0.722,0.255;aaa;
aaaa;0.196,0.383,0.461,0.642,0.472,0.315,0.982,0.48,0.389,0.125;aaaaaaaaa;
