ATT0(string,9);ATT1(float,10);
aaaaaaa;0.765,0.396,0.803,0.787,0.308,0.294,0.536,0.815,0.215,0.956;
aaaaaaa;0.587,0.297,0.882,0.238,0.85,0.859,0.0845,0.356,0.392,0.105;
aaaaaaa;0.754,0.896,0.174,0.583,0.94,0.499,0.687,0.0924,0.0987,0.159;
aa;0.345,0.204,0.561,0.674,0.652,0.883,0.0336,0.506,0.582,0.179;
aaaaa;0.721,0.675,0.551,0.459,0.609,0.508,0.408,0.574,0.4,0.317;
aaaaaa;0.914,0.774,0.925,0.563,0.625,0.664,0.648,0.321,0.954,0.564;
aaaa;0.165,0.384,0.915,0.293,0.866,0.117,0.108,0.198,0.61,0.851;
aaaaaaaa;0.569,0.548,0.0537,0.0096,0.37,0.847,0.661,0.626,0.992,0.511;
aaaaaa;0.926,0.826,0.124,0.349,0.423,0.49,0.776,0.745,0.282,0.169;
aa;0.335,0.457,0.878,0.153,0.413,0.319,0.805,0.0676,0.942,0.875;
aaaaaa;0.306,0.844,0.459,0.799,0.413,0.176,0.625,0.0834,0.156,0.815;
a;0.681,0.173,0.541,0.977,0.81,0.302,0.925,0.533,0.0812,0.199;
aaaaaaaaa;0.639,0.975,0.936,0.929,0.5,0.373,0.386,0.731,0.606,0.992;
a;0.93,0.346,0.633,0.0868,0.309,0.689,0.51,0.0308,0.933,0.823;
aaaaaaaaa;0.71,0.496,0.751,0.593,0.692,0.8,0.875,0.622,0.224,0.658;
a;0.464,0.864,0.0274,0.131,0.126,0.876,0.129,0.751,0.527,0.0596;
aaaaa;0.518,0.162,0.584,0.856,0.607,0.00266,0.747,0.988,0.874,0.543;
aaaa;0.958,0.123,0.23,0.407,0.286,0.293,0.913,0.0567,0.696,0.364;
aaaaaa;0.892,0.303,0.149,0.825,0.884,0.115,0.0658,0.354,0.735,0.0166;
aaaa;0.128,0.163,0.212,0.245,0.67,0.367,0.882,0.814,0.906,0.686;
aaaa;0.341,0.196,0.358,0.436,0.615,0.453,0.936,0.809,0.184,0.161;
aaaaa;0.848,0.228,0.589,0.947,0.11,0.927,0.253,0.272,0.842,0.229;
aaaaaaaaa;0.0089,0.605,0.139,0.651,0.409,0.757,0.559,0.419,0.622,0.6;
aaaaaaaa;0.89,0.422,0.0864,0.426,0.36,0.476,0.676,0.179,0.794,0.136;
aaa;0.423,0.3,0.293,0.196,0.298,0.847,0.429,0.746,0.385,0.00608;
aa;0.26,0.997,0.11,0.685,0.666,0.811,0.561,0.107,0.875,0.862;
aaaaaaaa;0.432,0.664,0.72,0.51,0.622,0.0958,0.591,0.749,0.607,0.642;
aaaaaa;0.0642,0.213,0.659,0.0933,0.565,0.34,0.989,0.188,0.59,0.924;
aaaa;0.43,0.627,0.55,0.125,0.241,0.0164,0.2,0.164,0.71,0.738;
aaaa;0.471,0.646,0.377,0.0768,0.411,0.986,0.0751,0.0595,0.483,0.125;
aaaaaa;0.208,0.0506,0.907,0.856,0.873,0.79,0.818,0.109,0.501,0.755;
aaa;0.823,0.775,0.0697,0.872,0.756,0.816,0.214,0.694,0.831,0.19;
aaaaaaa;0.117,0.705,0.807,0.599,0.223,0.244,0.946,0.462,0.411,0.844;
aaaaaaaa;0.695,0.587,0.067,0.804,0.484,0.566,0.79,0.583,0.503,0.651;
aaaaaa;0.195,0.603,0.837,0.0468,0.884,0.19,0.714,0.0624,0.481,0.492;
aaaaa;0.662,0.816,0.498,0.302,0.0593,0.449,0.712,0.621,0.733,0.634;
a;0.729,0.893,0.462,0.509,0.228,0.628,0.0525,0.241,0.0996,0.317;
aaaaaaaaa;0.624,0.379,0.0214,0.271,0.132,0.501,0.901,0.00553,0.0146,0.964;
aa;0.952,0.482,0.912,0.302,0.985,0.507,0.285,0.835,0.558,0.524;
aaaaa;0.0759,0.378,0.052,0.149,0.673,0.419,0.532,0.668,0.169,0.948;
aaaa;0.747,0.299,0.504,0.428,0.838,0.966,0.11,0.678,0.686,0.691;
aaa;0.975,0.382,0.415,0.978,0.595,0.217,0.483,0.567,0.457,0.783;
aaaaa;0.0864,0.414,0.872,0.842,0.716,0.743,0.744,0.57,0.281,0.739;
aaaaaaaa;0.443,0.921,0.218,0.0502,0.692,0.171,0.614,0.804,0.457,0.315;
aaa;0.575,0.157,0.924,0.636,0.378,0.343,0.414,0.503,0.477,0.573;
aaaaaa;0.732,0.279,0.932,0.845,0.859,0.838,0.812,0.581,0.0181,0.722;
aaaaaaaa;0.59,0.436,0.358,0.199,0.728,0.943,0.878,0.0297,0.219,0.558;
