ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.753,0.76,0.865,0.921,0.979,0.561,0.954,0.547,0.187,0.815;aaaa;
aa;0.621,0.0101,0.279,0.322,0.196,0.109,0.021,0.638,0.681,0.904;aaaaaaaa;
a;0.49,0.26,0.84,0.824,0.356,0.515,0.843,0.408,0.546,0.721;aaaaaaa;
a;0.133,0.307,0.638,0.192,0.68,0.957,0.174,0.0924,0.543,0.576;aaaaaaaaa;
aa;0.374,0.669,0.994,0.272,0.785,0.183,0.759,0.846,0.88,0.275;aaaa;
aa;0.837,0.542,0.349,0.594,0.179,0.269,0.392,0.224,0.867,0.16;aaaaa;
a;0.768,0.802,0.699,0.479,0.204,0.851,0.281,0.69,0.969,0.13;aaaa;
a;0.579,0.163,0.426,0.397,0.221,0.0463,0.824,0.803,0.00628,0.369;aaa;
aa;0.0555,0.165,0.93,0.0261,0.455,0.106,0.934,0.302,0.816,0.726;aaaa;
aa;0.865,0.255,0.998,0.219,0.897,0.847,0.398,0.252,0.484,0.179;aaaaaaaaa;
a;0.206,0.315,0.716,0.789,0.977,0.776,0.297,0.897,0.379,0.614;aaaaaaaaa;
aa;0.202,0.308,0.842,0.322,0.756,0.354,0.565,0.573,0.0379,0.318;aaaaaaa;
a;0.189,0.0122,0.974,0.399,0.981,0.654,0.0334,0.903,0.71,0.109;aaaaaaa;
aa;0.0585,0.138,0.691,0.685,0.959,0.962,0.417,0.159,0.881,0.00102;aaaaaaaa;
a;0.501,0.778,0.356,0.31,0.323,0.771,0.122,0.755,0.215,0.471;aaaa;
a;0.478,0.723,0.908,0.325,0.326,0.642,0.0603,0.226,0.326,0.401;aa;
aa;0.565,0.455,0.197,0.584,0.109,0.48,0.791,0.67,0.273,0.489;aaaaa;
aa;0.912,0.6,0.775,0.0057,0.949,0.811,0.579,0.543,0.121,0.173;aa;
a;0.553,0.382,0.459,0.899,0.527,0.803,0.791,0.0117,0.677,0.386;aaaaaaaa;
aa;0.122,0.746,0.598,0.581,0.896,0.508,0.242,0.583,0.273,0.785;aaaaaaaa;
a;0.885,0.908,0.209,0.34,0.865,0.752,0.141,0.763,0.0301,0.721;aaaa;
a;0.644,0.0511,0.24,0.969,0.396,0.262,0.265,0.321,0.748,0.792;aaaaaaaa;
aa;0.396,0.375,0.264,0.504,0.964,0.564,0.883,0.176,0.147,0.9;aaaaaa;
a;0.239,0.86,0.356,0.443,0.484,0.0537,0.218,0.295,0.368,0.578;aaa;
aa;0.752,0.265,0.418,0.951,0.127,0.382,0.648,0.585,0.208,0.695;aaa;
aa;0.294,0.711,0.0608,0.215,0.617,0.179,0.0196,0.196,0.411,0.532;aaa;
aa;0.786,0.78,0.293,0.472,0.866,0.0798,0.707,0.461,0.595,0.23;aaaaaa;
aa;0.832,0.975,0.0467,0.828,0.92,0.0375,0.167,0.503,0.526,0.387;aaaaaa;
a;0.159,0.461,0.857,0.22,0.529,0.164,0.629,0.975,0.545,0.811;aaaaaaaa;
a;0.801,0.499,0.165,0.364,0.844,0.29,0.886,0.5,0.808,0.973;aaaa;
