ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.588;0.667,0.31,0.0801,0.0185,0.259,0.543,0.223,0.0363,0.367,0.421;aaaaaaaa;
0.987;0.35,0.882,0.993,0.549,0.333,0.609,0.44,0.121,0.515,0.733;aaaaaaaa;
0.122;0.163,0.149,0.147,0.178,0.269,0.413,0.691,0.178,0.464,0.509;aaaaaaaa;
0.0696;0.162,0.699,0.295,0.062,0.545,0.177,0.778,0.509,0.604,0.312;aaaaaaaaaa;
0.229;0.0704,0.647,0.119,0.604,0.398,0.436,0.845,0.591,0.697,0.638;aaaa;
0.31;0.176,0.613,0.0239,0.13,0.655,0.257,0.219,0.27,0.785,0.867;aa;
0.912;0.086,0.576,0.224,0.187,0.163,0.227,0.276,0.594,0.523,0.85;aaa;
0.508;0.949,0.765,0.267,0.699,0.0772,0.102,0.538,0.0261,0.8,0.437;aaa;
0.149;0.785,0.856,0.441,0.251,0.692,0.393,0.453,0.82,0.416,0.335;aaaaa;
0.285;0.845,0.0516,0.779,0.705,0.507,0.648,0.0886,0.384,0.125,0.734;aaaaaaaa;
0.371;0.541,0.88,0.455,0.161,0.628,0.77,0.611,0.121,0.69,0.254;aaaaa;
0.451;0.143,0.515,0.291,0.597,0.203,0.496,0.995,0.872,0.8,0.819;aaaaaaaa;
0.209;0.507,0.579,0.705,0.23,0.136,0.37,0.254,0.068,0.23,0.461;a;
0.0572;0.298,0.7,0.165,0.607,0.0379,0.338,0.578,0.192,0.734,0.447;aaaaaaa;
0.401;0.924,0.202,0.911,0.792,0.401,0.709,0.0271,0.104,0.699,0.379;aaaaa;
0.705;0.983,0.0171,0.27,0.156,0.259,0.673,0.565,0.233,0.75,0.796;aa;
0.602;0.403,0.912,0.951,0.627,0.897,0.531,0.535,0.889,0.076,0.0624;aaaaa;
0.815;0.432,0.757,0.49,0.649,0.722,0.27,0.553,0.727,0.557,0.493;aa;
0.249;0.965,0.64,0.2,0.105,0.785,0.564,0.406,0.537,0.235,0.965;aa;
0.318;0.507,0.767,0.323,0.663,0.922,0.361,0.131,0.412,0.382,0.897;aaaaaaaaa;
0.596;0.416,0.96,0.0456,0.0929,0.298,0.933,0.579,0.403,0.603,0.839;aaaaaaa;
0.199;0.687,0.438,0.156,0.0277,0.0383,0.816,0.483,0.905,0.176,0.417;aaaaaaaa;
0.377;0.0843,0.886,0.246,0.528,0.244,0.687,0.24,0.202,0.793,0.744;aaaaaaaaa;
0.851;0.625,0.867,0.334,0.00269,0.165,0.292,0.285,0.159,0.672,0.029;aaaaaaaaaa;
