ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.284;0.324,0.722,0.987,0.812,0.575,0.587,0.989,0.935,0.241,0.576;aaaaaaaaa;
0.396;0.153,0.328,0.396,0.507,0.71,0.625,0.258,0.533,0.149,0.953;aaaaaaaaaa;
0.218;0.633,0.306,0.915,0.906,0.795,0.479,0.262,0.779,0.934,0.683;aaaaaaa;
0.0562;0.831,0.245,0.561,0.318,0.265,0.533,0.18,0.266,0.354,0.54;aaaaaaaa;
0.437;0.86,0.267,0.844,0.129,0.756,0.697,0.00898,0.86,0.647,0.184;a;
0.345;0.716,0.671,0.636,0.814,0.0786,0.273,0.867,0.831,0.335,0.26;aaaaa;
0.922;0.198,0.323,0.947,0.283,0.0891,0.256,0.263,0.749,0.981,0.819;aaaaaaa;
0.443;0.238,0.435,0.516,0.475,0.559,0.0362,0.631,0.628,0.412,0.854;aaaaaaaaa;
0.209;0.673,0.326,0.372,0.0919,0.267,0.555,0.175,0.504,0.34,0.862;a;
0.884;0.141,0.24,0.317,0.395,0.396,0.624,0.802,0.88,0.208,0.192;aaaaaaaaaa;
0.155;0.893,0.592,0.0328,0.734,0.218,0.364,0.186,0.376,0.646,0.245;a;
0.558;0.109,0.113,0.866,0.524,0.0557,0.668,0.444,0.498,0.935,0.348;aaaaaaaa;
0.149;0.0331,0.995,0.263,0.534,0.592,0.616,0.345,0.302,0.482,0.382;aaaaaa;
0.897;0.0264,0.899,0.747,0.526,0.96,0.469,0.707,0.987,0.48,0.0353;aa;
0.39;0.441,0.585,0.895,0.196,0.479,0.852,0.292,0.446,0.067,0.903;a;
0.753;0.646,0.727,0.285,0.117,0.239,0.26,0.203,0.313,0.635,0.144;aaa;
0.677;0.255,0.0781,0.259,0.902,0.558,0.888,0.512,0.305,0.603,0.769;aaaaaaaa;
0.575;0.503,0.826,0.186,0.803,0.808,0.615,0.308,0.468,0.203,0.562;aaaaaaa;
0.274;0.118,0.378,0.0127,0.166,0.64,0.557,0.242,0.262,0.681,0.422;aaaaa;
0.447;0.392,0.688,0.799,0.577,0.944,0.755,0.742,0.228,0.00194,0.652;aaaaaaaaaa;
0.386;0.794,0.732,0.556,0.185,0.981,0.0246,0.145,0.648,0.774,0.887;aaaaaaaaa;
0.539;0.761,0.949,0.495,0.0687,0.563,0.389,0.818,0.206,0.0735,0.0376;aa;
0.433;0.148,0.0927,0.462,0.792,0.771,0.461,0.0331,0.926,0.42,0.512;aaaaaa;
0.202;0.353,0.476,0.293,0.341,0.332,0.524,0.755,0.365,0.225,0.434;aaaaaaaaaa;
0.132;0.00853,0.386,0.98,0.39,0.36,0.362,0.226,0.392,0.583,0.501;aaaaaaaaaa;
0.473;0.867,0.743,0.212,0.773,0.44,0.959,0.484,0.0603,0.0778,0.0998;aaaaaaaaaa;
0.685;0.924,0.292,0.687,0.992,0.607,0.969,0.128,0.414,0.724,0.703;aaa;
0.989;0.243,0.225,0.693,0.0876,0.023,0.802,0.0273,0.702,0.823,0.414;aaaaaaaa;
0.821;0.0601,0.394,0.502,0.714,0.517,0.964,0.0331,0.7,0.106,0.7;aaaaaaaaaa;
0.252;0.293,0.509,0.376,0.981,0.679,0.844,0.617,0.45,0.753,0.51;aaaa;
0.593;0.124,0.197,0.386,0.192,0.51,0.289,0.255,0.324,0.915,0.797;aaaaaaaaaa;
0.124;0.451,0.565,0.378,0.0899,0.371,0.87,0.789,0.519,0.0583,0.429;aaaaaaaa;
0.283;0.877,0.0509,0.712,0.272,0.581,0.361,0.215,0.095,0.0378,0.024;aaaaaaa;
0.617;0.603,0.13,0.456,0.197,0.876,0.697,0.382,0.886,0.96,0.33;aaa;
0.835;0.17,0.311,0.308,0.305,0.847,0.0837,0.904,0.371,0.146,0.791;aaa;
0.386;0.722,0.384,0.77,0.802,0.273,0.489,0.269,0.963,0.423,0.311;aaaaaaaaa;
0.219;0.807,0.821,0.272,0.88,0.422,0.622,0.528,0.92,0.0537,0.266;a;
0.411;0.669,0.243,0.438,0.419,0.564,0.13,0.0807,0.0711,0.366,0.0661;aaaaaaaa;
0.513;0.151,0.0198,0.604,0.293,0.445,0.276,0.91,0.48,0.584,0.566;aaaaa;
0.961;0.473,0.116,0.506,0.234,0.434,0.965,0.0942,0.779,0.518,0.993;aaaaaaaaa;
0.8;0.826,0.831,0.281,0.605,0.0988,0.284,0.732,0.568,0.263,0.12;aa;
0.347;0.267,0.632,0.125,0.217,0.671,0.756,0.845,0.739,0.337,0.953;aaaaaaaaa;
0.676;0.613,0.618,0.987,0.0219,0.487,0.687,0.0561,0.508,0.601,0.0186;a;
0.691;0.62,0.978,0.271,0.547,0.307,0.306,0.759,0.737,0.718,0.856;aa;
0.118;0.0465,0.129,0.749,0.923,0.881,0.082,0.744,0.332,0.00898,0.888;aa;
0.697;0.0454,0.298,0.254,0.737,0.732,0.47,0.993,0.633,0.557,0.771;aaaa;
0.524;0.283,0.127,0.0271,0.37,0.581,0.495,0.772,0.406,0.791,0.642;aaaaaaaaa;
0.272;0.555,0.28,0.0418,0.245,0.862,0.242,0.143,0.972,0.198,0.617;aaaaaaaaa;
0.454;0.595,0.254,0.592,0.744,0.753,0.332,0.0266,0.915,0.391,0.35;aaaaaaaaaa;
