ATT0(string,4);ATT1(float,10);ATT2(string,10);
a;0.454,0.383,0.479,0.731,0.289,0.656,0.474,0.928,0.385,0.257;aaaaaaaa;
a;0.691,0.465,0.173,0.19,0.897,0.349,0.646,0.532,0.414,0.395;aa;
aa;0.481,0.675,0.183,0.021,0.196,0.37,0.182,0.781,0.298,0.355;a;
aaaa;0.59,0.403,0.643,0.0571,0.275,0.287,0.279,0.887,0.231,0.891;aaa;
aaa;0.482,0.288,0.509,0.579,0.678,0.865,0.934,0.767,0.0234,0.851;aaa;
aa;0.254,0.622,0.372,0.758,0.38,0.359,0.817,0.567,0.0815,0.123;aa;
a;0.851,0.978,0.715,0.307,0.455,0.904,0.643,0.426,0.298,0.00276;aaaa;
aa;0.949,0.925,0.956,0.177,0.269,0.391,0.854,0.631,0.835,0.25;aaaa;
aa;0.597,0.705,0.43,0.34,0.615,0.544,0.988,0.194,0.586,0.495;aaaa;
aaa;0.34,0.00912,0.348,0.719,0.295,0.579,0.0981,0.848,0.66,0.453;aaaaaaaaa;
aaaa;0.855,0.953,0.306,0.916,0.424,0.0591,0.788,0.698,0.428,0.233;aaaaa;
a;0.778,0.799,0.281,0.501,0.401,0.402,0.95,0.166,0.557,0.663;aaaaaaa;
a;0.0219,0.795,0.674,0.51,0.352,0.75,0.776,0.85,0.193,0.299;aaaaaaa;
aa;0.445,0.882,0.729,0.491,0.0793,0.224,0.985,0.823,0.0737,0.284;aaaaaaaaa;
a;0.974,0.139,0.0467,0.181,0.928,0.685,0.255,0.888,0.447,0.924;aaaa;
aa;0.172,0.267,0.547,0.453,0.893,0.212,0.196,0.41,0.866,0.538;aa;
aaa;0.518,0.415,0.0455,0.933,0.68,0.439,0.791,0.574,0.109,0.775;aaaaaa;
aaa;0.54,0.955,0.966,0.643,0.961,0.772,0.0246,0.931,0.903,0.83;a;
aa;0.927,0.553,0.694,0.261,0.792,0.299,0.342,0.39,0.17,0.234;aaaaa;
aaaa;0.0211,0.292,0.185,0.426,0.572,0.0996,0.586,0.00924,0.291,0.607;aaaaaaaa;
a;0.975,0.525,0.639,0.399,0.984,0.547,0.343,0.718,0.496,0.82;aaaa;
aaa;0.542,0.634,0.461,0.615,0.812,0.0751,0.628,0.911,0.98,0.0858;a;
a;0.303,0.109,0.318,0.607,0.911,0.257,0.1,0.0337,0.811,0.798;aaaaaa;
aa;0.732,0.273,0.629,0.325,0.454,0.397,0.394,0.502,0.0691,0.767;aaaaaaa;
aaa;0.209,0.498,0.138,0.699,0.0227,0.0698,0.52,0.144,0.893,0.909;aa;
aaaa;0.399,0.709,0.0305,0.731,0.733,0.289,0.695,0.641,0.117,0.185;aa;
aaa;0.532,0.857,0.0742,0.953,0.878,0.418,0.389,0.0515,0.767,0.755;aa;
aaaa;0.219,0.632,0.541,0.656,0.731,0.685,0.847,0.649,0.6,0.512;aa;
a;0.065,0.995,0.204,0.473,0.243,0.335,0.705,0.553,0.247,0.978;aaaaaaaaaa;
aa;0.8,0.937,0.759,0.411,0.816,0.727,0.906,0.513,0.899,0.991;aa;
aaaa;0.142,0.946,0.413,0.146,0.869,0.693,0.441,0.357,0.612,0.333;aaaaaa;
aa;0.0591,0.13,0.0054,0.757,0.153,0.641,0.81,0.593,0.252,0.589;a;
a;0.47,0.855,0.207,0.655,0.908,0.143,0.288,0.851,0.33,0.626;aaaa;
aaa;0.356,0.653,0.0455,0.0352,0.172,0.715,0.038,0.438,0.168,0.151;aaaaaaa;
aaa;0.838,0.373,0.32,0.605,0.546,0.00416,0.886,0.335,0.216,0.075;aaaaaaaaaa;
aa;0.923,0.68,0.466,0.406,0.292,0.829,0.79,0.148,0.969,0.653;aaa;
aa;0.54,0.634,0.961,0.466,0.258,0.688,0.634,0.177,0.447,0.492;aa;
aaa;1,0.17,0.292,0.416,0.84,0.636,0.295,0.96,0.949,0.37;aaaa;
a;0.123,0.323,0.129,0.717,0.376,0.347,0.375,0.412,0.0783,0.338;a;
aa;0.0811,0.206,0.892,0.41,0.84,0.767,0.688,0.883,0.29,0.367;aa;
a;0.821,0.286,0.624,0.538,0.533,0.829,0.85,0.142,0.131,0.965;aaaaaaaaaa;
a;0.349,0.619,0.179,0.512,0.321,0.216,0.0976,0.0204,0.458,0.633;aa;
aaaa;0.694,0.963,0.751,0.595,0.153,0.718,0.96,0.44,0.163,0.0817;aaaaaaaaaa;
aa;0.221,0.9,0.145,0.215,0.443,0.921,0.838,0.658,0.987,0.403;aaaa;
aaa;0.616,0.928,0.963,0.8,0.389,0.843,0.124,0.673,0.0657,0.509;aaaaaaaaaa;
aaa;0.264,0.847,0.796,0.946,0.258,0.0749,0.379,0.314,0.987,0.07;a;
aa;0.201,0.211,0.208,0.198,0.859,0.745,0.147,0.768,0.747,0.0599;aaaaaa;
aaa;0.559,0.387,0.502,0.501,0.691,0.991,0.671,0.289,0.764,0.849;aaaaaaa;
aa;0.619,0.603,0.402,0.281,0.989,0.913,0.945,0.894,0.633,0.213;aaaa;
aaaa;0.161,0.567,0.609,0.914,0.896,0.972,0.88,0.81,0.475,0.62;aaaaa;
