ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.0487;0.925;aaa;0.771;0.334,0.739,0.999,0.17,0.0691,0.567,0.843,0.861,0.594,0.0265;0.659,0.678,0.448,0.307,0.601,0.455,0.417,0.809,0.415,0.972;0.177,0.0717,0.722,0.294,0.28,0.087,0.643,0.975,0.802,0.338;0.847,0.195,0.715,0.588,0.429,0.832,0.388,0.338,0.987,0.769;aaaaaaaaaa;
0.711;0.0385;a;0.398;0.889,0.983,0.195,0.954,0.902,0.429,0.519,0.649,0.802,0.22;0.73,0.798,0.706,0.663,0.888,0.86,0.0299,0.35,0.0392,0.343;0.852,0.941,0.0471,0.712,0.00808,0.772,0.336,0.376,0.669,0.476;0.599,0.0721,0.978,0.937,0.485,0.914,0.077,0.387,0.495,0.797;aaa;
0.0455;0.473;aaa;0.0775;0.0543,0.232,0.715,0.25,0.448,0.618,0.971,0.93,0.147,0.285;0.821,0.129,0.082,0.472,0.921,0.797,0.712,0.392,0.17,0.335;0.457,0.597,0.43,0.173,0.902,0.896,0.882,0.194,0.503,0.267;0.132,0.679,0.338,0.961,0.669,0.239,0.967,0.756,0.152,0.619;aaaaaaa;
0.377;0.702;aaa;0.772;0.266,0.622,0.253,0.91,0.202,0.712,0.886,0.263,0.191,0.0947;0.607,0.642,0.153,0.927,0.366,0.949,0.052,0.58,0.857,0.445;0.914,0.268,0.267,0.261,0.86,0.0116,0.604,0.968,0.771,0.439;0.328,0.339,0.6,0.889,0.0684,0.00953,0.0971,0.858,0.854,0.926;aaaaaaaaa;
0.858;0.985;aa;0.0383;0.5,0.833,0.00107,0.0192,1,0.248,0.011,0.641,0.967,0.878;0.364,0.269,0.209,0.761,0.0755,0.529,0.617,0.197,0.186,0.852;0.0345,0.775,0.228,0.0956,0.456,0.208,0.42,0.0329,0.375,0.746;0.132,0.359,0.683,0.819,0.0896,0.587,0.635,0.168,0.994,0.896;a;
0.79;0.969;aaa;0.39;0.0136,0.107,0.563,0.433,0.668,0.728,0.883,0.346,0.749,0.895;0.534,0.887,0.114,0.35,0.595,0.416,0.911,0.188,0.617,0.855;0.547,0.278,0.266,0.63,0.798,0.242,0.237,0.29,0.49,0.437;0.439,0.295,0.858,0.812,0.311,0.611,0.784,0.991,0.579,0.853;aaa;
0.39;0.808;aaa;0.554;0.196,0.84,0.565,0.726,0.663,0.222,0.407,0.223,0.335,0.343;0.643,0.662,0.0241,0.868,0.572,0.712,0.464,0.495,0.0286,0.862;0.807,0.609,0.179,0.176,0.809,0.442,0.801,0.139,0.532,0.152;0.641,0.215,0.163,0.966,0.141,0.176,0.309,0.0313,0.787,0.916;aaa;
0.409;0.915;aa;0.0965;0.179,0.675,0.27,0.246,0.262,0.823,0.93,0.803,0.41,0.843;0.404,0.971,0.24,0.129,0.878,0.951,0.014,0.8,0.648,0.814;0.917,0.984,0.275,0.281,0.64,0.821,0.424,0.158,0.19,0.908;0.318,0.457,0.0245,0.505,0.716,0.254,0.4,0.372,0.883,0.812;aaaa;
0.269;0.265;aaaa;0.417;0.0808,0.445,0.555,0.157,0.0792,0.704,0.531,0.0697,0.346,0.681;0.936,0.413,0.556,0.891,0.0985,0.53,0.944,0.694,0.662,0.12;0.437,0.753,0.399,0.54,0.0108,0.249,0.467,0.49,0.5,0.217;0.37,0.656,0.689,0.206,0.232,0.608,0.518,0.406,0.864,0.456;aaaaaa;
0.723;0.682;a;0.628;0.047,0.0912,0.581,0.617,0.911,0.0215,0.865,0.799,0.951,0.857;0.544,0.694,0.175,0.592,0.292,0.727,0.256,0.922,0.231,0.745;0.81,0.537,0.137,0.844,0.215,0.578,0.125,0.51,0.00498,0.779;0.615,0.624,0.308,0.463,0.833,0.0919,0.769,0.857,0.00239,0.184;aaaaaaaaa;
