ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0949;0.838,0.0112,0.799,0.306,0.219,0.195,0.233,0.653,0.0587,0.851;aaaaaaa;
0.773;0.396,0.103,0.3,0.641,0.647,0.917,0.777,0.583,0.854,0.864;aaaaaaaaa;
0.607;0.812,0.147,0.96,0.841,0.569,0.14,0.0987,0.538,0.725,0.837;aaaaaa;
0.352;0.0852,0.0115,0.224,0.524,0.221,0.69,0.763,0.00867,0.0576,0.587;a;
0.87;0.409,0.92,0.419,0.223,0.0291,0.882,0.354,0.873,0.0542,0.661;aaaaaa;
0.0779;0.728,0.734,0.598,0.403,0.787,0.584,0.486,0.906,0.85,0.909;a;
0.858;0.698,0.42,0.133,0.688,0.597,0.903,0.201,0.668,0.144,0.896;aaaaaaaaa;
0.398;0.695,0.932,0.102,0.507,0.825,0.678,0.924,0.0752,0.586,0.419;aaa;
0.894;0.721,0.632,0.742,0.941,0.726,0.947,0.227,0.399,0.547,0.341;aa;
0.492;0.652,0.454,0.633,0.9,0.0893,0.17,0.74,0.125,0.00377,0.782;aaaaaaaaaa;
0.0305;0.752,0.967,0.787,0.826,0.865,0.783,0.879,0.175,0.788,0.422;aaaaaaaa;
0.477;0.224,0.285,0.432,0.289,0.303,0.596,0.368,0.0916,0.989,0.995;aaaaaaaaaa;
0.557;0.304,0.3,0.535,0.647,0.183,0.291,0.452,0.909,0.088,0.886;aaaaaaaa;
0.056;0.131,0.0552,0.375,0.726,0.547,0.825,0.521,0.815,0.691,0.516;aaaaaaaa;
0.747;0.0532,0.485,0.833,0.334,0.702,0.797,0.312,0.284,0.845,0.465;aaaaaaaa;
0.0602;0.498,0.941,0.974,0.507,0.4,0.901,0.823,0.136,0.831,0.953;aaa;
0.657;0.186,0.608,0.876,0.504,0.674,0.225,0.76,0.347,0.0741,0.292;aaaaa;
0.816;0.524,0.316,0.0728,0.15,0.774,0.567,0.11,0.141,0.988,0.73;aaaaaaa;
0.116;0.0393,0.748,0.39,0.589,0.181,0.816,0.00647,0.115,0.34,0.87;aaaaa;
0.96;0.138,0.843,0.415,0.29,0.768,0.833,0.226,0.308,0.733,0.464;aa;
0.328;0.263,0.766,0.321,0.828,0.665,0.865,0.864,0.985,0.851,0.00796;aa;
0.338;0.156,0.77,0.139,0.00309,0.126,0.824,0.42,0.834,0.99,0.871;aa;
0.991;0.164,0.363,0.338,0.247,0.47,0.775,0.259,0.31,0.602,0.607;aaaaaaaaa;
0.793;0.0738,0.509,0.38,0.133,0.82,0.514,0.641,0.657,0.915,0.983;a;
0.444;0.956,0.922,0.794,0.819,0.153,0.785,0.458,0.256,0.592,0.151;a;
0.951;0.882,0.467,0.945,0.685,0.115,0.349,0.32,0.866,0.44,0.325;aaaa;
0.93;0.282,0.269,0.0228,0.649,0.816,0.23,0.851,0.477,0.585,0.252;aaaaaaaaaa;
0.299;0.419,0.46,0.949,0.225,0.996,0.984,0.365,0.734,0.000438,0.0299;aaaaa;
0.0992;0.343,0.995,0.0435,0.0186,0.657,0.847,0.745,0.586,0.129,0.748;aaaaaaaa;
0.383;0.34,0.644,0.433,0.0566,0.885,0.849,0.764,0.933,0.64,0.188;a;
0.615;0.346,0.612,0.677,0.632,0.746,0.0426,0.416,0.066,0.0171,0.596;aaaaaaaaaa;
0.874;0.475,0.686,0.166,0.243,0.155,0.978,0.67,0.391,0.28,0.595;aaaaaaa;
0.151;0.703,0.437,0.425,0.653,0.89,0.327,0.0888,0.0513,0.686,0.207;aaaaa;
0.811;0.294,0.201,0.983,0.287,0.955,0.594,0.269,0.633,0.277,0.928;aaaaa;
0.878;0.629,0.0521,0.763,0.293,0.28,0.751,0.891,0.56,0.592,0.00794;aaaaaa;
0.864;0.34,0.379,0.344,0.505,0.567,0.771,0.567,0.703,0.679,0.585;aa;
0.825;0.334,0.95,0.36,0.276,0.907,0.451,0.0318,0.125,0.536,0.444;aaaaa;
0.561;0.108,0.736,0.303,0.0894,0.8,0.229,0.683,0.983,0.236,0.518;aaaaaaaaaa;
0.882;0.486,0.9,0.923,0.0652,0.769,0.671,0.207,0.597,0.756,0.451;a;
0.0742;0.0844,0.718,0.35,0.523,0.918,0.0129,0.426,0.859,0.579,0.798;aaaa;
0.963;0.735,0.783,0.603,0.29,0.985,0.806,0.897,0.718,0.679,0.579;a;
0.247;0.153,0.622,0.958,0.436,0.0468,0.333,0.786,0.903,0.233,0.0964;aaaaaaaaa;
0.36;0.225,0.447,0.314,0.502,0.914,0.127,0.666,0.731,0.427,0.417;aaaaaa;
0.762;0.525,0.279,0.545,0.211,0.359,0.494,0.112,0.392,0.544,0.743;aaa;
0.541;0.464,0.246,0.0266,0.0306,0.0968,0.733,0.098,0.737,0.224,0.476;aaaaaaa;
0.936;0.499,0.162,0.175,0.966,0.982,0.691,0.836,0.19,0.082,0.672;aaaaaa;
0.743;0.445,0.188,0.567,0.0461,0.328,0.495,0.225,0.793,0.215,0.718;aaaaaaaa;
