ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.486;0.964,0.492,0.0902,0.085,0.315,0.433,0.719,0.0676,0.59,0.36;aaaaaaaaa;
0.464;0.99,0.106,0.321,0.713,0.0451,0.098,0.655,0.225,0.0649,0.952;aaaa;
0.367;0.107,0.481,0.272,0.733,0.881,0.893,0.243,0.252,0.991,0.575;aaaaaaa;
0.0431;0.798,0.912,0.832,0.852,0.722,0.228,0.946,0.254,0.868,0.31;a;
0.193;0.0885,0.101,0.565,0.485,0.0816,0.231,0.0806,0.0424,0.82,0.874;aaaaaaa;
0.985;0.573,0.318,0.105,0.735,0.51,0.574,0.00689,0.863,0.592,0.555;aaaaaaaaa;
0.203;0.367,0.86,0.363,0.172,0.635,0.0721,0.336,0.346,0.404,0.684;a;
0.0406;0.481,0.593,0.786,0.446,0.902,0.427,0.0248,0.0343,0.482,0.544;aaaaa;
0.263;0.0971,0.728,0.457,0.346,0.106,0.7,0.802,0.254,0.36,0.672;aaaa;
0.823;0.965,0.383,0.699,0.633,0.276,0.0621,0.388,0.617,0.295,0.224;aa;
0.0333;0.57,0.247,0.73,0.155,0.3,0.669,0.357,0.405,0.334,0.972;aa;
0.168;0.146,0.248,0.832,0.561,0.986,0.472,0.804,0.111,0.261,0.836;aaaaa;
0.491;0.262,0.679,0.381,0.0486,0.968,0.607,0.281,0.32,0.0376,0.219;aaaaaa;
0.333;0.877,0.386,0.346,0.584,0.0295,0.107,0.366,0.731,0.967,0.492;aaaaaa;
0.978;0.839,0.103,0.816,0.131,0.579,0.0613,0.358,0.804,0.88,0.807;aaaa;
0.652;0.931,0.254,0.99,0.198,0.763,0.589,0.14,0.0509,0.583,0.689;aaaaaaaaaa;
0.957;0.507,0.262,0.296,0.0325,0.489,0.274,0.547,0.139,0.936,0.651;a;
0.693;0.94,0.62,0.332,0.295,0.393,0.109,0.208,0.335,0.477,0.119;aaaaa;
0.495;0.603,0.288,0.722,0.133,0.331,0.703,0.816,0.0153,0.989,0.824;aaaaa;
0.71;0.223,0.442,0.402,0.832,0.912,0.576,0.622,0.842,0.831,0.126;aaaaaaaa;
0.76;0.641,0.16,0.685,0.569,0.975,0.358,0.64,0.994,0.713,0.647;aaa;
0.878;0.913,0.649,0.465,0.0699,0.322,0.293,0.461,0.382,0.888,0.0629;aaaaaaa;
