ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaa;0.385,0.514,0.821,0.944,0.307,0.4,0.00632,0.159,0.495,0.536;aaaaaaaa;
aa;0.895,0.312,0.167,0.707,0.591,0.123,0.68,0.344,0.0268,0.411;a;
aaa;0.184,0.808,0.355,0.469,0.258,0.14,0.667,0.0139,0.887,0.505;aaaaaa;
aaaa;0.13,0.608,0.857,0.119,0.91,0.592,0.728,0.756,0.985,0.785;aaaaaaaaaa;
aa;0.58,0.123,0.912,0.0397,0.0693,0.278,0.746,0.348,0.9,0.923;aaaaaaaaaa;
aaaaa;0.308,0.87,0.625,0.305,0.466,0.266,0.164,0.945,0.711,0.398;aa;
a;0.201,0.761,0.395,0.81,0.483,0.216,0.204,0.0262,0.548,0.323;aaaaaaaaaa;
aaaaaa;0.0767,0.923,0.185,0.438,0.299,0.594,0.327,0.103,0.342,0.258;aaaaaa;
aaaa;0.758,0.495,0.348,0.386,0.922,0.141,0.145,0.889,0.423,0.965;aaaaaaaa;
aaaaa;0.909,0.708,0.985,0.429,0.341,0.302,0.652,0.533,0.943,0.831;aaaaaa;
aaa;0.0075,0.999,0.55,0.896,0.437,0.397,0.0303,0.402,0.48,0.361;aaaaaaaa;
aaaaaa;0.0911,0.946,0.053,0.778,0.199,0.185,0.248,0.534,0.831,0.181;aaaaaa;
aa;0.72,0.851,0.403,0.435,0.817,0.71,0.0121,0.0296,0.894,0.969;aaaaa;
aaaa;0.384,0.811,0.452,0.369,0.19,0.943,0.189,0.414,0.774,0.309;aaaa;
aaaa;0.896,0.841,0.978,0.281,0.972,0.947,0.921,0.137,0.875,0.0875;a;
aaaaaa;0.00664,0.532,0.844,0.368,0.33,0.635,0.471,0.676,0.189,0.0863;aaaaaaaaaa;
aa;0.617,0.209,0.954,0.0906,0.916,0.81,0.0272,0.569,0.885,0.678;aa;
aaaa;0.973,0.815,0.127,0.863,0.153,0.243,0.979,0.409,0.623,0.411;aaaaaa;
aaa;0.165,0.296,0.566,0.905,0.811,0.61,0.264,0.101,0.459,0.799;aaa;
aaaaa;0.614,0.104,0.512,0.42,0.161,0.102,0.228,0.0743,0.651,0.921;aaaaaaaaaa;
aa;0.878,0.816,0.201,0.413,0.834,0.904,0.665,0.296,0.981,0.706;aaaaaa;
a;0.71,0.0675,0.791,0.557,0.378,0.31,0.982,0.272,0.457,0.153;aaa;
aaaaaa;0.333,0.1,0.0466,0.0682,0.467,0.362,0.0252,0.945,0.817,0.109;aaaaaaaaa;
aaaa;0.715,0.398,0.685,0.619,0.218,0.615,0.522,0.437,0.845,0.962;aaa;
aaaaaa;0.22,0.0215,0.0367,0.77,0.223,0.985,0.742,0.162,0.955,0.099;aaaaa;
aaa;0.998,0.723,0.617,0.602,0.108,0.651,0.791,0.132,0.02,0.724;aaaaaaa;
aaaaa;0.796,0.305,0.413,0.905,0.888,0.0153,0.865,0.404,0.322,0.946;aaaaaaaa;
aaaaa;0.8,0.895,0.273,0.952,0.218,0.666,0.0645,0.0887,0.0715,0.148;aaaaaa;
aaa;0.612,0.945,0.724,0.176,0.936,0.159,0.711,0.965,0.349,0.985;aaaa;
aaaa;0.0697,0.549,0.825,0.67,0.0384,0.555,0.124,0.0245,0.914,0.514;aaaaaa;
aa;0.198,0.749,0.517,0.59,0.072,0.491,0.709,0.767,0.372,0.562;aaaaa;
aaaaa;0.265,0.873,0.931,0.0419,0.648,0.0614,0.254,0.277,0.00682,0.704;aaaaaa;
aaaa;0.582,0.293,0.643,0.87,0.506,0.395,0.789,0.152,0.315,0.645;aaa;
