ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.874;0.589,0.456,0.93,0.432,0.0261,0.377,0.616,0.0941,0.54,0.689;aaaaaaa;
0.0213;0.598,0.831,0.657,0.199,0.0109,0.525,0.331,0.454,0.867,0.604;aa;
0.0513;0.418,0.989,0.0875,0.158,0.241,0.878,0.366,0.0407,0.477,0.731;aaa;
0.248;0.557,0.829,0.949,0.723,0.885,0.781,0.531,0.595,0.936,0.869;aaaaaa;
0.776;0.0582,0.434,0.975,0.902,0.284,0.597,0.272,0.59,0.22,0.89;aaaaaaa;
0.176;0.673,0.93,0.995,0.337,0.92,0.354,0.201,0.69,0.045,0.84;aaa;
0.0715;0.304,0.556,0.806,0.646,0.699,0.599,0.252,0.801,0.157,0.433;aaaa;
0.226;0.535,0.67,0.892,0.289,0.405,0.199,0.625,0.232,0.211,0.388;aaaaaaa;
0.111;0.108,0.64,0.0554,0.309,0.3,0.0434,0.603,0.159,0.172,0.706;aaa;
0.385;0.616,0.873,0.52,0.911,0.159,0.751,0.407,0.0814,0.00595,0.567;a;
0.692;0.609,0.625,0.399,0.612,0.0971,0.0895,0.41,0.471,0.456,0.901;aaaaaaa;
0.722;0.492,0.951,0.355,0.0824,0.796,0.987,0.603,0.3,0.445,0.243;aaaaaaa;
0.439;0.559,0.288,0.91,0.0952,0.0848,0.81,0.651,0.0745,0.993,0.401;aaaaa;
0.0829;0.223,0.196,0.784,0.371,0.807,0.973,0.547,0.551,0.776,0.517;aaaaaaaaaa;
0.572;0.829,0.0447,0.604,0.1,0.465,0.831,0.843,0.285,0.0165,0.177;aaaaaa;
0.795;0.0244,0.0996,0.0883,0.48,0.515,0.852,0.329,0.383,0.602,0.419;aaaaaaaa;
0.0865;0.642,0.0429,0.942,0.525,0.92,0.91,0.0557,0.581,0.407,0.137;aaaa;
0.224;0.4,0.967,0.262,0.839,0.91,0.19,0.103,0.825,0.145,0.786;aaaaaa;
0.76;0.471,0.246,0.585,0.333,0.315,0.117,0.903,0.804,0.771,0.00124;aaaaaaaaaa;
0.576;0.677,0.897,0.982,0.758,0.442,0.106,0.688,0.929,0.0282,0.278;aaaa;
0.268;0.067,0.303,0.707,0.127,0.965,0.885,0.505,0.636,0.715,0.682;a;
0.953;0.0427,0.192,0.95,0.678,0.346,0.253,0.403,0.956,0.833,0.634;aaaaa;
0.0559;0.315,0.632,0.976,0.869,0.465,0.00302,0.545,0.528,0.183,0.00241;aaaaaa;
0.149;0.657,0.0447,0.26,0.0811,0.492,0.744,0.107,0.984,0.812,0.234;aaaaaaaaaa;
0.628;0.243,0.65,0.942,0.725,0.0425,0.736,0.44,0.956,0.799,0.16;aaaaaaaaa;
0.875;0.196,0.234,0.785,0.85,0.502,0.129,0.438,0.564,0.972,0.361;aaa;
0.986;0.661,0.0896,0.338,0.224,0.788,0.102,0.913,0.0521,0.317,0.76;aaaaaaaa;
0.539;0.107,0.397,0.419,0.477,0.15,0.382,0.59,0.337,0.0964,0.128;aa;
0.895;0.107,0.526,0.639,0.431,0.219,0.308,0.505,0.944,0.848,0.0733;aaaaaaaa;
0.637;0.221,0.501,0.405,0.516,0.564,0.82,0.67,0.121,0.275,0.371;aaaaaaaaaa;
