ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaa;0.444,0.424,0.909,0.789,0.303,0.53,0.336,0.962,0.593,0.92;aaaaaaaa;
aaa;0.719,0.574,0.326,0.29,0.173,0.735,0.491,0.468,0.178,0.592;aaaaaa;
aaaaa;0.431,0.145,0.346,0.723,0.115,0.634,0.253,0.23,0.0576,0.512;aa;
aa;0.554,0.609,0.735,0.895,0.618,0.0423,0.869,0.772,0.68,0.219;aaaaaaaa;
aaaaa;0.515,0.721,0.0117,0.481,0.591,0.259,0.487,0.347,0.0657,0.313;aaaa;
aaaaaa;0.455,0.626,0.526,0.619,0.734,0.738,0.126,0.737,0.165,0.881;aa;
aa;0.8,0.932,0.391,0.787,0.661,0.974,0.55,0.67,0.104,0.118;aaaaaaa;
aa;0.851,0.851,0.781,0.695,0.916,0.331,0.827,0.646,0.482,0.151;aaaaaaaaa;
aaaaa;0.981,0.0204,0.465,0.806,0.686,0.327,0.381,0.34,0.373,0.646;aaaaaa;
aaaa;0.413,0.0312,0.0178,0.404,0.39,0.171,0.283,0.875,0.52,0.774;aaaaaaa;
a;0.451,0.633,0.614,0.8,0.64,0.0921,0.511,0.206,0.713,0.352;aa;
aaaaaa;0.0139,0.053,0.236,0.817,0.874,0.574,0.0817,0.038,0.527,0.486;aaaaaa;
aaaaaa;0.64,0.858,0.0621,0.459,0.483,0.122,0.624,0.277,0.702,0.0539;aaaaaaa;
a;0.889,0.639,0.363,0.158,0.349,0.718,0.457,0.929,0.629,0.705;aaaa;
aaaaa;0.312,0.322,0.8,0.767,0.589,0.06,0.147,0.979,0.334,0.0865;aaaaaaaaaa;
aaa;0.321,0.635,0.265,0.579,0.412,0.168,0.669,0.614,0.884,0.442;aaaaaaaaaa;
aaaaaa;0.429,0.27,0.82,0.0282,0.471,0.0494,0.0662,0.991,0.462,0.487;aaaaa;
aaaa;0.684,0.364,0.533,0.0424,0.114,0.382,0.441,0.786,0.803,0.353;aaaaaaaaaa;
