ATT0(string,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(string,9);ATT9(string,6);ATT10(string,7);ATT11(string,5);ATT12(string,1);ATT13(string,3);ATT14(string,6);ATT15(string,9);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(string,7);ATT20(string,9);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
a;0.0291;aaaaaa;0.674;0.0271;0.323;0.017;aaaa;aaaaaaaa;aaaaa;aa;aa;a;aa;aaaa;aaaaa;0.927;0.878;aaaa;aaaaa;aa;0.921,0.17,0.331,0.496,0.0318,0.101,0.196,0.556,0.51,0.746;0.518,0.236,0.575,0.818,0.2,0.699,0.415,0.0481,0.714,0.747;0.194,0.329,0.908,0.57,0.251,0.342,0.468,0.808,0.46,0.17;0.209,0.943,0.719,0.995,0.385,0.357,0.856,0.454,0.277,0.904;0.147,0.211,0.848,0.175,0.462,0.0247,0.0563,0.279,0.633,0.507;0.335,0.447,0.907,0.583,0.369,0.497,0.302,0.105,0.227,0.777;0.0456,0.605,0.884,0.364,0.828,0.326,0.315,0.774,0.0502,0.521;0.628,0.951,0.477,0.909,0.436,0.165,0.312,0.608,0.0977,0.356;0.014,0.0802,0.496,0.93,0.138,0.28,0.795,0.299,0.671,0.445;0.0145,0.719,0.272,0.347,0.757,0.824,0.778,0.88,0.57,0.681;0.844,0.184,0.0778,0.807,0.898,0.556,0.82,0.444,0.169,0.792;0.339,0.679,0.354,0.967,0.386,0.0569,0.9,0.2,0.463,0.316;0.785,0.837,0.409,0.863,0.796,0.17,0.726,0.361,0.738,0.607;0.365,0.224,0.105,0.313,0.665,0.632,0.746,0.742,0.359,0.534;0.498,0.99,0.817,0.391,0.789,0.156,0.437,0.411,0.643,0.644;0.614,0.311,0.262,0.706,0.958,0.564,0.549,0.305,0.945,0.403;0.334,0.451,0.45,0.639,0.885,0.674,0.892,0.441,0.0145,0.0759;0.916,0.348,0.814,0.865,0.405,0.976,0.118,0.764,0.084,0.954;0.945,0.679,0.661,0.469,0.831,0.837,0.732,0.662,0.981,0.537;0.229,0.18,0.306,0.0622,0.593,0.917,0.404,0.305,0.173,0.339;0.791,0.3,0.396,0.0989,0.971,0.572,0.591,0.922,0.332,0.992;aaaaaaa;
a;0.469;aaaaaaaa;0.31;0.423;0.129;0.32;aaaa;aaaa;aa;aa;a;a;a;a;aaaaaa;0.562;0.0123;aaa;aaaaa;aaa;0.126,0.967,0.389,0.469,0.874,0.779,0.552,0.36,0.636,0.261;0.127,0.807,0.81,0.174,0.415,0.633,0.532,0.845,0.547,0.269;0.0485,0.0014,0.608,0.976,0.587,0.491,0.184,0.787,0.0969,0.162;0.343,0.492,0.963,0.579,0.516,0.0454,0.899,0.509,0.0229,0.417;0.259,0.206,0.675,0.465,0.675,0.147,0.656,0.592,0.162,0.817;0.324,0.703,0.668,0.381,0.944,0.709,0.547,0.65,0.955,0.346;0.462,0.428,0.611,0.305,0.923,0.0558,0.0989,0.44,0.863,0.474;0.888,0.841,0.401,0.837,0.586,0.711,0.266,0.473,0.469,0.338;0.145,0.0222,0.0553,0.717,0.866,0.167,0.211,0.297,0.317,0.872;0.957,0.537,0.437,0.723,0.432,0.124,0.888,0.0776,0.27,0.285;0.78,0.841,0.502,0.0228,0.588,0.958,0.24,0.5,0.787,0.0597;0.703,0.422,0.454,0.371,0.124,0.344,0.708,0.61,0.991,0.172;0.896,0.135,0.159,0.916,0.0872,0.774,0.0827,0.732,0.025,0.956;0.722,0.811,0.67,0.0673,0.532,0.907,0.766,0.808,0.377,0.477;0.609,0.0965,0.44,0.381,0.233,0.929,0.767,0.896,0.508,0.904;0.71,0.344,0.706,0.333,0.55,0.546,0.952,0.337,0.33,0.206;0.118,0.22,0.23,0.661,0.148,0.0761,0.176,0.147,0.362,0.00744;0.0106,0.879,0.345,0.309,0.28,0.397,0.937,0.196,0.566,0.235;0.985,0.828,0.459,0.529,0.0173,0.366,0.139,0.175,0.49,0.461;0.975,0.655,0.45,0.713,0.819,0.526,0.752,0.508,0.223,0.572;0.0873,0.861,0.243,0.962,0.359,0.263,0.641,0.231,0.105,0.78;aaaaaaa;
a;0.918;aaa;0.104;0.0445;0.142;0.273;aaaaaa;a;aaaaa;aaa;aaa;a;aaa;aaaa;a;0.251;0.463;aaa;aa;aaa;0.633,0.0834,0.375,0.553,0.811,0.0743,0.0512,0.421,0.429,0.835;0.258,0.484,0.298,0.949,0.448,0.772,0.879,0.847,0.704,0.897;0.888,0.657,0.645,0.791,0.584,0.204,0.698,0.3,0.192,0.446;0.663,0.926,0.8,0.536,0.62,0.493,0.405,0.687,0.626,0.935;0.933,0.485,0.116,0.723,0.492,0.817,0.519,0.932,0.151,0.00275;0.136,0.134,0.48,0.783,0.596,0.223,0.602,0.436,0.193,0.132;0.644,0.78,0.154,0.616,0.19,0.724,0.437,0.922,0.168,0.303;0.809,0.161,0.577,0.136,0.51,0.547,0.455,0.0821,0.369,0.917;0.609,0.791,0.216,0.85,0.0602,0.0161,0.604,0.827,0.418,0.45;0.821,0.944,0.957,0.0113,0.0735,0.921,0.0252,0.782,0.892,0.049;0.569,0.816,0.942,0.209,0.738,0.798,0.0234,0.579,0.2,0.746;0.944,0.444,0.752,0.499,0.787,0.751,0.263,0.981,0.261,0.317;0.742,0.786,0.348,0.731,0.965,0.727,0.615,0.324,0.00144,0.23;0.786,0.472,0.274,0.828,0.993,0.051,0.846,0.308,0.259,0.0137;0.991,0.967,0.52,0.448,0.591,0.00897,0.753,0.446,0.348,0.488;0.146,0.0768,0.901,0.307,0.587,0.37,0.484,0.0809,0.352,0.977;0.813,0.123,0.00827,0.0178,0.715,0.681,0.172,0.714,0.068,0.71;0.571,0.553,0.303,0.143,0.644,0.871,0.722,0.604,0.579,0.0509;0.949,0.967,0.888,0.575,0.31,0.274,0.916,0.0882,0.617,0.271;0.394,0.16,0.53,0.421,0.467,0.651,0.243,0.759,0.172,0.0891;0.603,0.329,0.108,0.718,0.114,0.311,0.605,0.912,0.0947,0.957;aaaaaaa;
a;0.259;aaaa;0.431;0.584;0.203;0.652;aaaa;aa;aa;aaa;aaaaa;a;aa;aaaa;a;0.189;0.867;a;aaaaa;aaaaa;0.312,0.447,0.556,0.471,0.854,0.988,0.613,0.734,0.232,0.699;0.0427,0.922,0.7,0.995,0.713,0.871,0.717,0.255,0.25,0.441;0.2,0.0937,0.799,0.746,0.941,0.197,0.111,0.295,0.269,0.108;0.292,0.655,0.769,0.265,0.245,0.369,0.92,0.525,0.543,0.381;0.236,0.384,0.537,0.696,0.306,0.125,0.285,0.401,0.758,0.764;0.715,0.511,0.347,0.159,0.248,0.808,0.263,0.317,0.408,0.623;0.0852,0.497,0.772,0.929,0.777,0.743,0.844,0.525,0.707,0.604;0.2,0.123,0.177,0.267,0.0125,0.63,0.178,0.00342,0.476,0.0755;0.323,0.809,0.75,0.574,0.993,0.826,0.0791,0.273,0.746,0.172;0.0545,0.944,0.534,0.879,0.679,0.225,0.0424,0.497,0.946,0.856;0.462,0.956,0.719,0.0532,0.167,0.27,0.469,0.432,0.797,0.165;0.00563,0.652,0.379,0.655,0.522,0.314,0.0203,0.648,0.309,0.146;0.19,0.455,0.215,0.277,0.413,0.945,0.544,0.228,0.71,0.212;0.684,0.0254,0.448,0.739,0.359,0.45,0.0976,0.55,0.852,0.902;0.0254,0.918,0.848,0.256,0.879,0.591,0.166,0.187,0.289,0.32;0.577,0.342,0.51,0.434,0.401,0.613,0.615,0.648,0.319,0.884;0.812,0.514,0.411,0.245,0.828,0.474,0.752,0.5,0.176,0.597;0.766,0.406,0.799,0.682,0.00976,0.97,0.149,0.347,0.816,0.884;0.841,0.59,0.455,0.751,0.867,0.384,0.518,0.742,0.697,0.257;0.384,0.873,0.345,0.662,0.644,0.447,0.505,0.552,0.201,0.599;0.58,0.196,0.0989,0.389,0.889,0.845,0.0683,0.597,0.843,0.704;aa;
a;0.296;aaaaaaa;0.685;0.328;0.849;0.814;aaa;aaaaaaa;aaaa;aaaaaaa;aa;a;a;aaaaa;aaa;0.222;0.565;a;aaaaa;aaa;0.567,0.114,0.44,0.323,0.96,0.181,0.475,0.503,0.804,0.328;0.707,0.204,0.482,0.31,0.473,0.0521,0.191,0.277,0.114,0.728;0.239,0.277,0.0296,0.178,0.217,0.479,0.346,0.718,0.189,0.933;0.41,0.0477,0.574,0.171,0.593,0.315,0.725,0.476,0.751,0.268;0.698,0.782,0.483,0.876,0.263,0.183,0.522,0.169,0.646,0.476;0.688,0.0371,0.044,0.335,0.908,0.694,0.998,0.76,0.188,0.0157;0.201,0.657,0.564,0.358,0.653,0.502,0.102,0.932,0.638,0.176;0.235,0.864,0.223,0.561,0.535,0.918,0.183,0.11,0.703,0.384;0.166,0.932,0.745,0.344,0.374,0.167,0.564,0.857,0.195,0.508;0.274,0.745,0.851,0.26,0.0838,0.62,0.895,0.232,0.15,0.611;0.181,0.881,0.395,0.277,0.79,0.261,0.413,0.12,0.000219,0.682;0.111,0.945,0.533,0.888,0.284,0.481,0.402,0.484,0.187,0.183;0.16,0.0136,0.965,0.278,0.0402,0.832,0.504,0.525,0.995,0.432;0.608,0.816,0.823,0.367,0.266,0.595,0.0209,0.0734,0.298,0.69;0.397,0.337,0.016,0.417,0.196,0.957,0.723,0.664,0.463,0.985;0.0264,0.468,0.706,0.792,0.056,0.71,0.0827,0.586,0.636,0.737;0.221,0.653,0.0743,0.18,0.981,0.292,0.833,0.223,0.64,0.382;0.733,0.326,0.581,0.969,0.416,0.957,0.0201,0.423,0.22,0.643;0.296,0.254,0.622,0.245,0.0361,0.846,0.309,0.723,0.946,0.0595;0.386,0.738,0.158,0.708,0.887,0.516,0.919,0.967,0.358,0.266;0.817,0.209,0.427,0.109,0.181,0.629,0.899,0.54,0.581,0.133;aa;
a;0.772;aaaaa;0.00259;0.541;0.676;0.445;aaaaaa;a;aaaaa;aa;aaaaa;a;aaa;aaa;aaaaaaaaa;0.298;0.679;a;aa;aa;0.466,0.575,0.69,0.654,0.679,0.948,0.0294,0.339,0.88,0.0241;0.787,0.126,0.957,0.172,0.836,0.726,0.231,0.334,0.707,0.165;0.828,0.117,0.568,0.126,0.676,0.338,0.831,0.666,0.754,0.428;0.978,0.54,0.865,0.961,0.205,0.0246,0.448,0.685,0.672,0.401;0.274,0.707,0.674,0.737,0.806,0.891,0.0232,0.808,0.877,0.794;0.038,0.859,0.631,0.294,0.311,0.444,0.938,0.741,0.282,0.656;0.178,0.764,0.589,0.715,0.576,0.084,0.458,0.765,0.858,0.829;0.354,0.00789,0.679,0.498,0.0631,0.799,0.34,0.425,0.287,0.78;0.129,0.898,0.757,0.416,0.587,0.0434,0.904,0.269,0.0706,0.0267;0.58,0.956,0.917,0.668,0.722,0.86,0.754,0.935,0.975,0.694;0.545,0.543,0.464,0.269,0.46,0.737,0.583,0.379,0.828,0.866;0.339,0.647,0.737,0.00354,0.477,0.893,0.337,0.272,0.735,0.781;0.16,0.497,0.132,0.442,0.077,0.38,0.401,0.929,0.513,0.629;0.563,0.628,0.274,0.857,0.857,0.578,0.0226,0.777,0.0541,0.161;0.314,0.387,0.256,0.763,0.102,0.917,0.449,0.186,0.309,0.161;0.306,0.206,0.307,0.65,0.41,0.307,0.286,0.282,0.56,0.839;0.516,0.904,0.665,0.315,0.125,0.791,0.893,0.88,0.425,0.131;0.394,0.47,0.882,0.666,0.933,0.892,0.332,0.683,0.276,0.613;0.232,0.72,0.642,0.605,0.591,0.315,0.562,0.72,0.33,0.838;0.152,0.937,0.527,0.64,0.719,0.434,0.135,0.469,0.598,0.609;0.228,0.146,0.133,0.749,0.407,0.17,0.312,0.951,0.768,0.629;aaaaaaaaa;
a;0.767;aaaaaa;0.831;0.951;0.182;0.449;aa;aa;aaaa;a;aaaa;a;aa;aaa;aaaaaaaa;0.775;0.434;aaaa;aaaaaa;aaaa;0.7,0.411,0.157,0.965,0.569,0.74,0.286,0.13,0.415,0.318;0.61,0.504,0.695,0.154,0.397,0.717,0.959,0.882,0.968,0.0748;0.707,0.974,0.446,0.861,0.489,0.834,0.518,0.386,0.175,0.73;0.199,0.927,0.78,0.199,0.396,0.628,0.751,0.349,0.359,0.951;0.915,0.537,0.869,0.686,0.269,0.829,0.156,0.412,0.591,0.662;1,0.864,0.705,0.908,0.635,0.411,0.979,0.371,0.0383,0.238;0.133,0.186,0.622,0.514,0.893,0.282,0.352,0.414,0.304,0.77;0.957,0.592,0.0887,0.876,0.628,0.287,0.621,0.437,0.286,0.264;0.708,0.831,0.875,0.302,0.789,0.503,0.788,0.322,0.194,0.736;0.653,0.535,0.713,0.985,0.753,0.308,0.331,0.255,0.349,0.359;0.183,0.372,0.601,0.637,0.872,0.0539,0.182,0.163,0.757,0.475;0.0852,0.455,0.783,0.216,0.653,0.127,0.654,0.955,0.626,0.196;0.205,0.0466,0.522,0.364,0.669,0.472,0.0944,0.508,0.982,0.465;0.0429,0.559,0.0456,0.99,0.941,0.986,0.933,0.582,0.123,0.935;0.637,0.315,0.286,0.257,0.846,0.743,0.86,0.575,0.894,0.164;0.287,0.417,0.773,0.914,0.579,0.585,0.692,0.92,0.225,0.258;0.748,0.245,0.405,0.0503,0.775,0.876,0.546,0.319,0.941,0.515;0.748,0.375,0.837,0.463,0.826,0.944,0.00986,0.709,0.66,0.763;0.176,0.214,0.922,0.268,0.882,0.112,0.735,0.668,0.899,0.34;0.623,0.982,0.129,0.729,0.105,0.738,0.927,0.937,0.318,0.242;0.173,0.421,0.436,0.462,0.856,0.51,0.774,0.533,0.577,0.264;aaaaaaaaa;
a;0.337;aa;0.642;0.924;0.532;0.533;a;aaaaaaaaa;aaaaaa;a;aaa;a;aaa;a;aaaaa;0.201;0.0854;aaaa;aaaaaa;aa;0.425,0.583,0.826,0.521,0.59,0.476,0.578,0.228,0.846,0.993;0.749,0.356,0.187,0.905,0.666,0.947,0.998,0.663,0.928,0.51;0.445,0.762,0.353,0.83,0.816,0.189,0.0394,0.743,0.0795,0.41;0.993,0.371,0.993,0.573,0.0884,0.836,0.187,0.0824,0.0267,0.0567;0.387,0.566,0.766,0.89,0.213,0.401,0.0721,0.102,0.109,0.206;0.923,0.298,0.19,0.291,0.782,0.202,0.235,0.308,0.698,0.393;0.809,0.992,0.757,0.938,0.284,0.0492,0.102,0.1,0.0795,0.624;0.137,0.155,0.373,0.181,0.717,0.609,0.885,0.728,0.0703,0.326;0.517,0.333,0.278,0.828,0.178,0.59,0.922,0.967,0.137,0.765;0.00845,0.974,0.143,0.545,0.951,0.301,0.296,0.32,0.738,0.768;0.0054,0.728,0.649,0.989,0.504,0.904,0.753,0.16,0.531,0.908;0.000225,0.775,0.303,0.985,0.989,0.784,0.0356,0.135,0.624,0.869;0.114,0.868,0.38,0.359,0.448,0.679,0.254,0.778,0.574,0.176;0.428,0.564,0.409,0.977,0.843,0.523,0.335,0.495,0.892,0.426;0.538,0.127,0.286,0.274,0.692,0.957,0.878,0.315,0.393,0.471;0.913,0.57,0.328,0.487,0.841,0.954,0.379,0.0615,0.18,0.197;0.116,0.0149,0.893,0.436,0.96,0.989,0.407,0.0395,0.802,0.351;0.989,0.0331,0.826,0.178,0.215,0.208,0.377,0.0457,0.186,0.683;0.259,0.0997,0.636,0.152,0.879,0.0237,0.808,0.966,0.313,0.434;0.593,0.754,0.756,0.516,0.0835,0.943,0.227,0.761,0.846,0.483;0.682,0.277,0.426,0.352,0.181,0.828,0.121,0.115,0.366,0.575;aaaaaaaa;
a;0.467;a;0.571;0.902;0.994;0.313;aaaaaa;aaaaa;aaaaa;aa;aa;a;a;aaaaa;aaaaa;0.214;0.48;aa;aaaaa;aaaa;0.224,0.996,0.413,0.0152,0.132,0.906,0.0126,0.463,0.802,0.747;0.502,0.0314,0.688,0.47,0.152,0.0751,0.331,0.478,0.316,0.033;0.396,0.673,0.721,0.446,0.418,0.29,0.864,0.77,0.465,0.471;0.452,0.757,0.0739,0.766,0.924,0.439,0.2,0.768,0.201,0.873;0.796,0.598,0.148,0.074,0.689,0.646,0.378,0.833,0.367,0.823;0.232,0.19,0.933,0.78,0.0861,0.86,0.219,0.956,0.413,0.0493;0.792,0.633,0.00401,0.45,0.96,0.64,0.282,0.586,0.341,0.0622;0.0904,0.538,0.389,0.897,0.129,0.853,0.618,0.189,0.721,0.637;0.679,0.0405,0.931,0.0829,0.979,0.0279,0.225,0.113,0.684,0.8;0.797,0.889,0.362,0.35,1,0.283,0.887,0.782,0.0992,0.867;0.824,0.0337,0.264,0.0738,0.224,0.71,0.767,0.412,0.525,0.336;0.451,0.487,0.111,0.802,0.512,0.766,0.917,0.0529,0.664,0.0609;0.853,0.461,0.693,0.788,0.899,0.877,0.187,0.0194,0.951,0.0461;0.0261,0.919,0.49,0.992,0.25,0.488,0.379,0.51,0.604,0.467;0.401,0.965,0.896,0.885,0.936,0.435,0.122,0.404,0.775,0.0153;0.948,0.81,0.115,0.547,0.366,0.965,0.438,0.926,0.871,0.133;0.903,0.0519,0.0159,0.792,0.589,0.316,0.924,0.872,0.382,0.00214;0.89,0.857,0.131,0.316,0.465,0.818,0.154,0.14,0.779,0.748;0.443,0.0796,0.0532,0.75,0.313,0.617,0.174,0.335,0.108,0.066;0.764,0.618,0.5,0.747,0.28,0.461,0.504,0.923,0.435,0.127;0.354,0.00819,0.676,0.719,0.57,0.186,0.312,0.45,0.252,0.711;aaaaaaa;
a;0.343;aaaaa;0.229;0.849;0.859;0.0655;a;aaaaaaaaa;aaaaaa;aaaaaa;aaaa;a;aaa;aaaa;aaaaaaaaa;0.301;0.603;aaaaa;aa;aaaaaa;0.171,0.943,0.411,0.788,0.215,0.819,0.35,0.435,0.0946,0.678;0.443,0.112,0.0683,0.2,0.931,0.0824,0.342,0.24,0.748,0.414;0.0886,0.632,0.829,0.576,0.641,0.617,0.942,0.569,0.84,0.347;0.373,0.0305,0.0756,0.392,0.586,0.649,0.878,0.213,0.0339,0.000548;0.206,0.00636,0.917,0.0599,0.38,0.874,0.547,0.631,0.418,0.69;0.0567,0.0513,0.255,0.413,0.745,0.684,0.255,0.207,0.395,0.0535;0.567,0.633,0.268,0.979,0.498,0.729,0.278,0.489,0.891,0.0701;0.366,0.786,0.682,0.463,0.927,0.699,0.829,0.0136,0.474,0.841;0.406,0.286,0.531,0.895,0.966,0.805,0.0229,0.532,0.734,0.135;0.944,0.365,0.835,0.868,0.491,0.757,0.694,0.341,0.487,0.486;0.53,0.182,0.878,0.43,0.41,0.907,0.929,0.108,0.236,0.415;0.74,0.958,0.226,0.353,0.205,0.406,0.0181,0.688,0.473,0.664;0.278,0.533,0.828,0.825,1,0.0725,0.699,0.175,0.315,0.946;0.00521,0.631,0.514,0.564,0.903,0.498,0.545,0.452,0.982,0.548;0.846,0.906,0.594,0.955,0.427,0.978,0.204,0.404,0.59,0.197;0.844,0.183,0.78,0.903,0.475,0.671,0.0219,0.926,0.611,0.719;0.931,0.997,0.365,0.0512,0.99,0.171,0.96,0.802,0.878,0.771;0.602,0.287,0.823,0.562,0.348,0.784,0.382,0.826,0.707,0.0456;0.776,0.384,0.468,0.423,0.153,0.269,0.477,0.89,0.745,0.917;0.902,0.07,0.264,0.999,0.368,0.465,0.725,0.449,0.429,0.0974;0.808,0.248,0.693,0.897,0.102,0.7,0.524,0.216,0.855,0.197;aa;
