ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.268;0.127,0.409,0.887,0.991,0.971,0.376,0.232,0.529,0.73,0.8;a;
0.147;0.36,0.801,0.547,0.976,0.571,0.299,0.549,0.822,0.422,0.189;aaaaaa;
0.258;0.809,0.379,0.347,0.224,0.645,0.651,0.751,0.0186,0.153,0.0029;aaaaaa;
0.735;0.0819,0.573,0.363,0.807,0.163,0.629,0.434,0.0188,0.494,0.722;aaaaaaa;
0.806;0.462,0.00923,0.0666,0.487,0.469,0.972,0.757,0.811,0.836,0.0692;aa;
0.208;0.972,0.831,0.0642,0.477,0.0959,0.0788,0.237,0.475,0.682,0.385;aaaa;
0.58;0.267,0.983,0.225,0.094,0.972,0.59,0.71,0.794,0.0409,0.327;aaaaaaaa;
0.863;0.0531,0.0102,0.709,0.619,0.0585,0.686,0.799,0.817,0.128,0.959;aaa;
0.507;0.954,0.451,0.709,0.332,0.00458,0.78,0.87,0.341,0.15,0.717;a;
0.0415;0.784,0.154,0.453,0.412,0.854,0.482,0.411,0.439,0.177,0.586;aaa;
0.463;0.199,0.26,0.89,0.00375,0.0789,0.0178,0.743,0.436,0.215,0.842;aaaaaa;
0.0666;0.0803,0.297,0.79,0.0818,0.0628,0.277,0.799,0.834,0.258,0.349;aaaaaaaa;
0.324;0.122,0.834,0.242,0.078,0.626,0.247,0.795,0.893,0.921,0.577;a;
0.278;0.595,0.561,0.771,0.0797,0.721,0.922,0.0939,0.299,0.797,0.431;aaaaaaaaa;
0.731;0.738,0.644,0.541,0.915,0.795,0.0198,0.396,0.541,0.0811,0.467;aaaaa;
0.226;0.257,0.2,0.362,0.0985,0.0923,0.317,0.983,0.584,0.817,0.449;aa;
0.224;0.616,0.826,0.932,0.00209,0.409,0.738,0.349,0.823,0.0214,0.81;aaaaa;
0.802;0.684,0.289,0.842,0.617,0.344,0.7,0.11,0.092,0.818,0.718;aaaaa;
0.939;0.172,0.535,0.487,0.385,0.381,0.881,0.306,0.929,0.13,0.194;aaa;
0.832;0.789,0.679,0.72,0.275,0.814,0.0885,0.000407,0.703,0.183,0.475;aaaaa;
0.0858;0.678,0.687,0.402,0.976,0.231,0.183,0.136,0.977,0.841,0.657;aaaaaaa;
0.394;0.812,0.611,0.944,0.454,0.25,0.428,0.72,0.978,0.0352,0.592;aaaaaaaaaa;
0.982;0.888,0.992,0.476,0.63,0.0886,0.869,0.248,0.224,0.154,0.0252;aaaaa;
0.055;0.632,0.169,0.626,0.685,0.456,0.424,0.861,0.25,0.731,0.591;aaaaaaa;
0.871;0.732,0.771,0.293,0.148,0.929,0.426,0.0908,0.185,0.56,0.123;aaaaa;
0.924;0.454,0.852,0.452,0.06,0.794,0.0766,0.444,0.283,0.237,0.995;aaaaaaaaa;
0.887;0.429,0.884,0.363,0.634,0.224,0.92,0.883,0.264,0.974,0.524;aaaaaaaaa;
0.609;0.772,0.849,0.985,0.765,0.201,0.731,0.495,0.948,0.0878,0.569;aaaaaaa;
0.354;0.707,0.0201,0.39,0.358,0.716,0.587,0.728,0.0777,0.393,0.214;a;
0.76;0.375,0.785,0.692,0.753,0.644,0.399,0.314,0.306,0.825,0.913;aaaaaaa;
0.00111;0.823,0.979,0.932,0.689,0.776,0.68,0.816,0.307,0.661,0.477;aaaaaaa;
0.0416;0.00932,0.368,0.159,0.982,0.504,0.72,0.177,0.497,0.0477,0.749;aaaaaaaaaa;
0.809;0.812,0.401,0.666,0.217,0.842,0.376,0.315,0.347,0.693,0.171;a;
0.343;0.874,0.128,0.00178,0.5,0.179,0.225,0.643,0.29,0.577,0.0933;aaa;
0.537;0.651,0.026,0.145,0.618,0.28,0.802,0.0848,0.87,0.607,0.18;aaaaaaaaaa;
0.121;0.312,0.559,0.63,0.541,0.742,0.00591,0.0585,0.359,0.954,0.885;aaaaaaaa;
0.272;0.534,0.519,0.0244,0.0733,0.895,0.489,0.881,0.589,0.208,0.734;aaa;
0.0288;0.935,0.532,0.104,0.0968,0.12,0.558,0.653,0.583,0.481,0.752;aaaaaaa;
0.728;0.572,0.769,0.697,0.453,0.277,0.0934,0.242,0.238,0.295,0.558;aaa;
0.403;0.243,0.448,0.0849,0.0703,0.0911,0.00991,0.66,0.908,0.561,0.0112;aaaaaaaaa;
0.644;0.803,0.949,0.844,0.666,0.23,0.702,0.186,0.728,0.833,0.849;aa;
0.45;0.612,0.427,0.913,0.0279,1,0.382,0.181,0.218,0.126,0.319;aa;
0.697;0.489,0.951,0.622,0.117,0.35,0.304,0.495,0.422,0.376,0.0747;aaaaaa;
0.182;0.114,0.837,0.482,0.183,0.826,0.871,0.445,0.824,0.586,0.846;aa;
0.516;0.715,0.316,0.435,0.0864,0.251,0.24,0.847,0.928,0.684,0.214;aaaaaaaaaa;
0.776;0.112,0.0904,0.188,0.434,0.0763,0.00912,0.829,0.398,0.444,0.00353;aaa;
0.196;0.339,0.932,0.418,0.316,0.0897,0.38,0.879,0.375,0.131,0.848;aaaaaaaaaa;
0.299;0.324,0.507,0.942,0.0902,0.778,0.878,0.76,0.975,0.183,0.886;aaaa;
0.423;0.0692,0.0114,0.122,0.31,0.925,0.93,0.131,0.453,0.237,0.266;aaaa;
0.945;0.858,0.189,0.761,0.566,0.748,0.369,0.469,0.803,0.976,0.821;aaaa;
0.219;0.439,0.436,0.856,0.0161,0.257,0.1,0.0344,0.552,0.681,0.178;aaaaaaaa;
0.932;0.314,0.853,0.266,0.932,0.523,0.298,0.492,0.826,0.131,0.832;aaaa;
0.687;0.399,0.725,0.757,0.08,0.522,0.457,0.564,0.555,0.83,0.556;aaa;
0.87;0.0946,0.443,0.564,0.182,0.986,0.993,0.989,0.369,0.503,0.592;aa;
0.208;0.457,0.41,0.989,0.297,0.664,0.558,0.181,0.529,0.429,0.432;aaaaaaaa;
0.668;0.345,0.847,0.44,0.589,0.288,0.399,0.312,0.297,0.392,0.0219;aaaaa;
0.984;0.0477,0.97,0.299,0.604,0.372,0.355,0.121,0.951,0.682,0.458;aaa;
0.763;0.656,0.587,0.94,0.421,0.82,0.917,0.673,0.161,0.859,0.765;aaaa;
0.496;0.0329,0.0937,0.531,0.299,0.681,0.682,0.685,0.725,0.135,0.0507;aaaaaa;
0.686;0.789,0.612,0.998,0.125,0.0452,0.919,0.916,0.399,0.6,0.107;aa;
0.453;0.882,0.529,0.285,0.331,0.23,0.59,0.67,0.944,0.225,0.00819;aaaaaaaa;
0.601;0.615,0.763,0.427,0.75,0.408,0.577,0.226,0.805,0.266,0.379;aaaaa;
0.447;0.331,0.291,0.651,0.731,0.422,0.927,0.151,0.364,0.45,0.71;aaaaaaa;
0.936;0.602,0.0989,0.9,0.132,0.0273,0.508,0.0447,0.0975,0.0151,0.161;aaa;
0.905;0.558,0.84,0.762,0.414,0.495,0.345,0.713,0.564,0.421,0.35;aaaaaa;
0.00277;0.411,0.847,0.479,0.998,0.742,0.966,0.459,0.206,0.77,0.168;aaaaaaaa;
0.594;0.0663,0.318,0.874,0.936,0.1,0.327,0.613,0.293,0.905,0.711;aaaaaaaaa;
0.194;0.308,0.655,0.989,0.115,0.674,0.995,0.614,0.948,0.859,0.782;aaaaaaaaa;
0.556;0.354,0.693,0.233,0.202,0.192,0.385,0.0975,0.983,0.175,0.798;aaaaaaaaa;
0.77;0.584,0.652,0.258,0.594,0.942,0.129,0.118,0.705,0.266,0.792;a;
0.654;0.357,0.715,0.759,0.905,0.702,0.0572,0.95,0.465,0.254,0.484;aaa;
0.205;0.754,0.682,0.812,0.938,0.26,0.316,0.799,0.31,0.832,0.584;aaaaaaaa;
0.0682;0.0532,0.413,0.197,0.32,0.957,0.103,0.895,0.412,0.705,0.31;aaaaaaa;
0.803;0.957,0.492,0.256,0.496,0.63,0.367,0.943,0.986,0.505,0.393;aaaa;
0.804;0.462,0.116,0.316,0.982,0.332,0.126,0.0682,0.949,0.0677,0.257;aaaaaa;
0.787;0.235,0.882,0.227,0.33,0.6,0.839,0.301,0.776,0.848,0.377;aaaaaaaaaa;
0.771;0.89,0.655,0.814,0.461,0.741,0.0876,0.0923,0.738,0.227,0.181;aaaaa;
0.694;0.395,0.786,0.922,0.982,0.245,0.593,0.0567,0.445,0.429,0.312;aaaaaaaaa;
0.771;0.152,0.502,0.389,0.41,0.595,0.59,0.778,0.0868,0.0138,0.196;aaaaaaaa;
0.0104;0.03,0.214,0.574,0.785,0.814,0.945,0.192,0.916,0.219,0.408;aaaaaaaaaa;
0.303;0.0822,0.94,0.717,0.873,0.353,0.0443,0.662,0.136,0.789,0.12;aaa;
0.68;0.991,0.0559,0.117,0.674,0.933,0.0607,0.833,0.916,0.447,0.647;aaaaa;
0.345;0.308,0.472,0.0459,0.135,0.00497,0.951,0.142,0.753,0.511,0.109;aaaaaaa;
0.835;0.208,0.947,0.172,0.527,0.408,0.154,0.000203,0.0541,0.388,0.625;aaaaaa;
0.11;0.0355,0.325,0.718,0.988,0.36,0.106,0.0507,0.303,0.879,0.17;aaaaaaa;
0.903;0.446,0.324,0.342,0.942,0.0624,0.702,0.525,0.639,0.332,0.434;aaaaaa;
0.428;0.0159,0.795,0.71,0.153,0.481,0.361,0.12,0.769,0.168,0.876;aaaaaa;
