ATT0(float,1);ATT1(float,10);
0.258;0.369,0.301,0.826,0.918,0.121,0.299,0.813,0.18,0.261,0.603;
0.981;0.891,0.29,0.434,0.597,0.384,0.808,0.366,0.251,0.726,0.501;
0.339;0.588,0.928,0.661,0.234,0.895,0.352,0.0269,0.27,0.54,0.6;
0.592;0.0524,0.417,0.827,0.567,0.847,0.143,0.392,0.246,0.00728,0.43;
0.531;0.622,0.796,0.0951,0.00714,0.987,0.299,0.311,0.624,0.121,0.371;
0.186;0.649,0.92,0.604,0.535,0.536,0.127,0.829,0.208,0.931,0.0337;
0.74;0.517,0.696,0.398,0.998,0.699,0.249,0.677,0.0513,0.856,0.542;
0.9;0.134,0.788,0.988,0.716,0.681,0.342,0.0266,0.475,0.365,0.172;
0.348;0.329,0.518,0.0969,0.175,0.937,0.267,0.343,0.306,0.499,0.265;
0.754;0.24,0.998,0.00844,0.917,0.205,0.516,0.271,0.419,0.368,0.0704;
0.997;0.887,0.115,0.75,0.895,0.716,0.992,0.97,0.184,0.548,0.527;
0.559;0.723,0.565,0.0314,0.18,0.0635,0.92,0.629,0.0901,0.364,0.474;
0.953;0.284,0.389,0.0136,0.143,0.683,0.35,0.333,0.688,0.379,0.589;
0.356;0.356,0.622,0.18,0.726,0.545,0.353,0.647,0.461,0.645,0.878;
0.787;0.465,0.744,0.304,0.538,0.901,0.943,0.982,0.308,0.219,0.924;
0.463;0.877,0.133,0.699,0.86,0.0982,0.212,0.592,0.371,0.258,0.666;
0.938;0.0767,0.564,0.41,0.441,0.335,0.751,0.662,0.793,0.741,0.702;
0.71;0.449,0.0124,0.813,0.627,0.896,0.607,0.144,0.516,0.813,0.672;
0.292;0.0782,0.324,0.151,0.597,0.868,0.657,0.0456,0.749,0.631,0.438;
0.259;0.38,0.36,0.239,0.027,0.597,0.754,0.0657,0.0492,0.282,0.807;
0.599;0.0598,0.843,0.334,0.838,0.277,0.588,0.377,0.0566,0.11,0.648;
0.448;0.715,0.352,0.655,0.343,0.404,0.997,0.839,0.598,0.177,0.447;
0.0265;0.334,0.625,0.0323,0.61,0.471,0.355,0.167,0.375,0.243,0.859;
