ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.152;0.703,0.227,0.971,0.302,0.523,0.295,0.757,0.0474,0.522,0.552;aaaaa;
0.0199;0.893,0.977,0.858,0.682,0.735,0.819,0.663,0.0624,0.313,0.831;aaaaaaa;
0.193;0.925,0.917,0.178,0.509,0.855,0.639,0.0674,0.477,0.821,0.108;aaaaaa;
0.414;0.199,0.124,0.945,0.446,0.759,0.416,0.708,0.687,0.496,0.341;aaaaaa;
0.107;0.763,0.695,0.806,0.976,0.548,0.277,0.307,0.33,0.402,0.683;aaaaaaaaa;
0.394;0.167,0.619,0.494,0.992,0.0776,0.873,0.871,0.924,0.527,0.569;aaaaaa;
0.923;0.923,0.771,0.667,0.677,0.572,0.986,0.718,0.395,0.486,0.202;aaaaa;
0.889;0.752,0.0161,0.562,0.369,0.0145,0.0232,0.176,0.932,0.504,0.0995;aaaaa;
0.362;0.993,0.603,0.731,0.338,0.589,0.127,0.2,0.911,0.0963,0.84;aaaaaaaaa;
0.86;0.0882,0.475,0.725,0.706,0.961,0.875,0.615,0.37,0.423,0.346;aaaaaaaaaa;
0.482;0.991,0.488,0.943,0.0579,0.307,0.973,0.113,0.178,0.551,0.717;aaaaaaa;
0.035;0.869,0.984,0.132,0.364,0.991,0.000542,0.443,0.0955,0.448,0.925;a;
0.268;0.5,0.335,0.445,0.287,0.596,0.0716,0.00377,0.358,0.462,0.671;aaaaaaa;
0.333;0.14,0.476,0.121,0.0622,0.0859,0.644,0.556,0.314,0.544,0.843;aaaaaaaaa;
0.332;0.241,0.757,0.829,0.672,0.535,0.311,0.355,0.2,0.902,0.463;aaa;
0.306;0.283,0.49,0.178,0.779,0.414,0.616,0.946,0.16,0.858,0.299;aaaaaaa;
0.0816;0.153,0.919,0.156,0.481,0.635,0.95,0.119,0.289,0.0282,0.324;aaaaaaaa;
0.617;0.414,0.0848,0.734,0.0385,0.725,0.182,0.195,0.399,0.745,0.778;aaaaaa;
0.928;0.229,0.876,0.443,0.616,0.604,0.418,0.843,0.997,0.249,0.498;aaa;
0.478;0.253,0.336,0.887,0.128,0.706,0.659,0.964,0.674,0.793,0.602;aaaaaaaa;
0.979;0.622,0.528,0.897,0.88,0.652,0.747,0.821,0.477,0.155,0.887;aa;
0.263;0.166,0.179,0.263,0.88,0.125,0.717,0.924,0.33,0.418,0.689;aaaaaaaaaa;
0.444;0.628,0.169,0.404,0.102,0.322,0.146,0.901,0.568,0.353,0.923;aaaaaa;
0.153;0.778,0.655,0.863,0.0668,0.869,0.758,0.84,0.686,0.973,0.112;a;
0.913;0.933,0.6,0.00183,0.277,0.846,0.456,0.468,0.271,0.647,0.864;aaaaaaa;
0.467;0.231,0.0141,0.767,0.697,0.501,0.374,0.421,0.985,0.609,0.598;aaaaa;
0.149;0.344,0.0265,0.811,0.922,0.286,0.431,0.0863,0.576,0.821,0.475;aa;
0.717;0.979,0.116,0.294,0.819,0.576,0.7,0.764,0.322,0.0855,0.0381;aaaaaa;
0.448;0.73,0.362,0.205,0.566,0.464,0.166,0.286,0.724,0.21,0.754;aaaaaa;
0.766;0.328,0.768,0.389,0.33,0.905,0.514,0.798,0.246,0.405,0.201;a;
0.74;0.802,0.203,0.954,0.0686,0.442,0.692,0.0237,0.0564,0.505,0.38;aaaaaaaa;
