ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaa;0.168,0.678,0.475,0.772,0.0637,0.821,0.791,0.0727,0.306,0.813;aaaaaaa;
aaaa;0.402,0.06,0.755,0.0393,0.31,0.482,0.122,0.463,0.926,0.171;aa;
aaaaaaa;0.667,0.456,0.178,0.418,0.343,0.0657,0.574,0.734,0.00899,0.0829;aaaa;
aaaaaa;0.546,0.425,0.798,0.314,0.987,0.458,0.394,0.878,0.767,0.401;aaaaaaaaa;
aaaaa;0.16,0.572,0.412,0.467,0.346,0.614,0.629,0.955,0.373,0.197;aaaaaaaaa;
aaaaa;0.635,0.44,0.341,0.731,0.868,0.0862,0.158,0.704,0.429,0.644;aaaaaaaaaa;
aaaaa;0.28,0.888,0.775,0.804,0.933,0.735,0.0703,0.986,0.0952,0.193;aaaaaa;
aaaa;0.898,0.749,0.388,0.67,0.776,0.464,0.0564,0.234,0.431,0.781;a;
a;0.686,0.775,0.373,0.323,0.743,0.269,0.296,0.499,0.0179,0.558;aaaaaa;
aaa;0.581,0.903,0.3,0.994,0.21,0.45,0.96,0.516,0.897,0.704;aaaaaaaaa;
a;0.583,0.711,0.0155,0.453,0.0832,0.0442,0.574,0.167,0.516,0.714;aaaa;
aaaa;0.309,0.165,0.441,0.559,0.806,0.856,0.403,0.774,0.946,0.981;aa;
aaaaaaa;0.501,0.72,0.0817,0.794,0.815,0.736,0.791,0.933,0.339,0.486;aaa;
aaa;0.429,0.0826,0.469,0.29,0.985,0.309,0.494,0.206,0.226,0.254;aaaaaaa;
aaaaa;0.122,0.303,0.405,0.804,0.872,0.835,0.78,0.705,0.275,0.901;aaaaaaa;
aa;0.763,0.127,0.444,0.56,0.331,0.656,0.0937,0.569,0.377,0.723;aaaa;
aa;0.96,0.816,0.99,0.488,0.769,0.177,0.695,0.497,0.433,0.896;aaaaaaaa;
aa;0.162,0.184,0.158,0.294,0.193,0.639,0.318,0.825,0.0724,0.277;aaaaaaaa;
aa;0.325,0.659,0.207,0.805,0.0155,0.761,0.826,0.691,0.745,0.461;aaaaaaa;
