ATT0(string,4);ATT1(float,10);ATT2(string,10);
aa;0.695,0.563,0.351,0.981,0.416,0.392,0.42,0.359,0.621,0.384;aaaaaaa;
a;0.416,0.934,0.478,0.355,0.183,0.813,0.989,0.351,0.682,0.687;aaaaaaaaaa;
a;0.492,0.493,0.947,0.966,0.574,0.682,0.707,0.374,0.0916,0.925;aaa;
aaa;0.767,0.508,0.585,0.675,0.487,0.9,0.64,0.165,0.212,0.432;aa;
a;0.605,0.378,0.52,0.794,0.671,0.919,0.491,0.65,0.555,0.8;a;
a;0.218,0.44,0.778,0.738,0.169,0.103,0.492,0.218,0.882,0.699;aaaaaa;
aaaa;0.117,0.646,0.735,0.981,0.553,0.168,0.774,0.434,0.799,0.254;aaaa;
aaaa;0.658,0.179,0.679,0.318,0.13,0.447,0.0634,0.228,0.71,0.857;a;
aaa;0.139,0.819,0.378,0.482,0.726,0.711,0.745,0.86,0.326,0.171;aaaaaaaaa;
aaaa;0.834,0.385,0.442,0.764,0.827,0.884,0.624,0.973,0.434,0.817;aaa;
aaaa;0.626,0.974,0.113,0.26,0.0147,0.69,0.964,0.0829,0.678,0.00535;aaaaaaaaaa;
aaa;0.186,0.163,0.79,0.504,0.377,0.604,0.194,0.165,0.776,0.381;aaaa;
aa;0.117,0.0153,0.782,0.789,0.636,0.239,0.848,0.337,0.869,0.344;aa;
aa;0.687,0.92,0.945,0.965,0.812,0.9,0.107,0.47,0.00168,0.209;aaaa;
aa;0.513,0.871,0.726,0.227,0.107,0.0559,0.776,0.276,0.974,0.664;aaa;
aa;0.238,0.517,0.788,0.766,0.348,0.387,0.117,0.00519,0.31,0.0161;aa;
aaa;0.426,0.13,0.893,0.858,0.736,0.674,0.676,0.547,0.812,0.904;aaaaa;
aaaa;0.4,0.172,0.508,0.117,0.53,0.642,0.763,0.7,0.675,0.169;aaaaaaaaa;
aaa;0.977,0.049,0.422,0.824,0.565,0.226,0.688,0.219,0.702,0.471;aaaaaaaaaa;
aaa;0.363,0.79,0.997,0.0994,0.114,0.224,0.857,0.602,0.3,0.691;aaaaaaaa;
aa;0.0914,0.395,0.105,0.178,0.814,0.0742,0.934,0.4,0.719,0.448;aaaaaaaaaa;
aaa;0.778,0.0181,0.71,0.83,0.353,0.0869,0.777,0.237,0.0246,0.26;aaaa;
aaaa;0.444,0.764,0.673,0.593,0.536,0.218,0.441,0.429,0.572,0.527;aaaaaaaaa;
aaa;0.154,0.0926,0.0447,0.797,0.952,0.555,0.242,0.148,0.632,0.0181;aaaaaaaa;
aaa;0.809,0.967,0.634,0.497,0.231,0.189,0.643,0.279,0.379,0.865;aaa;
aaa;0.289,0.596,0.335,0.187,0.0255,0.986,0.785,0.0995,0.824,0.094;aaa;
aaaa;0.132,0.267,0.669,0.227,0.127,0.363,0.467,0.539,0.44,0.182;a;
aaaa;0.485,0.989,0.488,0.963,0.872,0.461,0.0392,0.568,0.383,0.131;aaaaaaaa;
aa;0.222,0.995,0.783,0.398,0.691,0.741,0.479,0.894,0.793,0.661;aa;
aaa;0.128,0.123,0.778,0.799,0.601,0.682,0.211,0.00612,0.928,0.962;aaaaaaaa;
a;0.522,0.34,0.813,0.576,0.883,0.197,0.0859,0.165,0.357,0.101;aaaaa;
aaa;0.271,0.803,0.455,0.933,0.365,0.661,0.997,0.63,0.705,0.695;aaaaaa;
aa;0.286,0.765,0.805,0.104,0.102,0.0461,0.52,0.35,0.739,0.762;aaa;
a;0.247,0.113,0.432,0.875,0.96,0.958,0.725,0.175,0.494,0.978;aa;
aaaa;0.883,0.421,0.701,0.131,0.927,0.524,0.881,0.728,0.204,0.326;aaaaaaaaa;
aaa;0.286,0.0713,0.614,0.142,0.593,0.408,0.275,0.899,0.155,0.0854;aaaa;
aa;0.709,0.702,0.483,0.753,0.197,0.195,0.233,0.0328,0.437,0.233;aaa;
aaa;0.358,0.393,0.393,0.0283,0.317,0.555,0.711,0.354,0.453,0.56;aaaaaaaaa;
a;0.907,0.993,0.187,0.112,0.447,0.933,0.84,0.616,0.0896,0.462;aaa;
aaaa;0.148,0.661,0.973,0.287,0.0398,0.868,0.234,0.00499,0.858,0.173;aaaaaaaaaa;
aaaa;0.421,0.0365,0.537,0.119,0.561,0.38,0.802,0.17,0.0971,0.694;aaaa;
aaaa;0.219,0.179,0.761,0.199,0.932,0.354,0.429,0.0841,0.921,0.754;aaa;
aa;0.189,0.428,0.67,0.257,0.526,0.636,0.0533,0.316,0.258,0.0364;aaaaaaaa;
aa;0.135,0.592,0.143,0.2,0.906,0.428,0.254,0.129,0.48,0.291;aaaaaaaa;
