ATT0(string,3);ATT1(float,10);
aa;0.148,0.918,0.577,0.443,0.998,0.322,0.915,0.187,0.136,0.00811;
a;0.28,0.565,0.296,0.358,0.536,0.745,0.308,0.353,0.987,0.602;
a;0.815,0.618,0.087,0.71,0.3,0.473,0.844,0.893,0.959,0.726;
a;0.696,0.651,0.184,0.0325,0.114,0.778,0.385,0.171,0.959,0.908;
aa;0.171,0.869,0.721,0.0991,0.838,0.414,0.171,0.768,0.589,0.225;
aa;0.353,0.907,0.488,0.871,0.592,0.548,0.526,0.781,0.166,0.672;
a;0.0409,0.507,0.687,0.546,0.395,0.152,0.893,0.266,0.671,0.351;
a;0.0159,0.535,0.366,0.0761,0.733,0.929,0.925,0.506,0.867,0.606;
aa;0.855,0.54,0.862,0.726,0.151,0.92,0.00611,0.727,0.467,0.0668;
a;0.657,0.125,0.848,0.366,0.589,0.0871,0.903,0.111,0.66,0.393;
aaa;0.536,0.169,0.137,0.491,0.625,0.577,0.398,0.844,0.812,0.678;
aaa;0.21,0.701,0.67,0.294,0.497,0.145,0.0961,0.3,0.145,0.28;
aa;0.41,0.349,0.348,0.03,0.17,0.681,0.957,0.917,0.603,0.241;
aa;0.12,0.242,0.871,0.172,0.549,0.638,0.854,0.726,0.62,0.404;
a;0.618,0.427,0.691,0.0412,0.909,0.276,0.232,0.821,0.393,0.85;
aaa;0.619,0.281,0.526,0.995,0.0736,0.816,0.167,0.696,0.0818,0.211;
a;0.188,0.798,0.566,0.455,0.447,0.261,0.346,0.278,0.525,0.648;
aa;0.298,0.226,0.688,0.0854,0.455,0.0908,0.606,0.0134,0.553,0.279;
aa;0.192,0.379,0.552,0.468,0.895,0.0211,0.988,0.415,0.0861,0.099;
a;0.717,0.236,0.689,0.0476,0.626,0.0242,0.499,0.573,0.883,0.986;
a;0.999,0.148,0.93,0.697,0.918,0.543,0.259,0.944,0.767,0.757;
a;0.368,0.974,0.57,0.352,0.713,0.321,0.265,0.996,0.596,0.852;
aaa;0.567,0.339,0.84,0.758,0.217,0.433,0.47,0.679,0.571,0.67;
aaa;0.085,0.844,0.302,0.253,0.723,0.341,0.317,0.157,0.0799,0.455;
aaa;0.683,0.226,0.0245,0.0598,0.669,0.534,0.0479,0.808,0.981,0.0292;
a;0.513,0.498,0.629,0.198,0.187,0.223,0.296,0.352,0.261,0.974;
a;0.572,0.295,0.479,0.741,0.161,0.403,0.783,0.0637,0.264,0.594;
aaa;0.597,0.369,0.245,0.712,0.815,0.698,0.433,0.56,0.637,0.793;
aa;0.236,0.129,0.603,0.401,0.62,0.55,0.299,0.838,0.862,0.456;
aaa;0.348,0.649,0.78,0.905,0.14,0.939,0.21,0.413,0.1,0.772;
aa;0.287,0.646,0.814,0.139,0.245,0.783,0.896,0.176,0.464,0.708;
aaa;0.46,0.393,0.296,0.309,0.353,0.496,0.971,0.97,0.503,0.103;
a;0.195,0.297,0.272,0.225,0.766,0.89,0.915,0.853,0.458,0.0228;
aaa;0.277,0.896,0.823,0.85,0.939,0.824,0.217,0.673,0.154,0.977;
aaa;0.481,0.216,0.477,0.486,0.994,0.536,0.525,0.535,0.428,0.578;
aaa;0.309,0.249,0.604,0.427,0.563,0.443,0.844,0.14,0.951,0.695;
a;0.249,0.777,0.359,0.6,0.292,0.841,0.0551,0.811,0.803,0.863;
aaa;0.029,0.196,0.422,0.0443,0.173,0.494,0.0542,0.434,0.46,0.328;
aaa;0.73,0.0102,0.7,0.307,0.277,0.365,0.881,0.195,0.62,0.912;
aa;0.394,0.942,0.719,0.941,0.258,0.467,0.942,0.692,0.239,0.899;
a;0.743,0.277,0.647,0.525,0.0474,0.917,0.472,0.978,0.3,0.0161;
a;0.266,0.538,0.955,0.863,0.303,0.785,0.609,0.465,0.00257,0.23;
aa;0.45,0.974,0.406,0.289,0.935,0.671,0.178,0.109,0.92,0.632;
aa;0.93,0.43,0.0669,0.718,0.24,0.528,0.462,0.753,0.828,0.613;
a;0.668,0.681,0.708,0.554,0.167,0.451,0.862,0.446,0.728,0.31;
aa;0.548,0.678,0.909,0.475,0.255,0.281,0.539,0.576,0.025,0.606;
aaa;0.743,0.225,0.862,0.589,0.21,0.618,0.506,0.667,0.188,0.828;
aa;0.1,0.515,0.359,0.147,0.978,0.431,0.686,0.435,0.196,0.43;
