ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.75;0.462,0.938,0.478,0.454,0.455,0.114,0.152,0.706,0.814,0.386;aaaaaa;
0.421;0.718,0.66,0.0926,0.0343,0.435,0.689,0.278,0.331,0.348,0.953;aaaaaaa;
0.987;0.115,0.812,0.974,0.892,0.795,0.92,0.482,0.771,0.638,0.454;aaaa;
0.163;0.281,0.496,0.987,0.676,0.0618,0.0663,0.5,0.743,0.638,0.79;aaaaa;
0.796;0.386,0.325,0.202,0.489,0.769,0.894,0.785,0.0636,0.197,0.621;aaaaa;
0.104;0.328,0.379,0.358,0.936,0.821,0.472,0.865,0.239,0.789,0.847;aaaa;
0.0207;0.158,0.495,0.749,0.12,0.272,0.647,0.266,0.508,0.306,0.104;aaaaaaaaaa;
0.476;0.459,0.533,0.0558,0.000766,0.876,0.861,0.212,0.716,0.625,0.791;aaaaaaa;
0.964;0.205,0.834,0.628,0.98,0.0453,0.111,0.29,0.54,0.236,0.518;aaaaa;
0.86;0.974,0.673,0.711,0.947,0.538,0.841,0.156,0.712,0.102,0.837;aaaaa;
0.947;0.412,0.466,0.0814,0.643,0.93,0.916,0.169,0.101,0.197,0.684;aaa;
0.221;0.45,0.176,0.336,0.25,0.8,0.229,0.198,0.964,0.765,0.228;aaa;
0.637;0.59,0.982,0.721,0.0655,0.547,0.338,0.516,0.137,0.801,0.0807;aaaaaaaaaa;
0.203;0.61,0.403,0.355,0.71,0.603,0.285,0.197,0.138,0.679,0.175;aaaaaaaaaa;
0.733;0.691,0.638,0.494,0.969,0.276,0.604,0.744,0.345,0.07,0.32;aaa;
0.0558;0.347,0.691,0.533,0.622,0.00856,0.795,0.935,0.145,0.739,0.73;a;
0.438;0.329,0.794,0.0464,0.0199,0.946,0.401,0.844,0.967,0.622,0.749;aaaaaa;
0.0929;0.114,0.557,0.721,0.757,0.761,0.896,0.123,0.134,0.486,0.783;aaaaaaaaaa;
0.651;0.803,0.0979,0.257,0.0737,0.26,0.672,0.499,0.988,0.931,0.149;aaaaaaa;
0.809;0.0917,0.926,0.996,0.839,0.544,0.49,0.397,0.203,0.492,0.447;aaaaaaaaa;
0.391;0.444,0.53,0.718,0.372,0.446,0.731,0.597,0.877,0.131,0.188;a;
0.646;0.551,0.341,0.134,0.523,0.0998,0.625,0.243,0.839,0.586,0.79;a;
0.691;0.158,0.0393,0.582,0.862,0.0943,0.376,0.171,0.624,0.189,0.557;aa;
0.821;0.635,0.254,0.0587,0.963,0.802,0.205,0.13,0.175,0.811,0.674;aaaaaaa;
0.623;0.737,0.511,0.00498,0.663,0.935,0.376,0.0752,0.779,0.704,0.502;aaaaaaaaa;
0.515;0.00468,0.669,0.857,0.708,0.125,0.554,0.498,0.968,0.556,0.779;aaaa;
0.871;0.207,0.622,0.659,0.135,0.443,0.083,0.12,0.133,0.392,0.964;aaaaaaa;
0.546;0.149,0.503,0.909,0.619,0.467,0.879,0.339,0.843,0.95,0.68;aaaaaaa;
0.306;0.131,0.603,1,0.183,0.138,0.166,0.119,0.121,0.461,0.409;aa;
0.172;0.724,0.0451,0.364,0.62,0.625,0.359,0.434,0.0075,0.0877,0.32;aaa;
0.988;0.51,0.246,0.935,0.485,0.262,0.0632,0.24,0.792,0.924,0.135;a;
0.529;0.69,0.553,0.851,0.889,0.89,0.195,0.882,0.801,0.23,0.303;aaaaa;
0.912;0.558,0.215,0.978,0.982,0.449,0.744,0.531,0.888,0.565,0.903;aaaaaaaa;
0.495;0.611,0.292,0.106,0.582,0.181,0.64,0.922,0.36,0.645,0.32;a;
0.928;0.547,0.64,0.561,0.233,0.681,0.323,0.227,0.867,0.202,0.639;aaaaaaa;
0.483;0.143,0.661,0.021,0.191,0.681,0.326,0.735,0.173,0.593,0.557;aaaaaaaaaa;
0.196;0.464,0.0297,0.903,0.775,0.954,0.927,0.505,0.744,0.606,0.779;aaaa;
0.0504;0.0944,0.277,0.0724,0.619,0.275,0.573,0.305,0.442,0.704,0.138;aaa;
0.802;0.175,0.915,0.376,0.874,0.137,0.429,0.754,0.476,0.3,0.775;aa;
0.548;0.637,0.082,0.49,0.222,0.844,0.81,0.7,0.0537,0.738,0.305;aaaaa;
0.334;0.708,0.729,0.989,0.81,0.247,0.808,0.501,0.707,0.0174,0.938;a;
0.571;0.873,0.154,0.555,0.131,0.575,0.548,0.104,0.52,0.763,0.87;aaaaa;
0.983;0.728,0.269,0.516,0.597,0.424,0.331,0.181,0.257,0.441,0.553;aaaaaa;
0.869;0.388,0.735,0.649,0.907,0.765,0.106,0.753,0.88,0.469,0.397;aaaaaa;
0.361;0.326,0.236,0.0935,0.264,0.0225,0.691,0.104,0.638,0.676,0.153;aaaaaaaaa;
0.227;0.969,0.923,0.389,0.103,0.399,0.69,0.296,0.841,0.37,0.378;aaaaaaaaaa;
0.209;0.474,0.754,0.849,0.215,0.678,0.479,0.0318,0.82,0.145,0.408;aaaaaaaaa;
0.421;0.71,0.562,0.632,0.203,0.626,0.574,0.761,0.711,0.914,0.542;aaaaaaaaaa;
0.463;0.638,0.593,0.508,0.713,0.908,0.442,0.702,0.189,0.699,0.37;aaaaaaa;
0.74;0.473,0.734,0.415,0.274,0.862,0.939,0.922,0.951,0.887,0.444;aaaaaaaaa;
0.289;0.749,0.545,0.749,0.401,0.929,0.527,0.503,0.234,0.458,0.637;aaaaaaaaa;
0.0529;0.229,0.508,0.152,0.845,0.573,0.905,0.842,0.568,0.872,0.617;aa;
0.34;0.705,0.433,0.595,0.423,0.975,0.407,0.401,0.547,0.0443,0.41;aaaaaa;
0.252;0.247,0.43,0.952,0.309,0.23,0.598,0.654,0.707,0.462,0.404;a;
0.0981;0.6,0.491,0.831,0.173,0.532,0.477,0.203,0.441,0.371,0.876;aaaaaaa;
0.522;0.068,0.906,0.141,0.294,0.729,0.838,0.124,0.184,0.206,0.947;aaaaaaaaaa;
0.279;0.829,0.238,0.48,0.296,0.859,0.694,0.549,0.142,0.9,0.296;aaaaaaaa;
0.689;0.799,0.0573,0.307,0.844,0.267,0.391,0.219,0.389,0.17,0.809;aaaaaaaaaa;
0.386;0.189,0.0691,0.597,0.476,0.458,0.726,0.751,0.766,0.419,0.996;aaaaaaa;
0.0921;0.241,0.126,0.664,0.802,0.693,0.0386,0.68,0.403,0.7,0.933;aaaaaaaaa;
0.5;0.242,0.819,0.902,0.775,0.948,0.456,0.551,0.804,0.0583,0.102;aaaaaaa;
0.0194;0.559,0.138,0.293,0.658,0.906,0.464,0.475,0.24,0.672,0.344;aaaaaa;
0.561;0.916,0.114,0.705,0.0012,0.229,0.561,0.368,0.846,0.182,0.195;aaaaaaa;
