ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.809;0.615,0.151,0.279,0.304,0.376,0.473,0.634,0.0972,0.281,0.665;aaaaa;
0.426;0.275,0.275,0.197,0.583,0.684,0.386,0.657,0.343,0.0966,0.909;aaaa;
0.578;0.0376,0.0438,0.264,0.955,0.43,0.423,0.52,0.407,0.732,0.174;aaa;
0.814;0.0354,0.853,0.799,0.554,0.341,0.0352,0.97,0.143,0.46,0.522;aaaaaa;
0.0782;0.746,0.824,0.683,0.719,0.498,0.9,0.312,0.106,0.216,0.851;aaaaaa;
0.495;0.41,0.299,0.563,0.0299,0.0517,0.613,0.826,0.0843,0.327,0.424;aaaaaaaaaa;
0.157;0.619,0.946,0.0363,0.23,0.534,0.781,0.587,0.422,0.453,0.581;aaaaaaaaa;
0.0825;0.5,0.548,0.0192,0.31,0.83,0.476,0.68,0.989,0.901,0.762;aaaaaa;
0.731;0.784,0.527,0.296,0.159,0.398,0.946,0.377,0.549,0.636,0.21;a;
0.628;0.443,0.246,0.433,0.0205,0.269,0.262,0.0876,0.959,0.953,0.644;aaaaaaaaa;
0.565;0.867,0.767,0.183,0.908,0.0593,0.412,0.145,0.628,0.513,0.802;aaaaa;
0.279;0.029,0.539,0.0889,0.539,0.492,0.517,0.297,0.0342,0.117,0.93;aaaaaaaaa;
0.103;0.117,0.445,0.539,0.494,0.788,0.943,0.0374,0.199,0.351,0.219;aa;
0.771;0.855,0.821,0.0541,0.438,0.829,0.239,0.689,0.239,0.0451,0.755;aaaa;
0.337;0.413,0.0235,0.748,0.139,0.231,0.849,0.218,0.801,0.0406,0.082;aaaaaaaaa;
0.784;0.56,0.935,0.96,0.854,0.739,0.199,0.896,0.153,0.309,0.708;aaaaaaaaa;
0.442;0.597,0.784,0.6,0.909,0.712,0.129,0.591,0.447,0.971,0.3;aaaaaaaa;
0.559;0.924,0.764,0.62,0.107,0.822,0.514,0.667,0.523,0.751,0.757;aaa;
0.232;0.995,0.621,0.453,0.372,0.979,0.887,0.789,0.466,0.495,0.936;a;
0.187;0.772,0.183,0.367,0.00114,0.233,0.984,0.611,0.812,0.708,0.661;aaaa;
0.566;0.425,0.339,0.399,0.477,0.93,0.613,0.883,0.567,0.437,0.992;a;
0.192;0.5,0.156,0.13,0.399,0.133,0.921,0.132,0.347,0.195,0.539;aaaaaaaaaa;
0.957;0.996,0.191,0.524,0.81,0.608,0.269,0.724,0.535,0.427,0.00891;aaaaaaaa;
0.584;0.488,0.723,0.686,0.265,0.108,0.00934,0.0233,0.181,0.398,0.839;aaaaaaa;
0.951;0.495,0.316,0.451,0.473,0.693,0.337,0.365,0.0106,0.511,0.438;aaaaaaaa;
0.551;0.681,0.476,0.158,0.347,0.718,0.725,0.56,0.501,0.538,0.437;aaaaaaa;
0.636;0.731,0.521,0.257,0.0529,0.465,0.397,0.0312,0.695,0.759,0.561;aaaa;
0.953;0.282,0.106,0.576,0.691,0.422,0.578,0.693,0.0674,0.565,0.684;aaa;
0.378;0.849,0.403,0.78,0.312,0.641,0.452,0.809,0.0062,0.178,0.622;aaaaaaaa;
0.508;0.456,0.55,0.872,0.909,0.204,0.664,0.402,0.537,0.436,0.967;a;
0.446;0.641,0.027,0.96,0.79,0.546,0.748,0.588,0.895,0.0974,0.602;aaa;
0.206;0.895,0.93,0.446,0.686,0.927,0.208,0.557,0.477,0.811,0.453;aaaaaaaaaa;
0.826;0.791,0.527,0.623,0.41,0.189,0.671,0.375,0.568,0.455,0.575;aaaa;
0.771;0.902,0.458,0.759,0.148,0.81,0.283,0.7,0.332,0.101,0.616;aaaaaaaaaa;
0.415;0.602,0.00335,0.369,0.894,0.954,0.0262,0.774,0.503,0.766,0.509;aaaaaaaa;
0.0851;0.893,0.473,0.793,0.831,0.197,0.459,0.00238,0.00913,0.406,0.678;aa;
0.665;0.724,0.453,0.567,0.401,0.0105,0.286,0.8,0.129,0.844,0.85;aaaaaaa;
0.0683;0.844,0.464,0.735,0.128,0.975,0.373,0.892,0.838,0.915,0.0743;aaaaaa;
0.4;0.53,0.745,0.263,0.112,0.00827,0.0496,0.89,0.194,0.75,0.281;aaa;
0.758;0.44,0.176,0.0905,0.545,0.993,0.421,0.119,0.712,0.692,0.589;aaa;
0.018;0.334,0.986,0.294,0.108,0.419,0.372,0.475,0.741,0.959,0.533;a;
0.234;0.753,0.472,0.997,0.988,0.131,0.234,0.386,0.932,0.748,0.943;aaa;
0.0351;0.983,0.729,0.272,0.0259,0.459,0.165,0.526,0.0845,0.5,0.186;aaaaaa;
0.627;0.793,0.906,0.688,0.592,0.9,0.607,0.412,0.223,0.649,0.942;aaaaaaaaaa;
0.892;0.104,0.354,0.807,0.819,0.557,0.7,0.866,0.292,0.727,0.0535;aaaaaaa;
0.209;0.843,0.688,0.809,0.434,0.53,0.823,0.292,0.0631,0.148,0.239;aaaaaaa;
0.0981;0.772,0.219,0.346,0.709,0.642,0.755,0.644,0.806,0.21,0.646;aaaaaaaaaa;
0.634;0.433,0.626,0.41,0.0946,0.774,0.782,0.564,0.104,0.353,0.861;aaaaaa;
0.638;0.808,0.217,0.741,0.201,0.381,0.0232,0.45,0.34,0.693,0.952;aaaaaaaaa;
0.118;0.685,0.242,0.613,0.566,0.782,0.44,0.724,0.536,0.397,0.973;aaaaaaaaa;
0.168;0.0823,0.554,0.0919,0.777,0.656,0.832,0.18,0.934,0.529,0.961;aa;
0.237;0.758,0.385,0.207,0.299,0.541,0.851,0.488,0.627,0.334,0.43;aaaa;
0.884;0.0789,0.456,0.738,0.503,0.694,0.599,0.743,0.713,0.337,0.37;aaaaaaaaa;
0.859;0.111,0.0975,0.476,0.55,0.00851,0.0695,0.17,0.778,0.0522,0.649;aa;
0.472;0.44,0.906,0.141,0.251,0.902,0.476,0.53,0.426,0.721,0.731;aaa;
0.332;0.78,0.977,0.109,0.537,0.237,0.457,0.0107,0.0355,0.971,0.947;aaaa;
0.964;0.581,0.253,0.385,0.671,0.39,0.913,0.529,0.428,0.111,0.514;aaaaa;
0.987;0.153,0.821,0.213,0.0927,0.12,0.276,0.262,0.863,0.777,0.219;a;
0.335;0.553,0.775,0.478,0.786,0.798,0.194,0.524,0.329,0.815,0.877;aa;
0.76;0.604,0.297,0.839,0.00672,0.0249,0.334,0.574,0.565,0.894,0.351;aaaaa;
0.825;0.0855,0.8,0.728,0.625,0.58,0.0702,0.196,0.00526,0.415,0.787;aaaaaa;
0.916;0.0793,0.585,0.171,0.743,0.535,0.45,0.12,0.314,0.00793,0.236;aaa;
0.673;0.605,0.433,0.757,0.958,0.306,0.392,0.901,0.872,0.901,0.981;aaaaaaa;
0.479;0.982,0.249,0.153,0.541,0.257,0.754,0.258,0.0373,0.799,0.529;aaaa;
0.0592;0.0317,0.531,0.716,0.128,0.294,0.638,0.305,0.0856,0.313,0.959;aaaaaaaaa;
0.182;0.491,0.4,0.549,0.343,0.335,0.762,0.652,0.39,0.698,0.655;aaaaaaaaa;
0.0934;0.899,0.0922,0.297,0.786,0.575,0.524,0.552,0.999,0.929,0.384;aaaaaaaaa;
0.878;0.361,0.914,0.904,0.0753,0.524,0.0242,0.469,0.603,0.452,0.881;aaaaaa;
0.523;0.657,0.963,0.241,0.645,0.31,0.554,0.915,0.223,0.701,0.218;a;
0.218;0.624,0.916,0.0224,0.606,0.0423,0.113,0.905,0.362,0.459,0.4;aaaa;
0.322;0.397,0.999,0.319,0.0287,0.182,0.501,0.649,0.169,0.106,0.129;aaaaaa;
0.238;0.538,0.0701,0.605,0.0813,0.625,0.0969,0.171,0.932,0.619,0.221;aaaaaaaaa;
0.297;0.943,0.781,0.0435,0.762,0.738,0.379,0.596,0.642,0.632,0.564;aaaa;
0.0905;0.771,0.329,0.274,0.688,0.394,0.68,0.524,0.548,0.639,0.472;aaaaa;
0.0437;0.0871,0.509,0.343,0.641,0.509,0.223,0.555,0.0259,0.997,0.594;aaa;
0.306;0.774,0.529,0.308,0.105,0.795,0.939,0.697,0.755,0.311,0.369;aaaaa;
0.495;0.44,0.641,0.0153,0.265,0.587,0.149,0.939,0.0395,0.864,0.525;aaaaaaa;
0.918;0.941,0.992,0.949,0.853,0.442,0.618,0.673,0.019,0.997,0.0145;aaa;
0.967;0.395,0.0165,0.61,0.557,0.0548,0.734,0.0545,0.603,0.936,0.372;aaaaaaaa;
0.943;0.19,0.294,0.318,0.378,0.0966,0.338,0.403,0.951,0.576,0.868;aa;
0.694;0.656,0.321,0.339,0.127,0.449,0.989,0.0129,0.437,0.675,0.000651;aaaaaaaaaa;
0.534;0.702,0.296,0.838,0.267,0.875,0.93,0.197,0.065,0.0462,0.564;aa;
0.0724;0.39,0.773,0.076,0.892,0.268,0.22,0.115,0.0211,0.121,0.923;aaaaaaa;
0.836;0.0723,0.285,0.629,0.406,0.127,0.748,0.0356,0.664,0.518,0.545;aaaaaaaaa;
0.885;0.123,0.448,0.467,0.758,0.558,0.138,0.844,0.469,0.99,0.0545;aaaaaaaa;
0.61;0.259,0.0769,0.785,0.763,0.719,0.819,0.609,0.959,0.135,0.104;aaaaaaaa;
0.555;0.335,0.136,0.913,0.67,0.771,0.41,0.733,0.235,0.135,0.518;aa;
0.495;0.733,0.534,0.964,0.264,0.198,0.505,0.909,0.847,0.446,0.368;aaaaaaaaaa;
0.486;0.837,0.801,0.409,0.349,0.0484,0.893,0.0665,0.441,0.405,0.699;aaaaaa;
0.775;0.577,0.529,0.739,0.87,0.226,0.476,0.212,0.589,0.302,0.233;aaa;
0.0302;0.537,0.551,0.635,0.219,0.641,0.993,0.403,0.306,0.162,0.621;aa;
0.404;0.816,0.435,0.488,0.0686,0.0842,0.273,0.435,0.166,0.197,0.627;aaaaaaaaaa;
0.717;0.844,0.874,0.104,0.176,0.644,0.47,0.998,0.708,0.871,0.586;aaaaaa;
0.286;0.174,0.181,0.0638,0.565,0.175,0.0932,0.758,0.296,0.0108,0.217;aaaaaaaaaa;
0.751;0.443,0.783,0.448,0.435,0.201,0.806,0.124,0.845,0.222,0.427;aaaaaaaaaa;
0.234;0.463,0.401,0.777,0.664,0.348,0.949,0.0372,0.668,0.661,0.807;aaaa;
0.49;0.0847,0.844,0.993,0.576,0.791,0.16,0.0125,0.465,0.311,0.0854;a;
0.835;0.591,0.944,0.0545,0.758,0.671,0.961,0.889,0.299,0.376,0.741;aaaaaaa;
0.243;0.902,0.84,0.57,0.416,0.282,0.776,0.545,0.734,0.565,0.106;a;
0.651;0.815,0.832,0.273,0.85,0.0615,0.699,0.729,0.53,0.451,0.999;aaaa;
0.37;0.663,0.724,0.913,0.165,0.628,0.54,0.893,0.00582,0.786,0.976;aaaaaaaaaa;
0.00536;0.0282,0.38,0.0526,0.859,0.561,0.809,0.877,0.749,0.547,0.366;aaaaaaaaaa;
0.101;0.274,0.349,0.0249,0.789,0.857,0.652,0.779,0.557,0.982,0.876;aaaaaaa;
0.199;0.436,0.683,0.0599,0.144,0.146,0.427,0.0122,0.295,0.0775,0.0346;aaaa;
0.698;0.852,0.999,0.397,0.952,0.756,0.732,0.56,0.787,0.0448,0.0858;aaaa;
0.886;0.926,0.699,0.465,0.395,0.0611,0.967,0.162,0.964,0.976,0.433;a;
0.604;0.977,0.69,0.456,0.624,0.757,0.699,0.237,0.185,0.556,0.182;aaaaaaaaa;
0.811;0.932,0.178,0.743,0.782,0.549,0.28,0.677,0.619,0.723,0.983;a;
0.00539;0.514,0.772,0.0534,0.694,0.882,0.671,0.594,0.386,0.985,0.839;aaaa;
0.547;0.927,0.724,0.137,0.696,0.495,0.587,0.756,0.391,0.181,0.474;aaaaaaaa;
0.419;0.861,0.53,0.608,0.0493,0.0498,0.144,0.371,0.598,0.209,0.822;aaa;
0.792;0.585,0.988,0.962,0.638,0.918,0.384,0.208,0.131,0.924,0.716;aaaaaaaa;
0.0435;0.852,0.865,0.527,0.894,0.049,0.283,0.769,0.397,0.921,0.526;aaaa;
0.679;0.46,0.49,0.926,0.465,0.446,0.748,0.553,0.246,0.552,0.82;aaaaaaaa;
0.892;0.278,0.62,0.58,0.437,0.349,0.694,0.528,0.998,0.932,0.167;aaa;
0.0643;0.769,0.346,0.816,0.172,0.225,0.788,0.265,0.0709,0.416,0.924;a;
0.466;0.549,0.0701,0.431,0.0549,0.475,0.769,0.0492,0.688,0.732,0.0908;aaa;
0.528;0.645,0.169,0.226,0.0502,0.833,0.69,0.514,0.785,0.216,0.287;aaaa;
0.238;0.629,0.519,0.189,0.621,0.506,0.823,0.624,0.753,0.666,0.841;aaaaaaaa;
0.455;0.254,0.563,0.447,0.434,0.971,0.722,0.663,0.116,0.224,0.127;aa;
0.521;0.974,0.361,0.664,0.635,0.461,0.685,0.424,0.876,0.0482,0.546;a;
0.438;0.0759,0.0569,0.107,0.421,0.356,0.486,0.709,0.592,0.577,0.664;aaaaaaaaa;
0.298;0.538,0.22,0.525,0.766,0.733,0.723,0.176,0.779,0.229,0.0538;aaa;
0.763;0.406,0.674,0.946,0.128,0.269,0.249,0.862,0.194,0.529,0.713;aa;
0.292;0.49,0.657,0.0155,0.0675,0.53,0.639,0.898,0.298,0.907,0.0841;aaa;
0.133;0.855,0.426,0.729,0.782,0.098,0.367,0.5,0.459,0.0257,0.496;a;
0.394;0.175,0.111,0.137,0.767,0.327,0.0402,0.592,0.612,0.335,0.675;aaaa;
0.858;0.13,0.66,0.124,0.555,0.948,0.467,0.794,0.458,0.136,0.464;aaaaaaaaaa;
0.556;0.378,0.979,0.35,0.474,0.829,0.429,0.867,0.972,0.811,0.16;aaaaaaaaa;
0.87;0.325,0.0856,0.346,0.725,0.705,0.733,0.654,0.071,0.856,0.558;aaa;
0.361;0.883,0.0117,0.745,0.968,0.847,0.951,0.743,0.582,0.199,0.641;aaaaaaaa;
0.324;0.428,0.144,0.0108,0.433,0.807,0.196,0.0887,0.509,0.771,0.959;aaaaaaaaaa;
0.486;0.966,0.867,0.303,0.365,0.179,0.426,0.272,0.514,0.916,0.293;a;
0.883;0.713,0.664,0.656,0.629,0.389,0.722,0.139,0.618,0.857,0.629;aaaaaaaa;
0.696;0.162,0.364,0.132,0.949,0.77,0.687,0.723,0.71,0.924,0.0567;aaaaaaaaa;
0.556;0.343,0.369,0.262,0.262,0.531,0.183,0.861,0.1,0.916,0.386;aaaa;
0.983;0.954,0.979,0.409,0.236,0.752,0.226,0.88,0.993,0.00551,0.593;aa;
0.448;0.62,0.607,0.195,0.563,0.241,0.487,0.774,0.636,0.588,0.21;aaa;
0.318;0.884,0.335,0.0478,0.135,0.152,0.853,0.51,0.37,0.951,0.326;aaaaaaa;
0.368;0.886,0.911,0.238,0.646,0.867,0.688,0.305,0.684,0.253,0.838;aaa;
0.697;0.186,0.765,0.141,0.189,0.114,0.273,0.415,0.446,0.909,0.347;aaaaaaa;
0.91;0.463,0.47,0.217,0.284,0.879,0.748,0.389,0.123,0.172,0.514;aa;
0.197;0.277,0.898,0.594,0.413,0.816,0.938,0.878,0.0289,0.211,0.832;aaaaaa;
0.304;0.566,0.982,0.848,0.201,0.611,0.168,0.327,0.314,0.958,0.237;aaaaaa;
0.114;0.915,0.25,0.131,0.462,0.104,0.992,0.614,0.172,0.711,0.724;aaaaaaaaaa;
0.904;0.311,0.0528,0.86,0.0492,0.424,0.222,0.461,0.783,0.845,0.231;a;
0.0702;0.368,0.548,0.0777,0.114,0.14,0.795,0.196,0.848,0.719,0.569;aaaaaaaaa;
0.814;0.383,0.231,0.581,0.575,0.545,0.458,0.0382,0.0403,0.245,0.788;aaaaa;
0.958;0.366,0.695,0.0945,0.925,0.563,0.498,0.737,0.763,0.168,0.191;aaaa;
0.734;0.732,0.436,0.913,0.26,0.641,0.932,0.463,0.408,0.853,0.911;a;
0.807;0.138,0.427,0.815,0.598,0.206,0.373,0.407,0.787,0.818,0.235;aaaaaaaaaa;
0.182;0.603,0.929,0.928,0.0241,0.422,0.444,0.995,0.751,0.906,0.98;aa;
0.0229;0.421,0.473,0.269,0.964,0.942,0.134,0.286,0.563,0.536,0.258;aa;
0.673;0.702,0.844,0.485,0.926,0.956,0.391,0.0193,0.4,0.78,0.5;aa;
0.645;0.798,0.77,0.81,0.175,0.153,0.173,0.695,0.547,0.538,0.0768;aaaaaaa;
0.82;0.27,0.813,0.62,0.453,0.606,0.895,0.732,0.53,0.418,0.282;aaaaaa;
0.646;0.0456,0.108,0.457,0.715,0.382,0.473,0.0276,0.236,0.271,0.597;aaaaaaaaaa;
0.0383;0.139,0.412,0.999,0.271,0.789,0.994,0.641,0.855,0.312,0.833;aaaaaa;
0.573;0.536,0.476,0.343,0.489,0.953,0.865,0.33,0.237,0.99,0.000346;aaaaaaaaa;
0.965;0.0863,0.731,0.46,0.451,0.757,0.345,0.884,0.908,0.497,0.122;aaaaaaaa;
0.622;0.547,0.106,0.525,0.088,0.323,0.966,0.356,0.221,0.293,0.428;aaa;
0.264;0.139,0.524,0.506,0.845,0.0643,0.337,0.647,0.541,0.465,0.791;aaaa;
0.94;0.0437,0.731,0.301,0.169,0.691,0.788,0.178,0.0126,0.937,0.276;aaaaaaa;
0.943;0.768,0.301,0.224,0.927,0.869,0.592,0.833,0.337,0.836,0.467;aaaaaaa;
0.358;0.174,0.616,0.448,0.544,0.684,0.352,0.702,0.458,0.0349,0.764;aaaaaaaaa;
0.382;0.154,0.172,0.199,0.56,0.616,0.361,0.213,0.8,0.149,0.584;aaaa;
0.0968;0.371,0.819,0.462,0.194,0.794,0.311,0.246,0.0425,0.0218,0.612;aaaaaaaaa;
0.846;0.538,0.472,0.0972,0.876,0.0789,0.6,0.772,0.417,0.51,0.206;aaaaaaaaa;
0.452;0.293,0.252,0.817,0.958,0.595,0.621,0.22,0.106,0.304,0.372;aaaaaa;
0.29;0.276,0.691,0.291,0.0834,0.254,0.53,0.554,0.727,0.854,0.224;aaaa;
0.916;0.677,0.368,0.71,0.796,0.16,0.221,0.806,0.983,0.855,0.0905;aaaaaaa;
0.0804;0.584,0.828,0.908,0.777,0.804,0.208,0.898,0.515,0.545,0.451;aaaaaaaaa;
0.533;0.183,0.973,0.454,0.0481,0.115,0.252,0.253,0.213,0.565,0.0249;aaaaaaa;
0.276;0.633,0.171,0.132,0.318,0.403,0.997,0.166,0.949,0.0235,0.586;a;
0.731;0.771,0.602,0.835,0.0912,0.643,0.314,0.257,0.0888,0.589,0.38;aaaaaaaa;
0.0225;0.963,0.991,0.165,0.67,0.307,0.602,0.864,0.29,0.225,0.971;aa;
0.224;0.511,0.086,0.174,0.0854,0.946,0.0839,0.265,0.167,0.188,0.609;a;
0.546;0.855,0.568,0.369,0.748,0.25,0.0153,0.195,0.0304,0.73,0.841;aa;
0.667;0.663,0.23,0.673,0.627,0.78,0.401,0.669,0.0989,0.894,0.999;aaaaaaaaaa;
0.784;0.568,0.923,0.624,0.902,0.0944,0.0126,0.672,0.939,0.833,0.679;aaaaa;
0.686;0.0194,0.884,0.347,0.606,0.872,0.835,0.568,0.543,0.756,0.137;aaaaaaaaaa;
0.198;0.374,0.624,0.588,0.586,0.406,0.949,0.644,0.407,0.0792,0.832;aaaaaa;
0.726;0.554,0.517,0.504,0.57,0.803,0.178,0.136,0.298,0.0664,0.246;aaaaa;
0.919;0.258,0.186,0.933,0.899,0.00721,0.192,0.67,0.932,0.128,0.66;aaaaaaaaaa;
0.327;0.145,0.908,0.547,0.21,0.682,0.227,0.868,0.743,0.0627,0.16;aaaaa;
0.88;0.205,0.51,0.539,0.00444,0.591,0.224,0.31,0.933,0.718,0.0327;aaaaa;
0.774;0.0657,0.563,0.497,0.826,0.96,0.895,0.00319,0.687,0.368,0.988;aaaaaaaa;
0.31;0.314,0.388,0.855,0.144,0.0909,0.197,0.405,0.645,0.83,0.681;a;
