ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.46;0.181,0.586,0.489,0.367,0.942,0.886,0.115,0.655,0.259,0.175;aa;
0.711;0.634,0.112,0.455,0.0854,0.428,0.338,0.812,0.34,0.768,0.622;aaaaaa;
0.539;0.241,0.339,0.454,0.0641,0.838,0.991,0.4,0.858,0.00284,0.697;a;
0.165;0.702,0.176,0.369,0.462,0.992,0.884,0.34,0.197,0.449,0.501;aaaaaaaaa;
0.444;0.333,0.545,0.949,0.477,0.402,0.203,0.607,0.676,0.0605,0.0362;aa;
0.302;0.187,0.136,0.178,0.834,0.928,0.724,0.492,0.215,0.919,0.61;aa;
0.099;0.84,0.737,0.185,0.109,0.854,0.226,0.00802,0.732,0.28,0.985;aaaaaaa;
0.0382;0.112,0.313,0.646,0.238,0.146,0.323,0.835,0.402,0.207,0.28;aaaaa;
0.00389;0.461,0.474,0.413,0.343,0.00628,0.609,0.544,0.33,0.0532,0.757;aaaaaaa;
0.992;0.0667,0.286,0.632,0.704,0.913,1,0.751,0.373,0.00287,0.212;aaaaa;
0.46;0.49,0.0891,0.716,0.598,0.669,0.944,0.463,0.0752,0.556,0.641;aaaaaaaaaa;
0.493;0.591,0.946,0.0973,0.672,0.212,0.488,0.226,0.301,0.33,0.663;aaa;
0.901;0.704,0.678,0.758,0.519,0.687,0.746,0.236,0.863,0.992,0.964;aaaaa;
0.816;0.493,0.297,0.884,0.308,0.247,0.921,0.0321,0.0832,0.889,0.392;aaa;
0.303;0.498,0.744,0.496,0.551,0.828,0.355,0.838,0.925,0.251,0.317;aaa;
0.684;0.558,0.206,0.886,0.0783,0.603,0.161,0.472,0.321,0.0153,0.608;aaa;
0.353;0.915,0.777,0.604,0.505,0.0918,0.159,0.399,0.658,0.25,0.592;aaaa;
0.485;0.603,0.445,0.451,0.928,0.0227,0.845,0.696,0.202,0.997,0.54;aaaa;
0.834;0.372,0.145,0.196,0.598,0.0803,0.423,0.958,0.675,0.581,0.206;aaaaaaaa;
0.916;0.198,0.0115,0.857,0.735,0.95,0.301,0.435,0.328,0.454,0.487;aaa;
0.0368;0.86,0.386,0.812,0.117,0.143,0.646,0.939,0.832,0.0952,0.772;a;
0.234;0.0514,0.217,0.643,0.485,0.582,0.406,0.0134,0.978,0.0679,0.643;aaa;
0.192;0.0814,0.265,0.229,0.622,0.648,0.56,0.308,0.667,0.833,0.806;aaaaaa;
0.169;0.162,0.125,0.518,0.522,0.598,0.799,0.53,0.436,0.991,0.901;a;
1;0.0982,0.769,0.843,0.287,0.698,0.114,0.00183,0.74,0.996,0.403;aaaaaaa;
0.132;0.0322,0.221,0.562,0.117,0.785,0.93,0.631,0.702,0.674,0.494;aaaaaaa;
0.872;0.343,0.47,0.794,0.264,0.978,0.107,0.82,0.158,0.279,0.617;aaaaaa;
0.242;0.425,0.0633,0.771,0.66,0.462,0.748,0.119,0.0538,0.863,0.333;a;
0.313;0.358,0.877,0.0403,0.491,0.0142,0.21,0.537,0.209,0.115,0.168;a;
0.112;0.92,0.322,0.161,0.515,0.243,0.573,0.902,0.758,0.178,0.82;a;
0.916;0.587,0.902,0.678,0.443,0.939,0.772,0.95,0.56,0.785,0.0224;aaaaaa;
0.607;0.0148,0.0824,0.113,0.05,0.469,0.935,0.721,0.229,0.162,0.958;aaaa;
0.699;0.521,0.888,0.301,0.663,0.926,0.414,0.231,0.12,0.693,0.644;aaaaaaaaaa;
0.183;0.81,0.637,0.824,0.49,0.749,0.429,0.991,0.933,0.829,0.43;aaa;
0.736;0.0925,0.933,0.353,0.573,0.0181,0.778,0.156,0.838,0.184,0.602;aa;
0.626;0.741,0.794,0.186,0.0217,0.341,0.624,0.898,0.471,0.195,0.286;aaaaaaaa;
0.347;0.77,0.405,0.966,0.16,0.222,0.98,0.298,0.0458,0.344,0.778;aaaaaa;
0.686;0.831,0.38,0.49,0.0956,0.946,0.287,0.939,0.261,0.299,0.261;aaa;
0.774;0.151,0.219,0.0143,0.853,0.74,0.699,0.274,0.618,0.947,0.212;aaaaa;
0.486;0.983,0.999,0.506,0.227,0.173,0.713,0.892,0.0222,0.778,0.26;aaaaaaaaaa;
0.199;0.0291,0.573,0.394,0.0488,0.977,0.887,0.528,0.295,0.0404,0.0257;aaa;
0.816;0.345,0.805,0.894,0.179,0.205,0.0839,0.365,0.456,0.905,0.445;aaaaaaaaa;
0.818;0.196,0.211,0.335,0.963,0.748,0.176,0.858,0.645,0.633,0.591;aaaaaaa;
0.798;0.107,0.36,0.474,0.258,0.293,0.421,0.0146,0.77,0.0342,0.275;aaaaaaaaa;
0.276;0.399,0.984,0.845,0.923,0.472,0.459,0.789,0.00221,0.206,0.331;aaaaa;
0.712;0.874,0.462,0.847,0.278,0.507,0.162,0.468,0.501,0.369,0.154;a;
0.294;0.957,0.808,0.6,0.789,0.283,0.509,0.689,0.435,0.781,0.116;aaaaaaa;
0.359;0.975,0.429,0.533,0.895,0.934,0.0199,0.947,0.756,0.385,0.143;aa;
0.504;0.00428,0.898,0.858,0.478,0.0315,0.199,0.131,0.223,0.0919,0.875;aaaa;
0.88;0.245,0.923,0.467,0.238,0.286,0.899,0.673,0.906,0.378,0.625;aaa;
0.289;0.242,0.45,0.212,0.827,0.752,0.564,0.495,0.333,0.579,0.256;aaaaaaa;
0.158;0.533,0.855,0.25,0.445,0.71,0.978,0.29,0.456,0.189,0.191;a;
0.821;0.783,0.652,0.259,0.282,0.64,0.543,0.598,0.73,0.203,0.187;aaaa;
0.0635;0.309,0.71,0.828,0.345,0.392,0.531,0.311,0.962,0.891,0.559;aa;
0.344;0.995,0.231,0.538,0.9,0.133,0.489,0.88,0.942,0.693,0.874;aaaaaaaaaa;
0.288;0.596,0.273,0.742,0.45,0.468,0.715,0.0323,0.694,0.657,0.196;aaaaaa;
0.642;0.881,0.816,0.0216,0.0975,0.00688,0.701,0.0479,0.415,0.233,0.241;aaaa;
0.213;0.835,0.719,0.86,0.167,0.402,0.137,0.626,0.365,0.521,0.0271;aaaa;
0.475;0.823,0.923,0.876,0.335,0.25,0.534,0.23,0.17,0.673,0.476;aaaaaaaaaa;
0.845;0.0124,0.131,0.778,0.207,0.56,0.452,0.573,0.974,0.0068,0.294;aaaaaaaa;
