ATT0(string,7);ATT1(float,10);ATT2(string,10);
aa;0.638,0.187,0.789,0.89,0.504,0.065,0.202,0.46,0.231,0.9;a;
aaa;0.766,0.67,0.8,0.471,0.852,0.989,0.577,0.636,0.0651,0.549;aaaaa;
aa;0.603,0.868,0.708,0.403,0.873,0.317,0.983,0.968,0.479,0.599;aa;
aaa;0.378,0.451,0.404,0.84,0.625,0.0838,0.952,0.0243,0.0989,0.921;aaaaaaaa;
a;0.441,0.613,0.937,0.289,0.319,0.162,0.761,0.65,0.949,0.416;aaaaaa;
aa;0.243,0.953,0.117,0.983,0.313,0.557,0.0179,0.973,0.725,0.237;a;
aaaa;0.984,0.97,0.866,0.99,0.835,0.112,0.718,0.67,0.585,0.238;aaaaaa;
aaa;0.119,0.467,0.591,0.228,0.456,0.586,0.746,0.56,0.414,0.795;aaaaaa;
aaaa;0.658,0.397,0.211,0.277,0.639,0.683,0.627,0.0493,0.789,0.753;aa;
aaaaaaa;0.0201,0.19,0.468,0.69,0.0875,0.784,0.318,0.66,0.717,0.507;aaaaa;
aa;0.105,0.0047,0.0312,0.0554,0.947,0.055,0.923,0.629,0.922,0.789;a;
aa;0.591,0.923,0.895,0.661,0.44,0.691,0.803,0.839,0.847,0.727;aaaaa;
aaa;0.546,0.715,0.184,0.735,0.0883,0.763,0.457,0.108,0.289,0.683;aaa;
a;0.868,0.848,0.809,0.549,0.874,0.201,0.454,0.534,0.759,0.463;aaaaa;
aa;0.861,0.283,0.88,0.796,0.455,0.76,0.351,0.0667,0.628,0.698;aaaaaa;
aaaaaa;0.873,0.94,0.0614,0.517,0.422,0.61,0.0854,0.131,0.396,0.305;aaaaaaa;
aaaa;0.294,0.069,0.969,0.324,0.323,0.38,0.324,0.674,0.849,0.968;aaaaaaaa;
aaaaa;0.19,0.2,0.0503,0.761,0.154,0.59,0.623,0.191,0.672,0.906;aaa;
aaaaaa;0.517,0.705,0.291,0.026,0.206,0.736,0.231,0.277,0.207,0.994;aaaa;
aaaa;0.804,0.192,0.976,0.133,0.74,0.066,0.63,0.22,0.133,0.634;aaaaaaaaaa;
a;0.713,0.881,0.971,0.887,0.186,0.202,0.72,0.356,0.458,0.58;aaaaaaaaaa;
a;0.57,0.559,0.256,0.123,0.657,0.37,0.927,0.89,0.798,0.891;aaa;
a;0.75,0.142,0.668,0.503,0.263,0.55,0.606,0.0921,0.689,0.93;aa;
aaaaa;0.193,0.249,0.503,0.172,0.151,0.934,0.92,0.65,0.516,0.514;aaaaaaa;
aaaaaaa;0.585,0.608,0.724,0.576,0.236,0.0184,0.952,0.656,0.997,0.817;aaaaa;
a;0.0851,0.737,0.979,0.675,0.684,0.175,0.783,0.681,0.658,0.64;aaa;
aaaaa;0.925,0.856,0.199,0.719,0.408,0.0828,0.0125,0.949,0.209,0.591;aaaaaaaaa;
aaa;0.331,0.405,0.403,0.85,0.831,0.298,0.253,0.433,0.153,0.743;a;
aaaaa;0.812,0.823,0.514,0.0896,0.538,0.468,0.0161,0.619,0.329,0.423;aaaaaaaaaa;
aa;0.273,0.118,0.204,0.075,0.536,0.708,0.168,0.121,0.837,0.756;aaaaa;
aaaaa;0.636,0.258,0.0605,0.392,0.591,0.942,0.384,0.661,0.909,0.0943;aaaaaaaaaa;
aaa;0.782,0.205,0.34,0.0975,0.266,0.16,0.897,0.913,0.245,0.169;aaaa;
aaaa;0.624,0.267,0.0184,0.732,0.685,0.958,0.769,0.0518,0.886,0.257;aaaaaa;
aaaaaa;0.189,0.254,0.0018,0.254,0.656,0.447,0.507,0.073,0.922,0.88;aaaa;
a;0.789,0.655,0.34,0.697,0.575,0.809,0.963,0.603,0.47,0.56;aaaaa;
aaa;0.875,0.793,0.0445,0.502,0.648,0.804,0.875,0.666,0.318,0.987;aaaaaa;
aaaaa;0.055,0.729,0.652,0.382,0.926,0.696,0.336,0.127,0.566,0.0103;aaaaaaaa;
aaaaaa;0.965,0.853,0.457,0.465,0.441,0.239,0.364,0.0262,0.802,0.589;a;
aaaa;0.331,0.57,0.311,0.512,0.414,0.48,0.732,0.12,0.49,0.716;aaaa;
