ATT0(string,7);ATT1(float,10);
aaaaaa;0.49,0.12,0.729,0.148,0.665,0.345,0.945,0.118,0.105,0.715;
aa;0.309,0.989,0.947,0.816,0.0882,0.872,0.00388,0.236,0.555,0.867;
a;0.655,0.205,0.718,0.449,0.731,0.908,0.11,0.412,0.645,0.918;
aaaaaaa;0.744,0.388,0.138,0.712,0.979,0.0571,0.422,0.172,0.28,0.96;
a;0.288,0.654,0.567,0.631,0.017,0.528,0.66,0.714,0.0253,0.783;
aaaaaaa;0.195,0.4,0.612,0.551,0.389,0.153,0.586,0.564,0.856,0.501;
aaaaa;0.203,0.301,0.379,0.289,0.028,0.931,0.219,0.125,0.561,0.509;
a;0.352,0.39,0.947,0.349,0.778,0.222,0.513,0.747,0.161,0.323;
aaaaaaa;0.888,0.327,0.000686,0.526,0.176,0.223,0.786,0.934,0.997,0.63;
aaaa;0.286,0.971,0.402,0.676,0.765,0.895,0.705,0.227,0.51,0.796;
a;0.756,0.0602,0.329,0.165,0.747,0.441,0.88,0.832,0.991,0.781;
aaaaaaa;0.254,0.0407,0.501,0.996,0.876,0.759,0.248,0.953,0.134,0.916;
aaaaaa;0.539,0.62,0.497,0.0413,0.447,0.921,0.0306,0.514,0.748,0.667;
aaaa;0.422,0.758,0.446,0.161,0.716,0.712,0.585,0.541,0.614,0.677;
aaaa;0.413,0.399,0.717,0.838,0.524,0.605,0.166,0.309,0.00742,0.73;
aaaa;0.737,0.86,0.657,0.579,0.0703,0.887,0.77,0.323,0.697,0.207;
a;0.151,0.921,0.783,0.641,0.979,0.303,0.295,0.413,0.624,0.146;
