ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.14,0.146,0.203,0.66,0.84,0.426,0.677,0.406,0.712,0.277;aaaaaaaaa;
aaa;0.934,0.874,0.983,0.012,0.382,0.217,0.715,0.716,0.132,0.191;aaa;
a;0.286,0.315,0.00329,0.252,0.745,0.826,0.833,0.473,0.54,0.313;a;
aaa;0.221,0.0144,0.529,0.0824,0.314,0.463,0.0985,0.253,0.793,0.869;aaaa;
aaa;0.0762,0.338,0.357,0.243,0.768,0.436,0.851,0.668,0.825,0.0432;aaaa;
a;0.658,0.448,0.227,0.906,0.0307,0.738,0.0297,0.456,0.465,0.959;aa;
aaa;0.656,0.0398,0.299,0.28,0.364,0.985,0.209,0.316,0.522,0.663;aaaaaaaaa;
aaa;0.314,0.525,0.256,0.58,0.226,0.18,0.0263,0.479,0.275,0.184;aaaaaaaaaa;
aaa;0.461,0.869,0.713,0.0605,0.0294,0.318,0.617,0.888,0.299,0.0986;aaaaaaaa;
aaa;0.438,0.0203,0.628,0.857,0.113,0.369,0.38,0.795,0.594,0.0849;aaaaaa;
a;0.196,0.465,0.868,0.671,0.563,0.915,0.383,0.429,0.631,0.732;aaaaaaaaaa;
a;0.608,0.0821,0.193,0.13,0.115,0.893,0.648,0.938,0.708,0.0439;aaaaaaaaaa;
aaa;0.316,0.383,0.776,0.388,0.652,0.247,0.179,0.228,0.862,0.31;aaaaa;
aaa;0.0557,0.334,0.881,0.616,0.689,0.434,0.91,0.77,0.973,0.357;aaaa;
aaa;0.227,0.221,0.806,0.194,0.322,0.339,0.437,0.767,0.302,0.755;aaaaaaaaa;
a;0.503,0.0918,0.912,0.307,0.224,0.273,0.792,0.487,0.883,0.572;aaaaaaaaaa;
aaa;0.581,0.669,0.176,0.0516,0.0133,0.101,0.178,0.0693,0.171,0.598;aaaaaa;
a;0.986,0.0276,0.37,0.41,0.0773,0.394,0.584,0.836,0.435,0.0823;aaaaaaaaaa;
aa;0.853,0.00569,0.62,0.47,0.99,0.514,0.334,0.373,0.807,0.992;aaa;
a;0.852,0.239,0.436,0.263,0.127,0.057,0.239,0.261,0.914,0.542;aaaaa;
aa;0.942,0.779,0.603,0.684,0.00921,0.822,0.414,0.246,0.286,0.947;aaaaa;
aaa;0.155,0.885,0.986,0.253,0.313,0.488,0.192,0.335,0.264,0.392;aaaaaa;
aa;0.233,0.325,0.197,0.0498,0.278,0.507,0.741,0.976,0.845,0.853;aaaaaaaa;
aa;0.28,0.814,0.465,0.948,0.101,0.189,0.105,0.342,0.27,0.832;aaaa;
a;0.584,0.0523,0.0218,0.896,0.738,0.651,0.779,0.939,0.747,0.184;aaaaaa;
