ATT0(float,1);ATT1(float,10);
0.008;0.493,0.537,0.731,0.974,0.934,0.471,0.00589,0.971,0.374,0.409;
0.568;0.626,0.749,0.96,0.921,0.00179,0.0479,0.266,0.359,0.249,0.312;
0.726;0.195,0.848,0.239,0.325,0.0456,0.107,0.38,0.292,0.164,0.957;
0.24;0.777,0.226,0.539,0.999,0.15,0.0375,0.652,0.928,0.614,0.368;
0.189;0.403,0.969,0.24,0.891,0.24,0.314,0.693,0.244,0.00855,0.638;
0.682;0.969,0.593,0.0172,0.362,0.864,0.34,0.146,0.911,0.119,0.0115;
0.729;0.431,0.687,0.425,0.505,0.143,0.925,0.459,0.0411,0.121,0.652;
0.997;0.327,0.513,0.595,0.834,0.0843,0.131,0.346,0.397,0.0782,0.261;
0.479;0.866,0.84,0.174,0.751,0.333,0.29,0.653,0.41,0.0338,0.418;
0.135;0.142,0.973,0.747,0.294,0.618,0.626,0.406,0.0611,0.614,0.809;
0.451;0.426,0.385,0.708,0.104,0.382,0.609,0.288,0.107,0.34,0.585;
0.721;0.0334,0.949,0.841,0.361,0.195,0.807,0.696,0.196,0.555,0.507;
0.999;0.165,0.508,0.129,0.604,0.746,0.944,0.419,0.169,0.6,0.43;
