ATT0(float,1);ATT1(string,4);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(string,6);ATT8(string,2);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(string,8);ATT13(string,1);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.766;aaaa;aaa;0.784;0.296;aaaaaaaa;0.158;aaaa;aa;0.292;a;0.581;aaaaa;a;0.227;a;0.179;0.945,0.414,0.522,0.69,0.0656,0.332,0.789,0.96,0.503,0.171;0.122,0.894,0.0496,0.954,0.543,0.49,0.866,0.642,0.465,0.324;0.712,0.149,0.639,0.37,0.859,0.796,0.821,0.939,0.942,0.791;0.835,0.00568,0.419,0.979,0.173,0.468,0.734,0.197,0.48,0.392;0.512,0.62,0.95,0.971,0.00837,0.613,0.298,0.559,0.626,0.717;0.241,0.614,0.107,0.0879,0.645,0.891,0.113,0.664,0.143,0.598;0.375,0.839,0.202,0.0972,0.477,0.839,0.867,0.396,0.604,0.67;0.468,0.0384,0.812,0.381,0.129,0.592,0.251,0.906,0.742,0.843;0.734,0.563,0.611,0.327,0.3,0.854,0.0421,0.466,0.931,0.0191;0.894,0.8,0.557,0.798,0.415,0.0102,0.618,0.189,0.137,0.74;0.601,0.268,0.847,0.642,0.805,0.63,0.0226,0.129,0.965,0.223;0.533,0.839,0.266,0.382,0.84,0.0864,0.78,0.765,0.798,0.405;0.501,0.675,0.701,0.0969,0.929,0.995,0.0558,0.578,0.261,0.444;0.254,0.414,0.31,0.931,0.98,0.17,0.585,0.151,0.246,0.927;0.914,0.724,0.689,0.626,0.239,0.458,0.321,0.645,0.812,0.725;0.0378,0.525,0.451,0.378,0.913,0.808,0.749,0.95,0.47,0.778;0.534,0.532,0.516,0.247,0.921,0.619,0.317,0.619,0.687,0.459;aaaaaaaaa;
0.868;aaa;aaa;0.567;0.883;aaaaaaaa;0.28;a;aa;0.491;a;0.867;aaaaaaa;a;0.993;aaa;0.989;0.264,0.424,0.0426,0.538,0.377,0.287,0.548,0.04,0.112,0.576;0.899,0.914,0.709,0.166,0.868,0.403,0.0755,0.743,0.727,0.404;0.65,0.42,0.48,0.715,0.508,0.193,0.543,0.345,0.482,0.371;0.856,0.365,0.734,0.416,0.436,0.589,0.0296,0.1,0.412,0.582;0.554,0.407,0.758,0.513,0.308,0.498,0.885,0.867,0.803,0.739;0.869,0.381,0.796,0.629,0.596,0.38,0.772,0.718,0.167,0.388;0.973,0.219,0.338,0.175,0.815,0.598,0.49,0.874,0.14,0.817;0.755,0.396,0.709,0.624,0.426,0.88,0.506,0.127,0.618,0.383;0.977,0.612,0.211,0.0224,0.986,0.52,0.881,0.0982,0.0491,0.476;0.311,0.448,0.329,0.0478,0.714,0.702,0.553,0.376,0.535,0.633;0.175,0.345,0.654,0.28,0.628,0.0261,0.0136,0.888,0.637,0.239;0.923,0.778,0.244,0.144,0.216,0.275,0.0676,0.213,0.975,0.152;0.61,0.544,0.835,0.676,0.0754,0.6,0.0311,0.0878,0.317,0.873;0.507,0.415,0.759,0.365,0.413,0.871,0.804,0.222,0.0752,0.39;0.352,0.0545,0.554,0.744,0.841,0.797,0.123,0.548,0.382,0.963;0.344,0.327,0.708,0.424,0.811,0.0563,0.139,0.32,0.212,0.888;0.227,0.583,0.626,0.0239,0.389,0.654,0.971,0.0821,0.359,0.37;aaa;
0.815;aaaa;aa;0.746;0.358;aaaaa;0.503;aaaa;aa;0.178;a;0.196;aaaaaa;a;0.503;aa;0.253;0.926,0.507,0.856,0.189,0.823,0.365,0.445,0.275,0.046,0.452;0.565,0.17,0.112,0.234,0.292,0.954,0.954,0.228,0.771,0.997;0.0214,0.469,0.881,0.945,0.251,0.242,0.176,0.753,0.972,0.838;0.83,0.488,0.881,0.665,0.157,0.827,0.36,0.744,0.485,0.818;0.831,0.52,0.919,0.744,0.162,0.186,0.621,0.907,0.55,0.418;0.274,0.562,0.404,0.655,0.524,0.306,0.381,0.441,0.431,0.0797;0.578,0.81,0.586,0.377,0.355,0.744,0.293,0.811,0.611,0.553;0.991,0.925,0.118,0.765,0.846,0.585,0.0865,0.88,0.0078,0.146;0.876,0.0925,0.411,0.893,0.699,0.188,0.76,0.549,0.253,0.37;0.137,0.0946,0.0584,0.838,0.595,0.329,0.106,0.122,0.898,0.765;0.629,0.978,0.959,0.584,0.126,0.892,0.0475,0.591,0.329,0.82;0.917,0.167,0.388,0.864,0.859,0.585,0.18,0.935,0.108,0.76;0.0535,0.757,0.552,0.878,0.561,0.126,0.349,0.732,0.231,0.135;0.344,0.821,0.628,0.576,0.499,0.488,0.716,0.88,0.287,0.826;0.912,0.588,0.405,0.566,0.623,0.668,0.401,0.253,0.418,0.751;0.999,0.319,0.357,0.529,0.538,0.155,0.711,0.893,0.539,0.454;0.0799,0.245,0.682,0.038,0.317,0.903,0.137,0.706,0.378,0.452;aaaaaaaaaa;
0.259;aaa;aa;0.0117;0.0439;a;0.527;aaaaaa;aa;0.0122;a;0.0617;aaaaaa;a;0.0423;a;0.197;0.434,0.576,0.0401,0.707,0.657,0.0829,0.000837,0.0675,0.0711,0.764;0.845,0.34,0.314,0.157,0.67,0.607,0.00704,0.275,0.88,0.338;0.502,0.402,0.494,0.776,0.074,0.928,0.312,0.495,0.865,0.711;0.356,0.293,0.0236,0.925,0.0231,0.38,0.229,0.535,0.818,0.0836;0.9,0.439,0.297,0.663,0.00233,0.184,0.532,0.0568,0.0818,0.0467;0.432,0.456,0.95,0.298,0.289,0.439,0.935,0.973,0.0501,0.705;0.2,0.4,0.701,0.724,0.702,0.465,0.108,0.0822,0.659,0.925;0.484,0.918,0.417,0.38,0.479,0.06,0.98,0.965,0.767,0.574;0.506,0.334,0.29,0.654,0.256,0.765,0.0817,0.895,0.493,0.336;0.227,0.334,0.298,0.808,0.895,0.567,0.571,0.201,0.95,0.954;0.763,0.744,0.171,0.933,0.933,0.254,0.39,0.882,0.202,0.728;0.418,0.358,0.653,0.964,0.339,0.729,0.0961,0.377,0.632,0.52;0.523,0.859,0.733,0.494,0.359,0.573,0.96,0.217,0.368,0.621;0.769,0.681,0.388,0.749,0.716,0.628,0.17,0.818,0.277,0.151;0.0265,0.0959,0.356,0.52,0.607,0.247,0.587,0.361,0.773,0.652;0.433,0.814,0.0584,0.381,0.874,0.601,0.523,0.818,0.616,0.568;0.779,0.0493,0.328,0.263,0.433,0.593,0.344,0.177,0.439,0.197;aaaaaa;
0.856;aa;a;0.136;0.323;aaaaa;0.301;a;a;0.139;a;0.176;aaaaaaaa;a;0.531;aa;0.776;0.13,0.212,0.424,0.595,0.347,0.583,0.00698,0.249,0.0686,0.587;0.364,0.324,0.617,0.934,0.389,0.618,0.645,0.527,0.0192,0.986;0.532,0.73,0.249,0.26,0.252,0.749,0.533,0.9,0.841,0.0174;0.545,0.728,0.0491,0.629,0.452,0.549,0.362,0.273,0.565,0.0876;0.512,0.595,0.466,0.0966,0.926,0.0651,0.462,0.882,0.929,0.34;0.516,0.709,0.494,0.198,0.668,0.0991,0.0242,0.962,0.583,0.0524;0.954,0.13,0.667,0.895,0.904,0.233,0.757,0.619,0.499,0.557;0.955,0.488,0.369,0.479,0.822,0.528,0.416,0.145,0.567,0.516;0.793,0.368,0.939,0.468,0.379,0.741,0.841,0.406,0.774,0.587;0.0811,0.768,0.961,0.363,0.641,0.364,0.373,0.709,0.968,0.0582;0.307,0.989,0.252,0.33,0.388,0.383,0.784,0.214,0.911,0.873;0.278,0.41,0.772,0.935,0.698,0.787,0.323,0.546,0.821,0.857;0.734,0.2,0.0519,0.0433,0.1,0.121,0.0259,0.615,0.55,0.694;0.179,0.733,0.32,0.531,0.506,0.131,0.926,0.796,0.236,0.202;0.25,0.499,0.126,0.35,0.97,0.332,0.363,0.271,0.641,0.879;0.739,0.92,0.401,0.764,0.673,0.173,0.891,0.293,0.589,0.736;0.349,0.877,0.189,0.235,0.183,0.588,0.44,0.898,0.562,0.783;aaaaaaaa;
0.948;aaa;a;0.895;0.69;aaaa;0.776;aaaa;aa;0.84;a;0.827;a;a;0.0474;aaa;0.505;0.151,0.0621,0.886,0.52,0.259,0.487,0.362,0.553,0.0345,0.507;0.3,0.0833,0.709,0.264,0.578,0.881,0.198,0.942,0.285,0.391;0.0992,0.853,0.446,0.586,0.846,0.414,0.967,0.845,0.449,0.166;0.387,0.724,0.463,0.772,0.121,0.58,0.204,0.00759,0.578,0.638;0.918,0.665,0.0138,0.592,0.993,0.636,0.641,0.366,0.715,0.223;0.204,0.431,0.459,0.822,0.225,0.903,0.865,0.998,0.618,0.661;0.153,0.344,0.0989,0.696,0.881,0.396,0.116,0.999,0.89,0.465;0.495,0.784,0.409,0.944,0.559,0.973,0.525,0.205,0.578,0.471;0.459,0.802,0.439,0.847,0.703,0.374,0.439,0.965,0.0236,0.275;0.821,0.894,0.354,0.525,0.512,0.893,0.186,0.16,0.523,0.16;0.929,0.877,0.732,0.34,0.227,0.993,0.815,0.0499,0.423,0.569;0.135,0.503,0.239,0.837,0.325,0.0269,0.139,0.337,0.593,0.524;0.985,0.71,0.319,0.209,0.43,0.528,0.831,0.512,0.0328,0.801;0.66,0.948,0.62,0.00951,0.849,0.0848,0.787,0.168,0.836,0.816;0.589,0.735,0.718,0.237,0.996,0.556,0.305,0.269,0.284,0.332;0.769,0.757,0.783,0.928,0.362,0.719,0.655,0.839,0.577,0.856;0.795,0.914,0.104,0.165,0.667,0.0198,0.299,0.739,0.483,0.846;aaaaaaaaa;
0.765;a;aa;0.545;0.24;aaaaaaa;0.382;aaa;aa;0.82;a;0.718;aaaaaa;a;0.884;aaaaa;0.52;0.0507,0.999,0.772,0.0825,0.859,0.446,0.573,0.366,0.419,0.213;0.286,0.465,0.212,0.0309,0.669,0.874,0.98,0.0466,0.751,0.824;0.37,0.663,0.559,0.816,0.281,0.0427,0.389,0.324,0.119,0.569;0.0354,0.289,0.608,0.567,0.509,0.435,0.143,0.544,0.322,0.271;0.344,0.316,0.369,0.489,0.00206,0.632,0.946,0.822,0.488,0.573;0.763,0.802,0.507,0.77,0.991,0.359,0.752,0.936,0.804,0.707;0.618,0.441,0.19,0.912,0.117,0.263,0.122,0.419,0.0198,0.184;0.845,0.194,0.223,0.842,0.591,0.335,0.21,0.905,0.887,0.795;0.976,0.498,0.747,0.597,0.594,0.0434,0.394,0.481,0.632,0.285;0.792,0.37,0.322,0.965,0.0563,0.676,0.489,0.982,0.335,0.945;0.847,0.666,0.55,0.406,0.782,0.0663,0.73,0.954,0.435,0.103;0.771,0.196,0.498,0.948,0.516,0.46,0.73,0.735,0.166,0.484;0.969,0.807,0.286,0.431,0.748,0.541,0.446,0.0538,0.734,0.305;0.172,0.945,0.556,0.0641,0.683,0.0242,0.591,0.117,0.867,0.576;0.0798,0.733,0.84,0.976,0.806,0.0612,0.872,0.455,0.674,0.195;0.702,0.966,0.937,0.251,0.885,0.211,0.571,0.105,0.194,0.225;0.595,0.146,0.239,0.0751,0.764,0.702,0.0906,0.513,0.219,0.0863;aaaaaaaa;
0.774;aaa;a;0.98;0.17;aaa;0.62;aaa;aa;0.675;a;0.26;aaaa;a;0.479;aaaaaa;0.385;0.441,0.502,0.635,0.678,0.198,0.797,0.313,0.244,0.38,0.0376;0.185,0.497,0.539,0.0871,0.373,0.376,0.693,0.83,0.0367,0.407;0.633,0.817,0.0886,0.717,0.275,0.118,0.341,0.452,0.408,0.885;0.677,0.885,0.179,0.368,0.52,0.605,0.0758,0.846,0.313,0.0295;0.867,0.397,0.118,0.429,0.872,0.0155,0.834,0.631,0.801,0.129;0.595,0.923,0.0223,0.445,0.592,0.526,0.634,0.616,0.726,0.641;0.705,0.451,0.105,0.886,0.24,0.751,0.543,0.766,0.827,0.991;0.352,0.882,0.886,0.914,0.181,0.827,0.663,0.0947,0.0928,0.188;0.951,0.117,0.952,0.958,0.785,0.314,0.235,0.338,0.429,0.845;0.816,0.288,0.0718,0.0653,0.143,0.289,0.963,0.706,0.509,0.613;0.902,0.376,0.0577,0.112,0.107,0.229,0.688,0.118,0.656,0.593;0.973,0.511,0.291,0.45,0.0706,0.909,0.755,0.633,0.757,0.248;0.524,0.529,0.926,0.774,0.448,0.568,0.988,0.0831,0.0201,0.373;0.27,0.105,0.454,0.51,0.421,0.982,0.0338,0.106,0.356,0.32;0.846,0.739,0.199,0.791,0.859,0.621,0.0808,0.66,0.139,0.106;0.219,0.154,0.85,0.511,0.699,0.0519,0.335,0.193,0.351,0.106;0.246,0.181,0.25,0.28,0.767,0.483,0.36,0.364,0.429,0.219;aaaaaaa;
0.428;aaa;aa;0.149;0.0371;aaaaaa;0.413;a;aa;0.86;a;0.241;aaaa;a;0.0545;aaaa;0.275;0.702,0.447,0.354,0.0481,0.211,0.713,0.975,0.77,0.71,0.347;0.267,0.243,0.77,0.635,0.104,0.566,0.242,0.304,0.0358,0.126;0.579,0.976,0.014,0.0646,0.947,0.741,0.673,0.876,0.753,0.398;0.657,0.569,0.367,0.249,0.516,0.741,0.751,0.115,0.497,0.265;0.204,0.384,0.427,0.882,0.279,0.209,0.747,0.607,0.0706,0.882;0.947,0.457,0.762,0.679,0.00679,0.111,0.647,0.837,0.744,0.454;0.667,0.205,0.569,0.747,0.239,0.433,0.0976,0.739,0.645,0.618;0.862,0.278,0.288,0.301,0.552,0.715,0.951,0.54,0.398,0.653;0.637,0.755,0.612,0.303,0.79,0.872,0.999,0.818,0.46,0.186;0.54,0.906,0.411,0.899,0.514,0.651,0.978,0.188,0.515,0.109;0.977,0.42,0.00566,0.127,0.22,0.967,0.729,0.653,0.324,0.937;0.0921,0.158,0.326,0.891,0.396,0.238,0.911,0.114,0.539,0.251;0.429,0.397,0.818,0.221,0.698,0.193,0.889,0.0122,0.709,0.0604;0.00606,0.775,0.262,0.28,0.714,0.113,0.681,0.718,0.693,0.409;0.521,0.778,0.459,0.683,0.318,0.112,0.0416,0.927,0.791,0.879;0.47,0.923,0.859,0.437,0.96,0.707,0.343,0.337,0.23,0.836;0.0795,0.354,0.473,0.414,0.0961,0.0333,0.494,0.385,0.69,0.489;aaaaa;
0.196;aaa;a;0.78;0.41;aaaaaa;0.247;aaaaaa;aa;0.65;a;0.702;aaaaa;a;0.736;a;0.537;0.675,0.344,0.0578,0.662,0.562,0.417,0.294,0.0228,0.86,0.133;0.37,0.389,0.505,0.614,0.304,0.512,0.552,0.839,0.341,0.893;0.881,0.579,0.691,0.259,0.747,0.777,0.371,0.82,0.822,0.801;0.0337,0.218,0.709,0.689,0.0657,0.612,0.719,0.361,0.656,0.246;0.469,0.00706,0.736,0.196,0.554,0.22,0.837,0.111,0.0342,0.254;0.501,0.818,0.854,0.975,0.754,0.956,0.013,0.0483,0.274,0.846;0.655,0.0233,0.895,0.162,0.868,0.0358,0.668,0.301,0.222,0.824;0.0986,0.965,0.949,0.0948,0.0567,0.39,0.265,0.343,0.363,0.867;0.24,0.887,0.294,0.623,0.0348,0.0974,0.0256,0.23,0.741,0.944;0.811,0.7,0.838,0.797,0.293,0.0541,0.602,0.703,0.305,0.417;0.499,0.495,0.469,0.813,0.899,0.661,0.596,0.987,0.806,0.347;0.153,0.15,0.488,0.502,0.842,0.797,0.135,0.931,0.131,0.935;0.359,0.543,0.0707,0.192,0.323,0.0807,0.777,0.174,0.131,0.117;0.365,0.985,0.871,0.665,0.147,0.204,0.841,0.98,0.379,0.677;0.51,0.438,0.671,0.468,0.926,0.115,0.976,0.613,0.604,0.647;0.981,0.558,0.447,0.438,0.352,0.729,0.566,0.842,0.594,0.186;0.297,0.162,0.0513,0.101,0.594,0.585,0.0131,0.364,0.515,0.64;aaaaaaaaaa;
