ATT0(float,1);ATT1(float,10);
0.205;0.413,0.421,0.232,0.153,0.261,0.492,0.178,0.4,0.392,0.203;
0.058;0.561,0.926,0.885,0.668,0.485,0.477,0.462,0.305,0.583,0.927;
0.473;0.443,0.198,0.456,0.549,0.677,0.636,0.338,0.331,0.341,0.771;
0.49;0.194,0.0688,0.448,0.11,0.513,0.654,0.0311,0.782,0.955,0.911;
0.571;0.926,0.161,0.0218,0.254,0.00987,0.953,0.376,0.137,0.143,0.486;
0.0104;0.966,0.104,0.801,0.284,0.165,0.651,0.797,0.204,0.878,0.715;
0.248;0.273,0.54,0.271,0.665,0.253,0.135,0.931,0.136,0.56,0.582;
0.82;0.858,0.518,0.722,0.631,0.272,0.633,0.728,0.588,0.229,0.137;
0.308;0.368,0.652,0.621,0.472,0.154,0.0877,0.155,0.215,0.0277,0.0378;
0.718;0.305,0.361,0.684,0.381,0.501,0.117,0.953,0.907,0.996,0.0763;
0.843;0.683,0.504,0.036,0.254,0.833,0.532,0.872,0.254,0.489,0.00735;
0.465;0.0615,0.204,0.57,0.226,0.454,0.873,0.552,0.657,0.433,0.188;
0.783;0.508,0.984,0.489,0.103,0.397,0.66,0.764,0.0496,0.815,0.0561;
0.14;0.618,0.32,0.662,0.214,0.0506,0.694,0.211,0.158,0.553,0.577;
0.961;0.409,0.752,0.401,0.057,0.365,0.547,0.469,0.215,0.926,0.441;
0.761;0.42,0.179,0.46,0.354,0.766,0.703,0.682,0.201,0.11,0.0884;
0.675;0.111,0.772,0.315,0.944,0.812,0.881,0.71,0.973,0.772,0.254;
0.0122;0.876,0.448,0.799,0.767,0.615,0.17,0.918,0.712,0.467,0.852;
0.384;0.628,0.125,0.542,0.229,0.763,0.719,0.945,0.894,0.463,0.727;
0.775;0.0708,0.473,0.983,0.535,0.157,0.41,0.642,0.075,0.678,0.935;
0.604;0.494,0.768,0.894,0.91,0.961,0.752,0.522,0.172,0.124,0.133;
0.115;0.232,0.952,0.23,0.747,0.487,0.954,0.395,0.948,0.965,0.146;
0.579;0.175,0.232,0.657,0.889,0.468,0.502,0.601,0.783,0.321,0.28;
0.229;0.382,0.000308,0.179,0.661,0.418,0.702,0.36,0.476,0.388,0.848;
0.487;0.726,0.888,0.386,0.488,0.605,0.388,0.965,0.782,0.72,0.701;
0.038;0.285,0.395,0.887,0.359,0.0158,0.18,0.145,0.791,0.622,0.39;
0.266;0.675,0.372,0.225,0.189,0.366,0.0223,0.178,0.635,0.561,0.196;
0.908;0.489,0.982,0.508,0.65,0.797,0.243,0.185,0.826,0.732,0.599;
0.112;0.808,0.733,0.151,0.849,0.416,0.998,0.0831,0.0488,0.7,0.0339;
