ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaaa;0.746,0.0244,0.718,0.817,0.814,0.717,0.191,0.882,0.563,0.998;aaaa;
a;0.488,0.76,0.611,0.0733,0.551,0.677,0.301,0.175,0.487,0.865;a;
aa;0.756,0.989,0.536,0.369,0.789,0.0597,0.00119,0.045,0.283,0.685;aaaa;
aaa;0.598,0.0996,0.443,0.97,0.635,0.0461,0.942,0.82,0.969,0.549;aaaa;
aaa;0.392,0.739,0.66,0.738,0.122,0.635,0.886,0.664,0.994,0.0733;aaaa;
aa;0.469,0.916,0.221,0.122,0.439,0.101,0.764,0.458,0.0894,0.0889;aaaaaaaaaa;
aa;0.929,0.224,0.0879,0.307,0.195,0.691,0.702,0.124,0.769,0.788;aaaaaa;
aaaa;0.5,0.079,0.382,0.552,0.00928,0.365,0.308,0.361,0.625,0.732;aaaa;
aa;0.99,0.0387,0.106,0.8,0.544,0.536,0.43,0.0457,0.462,0.187;aaaaaaa;
aaa;0.432,0.157,0.00625,0.583,0.292,0.517,0.0188,0.699,0.282,0.646;aaaaaa;
aa;0.669,0.837,0.0805,0.431,0.433,0.793,0.411,0.847,0.332,0.684;aaa;
aaa;0.402,0.234,0.119,0.697,0.476,0.468,0.434,0.872,0.795,0.753;aaaaaaaaaa;
aaaaa;0.231,0.957,0.434,0.108,0.364,0.333,0.0582,0.101,0.717,0.641;aaa;
a;0.573,0.496,0.708,0.707,0.794,0.975,0.351,0.5,0.241,0.653;aaaa;
aaa;0.86,0.275,0.104,0.0883,0.731,0.251,0.855,0.387,0.483,0.335;aaaaa;
aaaa;0.612,0.104,0.196,0.39,0.68,0.477,0.773,0.604,0.612,0.141;aaaaaa;
aa;0.68,0.639,0.725,0.554,0.21,0.00598,0.373,0.328,0.139,0.381;aaa;
aaaaa;0.31,0.855,0.227,0.287,0.508,0.941,0.347,0.436,0.967,0.955;aaaa;
a;0.469,0.991,0.165,0.15,0.63,0.11,0.965,0.381,0.973,0.272;a;
aaaaa;0.936,0.251,0.681,0.944,0.347,0.543,0.974,0.135,0.945,0.435;aaaa;
aaaaa;0.395,0.221,0.123,0.189,0.153,0.083,0.455,0.479,0.19,0.355;a;
aa;0.28,0.485,0.949,0.738,0.167,0.567,0.193,0.304,0.0562,0.225;aaaaaaa;
aaa;0.963,0.933,0.314,0.971,0.254,0.0581,0.0249,0.521,0.406,0.307;aaa;
aaaa;0.714,0.743,0.412,0.314,0.121,0.115,0.572,0.638,0.204,0.434;aaaaaa;
aaaa;0.747,0.336,0.525,0.0447,0.551,0.802,0.43,0.0944,0.642,0.566;aa;
a;0.86,0.0485,0.917,0.473,0.597,0.0636,0.0236,0.713,0.349,0.7;aaaaaaa;
aaa;0.318,0.867,0.141,0.993,0.216,0.375,0.974,0.131,0.512,0.15;a;
aaa;0.0517,0.471,0.187,0.00349,0.757,0.278,0.896,0.994,0.69,0.295;aaaa;
aaa;0.678,0.131,0.85,0.335,0.558,0.274,0.866,0.723,0.81,0.72;aaaaaaa;
aaa;0.798,0.525,0.989,0.713,0.0754,0.684,0.921,0.14,0.139,0.419;aaaaaaaaaa;
a;0.0551,0.428,0.973,0.796,0.729,0.139,0.478,0.681,0.632,0.0193;aaaaaaaa;
aa;0.95,0.897,0.465,0.314,0.9,0.0667,0.142,0.61,0.297,0.0327;a;
aa;0.236,0.395,0.128,0.694,0.107,0.352,0.0974,0.216,0.0439,0.525;aaaaaaa;
