ATT0(string,10);ATT1(float,10);
aaaaaaaaa;0.574,0.858,0.915,0.514,0.915,0.344,0.884,0.152,0.39,0.826;
aaaaaaaaa;0.748,0.0589,0.55,0.095,0.86,0.748,0.776,0.00281,0.197,0.815;
aaaaaaa;0.748,0.62,0.344,0.981,0.785,0.0891,0.921,0.73,0.107,0.998;
aaaaa;0.871,0.783,0.401,0.981,0.533,0.715,0.926,0.0228,0.946,0.655;
a;0.736,0.101,0.187,0.865,0.191,0.961,0.138,0.14,0.177,0.43;
aaaaa;0.577,0.243,0.873,0.142,0.223,0.344,0.0508,0.143,0.629,0.871;
aaaaaaaaa;0.301,0.909,0.909,0.656,0.708,0.862,0.175,0.691,0.171,0.457;
aaaa;0.64,0.722,0.615,0.857,0.333,0.023,0.136,0.845,0.846,0.539;
aaaaaaaaa;0.462,0.641,0.681,0.29,0.308,0.425,0.727,0.0804,0.915,0.612;
aaaaa;0.68,0.0258,0.315,0.89,0.142,0.247,0.56,0.585,0.734,0.732;
aaaaaaaaa;0.559,0.612,0.681,0.779,0.412,0.796,0.485,0.234,0.968,0.46;
aaaaaaaaaa;0.791,0.824,0.705,0.482,0.958,0.963,0.577,0.844,0.661,0.566;
aaaaaaaaa;0.398,0.275,0.462,0.483,0.925,0.893,0.777,0.0441,0.296,0.121;
aaa;0.714,0.443,0.105,0.267,0.406,0.033,0.171,0.774,0.93,0.474;
a;0.135,0.794,0.104,0.216,0.625,0.284,0.527,0.294,0.329,0.238;
aaa;0.408,0.578,0.564,0.386,0.279,0.896,0.91,0.589,0.0317,0.311;
aaaaaaaaa;0.55,0.588,0.929,0.954,0.276,0.604,0.973,0.787,0.151,0.488;
aa;0.555,0.454,0.62,0.473,0.905,0.828,0.469,0.301,0.708,0.262;
aaa;0.675,0.5,0.241,0.613,0.856,0.4,0.318,0.889,0.609,0.646;
aaaaaaaaaa;0.714,0.459,0.843,0.881,0.223,0.508,0.972,0.425,0.452,0.0137;
aaaaaa;0.515,0.821,0.66,0.396,0.967,0.77,0.884,0.234,0.494,0.887;
aaaaa;0.0956,0.954,0.795,0.541,0.138,0.536,0.396,0.913,0.627,0.273;
aaaaaaaaaa;0.237,0.725,0.123,0.612,0.355,0.698,0.957,0.229,0.658,0.161;
aaaaaaa;0.268,0.459,0.558,0.289,0.156,0.491,0.522,0.963,0.615,0.585;
aaaaaaaaaa;0.976,0.974,0.197,0.185,0.427,0.409,0.817,0.293,0.203,0.318;
aaaaaaa;0.61,0.168,0.616,0.613,0.125,0.763,0.409,0.39,0.145,0.625;
aaaaa;0.897,0.869,0.0357,0.449,0.0231,0.557,0.925,0.259,0.847,0.33;
aa;0.733,0.607,0.591,0.608,0.378,0.328,0.332,0.585,0.732,0.11;
aaaaaaaaa;0.655,0.577,0.299,0.973,0.894,0.036,0.122,0.872,0.232,0.315;
aaaaaa;0.544,0.937,0.257,0.753,0.924,0.81,0.109,0.876,0.89,0.495;
aaaaaaa;0.155,0.356,0.434,0.122,0.975,0.729,0.184,0.839,0.799,0.201;
aa;0.701,0.0968,0.144,0.0866,0.527,0.658,0.735,0.488,0.579,0.888;
aa;0.0883,0.46,0.655,0.242,0.982,0.505,0.604,0.373,0.84,0.918;
aaa;0.826,0.402,0.444,0.157,0.0173,0.424,0.493,0.275,0.952,0.685;
aaa;0.703,0.435,0.882,0.0486,0.621,0.486,0.54,0.261,0.959,0.686;
aaaaaaaaaa;0.032,0.419,0.454,0.0574,0.963,0.111,0.935,0.953,0.756,0.042;
