ATT0(string,4);ATT1(float,10);ATT2(string,10);
a;0.912,0.585,0.614,0.69,0.262,0.668,0.412,0.00161,0.986,0.528;aaaaaaaa;
aaaa;0.737,0.317,0.424,0.881,0.369,0.513,0.256,0.219,0.216,0.539;aaaaaaa;
aa;0.99,0.769,0.252,0.711,0.602,0.0847,0.858,0.208,0.978,0.406;a;
aaa;0.662,0.735,0.291,0.762,0.357,0.254,0.823,0.665,0.577,0.958;aaaaa;
aaaa;0.665,0.427,0.808,0.354,0.879,0.922,0.248,0.838,0.964,0.529;aa;
aa;0.325,0.905,0.408,0.985,0.695,0.247,0.541,0.132,0.618,0.69;a;
a;0.268,0.779,0.899,0.0119,0.261,0.868,0.602,0.254,0.287,0.8;aa;
aaa;0.635,0.33,0.0593,0.638,0.581,0.71,0.707,0.744,0.864,0.33;aaaaaaa;
aa;0.737,0.864,0.767,0.521,0.881,0.955,0.144,0.948,0.161,0.968;aaaaaaaa;
aa;0.659,0.822,0.0536,0.731,0.936,0.229,0.079,0.163,0.447,0.867;aaaaa;
a;0.611,0.826,0.723,0.896,0.205,0.925,0.278,0.372,0.685,0.0359;aaaaaaaa;
aaaa;0.929,0.996,0.473,0.65,0.0429,0.787,0.588,0.212,0.554,0.219;aaaa;
aa;0.566,0.91,0.772,0.38,0.943,0.181,0.474,0.735,0.0565,0.0418;aaaa;
aaa;0.717,0.0344,0.784,0.906,0.151,0.81,0.434,0.661,0.493,0.72;aaaa;
aaaa;0.0139,0.0607,0.669,0.333,0.186,0.817,0.538,0.33,0.53,0.914;aaa;
aa;0.746,0.528,0.081,0.065,0.708,0.533,0.199,0.558,0.475,0.86;aaaaa;
aaa;0.439,0.267,0.861,0.651,0.805,0.0615,0.428,0.685,0.632,0.959;a;
a;0.294,0.838,0.108,0.948,0.0824,0.146,0.976,0.0773,0.636,0.181;aaaaaa;
a;0.873,0.982,0.694,0.81,0.5,0.138,0.178,0.131,0.727,0.175;aaa;
aaa;0.0239,0.448,0.27,0.0595,0.4,0.905,0.139,0.877,0.743,0.0868;a;
aa;0.68,0.0121,0.73,0.314,0.129,0.307,0.724,0.116,0.685,0.925;aaa;
aa;0.0755,0.999,0.175,0.694,0.231,0.96,0.739,0.84,0.286,0.0491;aaaaaaaaa;
aa;0.65,0.151,0.252,0.749,0.257,0.597,0.474,0.774,0.755,0.318;a;
a;0.0881,0.91,0.905,0.488,0.605,0.237,0.71,0.429,0.0808,0.331;aaaaaaa;
a;0.515,0.972,0.142,0.109,0.466,0.656,0.131,0.344,0.907,0.239;aaaaaaa;
aaaa;0.115,0.67,0.866,0.269,0.973,0.641,0.467,0.0267,0.509,0.956;aaaaaaaaaa;
a;0.509,0.864,0.11,0.664,0.641,0.0118,0.791,0.995,0.785,0.113;aaaaaaaaa;
a;0.925,0.113,0.898,0.511,0.908,0.404,0.953,0.682,0.923,0.498;aaaaaaaa;
a;0.703,0.884,0.0644,0.561,0.314,0.347,0.354,0.373,0.792,0.847;aaaaaaaa;
aaaa;0.703,0.0977,0.878,0.711,0.086,0.695,0.76,0.147,0.876,0.352;aaaaa;
