ATT0(string,8);ATT1(float,10);ATT2(string,10);
aa;0.481,0.499,0.61,0.363,0.338,0.013,0.647,0.0211,0.0296,0.3;aaaaaaaaaa;
aaaa;0.0403,0.0836,0.266,0.111,0.773,0.147,0.391,0.105,0.604,0.36;aaa;
aaaaaaa;0.252,0.225,0.836,0.367,0.623,0.162,0.0382,0.753,0.914,0.449;aaaaaaaaa;
aaaaaa;0.747,0.123,0.824,0.802,0.77,0.535,0.729,0.0538,0.611,0.973;aaaaaaaa;
aaaaaaa;0.0392,0.647,0.333,0.34,0.973,0.531,0.974,0.468,0.974,0.776;aaaaaaaaa;
aaaa;0.0169,0.625,0.379,0.799,0.214,0.974,0.99,0.0331,0.912,0.36;aaaaaaaaaa;
aaaa;0.392,0.394,0.195,0.959,0.251,0.554,0.779,0.295,0.00611,0.759;aaaaaaaaaa;
aaaa;0.292,0.544,0.792,0.0727,0.207,0.194,0.242,0.893,0.446,0.985;aaaaaaa;
aa;0.891,0.485,0.591,0.127,0.742,0.425,0.551,0.403,0.575,0.116;aaaaaaaa;
aaaaaaaa;0.614,0.444,0.359,0.0679,0.486,0.479,0.24,0.776,0.445,0.44;aa;
aaaaaa;0.122,0.431,0.87,0.471,0.169,0.0222,0.597,0.1,0.464,0.413;aaaaa;
aaaaaaa;0.184,0.0949,0.907,0.81,0.0745,0.53,0.228,0.169,0.0839,0.839;aa;
aaaaa;0.478,0.696,0.621,0.288,0.128,0.415,0.0915,0.508,0.886,0.682;aaaaaaaaa;
aaaaa;0.541,0.0109,0.339,0.629,0.267,0.794,0.431,0.633,0.594,0.113;aaaaaaaa;
aaaa;0.379,0.0634,0.231,0.482,0.234,0.547,0.463,0.978,0.766,0.217;aaaaaa;
a;0.316,0.977,0.19,0.985,0.839,0.479,0.334,0.0976,0.953,0.783;aaaaaaaa;
a;0.61,0.129,0.748,0.852,0.81,0.499,0.35,0.931,0.95,0.285;aaaaaa;
aa;0.788,0.135,0.322,0.396,0.205,0.837,0.384,0.787,0.571,0.213;aaaaaaaa;
aa;0.417,0.31,0.794,0.815,0.375,0.897,0.122,0.678,0.344,0.381;a;
aa;0.743,0.528,0.91,0.787,0.252,0.395,0.678,0.134,0.765,0.416;aaaaaaaaa;
a;0.2,0.983,0.953,0.46,0.822,0.258,0.395,0.748,0.753,0.293;aaa;
aaa;0.784,0.681,0.413,0.9,0.823,0.801,0.0383,0.993,0.392,0.669;aaaaaa;
aaaaaaaa;0.0195,0.813,0.727,0.111,0.207,0.274,0.448,0.823,0.908,0.504;a;
a;0.894,0.691,0.154,0.167,0.977,0.77,0.941,0.0731,0.109,0.533;aaaaaaaaa;
aaaaaa;0.679,0.0643,0.28,0.101,0.441,0.509,0.985,0.941,0.717,0.144;aaaaaa;
aa;0.31,0.161,0.961,0.592,0.0564,0.392,0.471,0.917,0.757,0.521;aaaa;
aa;0.0295,0.673,0.523,0.617,0.823,0.31,0.266,0.222,0.144,0.609;aaaaaaa;
aaaaa;0.436,0.744,0.126,0.85,0.0207,0.471,0.716,0.785,0.0873,0.888;aaaaaaaaa;
aaaaaa;0.922,0.994,0.971,0.997,0.883,0.875,0.867,0.216,0.895,0.577;aaaaaaaaa;
aaaaaaa;0.274,0.491,0.627,0.348,0.52,0.88,0.835,0.419,0.24,0.428;aaaaaaaaa;
aaaaaaaa;0.37,0.767,0.715,0.278,0.496,0.741,0.926,0.0903,0.244,0.305;aaaaaaa;
aaaaaaaa;0.739,0.315,0.218,0.0495,0.733,0.356,0.595,0.837,0.124,0.999;aaaaaaaa;
aaaa;0.554,0.217,0.605,0.395,0.582,0.334,0.65,0.727,0.715,0.311;aaaaaaaa;
aaaa;0.459,0.656,0.15,0.0928,0.316,0.464,0.559,0.504,0.936,0.978;aaaa;
aaaaaaaa;0.331,0.255,0.326,0.826,0.365,0.782,0.324,0.906,0.621,0.911;aaaaaaaa;
a;0.993,0.852,0.796,0.183,0.993,0.279,0.00308,0.686,0.154,0.42;aaaa;
aaaaaaaa;0.771,0.867,0.944,0.866,0.636,0.288,0.376,0.383,0.0554,0.572;aaaaaaaaa;
a;0.676,0.517,0.556,0.716,0.224,0.126,0.89,0.0694,0.136,0.347;aaaaa;
aaaaaaaa;0.518,0.81,0.458,0.702,0.917,0.471,0.263,0.325,0.811,0.899;aa;
aa;0.153,0.502,0.557,0.986,0.639,0.79,0.0796,0.891,0.365,0.594;aaaaaaa;
aaaaaaa;0.288,0.802,0.0338,0.801,0.756,0.225,0.542,0.438,0.199,0.436;aaaaaaaaaa;
a;0.859,0.868,0.109,0.309,0.0789,0.232,0.385,0.965,0.821,0.59;aaaaaaaa;
a;0.188,0.716,0.319,0.339,0.856,0.0605,0.228,0.434,0.611,0.413;aaaa;
aaaaaaa;0.53,0.862,0.374,0.661,0.503,0.713,0.127,0.15,0.671,0.16;aa;
a;0.24,0.382,0.951,0.792,0.824,0.488,0.663,0.0749,0.0375,0.504;aaaaaaaa;
aaa;0.199,0.0783,0.0674,0.453,0.619,0.96,0.115,0.283,0.607,0.698;aaaaaaa;
a;0.381,0.872,0.585,0.661,0.346,0.789,0.941,0.421,0.0251,0.129;aa;
aa;0.33,0.637,0.514,0.763,0.94,0.832,0.361,0.00801,0.618,0.513;aaaaaa;
aaaaaaa;0.309,0.119,0.991,0.433,0.718,0.283,0.358,0.162,0.998,0.108;aaa;
aaaa;0.511,0.991,0.771,0.847,0.873,0.257,0.66,0.867,0.832,0.624;aa;
aaaaaaaa;0.241,0.672,0.499,0.918,0.265,0.456,0.843,0.249,0.523,0.846;aa;
aaaaaaaa;0.221,0.43,0.0206,0.187,0.912,0.728,0.761,0.892,0.783,0.585;aa;
aa;0.609,0.203,0.0842,0.427,0.653,0.454,0.957,0.381,0.319,0.25;aaaaaaa;
aa;0.06,0.705,0.307,0.151,0.683,0.213,0.415,0.919,0.697,0.119;aaaa;
aaaaaaa;0.0989,0.766,0.573,0.195,0.897,0.659,0.0939,0.7,0.993,0.259;aa;
aaaaaaaa;0.224,0.458,0.767,0.134,0.218,0.899,0.185,0.0479,0.425,0.78;aaaaaa;
aaa;0.673,0.285,0.0332,0.518,0.229,0.727,0.0132,0.557,0.0084,0.221;aaaaaaaa;
aaaaaa;0.883,0.241,0.729,0.405,0.301,0.792,0.247,0.857,0.289,0.518;aaaaaaaa;
aaaaa;0.823,0.139,0.766,0.354,0.0391,0.77,0.912,0.119,0.807,0.529;aaaaaaaa;
aaaaaa;0.618,0.915,0.348,0.336,0.112,0.557,0.128,0.463,0.588,0.499;aaa;
aaaaa;0.349,0.000329,0.526,0.257,0.425,0.497,0.0628,0.813,0.0636,0.636;aaaaa;
aaaa;0.0687,0.192,0.506,0.325,0.556,0.693,0.519,0.0118,0.0504,0.422;aa;
aaaaaaa;0.578,0.331,0.979,0.0401,0.316,0.634,0.538,0.974,0.43,0.962;aaaaaaaaaa;
aaaaa;0.643,0.302,0.421,0.88,0.287,0.486,0.418,0.293,0.915,0.26;aaaaaaaaaa;
a;0.691,0.849,0.509,0.689,0.511,0.359,0.603,0.528,0.387,0.0816;aa;
a;0.83,0.142,0.939,0.218,0.322,0.0849,0.171,0.467,0.216,0.513;aaaaaaaaaa;
aaaaaa;0.217,0.966,0.076,0.0798,0.0169,0.326,0.139,0.894,0.207,0.652;aaaaaaaaaa;
aaaa;0.788,0.704,0.894,0.208,0.342,0.576,0.256,0.646,0.383,0.889;aaaaaaaaaa;
aaaa;0.283,0.133,0.969,0.61,0.226,0.583,0.0544,0.277,0.381,0.499;aa;
aa;0.0721,0.347,0.00125,0.946,0.161,0.591,0.852,0.351,0.0979,0.0709;aaaaaaaa;
a;0.814,0.212,0.27,0.527,0.754,0.0154,0.984,0.15,0.748,0.907;aaaaaaa;
aaaaaa;0.0514,0.257,0.356,0.603,0.811,0.741,0.166,0.0707,0.802,0.562;aaaaaaaa;
a;0.848,0.781,0.198,0.191,0.46,0.247,0.269,0.134,0.122,0.703;aaa;
aaaaaaaa;0.101,0.576,0.305,0.957,0.0819,0.172,0.255,0.57,0.476,0.175;aaa;
aaa;0.292,0.553,0.0366,0.927,0.677,0.378,0.689,0.124,0.73,0.738;aaaaaa;
aaaaaaa;0.535,0.406,0.24,0.347,0.586,0.307,0.935,0.942,0.367,0.758;aaaaaaa;
aaa;0.859,0.919,0.184,0.218,0.604,0.502,0.836,0.115,0.478,0.251;aaaaaaaa;
aaa;0.569,0.374,0.601,0.711,0.0225,0.0475,0.594,0.0775,0.868,0.916;aaaaaa;
aaaaa;0.63,0.076,0.159,0.523,0.324,0.466,0.601,0.408,0.41,0.657;aaaaaaaa;
aaaaaa;0.432,0.863,0.0461,0.53,0.555,0.868,0.0321,0.34,0.694,0.797;aa;
aaaaaaaa;0.872,0.753,0.486,0.524,0.048,0.521,0.972,0.922,0.347,0.606;aaa;
