ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.968;a;0.163;aaaaaaa;0.258;aaaaaa;0.25;0.000424,0.12,0.584,0.94,0.318,0.0197,0.267,0.723,0.627,0.337;0.801,0.757,0.671,0.33,0.422,0.317,0.914,0.95,0.0785,0.135;0.718,0.0784,0.57,0.997,0.731,0.251,0.744,0.921,0.35,0.695;0.59,0.411,0.368,0.801,0.705,0.371,0.317,0.468,0.401,0.665;0.415,0.509,0.908,0.78,0.57,0.705,0.711,0.261,0.498,0.62;0.638,0.132,0.975,0.591,0.127,0.148,0.433,0.296,0.412,0.156;0.672,0.441,1,0.381,0.862,0.263,0.0602,0.989,0.168,0.877;aaaaaaaaaa;
0.748;a;0.699;aaa;0.853;aaaaa;0.169;0.65,0.332,0.927,0.537,0.509,0.927,0.23,0.757,0.795,0.122;0.922,0.83,0.586,0.547,0.501,0.326,0.653,0.982,0.655,0.937;0.436,0.269,0.559,0.113,0.77,0.53,0.604,0.832,0.24,0.502;0.166,0.693,0.857,0.46,0.566,0.7,0.34,0.525,0.646,0.314;0.117,0.231,0.332,0.364,0.211,0.752,0.653,0.496,0.433,0.863;0.0587,0.913,0.304,0.84,0.0469,0.555,0.0574,0.565,0.678,0.916;0.511,0.607,0.405,0.753,0.186,0.923,0.217,0.563,0.105,0.155;aa;
0.653;aa;0.892;a;0.854;a;0.0246;0.298,0.684,0.785,0.582,0.52,0.887,0.393,0.0468,0.846,0.0444;0.89,0.829,0.243,0.461,0.82,0.863,0.751,0.812,0.834,0.881;0.741,0.549,0.668,0.353,0.313,0.862,0.725,0.936,0.86,0.675;0.531,0.575,0.784,0.504,0.497,0.697,0.589,0.186,0.769,0.64;0.569,0.726,0.559,0.989,0.336,0.382,0.899,0.197,0.00906,0.274;0.397,0.884,0.788,0.362,0.781,0.0108,0.217,0.369,0.114,0.569;0.41,0.285,0.854,0.661,0.455,0.938,0.668,0.00792,0.192,0.852;a;
0.984;aaaaa;0.951;aaaa;0.793;aaa;0.495;0.387,0.315,0.0128,0.522,0.741,0.354,0.282,0.704,0.543,0.999;0.463,0.113,0.853,0.416,0.763,0.331,0.00936,0.313,0.631,0.196;0.277,0.448,0.353,0.416,0.639,0.759,0.347,0.624,0.767,0.519;0.112,0.0352,0.647,0.395,0.591,0.413,0.444,0.411,0.48,0.756;0.997,0.581,0.0933,0.722,0.0941,0.808,0.62,0.18,0.428,0.104;0.521,0.369,0.926,0.739,0.306,0.9,0.956,0.428,0.843,0.229;0.612,0.354,0.0309,0.961,0.628,0.325,0.0725,0.567,0.658,0.276;aaaa;
0.353;aaaaaaa;0.0594;aaaaaaaa;0.889;aaaaaa;0.399;0.975,0.921,0.454,0.162,0.983,0.988,0.117,0.739,0.616,0.885;0.296,0.91,0.456,0.393,0.00206,0.7,0.906,0.23,0.391,0.551;0.694,0.0792,0.182,0.174,0.999,0.283,0.432,0.153,0.369,0.402;0.108,0.488,0.671,0.0898,0.367,0.672,0.0912,0.822,0.269,0.681;0.402,0.403,0.467,0.412,0.0731,0.865,0.552,0.449,0.791,0.598;0.607,0.965,0.107,0.196,0.659,0.471,0.698,0.376,0.613,0.799;0.507,0.167,0.652,0.0882,0.905,0.125,0.181,0.402,0.43,0.557;aaaaaaaaa;
0.23;aaaaaaaa;0.327;aaaaaaaa;0.65;aaaaa;0.652;0.603,0.745,0.754,0.62,0.0673,0.84,0.413,0.567,0.182,0.613;0.893,0.382,0.923,0.11,0.811,0.868,0.235,0.571,0.101,0.0873;0.234,0.487,0.909,0.98,0.214,0.382,0.392,0.895,0.986,0.485;0.499,0.433,0.977,0.463,0.126,0.8,0.154,0.218,0.806,0.821;0.712,0.72,0.513,0.542,0.389,0.76,0.76,0.707,0.827,0.491;0.603,0.424,0.449,0.898,0.561,0.31,0.133,0.494,0.434,0.418;0.056,0.19,0.714,0.455,0.493,0.437,0.252,0.221,0.506,0.913;aaaaa;
0.84;a;0.308;aaaa;0.36;aa;0.657;0.821,0.263,0.878,0.325,0.744,0.433,0.663,0.16,0.124,0.612;0.397,0.44,0.288,0.537,0.908,0.373,0.6,0.808,0.031,0.191;0.502,0.524,0.903,0.865,0.941,0.949,0.769,0.614,0.805,0.396;0.867,0.896,0.424,0.59,0.247,0.771,0.324,0.916,0.109,0.337;0.377,0.075,0.807,0.0123,0.003,0.388,0.321,0.1,0.219,0.453;0.236,0.129,0.0561,0.388,0.97,0.454,0.923,0.583,0.72,0.655;0.983,0.63,0.0321,0.0154,0.64,0.0947,0.898,0.00631,0.0927,0.291;aaaaaaaaa;
0.165;aaaaa;0.843;aa;0.935;aaaaa;0.285;0.545,0.859,0.884,0.443,0.965,0.232,0.465,0.0342,0.961,0.669;0.285,0.1,0.63,0.383,0.904,0.489,0.206,0.4,0.0016,0.954;0.562,0.375,0.979,0.218,0.131,0.881,0.735,0.483,0.636,0.126;0.49,0.257,0.248,0.261,0.238,0.929,0.753,0.47,0.404,0.551;0.0775,0.871,0.479,0.771,0.41,0.475,0.908,0.601,0.638,0.609;0.866,0.934,0.0193,0.149,0.209,0.676,0.38,0.523,0.881,0.345;0.732,0.209,0.0829,0.911,0.0707,0.392,0.353,0.216,0.228,0.944;aaaaaaa;
0.332;aaaa;0.93;aa;0.517;aaaa;0.341;0.119,0.771,0.967,0.946,0.744,0.0865,0.546,0.603,0.449,0.719;0.733,0.253,0.545,0.924,0.0294,0.797,0.497,0.426,0.542,0.918;0.484,0.305,0.613,0.776,0.957,0.696,0.899,0.369,0.783,0.921;0.807,0.224,0.351,0.641,0.976,0.547,0.489,0.888,0.522,0.688;0.856,0.862,0.583,0.875,0.249,0.598,0.0315,0.186,0.989,0.149;0.49,0.297,0.345,0.193,0.045,0.205,0.319,0.502,0.749,0.711;0.881,0.0852,0.72,0.704,0.77,0.644,0.133,0.684,0.0493,0.213;aaaaa;
0.902;a;0.854;a;0.871;a;0.109;0.499,0.997,0.556,0.396,0.839,0.761,0.832,0.32,0.121,0.98;0.744,0.899,0.809,0.205,0.653,0.373,0.988,0.177,0.336,0.97;0.818,0.748,0.278,0.459,0.517,0.123,0.437,0.862,0.974,0.179;0.127,0.105,0.763,0.713,0.017,0.378,0.0303,0.766,0.114,0.14;0.177,0.875,0.124,0.242,0.543,0.19,0.858,0.957,0.0315,0.783;0.605,0.0493,0.657,0.712,0.189,0.645,0.00379,0.777,0.727,0.235;0.534,0.0465,0.242,0.178,0.956,0.767,0.74,0.871,0.526,0.226;aaaa;
