ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.62;0.966,0.524,0.298,0.241,0.236,0.459,0.33,0.715,0.47,0.324;aaaaaaaa;
0.988;0.5,0.88,0.251,0.334,0.178,0.144,0.785,0.678,0.308,0.701;aaaaaa;
0.828;0.612,0.972,0.646,0.0458,0.526,0.612,0.719,0.376,0.818,0.488;a;
0.0498;0.926,0.595,0.391,0.187,0.639,0.164,0.87,0.532,0.924,0.00128;aaaaa;
0.197;0.435,0.308,0.668,0.0755,0.327,0.606,0.27,0.1,0.152,0.45;aaaaaaaa;
0.514;0.382,0.0293,0.658,0.934,0.176,0.137,0.823,0.824,0.26,0.321;aaaaa;
0.985;0.845,0.944,0.613,0.734,0.457,0.244,0.312,0.659,0.418,0.241;aaaaa;
0.142;0.0847,0.253,0.814,0.00158,0.569,0.485,0.235,0.0391,0.972,0.325;aaa;
0.144;0.625,0.925,0.28,0.962,0.58,0.0871,0.527,0.0877,0.425,0.51;aaaaaaaaa;
0.488;0.522,0.907,0.526,0.456,0.206,0.791,0.916,0.244,0.809,0.185;aaaaaa;
0.942;0.45,0.727,0.811,0.078,0.37,0.574,0.057,0.837,0.221,0.375;a;
0.761;0.5,0.273,0.539,0.141,0.432,0.856,0.345,0.642,0.612,0.295;a;
0.317;0.724,0.451,0.114,0.478,0.941,0.151,0.339,0.905,0.149,0.279;aaa;
0.584;0.0607,0.558,0.419,0.167,0.767,0.727,0.322,0.0376,0.99,0.205;aaaaaaa;
0.128;0.714,0.613,0.0693,0.895,0.369,0.0724,0.00465,0.0867,0.628,0.185;aa;
0.712;0.225,0.06,0.928,0.053,0.141,0.341,0.0418,0.856,0.119,0.102;aaaaaaa;
0.113;0.737,0.0289,0.471,0.629,0.0116,0.366,0.404,0.456,0.174,0.754;aaaaaaa;
0.0791;0.714,0.758,0.239,0.512,0.537,0.41,0.931,0.0271,0.611,0.581;aa;
0.0835;0.557,0.152,0.194,0.0489,0.748,0.235,0.0952,0.241,0.867,0.433;aaaaaaaaa;
0.117;0.285,0.578,0.778,0.293,0.778,0.638,0.371,0.575,0.144,0.629;aaa;
0.262;0.591,0.15,0.661,0.02,0.622,0.454,0.569,0.69,0.783,0.581;aaaaaaaaaa;
0.513;0.988,0.931,0.211,0.603,0.117,0.101,0.841,0.436,0.536,0.481;aaaaaaaaa;
0.0522;0.522,0.149,0.617,0.866,0.285,0.427,0.344,0.851,0.265,0.0351;aaaa;
0.477;0.862,0.258,0.445,0.779,0.848,0.655,0.901,0.69,0.0686,0.295;aaaaaaaaa;
0.35;0.223,0.447,0.0311,0.444,0.922,0.652,0.485,0.256,0.568,0.162;aaaaaaaa;
0.993;0.519,0.695,0.505,0.404,0.939,0.78,0.944,0.167,0.768,0.294;aaaaa;
0.682;0.984,0.657,0.519,0.434,0.872,0.917,0.581,0.593,0.0424,0.893;aaaa;
0.218;0.783,0.38,0.397,0.37,0.686,0.631,0.125,0.486,0.707,0.519;aaa;
