ATT0(string,4);ATT1(float,10);ATT2(string,10);
aa;0.902,0.595,0.197,0.499,0.512,0.828,0.612,0.112,0.16,0.0301;aaaaaaaa;
a;0.656,0.02,0.715,0.44,0.00325,0.611,0.14,0.685,0.522,0.417;a;
aaaa;0.478,0.726,0.718,0.85,0.469,0.442,0.999,0.72,0.133,0.266;aaaaaa;
aaaa;0.169,0.4,0.0545,0.587,0.312,0.0981,0.69,0.546,0.467,0.0482;aaaaa;
aaaa;0.487,0.0107,0.881,0.632,0.676,0.684,0.973,0.481,0.849,0.124;a;
aaaa;0.166,0.993,0.0804,0.000296,0.981,0.333,0.671,0.357,0.742,0.437;aaaaaaaa;
aaa;0.44,0.212,0.887,0.385,0.0366,0.345,0.45,0.906,0.757,0.0487;aaaaaaaaa;
aaa;0.899,0.286,0.846,0.481,0.147,0.205,0.537,0.488,0.831,0.682;a;
a;0.461,0.942,0.151,0.979,0.858,0.0692,0.282,0.877,0.0764,0.177;aaaaaaaaa;
a;0.906,0.569,0.0183,0.77,0.896,0.854,0.612,0.718,0.272,0.964;aaaaaaa;
aaa;0.797,0.484,0.944,0.532,0.181,0.325,0.0427,0.373,0.174,0.823;aaaaaaaa;
aaa;0.691,0.174,0.988,0.222,0.0869,0.282,0.944,0.679,0.233,0.946;a;
aa;0.652,0.271,0.0464,0.0691,0.792,0.136,0.919,0.942,1,0.471;aaaaaaaaa;
a;0.594,0.251,0.773,0.205,0.0816,0.956,0.819,0.979,0.877,0.934;a;
aaaa;0.856,0.405,0.981,0.0787,0.534,0.763,0.034,0.96,0.615,0.426;aaaaaaaaa;
aaa;0.454,0.937,0.276,0.605,0.34,0.151,0.916,0.0898,0.803,0.0907;aaaaa;
aaaa;0.347,0.986,0.987,0.627,0.729,0.917,0.619,0.527,0.196,0.528;aaaaaaa;
aaaa;0.218,0.623,0.841,0.173,0.531,0.0362,0.684,0.871,0.724,0.774;aaaa;
aa;0.745,0.484,0.3,0.598,0.351,0.369,0.678,0.624,0.0166,0.435;aaaaaaa;
aa;0.682,0.998,0.689,0.765,0.112,0.113,0.0695,0.767,0.376,0.537;aa;
a;0.176,0.251,0.845,0.00254,0.67,0.305,0.246,0.272,0.033,0.919;aaaaaaaa;
aaaa;0.427,0.591,0.633,0.259,0.571,0.952,0.265,0.0824,0.732,0.581;aaaaa;
a;0.563,0.289,0.525,0.0999,0.504,0.938,0.368,0.0772,0.317,0.586;aaaaaaaa;
aaa;0.202,0.126,0.75,0.625,0.409,0.11,0.58,0.215,0.343,0.735;aaaaaaaaaa;
aaa;0.831,0.537,0.28,0.239,0.645,0.645,0.0718,0.988,0.263,0.305;aaaaaaa;
aa;0.398,0.849,0.95,0.132,0.406,0.951,0.55,0.941,0.938,0.549;aaaaaaaaa;
aa;0.43,0.209,0.679,0.387,0.49,0.714,0.425,0.196,0.504,0.841;aaaaaaa;
a;0.988,0.454,0.913,0.997,0.0487,0.221,0.387,0.0478,0.281,0.22;aaaaaaaaa;
a;0.923,0.57,0.417,0.0572,0.64,0.976,0.203,0.184,0.96,0.534;aaaaaaaa;
aa;0.682,0.489,0.558,0.663,0.822,0.898,0.658,0.545,0.228,0.561;aa;
a;0.741,0.831,0.0886,0.561,0.963,0.749,0.241,0.458,0.273,0.0852;aaaaa;
a;0.639,0.691,0.382,0.592,0.641,0.265,0.393,0.432,0.573,0.441;a;
a;0.167,0.724,0.052,0.91,0.0687,0.832,0.107,0.128,0.214,0.226;aaaaaaaaaa;
aa;0.473,0.0172,0.598,0.909,0.303,0.923,0.116,0.601,0.716,0.414;aaaaaaaaaa;
a;0.433,0.249,0.179,0.408,0.626,0.703,0.109,0.0245,0.443,0.0511;aaaaa;
a;0.921,0.0562,0.934,0.601,0.221,0.392,0.332,0.333,0.871,0.11;a;
aa;0.506,0.485,0.721,0.759,0.117,0.846,1,0.879,0.58,0.343;aaaaaaaaaa;
aaaa;0.707,0.256,0.478,0.713,0.558,0.154,0.844,0.306,0.153,0.84;aaa;
a;0.936,0.788,0.727,0.483,0.523,0.614,0.173,0.44,0.81,0.308;aaaaaaaaaa;
a;0.658,0.0678,0.071,0.605,0.219,0.411,0.669,0.554,0.778,0.482;aaaaaaaaa;
aaaa;0.325,0.72,0.000589,0.901,0.985,0.89,0.259,0.473,0.502,0.757;aaaaaaaaa;
aaaa;0.685,0.866,0.254,0.43,0.688,0.465,0.576,0.763,0.421,0.534;aaaa;
aa;0.711,0.945,0.218,0.809,0.658,0.162,0.797,0.834,0.735,0.34;aaaaaaaaa;
