ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.52;0.936,0.894,0.233,0.366,0.197,0.358,0.374,0.201,0.593,0.355;aa;
0.061;0.441,0.47,0.412,0.815,0.432,0.588,0.339,0.412,0.0411,0.316;aaaa;
0.944;0.864,0.734,0.252,0.897,0.239,0.669,0.562,0.434,0.507,0.5;aa;
0.681;0.0809,0.932,0.589,0.57,0.0548,0.917,0.957,0.8,0.684,0.771;aaaaaa;
0.758;0.599,0.0504,0.603,0.117,0.592,0.368,0.222,0.384,0.841,0.137;aaaa;
0.98;0.823,0.201,0.138,0.578,0.792,0.48,0.666,0.96,0.0701,0.386;aaaaaaaaa;
0.889;0.77,0.425,0.608,0.894,0.159,0.0439,0.974,0.496,0.303,0.232;aaaaaaa;
0.214;0.534,0.49,0.499,0.615,0.0748,0.184,0.673,0.151,0.479,0.00487;aaaaa;
0.862;0.326,0.305,0.453,0.287,0.235,0.821,0.826,0.533,0.495,0.236;aaaaaaaaa;
0.732;0.892,0.0758,0.91,0.45,0.932,0.74,0.463,0.411,0.919,0.222;aa;
0.0285;0.126,0.879,0.909,0.37,0.356,0.339,0.689,0.864,0.241,0.723;aaaaaa;
0.95;0.774,0.526,0.472,0.116,0.0827,0.424,0.631,0.266,0.326,0.324;aaaa;
0.712;0.431,0.98,0.0464,0.209,0.796,0.576,0.732,0.675,0.523,0.0644;aaaaaaa;
0.706;0.328,0.0526,0.769,0.833,0.992,0.223,0.585,0.0335,0.446,0.268;aaaa;
0.734;0.52,0.293,0.426,0.576,0.493,0.531,0.638,0.046,0.341,0.64;aa;
0.389;0.244,0.855,0.997,0.467,0.195,0.0319,0.602,0.692,0.185,0.243;aa;
0.327;0.965,0.607,0.185,0.151,0.0718,0.508,0.0265,0.701,0.737,0.371;aaaaaaaa;
0.237;0.996,0.941,0.947,0.976,0.833,0.163,0.0404,0.909,0.402,0.0146;aaaa;
0.542;0.335,0.73,0.877,0.527,0.0178,0.0716,0.877,0.674,0.177,0.822;aaaaaaaaa;
0.105;0.0568,0.128,0.959,0.442,0.944,0.604,0.417,0.863,0.975,0.758;aaa;
0.518;0.106,0.387,0.0624,0.976,0.772,0.723,0.76,0.899,0.366,0.373;aaaaa;
0.49;0.812,0.0531,0.726,0.251,0.391,0.91,0.675,0.338,0.453,0.893;aaaa;
0.941;0.182,0.254,0.362,0.807,0.426,0.378,0.307,0.93,0.375,0.373;aaaaaaaaaa;
0.261;0.238,0.426,0.212,0.941,0.602,0.385,0.92,0.691,0.398,0.16;aaaaaaa;
0.979;0.395,0.292,0.566,0.509,0.962,0.229,0.957,0.741,0.885,0.446;aaaaaaaaaa;
0.255;0.00894,0.301,0.863,0.659,0.853,0.294,0.483,0.256,0.981,0.675;aaaaaaa;
0.46;0.75,0.891,0.377,0.131,0.774,0.00219,0.881,0.283,0.881,0.66;aaaaaaaa;
0.654;0.763,0.265,0.729,0.215,0.783,0.434,0.732,0.627,0.519,0.732;aaaaaa;
0.481;0.0103,0.943,0.236,0.977,0.0666,0.762,0.948,0.00348,0.793,0.919;aaaaaaaaa;
0.475;0.536,0.986,0.585,0.198,0.824,0.349,0.882,0.898,0.232,0.948;aaaaaaa;
0.0379;0.462,0.21,0.021,0.124,0.582,0.175,0.805,0.206,0.602,0.479;aaaaaaaaa;
0.736;0.187,0.191,0.655,0.826,0.866,0.686,0.165,0.778,0.075,0.996;aaaaa;
0.611;0.566,0.9,0.374,0.535,0.713,0.806,0.584,0.893,0.489,0.0924;aa;
0.514;0.762,0.216,0.395,0.632,0.728,0.394,0.00123,0.254,0.709,0.846;a;
0.11;0.937,0.221,0.59,0.812,0.255,0.172,0.977,0.226,0.103,0.412;aaaaaaaaaa;
0.362;0.11,0.351,0.197,0.0919,0.145,0.374,0.669,0.975,0.283,0.626;aaa;
0.772;0.0192,0.751,0.129,0.1,0.711,0.282,0.535,0.956,0.132,0.507;aa;
0.891;0.872,0.368,0.678,0.637,0.389,0.682,0.579,0.402,0.122,0.748;aaa;
0.726;0.996,0.939,0.258,0.127,0.782,0.719,0.964,0.375,0.719,0.938;aaaaaaaaaa;
0.812;0.789,0.0177,0.576,0.118,0.811,0.19,0.281,0.752,0.715,0.0729;aaaaa;
0.268;0.328,0.555,0.624,0.296,0.863,0.982,0.388,0.398,0.459,0.217;aaaaaaaaaa;
0.677;0.858,0.00775,0.476,0.31,0.28,0.176,0.689,0.359,0.355,0.359;aaaa;
0.569;0.404,0.527,0.132,0.668,0.125,0.428,0.245,0.789,0.732,0.481;aa;
0.344;0.0165,0.952,0.751,0.818,0.97,0.885,0.305,0.0347,0.0429,0.554;aaaa;
0.55;0.793,0.449,0.645,0.508,0.535,0.92,0.452,0.779,0.899,0.467;aaaaaaaaa;
0.0433;0.878,0.27,0.303,0.288,0.849,0.64,0.625,0.323,0.705,0.907;aaaaaaaaa;
0.737;0.725,0.514,0.376,0.241,0.792,0.157,0.322,0.0185,0.378,0.853;aaaaaaa;
0.554;0.0704,0.316,0.0553,0.023,0.0714,0.97,0.196,0.0862,0.254,0.0408;aaaaaaa;
0.296;0.93,0.258,0.238,0.797,0.375,0.867,0.933,0.706,0.734,0.606;aaaaaa;
0.35;0.882,0.104,0.519,0.949,0.424,0.521,0.288,0.0318,0.0067,0.959;aaaa;
0.0397;0.216,0.37,0.75,0.255,0.384,0.686,0.423,0.833,0.363,0.631;a;
0.0215;0.194,0.601,0.583,0.597,0.865,0.409,0.211,0.963,0.632,0.417;aa;
0.802;0.444,0.827,0.173,0.373,0.388,0.985,0.647,0.898,0.597,0.87;aaa;
0.659;0.00403,0.911,0.322,0.887,0.168,0.317,0.358,0.403,0.605,0.758;aaaaaaa;
0.253;0.927,0.692,0.588,0.394,0.393,0.0968,0.499,0.112,0.134,0.756;aaaaaaaaa;
0.66;0.993,0.919,0.828,0.256,0.508,0.8,0.563,0.195,0.545,0.0574;a;
0.891;0.409,0.252,0.68,0.847,0.0767,0.00873,0.847,0.0483,0.434,0.694;aaaaaaaa;
0.877;0.761,0.553,0.449,0.0322,0.21,0.718,0.0898,0.9,0.537,0.73;aaaa;
0.229;0.119,0.525,0.203,0.419,0.282,0.445,0.807,0.359,0.163,0.729;aaaaaaaa;
0.402;0.525,0.378,0.066,0.527,0.0712,0.239,0.982,0.916,0.936,0.688;aaaaaaaa;
0.346;0.526,0.883,0.0103,0.303,0.794,0.985,0.742,0.138,0.552,0.462;aaaa;
0.444;0.989,0.63,0.952,0.463,0.262,0.0479,0.448,0.37,0.703,0.142;aaaaaaaaa;
0.224;0.535,0.106,0.939,0.261,0.502,0.82,0.833,0.919,0.489,0.591;aaaaaa;
0.702;0.645,0.718,0.89,0.29,0.877,0.213,0.0958,0.421,0.64,0.262;aaaaaa;
0.831;0.714,0.849,0.537,0.538,0.676,0.498,0.133,0.419,0.883,0.465;a;
0.0502;0.518,0.769,0.545,0.56,0.678,0.643,0.291,0.649,0.0626,0.93;aaa;
0.957;0.711,0.194,0.144,0.525,0.968,0.564,0.183,0.985,0.00778,0.0961;aaaaaaaa;
0.5;0.701,0.421,0.192,0.368,0.826,0.928,0.0826,0.787,0.917,0.828;aaaaaaa;
0.0403;0.871,0.348,0.93,0.612,0.882,0.62,0.386,0.298,0.00943,0.114;aa;
0.737;0.69,0.692,0.258,0.0138,0.896,0.761,0.573,0.219,0.792,0.025;aaaaaa;
0.826;0.404,0.736,0.53,0.77,0.858,0.473,0.636,0.462,0.38,0.628;aaaaaa;
0.188;0.887,0.517,0.0873,0.695,0.635,0.0786,0.54,0.582,0.178,0.416;aaaaaaa;
0.478;0.177,0.229,0.836,0.0824,0.456,0.818,0.0182,0.168,0.213,0.806;aaaaaaaaa;
0.509;0.0928,0.175,0.566,0.0146,0.177,0.445,0.338,0.524,0.788,0.433;aaaaa;
0.791;0.398,0.841,0.284,0.593,0.348,0.572,0.621,0.792,0.587,0.378;aaaaaa;
0.519;0.609,0.0282,0.112,0.319,0.0239,1,0.327,0.949,0.824,0.444;aa;
0.345;0.593,0.319,0.473,0.992,0.639,0.646,0.929,0.0178,0.589,0.000918;a;
0.237;0.197,0.234,0.527,0.446,0.513,0.744,0.773,0.549,0.0058,0.414;aaaaaaaa;
0.581;0.796,0.296,0.43,0.951,0.697,0.768,0.0417,0.144,0.973,0.871;aaaaaaaa;
0.929;0.919,0.0245,0.758,0.466,0.135,0.49,0.208,0.502,0.308,0.959;a;
0.586;0.0678,0.397,0.765,0.899,0.462,0.162,0.441,0.515,0.994,0.779;aaaaaaaaa;
0.966;0.299,0.451,0.792,0.0884,0.654,0.279,0.282,0.331,0.064,0.218;aaaaaaa;
0.598;0.999,0.0149,0.95,0.908,0.352,0.605,0.233,0.805,0.847,0.655;aaaa;
0.921;0.294,0.875,0.464,0.498,0.528,0.329,0.844,0.723,0.61,0.827;aaaaaaaa;
0.849;0.018,0.31,0.133,0.806,0.974,0.726,0.407,0.416,0.455,0.758;aaaaaaaaaa;
0.282;0.199,0.802,0.771,0.847,0.751,0.0641,0.62,0.0057,0.292,0.404;aaa;
0.94;0.142,0.023,0.132,0.812,0.512,0.673,0.321,0.722,0.496,0.86;aaa;
0.0626;0.696,0.939,0.791,0.842,0.369,0.327,0.946,0.276,0.0119,0.337;aa;
0.973;0.121,0.741,0.467,0.72,0.19,0.542,0.556,0.81,0.898,0.118;aaa;
0.976;0.134,0.933,0.376,0.223,0.483,0.749,0.329,0.754,0.154,0.72;aaaaaaaaa;
0.955;0.319,0.706,0.186,0.458,0.774,0.754,0.482,0.126,0.282,0.995;aaaa;
0.0893;0.832,0.321,0.63,0.405,0.465,0.882,0.964,0.243,0.66,0.433;aa;
0.139;0.923,0.16,0.475,0.596,0.517,0.748,0.405,0.32,0.749,0.503;aaaaaaa;
0.287;0.989,0.206,0.898,0.885,0.00743,0.611,0.14,0.428,0.395,0.951;aaaaaaaaa;
0.672;0.287,0.468,0.343,0.461,0.547,0.59,0.965,0.709,0.757,0.309;aaaaa;
0.456;0.201,0.0903,0.291,0.312,0.143,0.288,0.462,0.489,0.866,0.771;aa;
0.0199;0.889,0.5,0.0263,0.316,0.907,0.0787,0.361,0.139,0.227,0.886;aa;
0.0628;0.776,0.892,0.845,0.561,0.332,0.571,0.586,0.708,0.381,0.761;aaaaaaa;
0.0309;0.359,0.123,0.442,0.289,0.572,0.11,0.0894,0.0898,0.37,0.193;aaa;
0.611;0.448,0.468,0.965,0.797,0.367,0.976,0.0893,0.111,0.99,0.66;aa;
0.748;0.468,0.786,0.158,0.0527,0.126,0.633,0.544,0.993,0.764,0.566;a;
0.199;0.774,0.951,0.973,0.0342,0.133,0.0883,0.11,0.692,0.404,0.61;aaaaaaaa;
0.208;0.466,0.0721,0.392,0.221,0.83,0.937,0.396,0.7,0.604,0.946;aaaaaaaa;
0.776;0.253,0.923,0.876,0.219,0.533,0.582,0.649,0.544,0.329,0.666;aaa;
0.739;0.00817,0.0616,0.841,0.343,0.983,0.836,0.53,0.767,0.0344,0.961;aaaaaaaaa;
0.257;0.13,0.515,0.458,0.705,0.0448,0.823,0.188,0.272,0.0892,0.511;aaaa;
0.603;0.37,0.396,0.743,0.826,0.879,0.751,0.83,0.813,0.622,0.657;aa;
0.65;0.631,0.563,0.608,0.764,0.0263,0.416,0.975,0.14,0.543,0.078;aaaaaa;
0.936;0.32,0.556,0.635,0.0493,0.755,0.653,0.362,0.782,0.35,0.224;aaaaaa;
0.182;0.187,0.925,0.621,0.298,0.381,0.118,0.561,0.925,0.832,0.646;aaaaaaa;
0.921;0.25,0.22,0.419,0.293,0.259,0.615,0.104,0.223,0.502,0.942;aaaaaaa;
0.968;0.405,0.0918,0.497,0.696,0.449,0.664,0.706,0.0371,0.257,0.358;aaaaaaaaaa;
0.581;0.743,0.274,0.0645,0.542,0.998,0.714,0.355,0.912,0.675,0.35;aaaaaa;
0.815;0.104,0.932,0.786,0.0553,0.0976,0.706,0.936,0.31,0.354,0.813;aaaaaa;
0.151;0.478,0.832,0.903,0.194,0.516,0.183,0.974,0.862,0.54,0.209;aaaa;
0.811;0.835,0.498,0.806,0.938,0.362,0.521,0.00569,0.282,0.755,0.169;aaaaa;
0.609;0.943,0.482,0.56,0.708,0.149,0.44,0.343,0.784,0.839,0.385;aaa;
0.889;0.721,0.325,0.607,0.308,0.246,0.492,0.879,0.699,0.475,0.178;aaaaaaaa;
0.684;0.464,0.417,0.291,0.125,0.588,0.79,0.545,0.684,0.119,0.529;aaaaa;
0.663;0.0568,0.798,0.125,0.567,0.766,0.87,0.212,0.354,0.568,0.599;aaaaaaaa;
0.542;0.422,0.627,0.873,0.742,0.311,0.477,0.108,0.902,0.599,0.236;aaaaaaa;
0.364;0.798,0.184,0.818,0.635,0.865,0.886,0.331,0.922,0.894,0.226;aaaaaaaaa;
0.882;0.974,0.796,0.786,0.112,0.362,0.0138,0.107,0.134,0.0185,0.308;aa;
0.827;0.102,0.667,0.496,0.951,0.508,0.904,0.597,0.617,0.753,0.41;aaaaaa;
0.902;0.535,0.817,0.881,0.446,0.201,0.921,0.941,0.896,0.342,0.00924;aaaaa;
0.0726;0.187,0.308,0.124,0.406,0.0225,0.913,0.275,0.0799,0.287,0.764;aaaaaaaaa;
0.657;0.0241,0.0655,0.175,0.921,0.54,0.955,0.583,0.67,0.548,0.439;aaaaa;
0.469;0.212,0.902,0.539,0.721,0.414,0.76,0.39,0.189,0.351,0.335;aaaaa;
0.812;0.498,0.663,0.812,0.712,0.165,0.445,0.873,0.663,0.387,0.323;aaaaaa;
0.402;0.702,0.702,0.845,0.674,0.595,0.399,0.00486,0.673,0.401,0.679;aa;
0.594;0.35,0.0879,0.914,0.113,0.78,0.689,0.869,0.527,0.782,0.183;aaaaaaaaa;
0.751;0.664,0.301,0.981,0.112,0.745,0.0101,0.152,0.624,0.781,0.211;aaaaaaaa;
0.961;0.638,0.854,0.753,0.856,0.609,0.16,0.262,0.72,0.557,0.549;aaaaaaaa;
0.277;0.808,0.806,0.332,0.374,0.563,0.475,0.82,0.291,0.583,0.506;aaa;
0.895;0.999,0.109,0.745,0.998,0.0246,0.3,0.0986,0.976,0.999,0.642;aa;
0.449;0.4,0.587,0.615,0.0448,0.771,0.51,0.88,0.449,0.74,0.0266;a;
0.995;0.74,0.417,0.451,0.108,0.425,0.306,0.758,0.817,0.339,0.305;a;
0.634;0.871,0.627,0.282,0.49,0.738,0.917,0.971,0.355,0.137,0.25;aaaa;
0.0247;0.158,0.506,0.0352,0.76,0.99,0.863,0.299,0.826,0.654,0.488;aaaaaaaa;
0.715;0.679,0.678,0.416,0.57,0.131,0.00633,0.847,0.713,0.202,0.961;aaaa;
0.641;0.377,0.167,0.533,0.762,0.728,0.482,0.817,0.755,0.0648,0.116;aaaaaa;
0.639;0.461,0.616,0.578,0.817,0.19,0.411,0.323,0.164,0.558,0.267;a;
0.392;0.55,0.124,0.807,0.541,0.0585,0.876,0.462,0.0722,0.0696,0.517;a;
0.844;0.367,0.155,0.72,0.221,0.0295,0.244,0.647,0.17,0.132,0.578;a;
0.564;0.198,0.613,0.844,0.436,0.357,0.394,0.69,0.338,0.857,0.0769;aaaaaa;
0.9;0.947,0.509,0.143,0.684,0.0313,0.985,0.737,0.374,0.682,0.936;aaaaaaa;
0.987;0.667,0.029,0.0902,0.814,0.967,0.748,0.635,0.672,0.255,0.997;aaaaaaaaaa;
0.586;0.27,0.405,0.405,0.0242,0.423,0.0759,0.752,0.927,0.622,0.415;aaaa;
0.485;0.614,0.161,0.999,0.103,0.0596,0.883,0.379,0.33,0.483,0.0242;aaaaaa;
0.0435;0.169,0.0108,0.42,0.528,0.9,0.479,0.123,0.929,0.41,0.175;aaaaaa;
0.19;0.891,0.669,0.0195,0.52,0.665,0.0244,0.639,0.0319,0.751,0.761;aaaaaaaaaa;
0.828;0.0617,0.748,0.0656,0.403,0.369,0.635,0.492,0.00256,0.392,0.861;aaaaaaa;
0.784;0.657,0.566,0.215,0.246,0.974,0.0883,0.649,0.571,0.963,0.503;a;
0.0275;0.44,0.0221,0.996,0.364,0.457,0.529,0.278,0.27,0.12,0.294;aaaaaaa;
0.752;0.568,0.182,0.587,0.993,0.984,0.745,0.879,0.683,0.143,0.174;aaa;
0.861;0.788,0.425,0.711,0.57,0.399,0.616,0.39,0.151,0.255,0.295;aaaaaaaa;
0.306;0.816,0.3,0.893,0.801,0.193,0.897,0.124,0.635,0.914,0.969;aaa;
0.823;0.0933,0.868,0.569,0.416,0.295,0.423,0.0187,0.765,0.0882,0.816;a;
0.968;0.147,0.297,0.00854,0.509,0.214,0.843,0.766,0.492,0.889,0.693;aaaaaaa;
0.325;0.587,0.728,0.0988,0.0712,0.356,0.898,0.14,0.847,0.148,0.244;aaaa;
0.686;0.42,0.664,0.906,0.131,0.561,0.908,0.505,0.00548,0.691,0.594;aa;
0.985;0.887,0.935,0.499,0.632,0.704,0.286,0.829,0.785,0.615,0.0886;aaaaaa;
0.134;0.335,0.332,0.851,0.00225,0.581,0.769,0.704,0.716,0.685,0.679;aaa;
0.767;0.956,0.164,0.965,0.921,0.102,0.863,0.532,0.276,0.819,0.203;a;
0.0199;0.255,0.553,0.212,0.567,0.677,0.804,0.182,0.517,0.00399,0.968;aaaaaaa;
0.882;0.202,0.273,0.297,0.69,0.196,0.647,0.882,0.168,0.193,0.0738;aaaaa;
0.543;0.134,0.978,0.0466,0.515,0.846,0.39,0.51,0.0742,0.0855,0.28;aa;
0.582;0.818,0.988,0.31,0.668,0.0318,0.343,0.105,0.595,0.908,0.226;aaaaaaaaaa;
0.417;0.449,0.948,0.975,0.935,0.794,0.767,0.6,0.118,0.702,0.575;aaaaaaa;
0.618;0.581,0.324,0.573,0.51,0.0836,0.418,0.298,0.903,0.412,0.913;aaaaa;
0.114;0.16,0.506,0.246,0.0561,0.703,0.301,0.35,0.392,0.389,0.18;aaaaa;
0.257;0.301,0.355,0.78,0.862,0.726,0.265,0.357,0.272,0.329,0.826;aaaaaaa;
0.811;0.0556,0.885,0.451,0.714,0.773,0.221,0.536,0.639,0.635,0.622;aaaaaaa;
0.146;0.784,0.285,0.909,0.064,0.651,0.634,0.396,0.786,0.152,0.219;aaaaaaaaaa;
0.865;0.0243,0.377,0.685,0.865,0.467,0.59,0.363,0.419,0.217,0.356;a;
0.88;0.455,0.0889,0.318,0.306,0.435,0.508,0.272,0.281,0.359,0.173;a;
0.759;0.361,0.0481,0.798,0.799,0.633,0.748,0.182,0.498,0.185,0.831;aaaaaaaaaa;
0.155;0.931,0.316,0.0978,0.185,0.881,0.247,0.533,0.725,0.371,0.705;aaaaa;
0.525;0.496,0.0536,0.923,0.662,0.615,0.255,0.566,0.422,0.575,0.0208;aaaa;
0.469;0.638,0.434,0.867,0.509,0.891,0.14,0.212,0.601,0.555,0.984;aaa;
0.719;0.927,0.601,0.00581,0.675,0.52,0.676,0.642,0.0132,0.96,0.228;aaaaaaa;
0.79;0.223,0.898,0.691,0.231,0.27,0.669,0.716,0.499,0.126,0.306;aaaa;
