ATT0(float,1);ATT1(float,10);
0.452;0.405,0.252,0.223,0.102,0.72,0.313,0.61,0.668,0.343,0.471;
0.505;0.138,0.0215,0.8,0.0955,0.671,0.0965,0.624,0.231,0.832,0.25;
0.49;0.712,0.569,0.0428,0.183,0.309,0.594,0.443,0.662,0.931,0.21;
0.872;0.776,0.304,0.926,0.592,0.48,0.651,0.996,0.848,0.996,0.237;
0.973;0.681,0.265,0.972,0.672,0.696,0.753,0.00873,0.722,0.461,0.516;
0.693;0.52,0.739,0.0535,0.567,0.501,0.512,0.52,0.965,0.51,0.231;
0.81;0.212,0.135,0.982,0.266,0.852,0.429,0.874,0.169,0.158,0.0059;
0.0904;0.774,0.989,0.599,0.942,0.964,0.12,0.278,0.931,0.878,0.318;
0.434;0.034,0.603,0.573,0.821,0.755,0.428,0.0616,0.585,0.496,0.121;
0.283;0.199,0.156,0.677,0.759,0.834,0.297,0.223,0.964,0.978,0.974;
0.48;0.988,0.0781,0.845,0.24,0.532,0.791,0.564,0.603,0.374,0.0288;
0.312;0.506,0.013,0.579,0.433,0.084,0.367,0.873,0.505,0.247,0.237;
0.65;0.373,0.0331,0.604,0.402,0.221,0.777,0.018,0.781,0.578,0.266;
0.559;0.348,0.468,0.679,0.591,0.309,0.611,0.877,0.429,0.39,0.884;
0.825;0.61,0.0849,0.342,0.303,0.394,0.529,0.0774,0.873,0.836,0.599;
0.157;0.769,0.343,0.272,0.647,0.539,0.269,0.671,0.723,0.942,0.222;
0.613;0.992,0.915,0.685,0.109,0.465,0.00893,0.126,0.559,0.539,0.65;
0.564;0.6,0.0152,0.418,0.114,0.318,0.982,0.0771,0.225,0.301,0.842;
0.252;0.218,0.293,0.137,0.749,0.118,0.291,0.382,0.651,0.603,0.708;
0.719;0.734,0.687,0.389,0.189,0.633,0.683,0.526,0.221,0.138,0.314;
0.262;0.332,0.897,0.89,0.0371,0.124,0.675,0.286,0.0758,0.378,0.879;
0.854;0.424,0.0473,0.234,0.349,0.477,0.808,0.938,0.741,0.78,0.725;
0.321;0.131,0.0695,0.397,0.271,0.804,0.735,0.624,0.465,0.194,0.324;
0.0552;0.872,0.753,0.502,0.653,0.15,0.222,0.433,0.352,0.164,0.129;
0.792;0.658,0.86,0.755,0.871,0.157,0.516,0.987,0.285,0.912,0.627;
0.728;0.838,0.349,0.578,0.0159,0.98,0.885,0.486,0.679,0.607,0.272;
0.888;0.281,0.459,0.0695,0.0583,0.419,0.00822,0.125,0.228,0.735,0.643;
0.718;0.789,0.837,0.493,0.21,0.345,0.736,0.289,0.612,0.249,0.402;
0.604;0.47,0.409,0.423,0.651,0.823,0.747,0.493,0.712,0.984,0.924;
0.962;0.2,0.0653,0.556,0.877,0.14,0.728,0.451,0.886,0.0974,0.478;
0.769;0.169,0.563,0.899,0.528,0.138,0.377,0.658,0.964,0.908,0.232;
0.21;0.68,0.666,0.249,0.0524,0.00936,0.255,0.306,0.335,0.0779,0.742;
