ATT0(float,1);ATT1(float,10);
0.157;0.928,0.846,0.172,0.218,0.42,0.586,0.878,0.613,0.572,0.401;
0.515;0.716,0.304,0.00473,0.523,0.576,0.916,0.614,0.443,0.514,0.947;
0.0625;0.395,0.397,0.453,0.116,0.871,0.513,0.403,0.625,0.615,0.223;
0.283;0.885,0.208,0.129,0.567,0.684,0.696,0.647,0.748,0.643,0.889;
0.268;0.155,0.622,0.175,0.469,0.922,0.332,0.449,0.0759,0.0933,0.547;
0.519;0.831,0.0505,0.183,0.632,0.371,0.468,0.813,0.884,0.941,0.195;
0.493;0.683,0.017,0.595,0.0184,0.962,0.446,0.869,0.895,0.0384,0.518;
0.427;0.327,0.317,0.915,0.142,0.605,0.648,0.323,0.694,0.123,0.49;
0.749;0.222,0.863,0.338,0.547,0.852,0.652,0.00473,0.532,0.555,0.685;
0.0242;0.0513,0.163,0.66,0.582,0.417,0.445,0.466,0.197,0.283,0.721;
0.579;0.667,0.162,0.176,0.195,0.622,0.745,0.846,0.547,0.781,0.788;
0.465;0.703,0.151,0.696,0.753,0.858,0.0586,0.408,0.67,0.985,0.0683;
0.208;0.781,0.67,0.436,0.826,0.537,0.505,0.336,0.348,0.905,0.0595;
0.728;0.0454,0.487,0.628,0.0947,0.215,0.734,0.42,0.666,0.782,0.421;
0.278;0.332,0.15,0.279,0.874,0.362,0.782,0.41,0.668,0.128,0.898;
0.0935;0.0164,0.88,0.736,0.518,0.318,0.0132,0.697,0.795,0.493,0.4;
0.756;0.332,0.00877,0.359,0.796,0.21,0.392,0.314,0.952,0.827,0.651;
0.718;0.428,0.221,0.186,0.455,0.917,0.839,0.392,0.299,0.507,0.932;
0.874;0.942,0.558,0.622,0.663,0.144,0.716,0.429,0.837,0.122,0.0396;
0.336;0.37,0.277,0.878,0.638,0.989,0.357,0.258,0.172,0.0259,0.328;
0.593;0.868,0.68,0.0757,0.11,0.344,0.0575,0.972,0.934,0.621,0.436;
0.344;0.865,0.363,0.319,0.682,0.628,0.29,0.0765,0.175,0.946,0.177;
0.347;0.645,0.351,0.0401,0.761,0.77,0.454,0.0534,0.806,0.158,0.379;
0.105;0.755,0.467,0.64,0.846,0.104,0.389,0.359,0.442,0.227,0.563;
0.241;0.146,0.399,0.66,0.916,0.0648,0.868,0.075,0.761,0.0487,0.646;
0.914;0.796,0.532,0.735,0.411,0.807,0.891,0.988,0.739,0.0405,0.896;
0.507;0.264,0.38,0.864,0.382,0.96,0.718,0.753,0.579,0.112,0.642;
0.924;0.222,0.0104,0.354,0.0676,0.894,0.967,0.369,0.625,0.0654,0.503;
0.737;0.631,0.574,0.728,0.582,0.566,0.979,0.523,0.136,0.188,0.135;
0.897;0.885,0.587,0.688,0.57,0.728,0.396,0.0617,0.853,0.382,0.338;
0.807;0.434,0.822,0.105,0.302,0.304,0.656,0.0404,0.586,0.238,0.0677;
0.356;0.415,0.869,0.821,0.0569,0.838,0.421,0.0684,0.807,0.268,0.68;
0.816;0.255,0.768,0.402,0.389,0.583,0.492,0.796,0.949,0.999,0.601;
0.343;0.0126,0.242,0.258,0.502,0.664,0.477,0.856,0.714,0.455,0.353;
0.0738;0.727,0.696,0.802,0.0153,0.725,0.846,0.696,0.765,0.935,0.942;
0.0813;0.00128,0.507,0.474,0.824,0.307,0.779,0.903,0.759,0.0224,0.296;
0.254;0.806,0.841,0.814,0.537,0.611,0.597,0.427,0.477,0.307,0.266;
