ATT0(string,8);ATT1(string,9);ATT2(string,7);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,10);ATT12(string,7);ATT13(string,7);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaaaaaa;aaaaa;aaaa;a;0.493;0.293;aaaa;0.15;0.141;0.0218;a;aaa;aaa;aaaaaa;0.312,0.427,0.274,0.836,0.471,0.853,0.301,0.118,0.239,0.792;0.46,0.612,0.719,0.316,0.81,0.943,0.993,0.402,0.11,0.57;0.0431,0.201,0.0807,0.0769,0.704,0.214,0.162,0.76,0.181,0.833;0.964,0.972,0.117,0.0676,0.278,0.395,0.167,0.128,0.421,0.612;0.17,0.844,0.97,0.174,0.646,0.808,0.617,0.942,0.445,0.0472;0.764,0.639,0.707,0.468,0.307,0.82,0.223,0.984,0.625,0.721;0.00711,0.487,0.48,0.156,0.354,0.4,0.608,0.34,0.458,0.166;0.528,0.544,0.281,0.159,0.366,0.629,0.044,0.474,0.203,0.0447;0.752,0.501,0.874,0.951,0.948,0.0746,0.122,0.806,0.162,0.925;0.414,0.892,0.881,0.83,0.0241,0.777,0.943,0.869,0.799,0.444;0.109,0.65,0.7,0.508,0.652,0.824,0.201,0.835,0.871,0.694;0.961,0.296,0.589,0.863,0.932,0.489,0.554,0.894,0.0198,0.573;0.275,0.0658,0.705,0.129,0.542,0.664,0.99,0.123,0.606,0.275;0.232,0.899,0.667,0.609,0.565,0.664,0.701,0.669,0.151,0.473;aaa;
aa;aaaaaa;aaa;a;0.837;0.413;aaa;0.862;0.298;0.126;a;aaaaaaaa;aaaaa;aaaa;0.163,0.587,0.853,0.884,0.549,0.183,0.957,0.655,0.664,0.243;0.704,0.0556,0.0573,0.229,0.147,0.0838,0.161,0.709,0.248,0.829;0.967,0.853,0.147,0.48,0.187,0.788,0.0362,0.37,0.685,0.553;0.293,0.568,0.985,0.393,0.692,0.347,0.17,0.842,0.291,0.114;0.00762,0.143,0.776,0.573,0.257,0.597,0.988,0.00429,0.14,0.271;0.593,0.982,0.182,0.467,0.149,0.15,0.265,0.438,0.958,0.9;0.457,0.192,0.348,0.547,0.676,0.424,0.315,0.733,0.261,0.502;0.243,0.842,0.468,0.881,0.0708,0.385,0.288,0.065,0.681,0.303;0.854,0.576,0.311,0.719,0.264,0.231,0.644,0.83,0.527,0.373;0.0998,0.83,0.69,0.833,0.227,0.0777,0.0269,0.389,0.706,0.908;0.969,0.821,0.269,0.612,0.79,0.602,0.0465,0.778,0.0159,0.513;0.506,0.406,0.986,0.287,0.569,0.0859,0.31,0.862,0.182,0.841;0.625,0.876,0.618,0.0782,0.714,0.674,0.549,0.69,0.184,0.743;0.346,0.85,0.218,0.561,0.0081,0.0917,0.972,0.697,0.685,0.101;aaaaaaaaaa;
aaaaa;aaaaaa;aa;aa;0.236;0.692;a;0.797;0.208;0.682;a;aaaaaaaa;aaa;aaaaa;0.667,0.668,0.92,0.528,0.673,0.905,0.162,0.21,0.0724,0.287;0.938,0.578,0.938,0.0686,0.256,0.975,0.283,0.581,0.298,0.19;0.0785,0.265,0.873,0.665,0.193,0.0787,0.474,0.708,0.0689,0.454;0.982,0.646,0.765,0.209,0.584,0.396,0.58,0.881,0.846,0.976;0.399,0.0106,0.773,0.0635,0.476,0.382,0.173,0.151,0.542,0.786;0.577,0.337,0.296,0.0471,0.443,0.214,0.326,0.682,0.462,0.656;0.107,0.717,0.331,0.979,0.029,0.135,0.425,0.0358,0.13,0.155;0.493,0.274,0.112,0.63,0.877,0.987,0.3,0.747,0.959,0.307;0.832,0.42,0.441,0.548,0.083,0.904,0.665,0.306,0.671,0.994;0.237,0.635,0.223,0.705,0.597,0.989,0.0408,0.583,0.857,0.179;0.771,0.507,0.659,0.0402,0.219,0.785,0.461,0.836,0.718,0.451;0.767,0.114,0.206,0.0107,0.184,0.932,0.849,0.625,0.507,0.835;0.545,0.0583,0.681,0.662,0.57,0.261,0.00181,0.462,0.298,0.0373;0.683,0.616,0.798,0.172,0.8,0.0391,0.751,0.0436,0.777,0.714;aa;
aaaaaaa;aaaaaaaaa;aaaaaa;a;0.65;0.365;aaaaaa;0.656;0.393;0.794;a;aaaaaaaaa;aaaaaaa;aaaaaa;0.417,0.585,0.701,0.509,0.352,0.516,0.0349,0.0255,0.303,0.932;0.309,0.614,0.867,0.439,0.332,0.482,0.915,0.264,0.0734,0.898;0.00459,0.112,0.467,0.0737,0.351,0.775,0.319,0.818,0.851,0.193;0.688,0.201,0.475,0.714,0.814,0.37,0.827,0.282,0.628,0.656;0.663,0.469,0.686,0.355,0.252,0.369,0.644,0.94,0.52,0.135;0.0794,0.796,0.748,0.756,0.981,0.704,0.557,0.221,0.185,0.224;0.932,0.756,0.6,0.615,0.344,0.00118,0.886,0.497,0.319,0.579;0.806,0.616,0.712,0.038,0.917,0.114,0.812,0.579,0.679,0.31;0.722,0.751,0.141,0.329,0.21,0.508,0.53,0.472,0.341,0.0199;0.298,0.858,0.683,0.345,0.182,0.883,0.109,0.761,0.0741,0.63;0.197,0.673,0.97,0.16,0.884,0.394,0.351,0.00479,0.535,0.594;0.198,0.633,0.287,0.228,0.0273,0.177,0.348,0.119,0.296,0.0654;0.745,0.312,0.505,0.756,0.775,0.96,0.947,0.728,0.767,0.119;0.929,0.853,0.845,0.303,0.13,0.099,0.158,0.168,0.423,0.652;aaaaaaa;
aaaaaaa;aaaaaaaaa;aaaa;a;0.503;0.806;a;0.258;0.763;0.00533;a;aaaaaaa;a;aaaa;0.0262,0.0998,0.447,0.995,0.663,0.093,0.392,0.442,0.225,0.526;0.594,0.209,0.71,0.202,0.0412,0.243,0.281,0.514,0.318,0.136;0.633,0.11,0.545,0.655,0.757,0.189,0.293,0.458,0.537,0.272;0.76,0.437,0.299,0.689,0.167,0.994,0.313,0.186,0.604,0.596;0.526,0.46,0.567,0.503,0.276,0.966,0.697,0.489,0.756,0.078;0.0387,0.557,0.243,0.28,0.452,0.904,0.701,0.999,0.623,0.238;0.107,0.634,0.604,0.801,0.268,0.816,0.629,0.0511,0.283,0.518;0.978,0.372,0.0448,0.763,0.979,0.527,0.0952,0.703,0.383,0.107;0.802,0.0708,0.832,0.0685,0.463,0.484,0.304,0.708,0.529,0.67;0.734,0.249,0.952,0.11,0.415,0.113,0.835,0.926,0.527,0.372;0.618,0.922,0.789,0.0503,0.79,0.587,0.73,0.506,0.395,0.851;0.415,0.291,0.576,0.988,0.781,0.952,0.83,0.604,0.558,0.371;0.387,0.887,0.712,0.67,0.611,0.101,0.324,0.0795,0.693,0.666;0.908,0.352,0.0234,0.199,0.177,0.488,0.163,0.404,0.29,0.856;aaaaaaaaaa;
aa;aaaa;aaaaaa;aa;0.251;0.165;aaaa;0.371;0.803;0.731;a;aa;aaaaaaa;aaaaa;0.48,0.73,0.505,0.776,0.275,0.26,0.944,0.452,0.911,0.204;0.653,0.608,0.277,0.625,0.117,0.109,0.0892,0.864,0.149,0.174;0.696,0.708,0.212,0.277,0.461,0.354,0.453,0.195,0.366,0.00719;0.852,0.909,0.143,0.877,0.573,0.172,0.146,0.412,0.38,0.822;0.68,0.851,0.489,0.702,0.184,0.505,0.329,0.312,0.113,0.0949;0.423,0.515,0.728,0.177,0.656,0.412,0.0571,0.0482,0.669,0.683;0.136,0.25,0.147,0.0349,0.029,0.626,0.71,0.16,0.892,0.618;0.656,0.5,0.845,0.461,0.224,0.33,0.663,0.597,0.223,0.362;0.762,0.822,0.695,0.465,0.104,0.586,0.822,0.314,0.822,0.12;0.191,0.731,0.986,0.0642,0.837,0.379,0.0227,0.0696,0.442,0.72;0.675,0.393,0.327,0.412,0.354,0.651,0.055,0.843,0.631,0.529;0.624,0.984,0.696,0.379,0.91,0.642,0.46,0.915,0.784,0.694;0.0348,0.187,0.054,0.201,0.496,0.859,0.427,0.69,0.591,0.496;0.0691,0.837,0.556,0.073,0.398,0.927,0.274,0.854,0.667,0.606;aaaaaaaa;
aaaaaaa;aaaaaaaaa;aaaaaaa;aa;0.881;0.176;aaaaaaa;0.437;0.607;0.382;a;aaaaaaa;aaaaaa;aaaaaaa;0.225,0.938,0.683,0.266,0.507,0.00859,0.405,0.856,0.694,0.329;0.566,0.127,0.624,0.96,0.103,0.113,0.935,0.214,0.162,0.987;0.776,0.183,0.468,0.119,0.265,0.811,0.726,0.295,0.77,0.764;0.606,0.472,0.775,0.974,0.973,0.295,0.33,0.683,0.368,0.201;0.502,0.453,0.97,0.863,0.77,0.828,0.888,0.324,0.161,0.147;0.147,0.585,0.822,0.971,0.958,0.033,0.293,0.735,0.42,0.725;0.449,0.503,0.183,0.374,0.242,0.372,0.242,0.951,0.395,0.486;0.0727,0.622,0.909,0.0777,0.169,0.668,0.187,0.949,0.162,0.711;0.082,0.327,0.341,0.343,0.226,0.666,0.206,0.962,0.781,0.935;0.676,0.00102,0.179,0.206,0.263,0.0999,0.519,0.333,0.708,0.107;0.689,0.0535,0.687,0.582,0.962,0.822,0.443,0.177,0.496,0.973;0.975,0.655,0.346,0.623,0.481,0.00168,0.249,0.756,0.361,0.703;0.132,0.725,0.932,0.667,0.806,0.408,0.165,0.492,0.982,0.645;0.532,0.937,0.929,0.849,0.217,0.506,0.711,0.802,0.473,0.345;aaaaa;
aaaaaaa;aaa;aaa;aa;0.734;0.826;aa;0.36;0.511;0.426;a;aaaaaaaaaa;aaaa;aaa;0.129,0.648,0.968,0.896,0.0575,0.447,0.571,0.615,0.679,0.899;0.2,0.784,0.988,0.516,0.299,0.735,0.422,0.815,0.396,0.54;0.00498,0.681,0.945,0.246,0.136,0.0124,0.435,0.517,0.492,0.179;0.0596,0.189,0.437,0.604,0.503,0.302,0.689,0.927,0.231,0.101;0.831,0.419,0.0374,0.913,0.941,0.934,0.272,0.234,0.518,0.267;0.325,0.0606,0.63,0.138,0.127,0.547,0.535,0.157,0.185,0.301;0.156,0.044,0.886,0.908,0.371,0.193,0.0175,0.836,0.287,0.326;0.139,0.0377,0.991,0.051,0.647,0.282,0.461,0.215,0.743,0.587;0.42,0.703,0.00974,0.766,0.933,0.338,0.258,0.388,0.539,0.0551;0.838,0.87,0.925,0.665,0.387,0.363,0.607,0.282,0.917,0.572;0.476,0.197,0.529,0.985,0.545,0.384,0.322,0.567,0.428,0.556;0.391,0.718,0.723,0.843,0.0349,0.411,0.352,0.12,0.557,0.0963;0.277,0.538,0.903,0.343,0.165,0.436,0.131,0.616,0.997,0.679;0.691,0.148,0.00206,0.684,0.778,0.974,0.421,0.754,0.0242,0.614;a;
aa;aa;aa;a;0.575;0.948;a;0.471;0.82;0.213;a;aa;aaa;a;0.157,0.953,0.578,0.329,0.738,0.398,0.0857,0.0824,0.941,0.0586;0.444,0.482,0.546,0.513,0.627,0.235,0.193,0.0592,0.417,0.737;0.274,0.874,0.55,0.554,0.845,0.161,0.487,0.591,0.0035,0.895;0.951,0.417,0.153,0.457,0.303,0.216,0.637,0.202,0.107,0.708;0.937,0.985,0.567,0.848,0.202,0.876,0.73,0.325,0.147,0.824;0.233,0.948,0.649,0.316,0.622,0.242,0.748,0.664,0.314,0.368;0.225,0.816,0.047,0.785,0.641,0.587,0.471,0.139,0.64,0.892;0.646,0.845,0.477,0.246,0.00454,0.373,0.0111,0.0411,0.312,0.228;0.0982,0.63,0.0506,0.63,0.311,0.0174,0.584,0.812,0.342,0.255;0.887,0.00165,0.726,0.634,0.0848,0.356,0.173,0.235,0.786,0.0608;0.395,0.155,0.222,0.396,0.158,0.752,0.198,0.632,0.144,0.172;0.0405,0.324,0.125,0.519,0.828,0.109,0.289,0.407,0.719,0.36;0.522,0.389,0.848,0.94,0.659,0.346,0.89,0.187,0.838,0.518;0.37,0.175,0.484,0.335,0.935,0.883,0.567,0.46,0.525,0.827;aaaaaaaa;
aaaaaaa;aaaaaaaa;aaa;aa;0.59;0.0606;aaaaaaaa;0.97;0.485;0.811;a;aaaaaaaaa;aaaaa;aaaaa;0.0248,0.344,0.852,0.492,0.158,0.714,0.00503,0.507,0.784,0.767;0.206,0.848,0.613,0.158,0.277,0.539,0.393,0.654,0.782,0.109;0.384,0.407,0.728,0.181,0.952,0.441,0.567,0.666,0.693,0.944;0.913,0.311,0.723,0.244,0.705,0.567,0.12,0.362,0.163,0.0882;0.0985,0.92,0.207,0.709,0.709,0.091,0.0557,0.68,0.667,0.335;0.407,0.963,0.684,0.408,0.473,0.135,0.4,0.191,0.566,0.611;0.387,0.964,0.126,0.315,0.0103,0.414,0.378,0.644,0.00531,0.257;0.198,0.105,0.859,0.0623,0.482,0.37,0.749,0.02,0.964,0.0216;0.835,0.385,0.546,0.359,0.434,0.917,0.281,0.353,0.728,0.186;0.836,0.838,0.109,0.997,0.349,0.323,0.626,0.801,0.0379,0.576;0.879,0.0457,0.163,0.723,0.36,0.729,0.733,0.331,0.343,0.214;0.755,0.116,0.444,0.995,0.581,0.152,0.733,0.449,0.502,0.765;0.606,0.188,0.0693,0.891,0.84,0.689,0.619,0.27,0.23,0.887;0.627,0.985,0.732,0.682,0.574,0.543,0.815,0.456,0.939,0.683;aaaaaaaaa;
