ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.69;0.246,0.401,0.289,0.0804,0.899,0.389,0.851,0.327,0.97,0.946;aaaaaaaaa;
0.353;0.692,0.535,0.145,0.648,0.769,0.289,0.54,0.0579,0.49,0.297;aaaaaa;
0.836;0.539,0.381,0.432,0.964,0.94,0.295,0.139,0.164,0.0506,0.774;aaaaaaaaa;
0.979;0.0351,0.698,0.168,0.495,0.878,0.805,0.482,0.512,0.0804,0.12;aaaaaaaaaa;
0.0882;0.0351,0.49,0.346,0.0285,0.673,0.873,0.924,0.233,0.629,0.957;aaaaaa;
0.128;0.0483,0.896,0.915,0.998,0.762,0.0807,0.0732,0.711,0.856,0.413;aaa;
0.148;0.0125,0.974,0.749,0.94,0.765,0.712,0.584,0.622,0.923,0.499;a;
0.00177;0.0461,0.243,0.985,0.18,0.72,0.745,0.583,0.425,0.757,0.0116;aaaaaa;
0.342;0.511,0.676,0.734,0.246,0.448,0.535,0.255,0.123,0.35,0.0251;aa;
0.9;0.308,0.473,0.896,0.451,0.996,0.458,0.529,0.2,0.416,0.903;a;
0.371;0.912,0.175,0.811,0.336,0.946,0.825,0.901,0.0353,0.433,0.102;aa;
0.00739;0.959,0.103,0.611,0.0347,0.69,0.321,0.149,0.409,0.635,0.0818;aaaaaaaaaa;
0.675;0.209,0.183,0.156,0.397,0.574,0.764,0.546,0.958,0.772,0.668;aaaaaa;
0.319;0.713,0.1,0.0552,0.453,0.366,0.0128,0.016,0.934,0.331,0.637;aaaaaaaa;
0.0582;0.944,0.221,0.669,0.283,0.00279,0.975,0.571,0.225,0.802,0.73;aaaaaa;
0.122;0.365,0.923,0.114,0.81,0.7,0.948,0.224,0.243,0.253,0.0316;aaaaaaa;
0.738;0.0864,0.0583,0.23,0.359,0.71,0.553,0.909,0.292,0.684,0.0619;aaaaaa;
0.638;0.525,0.587,0.0032,0.38,0.863,0.852,0.546,0.708,0.335,0.12;aa;
0.128;0.459,0.149,0.0366,0.0335,0.791,0.0767,0.159,0.504,0.301,0.354;a;
0.658;0.42,0.142,0.84,0.604,0.548,0.535,0.62,0.161,0.0746,0.0584;aaaaaaaaaa;
0.579;0.753,0.17,0.76,0.499,0.433,0.968,0.405,0.189,0.574,0.684;aa;
0.0149;0.749,0.166,0.116,0.904,0.373,0.64,0.34,0.0225,0.843,0.333;aaaaa;
0.51;0.448,0.459,0.75,0.62,0.487,0.944,0.83,0.0656,0.88,0.485;aaaaaaaa;
0.298;0.0136,0.552,0.235,0.783,0.565,0.622,0.437,0.261,0.909,0.202;a;
0.959;0.343,0.208,0.894,0.295,0.806,0.26,0.811,0.17,0.921,0.567;aaaa;
0.677;0.231,0.306,0.731,0.267,0.106,0.891,0.365,0.508,0.386,0.952;aaaaaaa;
0.699;0.449,0.26,0.0111,0.131,0.348,0.81,0.0667,0.395,0.64,0.881;aaaa;
0.677;0.446,0.37,0.174,0.644,0.255,0.189,0.76,0.692,0.638,0.456;aaaaa;
0.845;0.285,0.817,0.159,0.184,0.702,0.371,0.864,0.858,0.621,0.396;aa;
0.839;0.15,0.249,0.726,0.942,0.34,0.599,0.785,0.573,0.207,0.954;aaaa;
0.0301;0.85,0.903,0.148,0.557,0.391,0.47,0.733,0.102,0.649,0.0544;aaaaaaaa;
0.627;0.906,0.00248,0.881,0.0581,0.148,0.155,0.756,0.474,0.99,0.969;aaaaaaa;
0.365;0.45,0.342,0.629,0.857,0.292,0.191,0.59,0.233,0.638,0.16;aaaaaa;
0.508;0.543,0.928,0.642,0.483,0.47,0.00417,0.408,0.677,0.162,0.327;aaaaaaaaaa;
0.555;0.227,0.937,0.487,0.383,0.384,0.386,0.43,0.746,0.312,0.492;aaaaaa;
0.908;0.166,0.553,0.68,0.748,0.834,0.797,0.0362,0.916,0.273,0.426;aaaaaaaa;
0.984;0.832,0.934,0.355,0.0139,0.533,0.162,0.535,0.611,0.302,0.805;aaaaaaaaa;
0.0978;0.765,0.878,0.0703,0.477,0.558,0.78,0.134,0.00825,0.785,0.941;aaa;
0.965;0.416,0.176,0.105,0.503,0.0421,0.278,0.173,0.241,0.228,0.916;aaaaaaa;
0.065;0.132,0.126,0.642,0.299,0.974,0.368,0.158,0.0677,0.164,0.449;aaaa;
0.791;0.923,0.679,0.604,0.926,0.944,0.687,0.559,0.442,0.0647,0.886;aaa;
0.467;0.945,0.356,0.465,0.457,0.413,0.717,0.603,0.926,0.14,0.318;aaaaaaaa;
0.0225;0.0438,0.864,0.78,0.429,0.96,0.065,0.359,0.539,1,0.453;aaaa;
0.809;0.904,0.595,0.329,0.738,0.668,0.595,0.603,0.518,0.997,0.289;aaaaaaaaaa;
0.372;0.6,0.329,0.297,0.601,0.706,0.241,0.706,0.122,0.152,0.145;a;
0.589;0.124,0.652,0.563,0.36,0.382,0.529,0.964,0.383,0.0542,0.555;aaaaaaaaa;
0.595;0.153,0.117,0.972,0.181,0.617,0.182,0.316,0.385,0.72,0.46;aaa;
0.571;0.266,0.236,0.51,0.752,0.116,0.185,0.996,0.806,0.711,0.374;aaa;
0.61;0.247,0.686,0.433,0.0293,0.599,0.505,0.0171,0.616,0.971,0.551;aa;
0.918;0.509,0.849,0.658,0.148,0.942,0.427,0.719,0.515,0.418,0.64;aaaaaaaaaa;
0.175;0.668,0.193,0.535,0.595,0.771,0.0691,0.562,0.0499,0.889,0.781;aaaaaa;
0.988;0.00221,0.404,0.754,0.631,0.0672,0.466,0.295,0.559,0.147,0.44;aaaaaaa;
0.135;0.251,0.143,0.563,0.941,0.956,0.117,0.275,0.228,0.347,0.467;aaaaaa;
