ATT0(float,1);ATT1(float,10);
0.613;0.447,0.189,0.251,0.959,0.963,0.555,0.599,0.414,0.731,0.291;
0.88;0.227,0.505,0.507,0.212,0.391,0.577,0.441,0.993,0.201,0.812;
0.771;0.432,0.0644,0.868,0.064,0.429,0.381,0.441,0.328,0.481,0.161;
0.144;0.431,0.387,0.325,0.758,0.311,0.026,0.452,0.815,0.11,0.295;
0.816;0.734,0.993,0.0596,0.151,0.17,0.274,0.258,0.0851,0.0151,0.829;
0.55;0.457,0.201,0.484,0.533,0.315,0.471,0.23,0.237,0.648,0.317;
0.714;0.562,0.387,0.525,0.809,0.555,0.611,0.00464,0.964,0.669,0.982;
0.433;0.0613,0.537,0.883,0.861,0.213,0.875,0.81,0.879,0.179,0.648;
0.235;0.119,0.108,0.945,0.854,0.649,0.857,0.861,0.733,0.925,0.252;
0.134;0.733,0.988,0.633,0.333,0.914,0.59,0.362,0.772,0.549,0.608;
