ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaaaa;0.546,0.451,0.152,0.656,0.902,0.459,0.526,0.199,0.825,0.657;aa;
aaaaaaaa;0.915,0.725,0.622,0.181,0.0269,0.99,0.778,0.157,0.0362,0.826;aaa;
aaaaaaaaaa;0.377,0.382,0.518,0.636,0.46,0.269,0.79,0.124,0.164,0.634;aaaaa;
aaa;0.876,0.776,0.823,0.844,0.818,0.495,0.699,0.351,0.197,0.281;aaaaaaaa;
aa;0.353,0.0164,0.94,0.922,0.475,0.773,0.167,0.947,0.228,0.763;aaaaaaaaaa;
aa;0.234,0.442,0.484,0.2,0.534,0.178,0.801,0.604,0.0704,0.922;aaaaaa;
aaaaaaaaaa;0.634,0.181,0.401,0.587,0.519,0.601,0.798,0.878,0.667,0.0607;aaaaaa;
aa;0.83,0.479,0.218,0.807,0.143,0.353,0.312,0.0903,0.285,0.188;aa;
aaaaaaa;0.063,0.573,0.134,0.276,0.0952,0.864,0.931,0.108,0.108,0.298;aaaaaaaaa;
aaaa;0.6,0.497,0.524,0.894,0.249,0.148,0.571,0.474,0.118,0.613;aaaaaaa;
aaaaaa;0.178,0.855,0.261,0.321,0.323,0.959,0.972,0.94,0.0173,0.949;aaaaaaaaaa;
aaaaaaa;0.949,0.147,0.333,0.871,0.4,0.669,0.337,0.671,0.558,0.97;aaaaaaaa;
aaaaaaaaaa;0.136,0.76,0.206,0.711,0.074,0.29,0.379,0.979,0.336,0.546;aaa;
aa;0.578,0.483,0.888,0.716,0.426,0.977,0.786,0.335,0.618,0.488;a;
aaaaaaaaaa;0.271,0.232,0.52,0.467,0.718,0.882,0.731,0.833,0.593,0.46;aaaa;
aaaaaaaaaa;0.906,0.257,0.413,0.531,0.59,0.973,0.494,0.423,0.4,0.506;aaaaaa;
aaaaaaaaaa;0.908,0.341,0.53,0.976,0.0907,0.942,0.474,0.129,0.637,0.719;aa;
aaaaaaaaa;0.95,0.0898,0.99,0.63,0.625,0.675,0.159,0.316,0.522,0.372;aaaaaaa;
aaaaaaa;0.588,0.36,0.206,0.831,0.566,0.341,0.509,0.858,0.789,0.933;aaaaaaaaaa;
aaa;0.901,0.824,0.446,0.143,0.156,0.696,0.571,0.793,0.0689,0.844;aa;
aaa;0.131,0.37,0.196,0.95,0.77,0.446,0.812,0.849,0.5,0.627;aaaaaaaaa;
aaaaaaaa;0.539,0.543,0.538,0.756,1,0.551,0.79,0.179,0.806,0.569;aaaa;
aaaaaaaa;0.616,0.244,0.623,0.0357,0.215,0.466,0.178,0.353,0.88,0.0189;aaaa;
aa;0.805,0.555,0.704,0.0872,0.966,0.893,0.156,0.0641,0.808,0.55;aaaaaa;
aaaaaaaa;0.872,0.456,0.123,0.321,0.338,0.605,0.523,0.359,0.134,0.85;aaaaa;
aa;0.79,0.191,0.271,0.195,0.583,0.382,0.321,0.602,0.787,0.774;aaaaaaa;
aaaaa;0.141,0.033,0.269,0.206,0.176,0.278,0.682,0.132,0.357,0.637;aa;
aa;0.332,0.853,0.952,0.587,0.219,0.428,0.252,0.0517,0.529,0.0533;aaa;
aaaaaa;0.965,0.819,0.195,0.783,0.318,0.462,0.892,0.25,0.0947,0.142;aaaaaaa;
aaaaaaaa;0.365,0.582,0.714,0.449,0.235,0.878,0.511,0.793,0.285,0.883;aaa;
aaa;0.355,0.411,0.834,0.782,0.213,0.176,0.402,0.989,0.709,0.986;aaaaaaaaaa;
a;0.842,0.98,0.826,0.14,0.0139,0.00166,0.822,0.0238,0.295,0.489;aaaaaaaaa;
aaa;0.459,0.585,0.21,0.621,0.191,0.402,0.131,0.537,0.531,0.697;a;
aaaaaa;0.95,0.676,0.668,0.979,0.504,0.4,0.603,0.5,0.025,0.0984;aaaaaaaaa;
aaaaaa;0.561,0.964,0.808,0.166,0.782,0.682,0.722,0.598,0.506,0.497;aaaaaaa;
aaaaa;0.307,0.519,0.882,0.444,0.103,0.567,0.66,0.308,0.58,0.417;aa;
aaaa;0.931,0.941,0.7,0.956,0.884,0.127,0.131,0.0878,0.339,0.731;aaaaaaa;
a;0.891,0.362,0.408,0.0212,0.175,0.599,0.236,0.78,0.492,0.79;aaaaaaa;
aaa;0.181,0.56,0.0386,0.511,0.615,0.469,0.381,0.671,0.821,0.0519;aaaaaaaa;
aaaaaaa;0.169,0.586,0.689,0.622,0.181,0.765,0.53,0.942,0.859,0.0269;aaaaaaa;
aaaaaaaaa;0.737,0.0395,0.219,0.552,0.598,0.882,0.377,0.425,0.492,0.238;aaaaa;
a;0.366,0.406,0.838,0.381,0.0496,0.177,0.55,0.468,0.38,0.793;aaaaa;
a;0.0602,0.837,0.836,0.777,0.376,0.941,0.0643,0.14,0.422,0.596;aaaaaaaaa;
aaaaaaaaaa;0.104,0.816,0.571,0.366,0.261,0.877,0.739,0.208,0.786,0.962;aaaaa;
aaaaa;0.439,0.832,0.0714,0.46,0.201,0.69,0.235,0.417,0.313,0.694;aaaaaaaaa;
