ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaa;0.958,0.66,0.446,0.773,0.477,0.47,0.882,0.702,0.775,0.981;aaaaaaaaaa;
aaa;0.715,0.264,0.433,0.156,0.219,0.907,0.485,0.279,0.44,0.846;aaaaa;
aaaa;0.814,0.199,0.92,0.293,0.9,0.773,0.165,0.0985,0.262,0.918;aaa;
aaaaaa;0.163,0.461,0.309,0.987,0.137,0.0858,0.0019,0.956,0.666,0.191;aaaaaaa;
a;0.654,0.474,0.167,0.767,0.667,0.302,0.109,0.339,0.223,0.717;aaaa;
aaaaa;0.935,0.121,0.174,0.288,0.768,0.177,0.791,0.86,0.619,0.212;aaaaaaaaa;
aaaaaa;0.449,0.407,0.371,0.788,0.684,0.534,0.0107,0.25,0.467,0.811;aaaaaaaaa;
aaaaa;0.523,0.0828,0.0428,0.589,0.398,0.501,0.73,0.551,0.45,0.487;a;
aaaaa;0.0976,0.81,0.316,0.984,0.997,0.573,0.804,0.672,0.479,0.311;aaaaaaaaaa;
aaaaa;0.835,0.376,0.0631,0.339,0.279,0.284,0.787,0.443,0.188,0.333;aaaaaa;
aaaaaa;0.142,0.862,0.202,0.665,0.377,0.652,0.736,0.871,0.181,0.864;aaaaaaaaaa;
a;0.652,0.892,0.309,0.0411,0.562,0.57,0.698,0.605,0.686,0.79;aaaaaaaaa;
aa;0.69,0.847,0.257,0.489,0.71,0.127,0.817,0.11,0.588,0.733;aaa;
aaaaa;0.71,0.653,0.467,0.126,0.931,0.348,0.545,0.87,0.495,0.41;aaaaaa;
aaaaaa;0.299,0.907,0.689,0.328,0.483,0.0676,0.0308,0.367,0.234,0.918;aaaaaaaaa;
aa;0.528,0.917,0.866,0.923,0.323,0.868,0.046,0.898,0.41,0.22;aa;
aaaa;0.0269,0.935,0.0211,0.709,0.18,0.297,0.24,0.743,0.335,0.447;aaaaaa;
aaaaaa;0.289,0.134,0.55,0.574,0.00476,0.403,0.0378,0.731,0.754,0.351;a;
aaa;0.925,0.892,0.27,0.017,0.146,0.827,0.414,0.0954,0.434,0.476;a;
a;0.923,0.764,0.513,0.742,0.746,0.816,0.548,0.361,0.546,0.761;aaaaaaaa;
a;0.488,0.753,0.566,0.0273,0.16,0.748,0.453,0.712,0.668,0.964;aaaaa;
aa;0.167,0.908,0.836,0.988,0.33,0.046,0.878,0.909,0.676,0.742;aa;
aa;0.873,0.646,0.891,0.433,0.779,0.375,0.167,0.467,0.607,0.225;aaaaaa;
a;0.69,0.613,0.474,0.964,0.621,0.295,0.089,0.37,0.338,0.718;aaaaa;
aaaaa;0.511,0.95,0.235,0.811,0.22,0.229,0.229,0.373,0.0341,0.899;aaa;
aa;0.514,0.0035,0.755,1,0.596,0.063,0.765,0.793,0.188,0.291;aaaaaaaaa;
aa;0.608,0.627,0.0769,0.801,0.414,0.55,0.482,0.191,0.217,0.912;aaaaaaa;
aaaaa;0.305,0.126,0.238,0.935,0.572,0.37,0.681,0.473,0.984,0.0254;aa;
aaaa;0.536,0.465,0.919,0.0914,0.622,0.929,0.632,0.0608,0.3,0.154;aaaa;
a;0.463,0.376,0.668,0.324,0.533,0.26,0.43,0.624,0.426,0.805;a;
aaaaa;0.0661,0.715,0.305,0.947,0.82,0.29,0.747,0.0671,0.0057,0.229;aaaaaaaaa;
