ATT0(float,1);ATT1(float,10);
0.273;0.879,0.112,0.904,0.876,0.139,0.268,0.293,0.818,0.499,0.119;
0.0982;0.733,0.945,0.872,0.759,0.424,0.873,0.193,0.197,0.0524,0.147;
0.665;0.331,0.848,0.511,0.387,0.216,0.905,0.208,0.924,0.208,0.345;
0.862;0.0226,0.00629,0.926,0.678,0.901,0.63,0.543,0.504,0.783,0.769;
0.254;0.773,0.175,0.113,0.0308,0.367,0.255,0.792,0.86,0.0715,0.747;
0.698;0.599,0.453,0.12,0.954,0.0497,0.912,0.688,0.557,0.84,0.489;
0.266;0.695,0.85,0.463,0.334,0.213,0.506,0.669,0.87,0.298,0.909;
0.716;0.9,0.26,0.136,0.509,0.601,0.462,0.416,0.656,0.644,0.17;
0.553;0.766,0.417,0.525,0.928,0.963,0.141,0.785,0.337,0.241,0.0096;
0.689;0.455,0.114,0.346,0.732,0.666,0.686,0.695,0.893,0.472,0.0302;
0.967;0.374,0.248,0.247,0.874,0.894,0.491,0.549,0.0626,0.0386,0.19;
0.827;0.832,0.492,0.277,0.163,0.164,0.956,0.606,0.551,0.0667,0.343;
0.588;0.79,0.439,0.56,0.558,0.396,0.69,0.578,0.773,0.524,0.566;
0.924;0.223,0.229,0.799,0.2,0.95,0.677,0.855,0.882,0.503,0.358;
0.994;0.309,0.852,0.894,0.768,0.669,0.77,0.752,0.62,0.92,0.964;
0.385;0.759,0.248,0.284,0.31,0.0407,0.143,0.398,0.046,0.717,0.995;
0.406;0.509,0.953,0.299,0.185,0.722,0.0472,0.111,0.874,0.541,0.0067;
0.199;0.0101,0.245,0.313,0.278,0.714,0.0054,0.877,0.299,0.312,0.775;
0.0452;0.038,0.473,0.724,0.59,0.965,0.179,0.475,0.239,0.687,0.444;
0.753;0.188,0.587,0.76,0.349,0.0694,0.657,0.793,0.624,0.416,0.745;
