ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.812;0.0447,0.0732,0.711,0.429,0.588,0.506,0.846,0.628,0.818,0.73;aaaaaa;
0.00393;0.672,0.201,0.459,0.476,0.83,0.554,0.193,0.456,0.927,0.27;aaa;
0.644;0.263,0.631,0.779,0.982,0.406,0.992,0.732,0.303,0.904,0.295;aa;
0.861;0.288,0.943,0.297,0.526,0.194,0.6,0.305,0.345,0.119,0.566;aaaa;
0.625;0.0896,0.0555,0.223,0.0297,0.578,0.586,0.467,0.369,0.203,0.53;aaaaa;
0.406;0.2,0.813,0.0947,0.209,0.108,0.584,0.319,0.285,0.00901,0.387;aaaaaaaaa;
0.405;0.611,0.818,0.52,0.308,0.697,0.285,0.503,0.48,0.428,0.929;aaa;
0.155;0.249,0.117,0.655,0.787,0.598,0.252,0.438,0.996,0.912,0.413;aaaaaaaaaa;
0.163;0.0106,0.507,0.156,0.25,0.402,0.544,0.0199,0.699,0.486,0.642;aaaaa;
0.569;0.222,0.112,0.483,0.501,0.595,0.0261,0.949,0.838,0.248,0.81;aa;
0.675;0.43,0.679,0.47,0.477,0.811,0.367,0.147,0.569,0.913,0.0225;aaaaa;
0.237;0.297,0.0912,0.923,0.876,0.243,0.0613,0.868,0.158,0.845,0.929;aaaaaa;
0.382;0.135,0.712,0.28,0.534,0.706,0.771,0.442,0.985,0.598,0.869;a;
0.46;0.599,0.28,0.25,0.168,0.391,0.952,0.232,0.774,0.151,0.845;aa;
0.989;0.113,0.597,0.223,0.719,0.0554,0.698,0.213,0.929,0.503,0.267;a;
0.673;0.665,0.686,0.951,0.876,0.944,0.215,0.47,0.905,0.241,0.482;aaa;
0.0589;0.602,0.0897,0.223,0.98,0.979,0.366,0.473,0.932,0.611,0.394;aaaaaaaaaa;
0.895;0.277,0.0742,0.277,0.87,0.945,0.558,0.136,0.34,0.447,0.724;aa;
0.342;0.689,0.7,0.625,0.664,0.169,0.793,0.938,0.00218,0.888,0.0323;aaaaaa;
0.028;0.0314,0.553,0.992,0.691,0.0239,0.0333,0.97,0.741,0.00869,0.902;a;
0.984;0.729,0.964,0.427,0.204,0.888,0.677,0.328,0.356,0.438,0.163;aaaaaaaa;
0.442;0.0299,0.434,0.0178,0.2,0.262,0.821,0.535,0.0958,0.347,0.67;aaaaaaa;
0.787;0.217,0.405,0.668,0.37,0.224,0.46,0.0724,0.988,0.189,0.0688;aa;
0.337;0.564,0.133,0.0124,0.997,0.486,0.361,0.66,0.96,0.213,0.0931;aaa;
0.766;0.177,0.923,0.526,0.986,0.844,0.116,0.266,0.372,0.955,0.116;aa;
0.0522;0.00269,0.94,0.841,0.791,0.836,0.957,0.354,0.156,0.202,0.326;a;
0.778;0.0263,0.33,0.00369,0.275,0.709,0.521,0.186,0.248,0.21,0.302;aaa;
0.59;0.24,0.524,0.168,0.363,0.834,0.345,0.449,0.417,0.492,0.983;aa;
0.376;0.538,0.622,0.493,0.819,0.628,0.953,0.819,0.0883,0.911,0.572;aaaaaaa;
0.28;0.187,0.29,0.975,0.224,0.496,0.753,0.64,0.0127,0.342,0.186;aaaaaaaa;
0.894;0.382,0.629,0.277,0.457,0.725,0.961,0.245,0.072,0.262,0.88;aaaaaaa;
0.876;0.828,0.872,0.915,0.755,0.174,0.921,0.799,0.0423,0.572,0.164;aaaaaaaa;
0.311;0.927,0.385,0.213,0.644,0.919,0.0183,0.637,0.12,0.82,0.468;aaaaaaaa;
0.993;0.114,0.726,0.0266,0.615,0.163,0.198,0.106,0.918,0.953,0.154;aaaaaaa;
0.909;0.59,0.609,0.675,0.124,0.199,0.249,0.0254,0.447,0.34,0.509;aaa;
0.863;0.0174,0.516,0.642,0.471,0.745,0.901,0.34,0.803,0.952,0.331;aaaaaaaa;
0.993;0.856,0.319,0.286,0.677,0.866,0.745,0.853,0.96,0.296,0.239;aaaaaaaa;
0.629;0.145,0.842,0.0912,0.577,0.938,0.445,0.382,0.188,0.512,0.702;aaaa;
0.205;0.826,0.703,0.23,0.889,0.0552,0.897,0.948,0.283,0.206,0.773;aaaaaaaa;
0.509;0.312,0.595,0.545,0.826,0.991,0.408,0.718,0.997,0.0729,0.201;aaaaaa;
0.562;0.863,0.291,0.601,0.338,0.732,0.567,0.061,0.942,0.75,0.971;aaaa;
0.436;0.702,0.194,0.412,0.836,0.683,0.396,0.469,0.056,0.596,0.915;aa;
0.384;0.621,0.117,0.835,0.691,0.862,0.056,0.539,0.579,0.554,0.345;a;
0.142;0.0203,0.215,0.473,0.561,0.811,0.793,0.724,0.624,0.471,0.556;aaaaaaaaaa;
0.804;0.848,0.147,0.679,0.547,0.519,0.484,0.574,0.769,0.0254,0.192;aaaaaaaaa;
0.482;0.211,0.787,0.215,0.66,0.241,0.401,0.578,0.755,0.952,0.365;aaaa;
0.251;0.19,0.962,0.975,0.381,0.974,0.883,0.459,0.342,0.837,0.235;aaaaaaaa;
0.694;0.821,0.383,0.303,0.918,0.161,0.625,0.0761,0.00039,0.62,0.902;aaa;
0.381;0.437,0.04,0.0969,0.883,0.803,0.63,0.584,0.486,0.192,0.303;aa;
0.921;0.241,0.822,0.126,0.0409,0.202,0.759,0.111,0.389,0.787,0.0317;aaaaaaaa;
0.984;0.661,0.91,0.788,0.227,0.908,0.653,0.634,0.25,0.712,0.957;aaaaaa;
0.323;0.662,0.499,0.612,0.579,0.489,0.444,0.576,0.44,0.0931,0.23;aaaaaaa;
0.46;0.771,0.71,0.0257,0.465,0.38,0.522,0.212,0.752,0.578,0.0909;aaaa;
0.989;0.00388,0.166,0.983,0.942,0.699,0.296,0.31,0.592,0.482,0.733;aaaaaaa;
0.128;0.622,0.633,0.225,0.183,0.266,0.024,0.0527,0.598,0.317,0.706;aa;
0.434;0.147,0.618,0.169,0.215,0.524,0.922,0.861,0.872,0.851,0.384;aaa;
0.712;0.653,0.085,0.91,0.82,0.925,0.944,0.464,0.113,0.258,0.736;aaaa;
0.791;0.117,0.0957,0.325,0.639,0.031,0.116,0.945,0.554,0.202,0.757;aaaaaaaaa;
0.19;0.999,0.111,0.708,0.00904,0.597,0.287,0.701,0.203,0.172,0.883;aaaaaaaaaa;
0.104;0.924,0.287,0.319,0.712,0.0542,0.747,0.636,0.35,0.629,0.63;aaaaaaaa;
0.11;0.735,0.955,0.225,0.628,0.253,0.611,0.181,0.572,0.696,0.169;aaaaaaaaa;
0.856;0.124,0.934,0.806,0.909,0.423,0.368,0.0635,0.112,0.788,0.779;aaaa;
0.00791;0.182,0.631,0.386,0.0483,0.831,0.0941,0.622,0.407,0.876,0.672;a;
0.819;0.641,0.0615,0.709,0.484,0.607,0.706,0.823,0.406,0.504,0.759;aaa;
0.111;0.85,0.992,0.777,0.579,0.587,0.625,0.33,0.605,0.0153,0.65;aaaaaaa;
0.457;0.215,0.114,0.484,0.654,0.541,0.512,0.323,0.00435,0.888,0.87;aaaaaaa;
0.574;0.173,0.441,0.933,0.734,0.642,0.556,0.678,0.492,0.775,0.983;aaaa;
0.259;0.99,0.989,0.368,0.933,0.889,0.865,0.241,0.126,0.296,0.642;aaaaaaaa;
0.884;0.0614,0.421,0.209,0.275,0.69,0.723,0.0946,0.204,0.913,0.877;a;
0.353;0.548,0.195,0.439,0.31,0.0453,0.67,0.266,0.29,0.165,0.343;aaaaaaaaa;
0.979;0.558,0.769,0.743,0.16,0.783,0.487,0.722,0.885,0.737,0.399;aaa;
0.92;0.285,0.757,0.21,0.951,0.52,0.259,0.414,0.205,0.859,0.585;aaaaaa;
0.0535;0.455,0.0841,0.154,0.417,0.613,0.417,0.463,0.795,0.539,0.889;aa;
0.549;0.615,0.0322,0.501,0.585,0.145,0.447,0.368,0.372,0.0788,0.85;aaa;
0.565;0.0451,0.438,0.647,0.566,0.197,0.52,0.289,0.446,0.653,0.343;aa;
0.748;0.218,0.687,0.966,0.646,0.658,0.0433,0.83,0.425,0.797,0.795;aaaaa;
0.494;0.162,0.548,0.407,0.0791,0.285,0.789,0.728,0.44,0.834,0.364;aaaaaaaaa;
0.0369;0.349,0.847,0.899,0.416,0.537,0.881,0.62,0.41,0.682,0.556;aaaaaa;
0.479;0.474,0.234,0.0698,0.39,0.36,0.564,0.141,0.467,0.0536,0.654;aaaaaaaaaa;
0.459;0.933,0.245,0.652,0.426,0.477,0.674,0.0252,0.364,0.815,0.548;aaaaaaaaaa;
0.323;0.089,0.687,0.226,0.488,0.477,0.351,0.848,0.202,0.511,0.955;aaaaaaaa;
0.426;0.302,0.55,0.769,0.38,0.889,0.952,0.587,0.339,0.602,0.605;aaaaaaaa;
0.00964;0.641,0.54,0.339,0.494,0.8,0.453,0.388,0.668,0.916,0.847;aaaaaaa;
0.518;0.488,0.625,0.219,0.961,0.351,0.899,0.247,0.726,0.916,0.133;aaaaaaa;
0.879;0.456,0.451,0.915,0.15,0.109,0.73,0.657,0.175,0.806,0.938;aaaaaaaaaa;
0.615;0.0581,0.818,0.965,0.516,0.16,0.303,0.622,0.218,0.0649,0.632;aaaaaa;
0.0138;0.415,0.272,0.35,0.127,0.184,0.233,0.878,0.952,0.914,0.621;aaaaa;
0.566;0.597,0.691,0.736,0.922,0.336,0.292,0.129,0.566,0.429,0.238;aaaaaaaa;
0.317;0.828,0.952,0.755,0.901,0.15,0.347,0.997,0.498,0.0791,0.0655;aaaaaaaaa;
0.753;0.933,0.603,0.319,0.926,0.817,0.513,0.219,0.854,0.376,0.934;aaaaaaaaa;
0.0694;0.225,0.809,0.92,0.715,0.91,0.584,0.781,0.724,0.193,0.119;aaaaaaa;
0.409;0.136,0.405,0.97,0.543,0.082,0.451,0.465,0.767,0.779,0.416;aaa;
0.441;0.873,0.908,0.874,0.902,0.229,0.886,0.538,0.0677,0.671,0.872;aaaaaaa;
0.548;0.172,0.636,0.676,0.504,0.314,0.426,0.0185,0.381,0.0537,0.44;aaaaaaaa;
0.138;0.388,0.759,0.724,0.558,0.0868,0.318,0.865,0.457,0.288,0.454;aa;
0.589;0.707,0.0253,0.279,0.942,0.254,0.575,0.169,0.503,0.592,0.485;a;
0.984;0.76,0.957,0.68,0.234,0.227,0.45,0.859,0.697,0.775,0.844;aaaaaaaaaa;
0.56;0.889,0.28,0.232,0.591,0.707,0.567,0.178,0.377,0.22,0.978;aaaaaaaaa;
0.459;0.0369,0.98,0.682,0.798,0.764,0.92,0.909,0.462,0.292,0.0497;aa;
0.682;0.198,0.184,0.807,0.602,0.739,0.00603,0.731,0.351,0.631,0.916;aaaaaaa;
0.394;0.691,0.618,0.735,0.448,0.436,0.373,0.416,0.91,0.454,0.376;aaaaaaaaaa;
0.251;0.518,0.438,0.851,0.105,0.657,0.921,0.659,0.434,0.761,0.758;aaaaaaaa;
0.864;0.618,0.422,0.44,0.934,0.72,0.299,0.555,0.17,0.437,0.649;aaaaa;
0.269;0.11,0.709,0.606,0.42,0.331,0.363,0.03,0.297,0.468,0.914;aaaa;
0.427;0.529,0.0445,0.658,0.368,0.882,0.278,0.989,0.0791,0.351,0.84;aa;
0.848;0.542,0.406,0.0936,0.5,0.581,0.256,0.565,0.583,0.894,0.544;aaaaa;
0.0411;0.501,0.64,0.447,0.0776,0.151,0.751,0.951,0.136,0.446,0.714;aaa;
0.551;0.362,0.154,0.957,0.246,0.532,0.0603,0.869,0.648,0.0884,0.257;aaaaaaaaa;
0.159;0.439,0.457,0.155,0.568,0.251,0.00626,0.537,0.779,0.644,0.191;aaa;
0.621;0.291,0.595,0.684,0.24,0.933,0.464,0.317,0.758,0.843,0.459;aaaaaaaa;
0.324;0.11,0.916,0.469,0.212,0.763,0.891,0.00184,0.674,0.352,0.377;aaaaaaaa;
0.575;0.356,0.232,0.11,0.774,0.923,0.86,0.363,0.272,0.2,0.549;aaaaaaa;
0.477;0.847,0.905,0.623,0.103,0.173,0.0626,0.33,0.738,0.623,0.929;aaaa;
0.492;0.398,0.453,0.0402,0.711,0.703,0.112,0.52,0.264,0.215,0.939;aaa;
0.785;0.342,0.269,0.655,0.951,0.0561,0.84,0.405,0.858,0.272,0.078;aaaa;
0.769;0.239,0.848,0.917,0.128,0.303,0.09,0.518,0.976,0.895,0.974;aaaaaaaaaa;
0.287;0.815,0.0207,0.647,0.0948,0.761,0.797,0.549,0.965,0.74,0.711;aaaaaaaaaa;
0.078;0.0603,0.15,0.479,0.498,0.801,0.536,0.781,0.493,0.245,0.352;aaaaaaa;
0.0382;0.531,0.858,0.566,0.301,0.0755,0.104,0.84,0.775,0.262,0.628;aaaaaaaa;
0.259;0.331,0.709,0.154,0.265,0.254,0.594,0.649,0.315,0.197,0.132;a;
0.745;0.516,0.0585,0.739,0.936,0.786,0.618,0.317,0.362,0.716,0.456;aaaa;
0.518;0.0466,0.346,0.702,0.234,0.00692,0.504,0.0403,0.756,0.837,0.122;aa;
0.653;0.0829,0.857,0.194,0.878,0.612,0.622,0.78,0.773,0.909,0.0999;aaaaaaaaaa;
0.68;0.577,0.28,0.938,0.766,0.568,0.777,0.294,0.216,0.889,0.716;aaaa;
0.429;0.67,0.879,0.14,0.894,0.0522,0.92,0.914,0.678,0.832,0.755;aaaaaaaaaa;
0.153;0.637,0.809,0.613,0.0205,0.953,0.0828,0.826,0.71,0.0724,0.304;aaaaa;
0.963;0.477,0.562,0.636,0.396,0.475,0.356,0.337,0.311,0.0211,0.914;aaaaaaa;
0.656;0.572,0.416,0.26,0.541,0.262,0.257,0.483,0.617,0.305,0.00748;a;
0.61;0.796,0.405,0.212,0.173,0.831,0.115,0.0652,0.151,0.746,0.267;aaaa;
0.992;0.439,0.889,0.305,0.255,0.741,0.958,0.119,0.131,0.43,0.599;aaa;
0.0955;0.841,0.186,0.142,0.178,0.127,0.751,0.691,0.887,0.878,0.468;aaaaaaa;
0.181;0.494,0.117,0.63,0.359,0.258,0.103,0.264,0.455,0.107,0.31;aaaaaa;
0.751;0.983,0.0428,0.751,0.0234,0.659,0.517,0.978,0.979,0.656,0.688;aaaaa;
0.832;0.629,0.295,0.772,0.433,0.199,0.46,0.898,0.881,0.547,0.692;aaaaaaa;
0.342;0.148,0.796,0.0894,0.0788,0.347,0.497,0.745,0.288,0.899,0.984;aaaaaaa;
0.155;0.156,0.705,0.0264,0.132,0.434,0.354,0.178,0.594,0.194,0.635;aa;
0.411;0.67,0.81,0.159,0.913,0.157,0.617,0.854,0.988,0.84,0.284;aaaaaa;
0.117;0.231,0.585,0.966,0.691,0.623,0.986,0.236,0.11,0.247,0.851;aaaaaaaaa;
0.264;0.395,0.508,0.0634,0.538,0.364,0.906,0.226,0.985,0.955,0.487;aaaaaa;
0.442;0.0107,0.204,0.264,0.113,0.542,0.924,0.429,0.744,0.979,0.776;aaaaaaaa;
0.0927;0.176,0.518,0.179,0.947,0.468,0.778,0.809,0.899,0.874,0.571;aaaaaaa;
0.145;0.183,0.306,0.177,0.635,0.812,0.918,0.592,0.329,0.467,0.441;aaaaaa;
0.985;0.163,0.132,0.66,0.454,0.496,0.606,0.793,0.217,0.0897,0.306;aaaaaaaa;
0.776;0.995,0.234,0.935,0.835,0.438,0.178,0.539,0.636,0.459,0.424;a;
0.443;0.316,0.0725,0.599,0.233,0.82,0.176,0.672,0.112,0.393,0.646;aaaaa;
0.139;0.00112,0.776,0.0508,0.37,0.0325,0.975,0.632,0.351,0.538,0.489;aaa;
0.531;0.611,0.186,0.883,0.0509,0.174,0.812,0.342,0.708,0.137,0.927;aaaaaaa;
0.35;0.381,0.581,0.459,0.0754,0.554,0.0109,0.805,0.691,0.915,0.305;aaa;
0.823;0.0738,0.961,0.318,0.404,0.325,0.901,0.992,0.852,0.166,0.524;aaaaaa;
0.0398;0.842,0.742,0.171,0.675,0.114,0.102,0.608,0.866,0.456,0.889;aaaaaaaaa;
0.562;0.756,0.373,0.043,0.125,0.274,0.989,0.987,0.258,0.827,0.13;aaaaaaaa;
0.379;0.328,0.728,0.0596,0.981,0.483,0.95,0.299,0.11,0.973,0.0916;aaaaaaaaa;
0.274;0.133,0.592,0.0187,0.42,0.0938,0.86,0.187,0.759,0.756,0.204;a;
0.548;0.784,0.329,0.543,0.691,0.244,0.843,0.646,0.956,0.415,0.37;aa;
0.981;0.421,0.31,0.785,0.328,0.423,0.712,0.616,0.639,0.333,0.726;a;
0.214;0.814,0.924,0.789,0.955,0.943,0.355,0.45,0.389,0.832,0.589;aaaaaaaa;
0.705;0.413,0.443,0.211,0.898,0.595,0.572,0.244,0.837,0.767,0.466;aaaaa;
0.435;0.739,0.433,0.696,0.0815,0.697,0.601,0.364,0.423,0.846,0.778;aaaaaaaaa;
0.263;0.486,0.511,0.266,0.264,0.985,0.161,0.218,0.0587,0.304,0.469;aa;
0.825;0.834,0.201,0.0478,0.592,0.523,0.158,0.536,0.388,0.522,0.635;aaaaaa;
0.285;0.785,0.418,0.877,0.939,0.257,0.489,0.842,0.857,0.731,0.882;aaaaaaaa;
0.275;0.372,0.477,0.261,0.0704,0.537,0.586,0.796,0.525,0.259,0.962;aaaa;
0.231;0.0128,0.0345,0.653,0.542,0.39,0.909,0.0812,0.559,0.209,0.635;aaaaaaaa;
0.538;0.874,0.21,0.348,0.79,0.686,0.074,0.377,0.472,0.615,0.691;aa;
0.333;0.949,0.381,0.241,0.511,0.0347,0.553,0.889,0.316,0.59,0.345;aaaaaaaaa;
0.0687;0.775,0.673,0.684,0.336,0.623,0.147,0.665,0.475,0.195,0.49;aaaaaaaa;
0.756;0.596,0.78,0.054,0.439,0.793,0.614,0.804,0.0526,0.445,0.993;aaaaa;
0.876;0.286,0.387,0.488,0.219,0.534,0.883,0.701,0.436,0.441,0.33;aaaaaaaa;
0.284;0.563,0.168,0.367,0.463,0.346,0.32,0.0628,0.343,0.66,0.312;aaaa;
0.872;0.826,0.928,0.782,0.354,0.224,0.537,0.679,0.227,0.531,0.26;aaaaaaaaaa;
0.169;0.0711,0.413,0.313,0.0323,0.105,0.154,0.186,0.0588,0.3,0.817;aaaaaaaaaa;
0.422;0.977,0.882,0.87,0.383,0.618,0.459,0.106,0.304,0.301,0.706;aaaa;
0.669;0.539,0.442,0.505,0.891,0.806,0.967,0.37,0.331,0.288,0.233;aaaaa;
0.868;0.453,0.496,0.112,0.765,0.668,0.411,0.618,0.531,0.0228,0.334;aaaaaa;
0.0773;0.947,0.0248,0.223,0.0657,0.389,0.675,0.307,0.0955,0.9,0.0737;aaaaa;
0.684;0.184,0.662,0.792,0.404,0.953,0.361,0.293,0.0974,0.0698,0.0715;aaaaaaaa;
0.905;0.46,0.166,0.869,0.661,0.343,0.0247,0.151,0.251,0.209,0.825;aaaaa;
0.456;0.175,0.839,0.276,0.249,0.606,0.392,0.759,0.538,0.237,0.977;aaa;
0.617;0.937,0.568,0.736,0.241,0.604,0.612,0.333,0.148,0.735,0.594;aaaaaaaaa;
