ATT0(string,8);ATT1(float,10);
aaaaa;0.241,0.186,0.536,0.458,0.993,0.735,0.838,0.817,0.803,0.572;
aaaaaaaa;0.0958,0.443,0.393,0.438,0.0363,0.433,0.153,0.779,0.948,0.0453;
aaaa;0.532,0.699,0.122,0.135,0.979,0.282,0.721,0.142,0.422,0.965;
aaa;0.0373,0.958,0.591,0.258,0.221,0.175,0.827,0.804,0.992,0.894;
aaaaaaaa;0.62,0.0342,0.389,0.629,0.762,0.255,0.212,0.196,0.115,0.0958;
aaaa;0.668,0.361,0.564,0.424,0.64,0.0476,0.105,0.894,0.787,0.369;
aa;0.0988,0.111,0.377,0.803,0.268,0.619,0.51,0.602,0.934,0.767;
a;0.491,0.957,0.0411,0.492,0.306,0.556,0.975,0.868,0.858,0.736;
aaaaa;0.0459,0.418,0.449,0.322,0.469,0.923,0.0704,0.753,0.749,0.807;
aaa;0.0158,0.255,0.859,0.895,0.647,0.215,0.631,0.0402,0.238,0.399;
aaaaaaa;0.95,0.599,0.844,0.428,0.548,0.646,0.78,0.127,0.692,0.829;
aa;0.126,0.566,0.995,0.00282,0.423,0.471,0.73,0.128,0.906,0.31;
aaaaaa;0.308,0.0529,0.901,0.493,0.648,0.758,0.723,0.529,0.683,0.584;
aaaaaaa;0.805,0.975,0.0372,0.439,0.0744,0.974,0.886,0.769,0.346,0.824;
aa;0.101,0.587,0.161,0.511,0.00945,0.837,0.509,0.956,0.481,0.588;
aaaa;0.39,0.478,0.678,0.352,0.091,0.533,0.302,0.791,0.865,0.413;
aaaaa;0.982,0.0459,0.44,0.989,0.575,0.915,0.974,0.199,0.0651,0.908;
aa;0.835,0.914,0.189,0.265,0.599,0.28,0.509,0.763,0.0186,0.889;
aa;0.699,0.686,0.127,0.241,0.235,0.93,0.206,0.718,0.805,0.591;
aaaaaaa;0.288,0.43,0.0776,0.508,0.112,0.606,0.0232,0.142,0.17,0.202;
aaaa;0.909,0.139,0.138,0.419,0.81,0.486,0.345,0.677,0.871,0.608;
aaaa;0.687,0.506,0.353,0.0443,0.248,0.864,0.885,0.671,0.182,0.359;
aaaaaa;0.998,0.404,0.429,0.204,0.378,0.563,0.356,0.235,0.0242,0.429;
a;0.465,0.887,0.468,0.801,0.286,0.509,0.451,0.604,0.331,0.71;
aaaaaaa;0.424,0.0337,0.498,0.314,0.761,0.124,0.0634,0.37,0.828,0.343;
aaaa;0.711,0.736,0.866,0.192,0.169,0.59,0.405,0.38,0.837,0.887;
aaa;0.088,0.86,0.241,0.503,0.578,0.29,0.874,0.229,0.855,0.211;
a;0.165,0.0655,0.379,0.641,0.316,0.843,0.141,0.72,0.0872,0.628;
aaaaaaa;0.849,0.536,0.346,0.382,0.92,0.766,0.247,0.551,0.0951,0.99;
aaa;0.122,0.484,0.479,0.689,0.0732,0.143,0.649,0.706,0.38,0.989;
aaa;0.481,0.305,0.862,0.993,0.967,0.707,0.328,0.13,0.823,0.237;
aaaaaaaa;0.297,0.476,0.165,0.118,0.272,0.36,0.953,0.994,0.13,0.487;
aaaaaaa;0.646,0.467,0.512,0.235,0.216,0.663,0.0154,0.38,0.907,0.759;
aaaaaaa;0.933,0.947,0.708,0.974,0.946,0.623,0.0939,0.529,0.518,0.77;
aaaaa;0.412,0.557,0.148,0.752,0.543,0.378,0.591,0.729,0.604,0.853;
aaaaa;0.799,0.469,0.117,0.905,0.237,0.626,0.273,0.889,0.879,0.144;
aaaaaaa;0.377,0.358,0.155,0.185,0.168,0.0488,0.586,0.18,0.775,0.345;
aaaaaa;0.357,0.217,0.487,0.451,0.0904,0.815,0.773,0.993,0.103,0.796;
aaa;0.98,0.898,0.108,0.848,0.519,0.853,0.185,0.869,0.174,0.503;
aaaaaaaa;0.431,0.217,0.017,0.417,0.719,0.793,0.365,0.976,0.973,0.0983;
aaaa;0.724,0.00718,0.701,0.94,0.783,0.892,0.0915,0.106,0.796,0.148;
aaaaaaa;0.4,0.0752,0.867,0.66,0.91,0.0691,0.178,0.871,0.837,0.175;
aaaaaaaa;0.371,0.73,0.136,0.848,0.636,0.537,0.33,0.913,0.289,0.82;
