ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.463,0.675,0.862,0.362,0.0195,0.867,0.0466,0.323,0.284,0.539;aaaaa;
aaa;0.697,0.293,0.0859,0.841,0.357,0.731,0.464,0.779,0.923,0.929;aaaaa;
a;0.729,0.478,0.616,0.713,0.143,0.77,0.962,0.349,0.832,0.121;aaaaaaaaaa;
aa;0.756,0.455,0.45,0.707,0.866,0.632,0.77,0.293,0.526,0.559;aa;
a;0.334,0.227,0.545,0.7,0.629,0.28,0.0186,0.522,0.536,0.0802;aa;
aa;0.536,0.392,0.224,0.416,0.419,0.987,0.0646,0.596,0.619,0.621;aaaa;
aaa;0.772,0.797,0.491,0.0774,0.0939,0.989,0.916,0.271,0.246,0.627;a;
aa;0.586,0.735,0.304,0.119,0.727,0.677,0.584,0.844,0.858,0.112;aaaa;
aa;0.483,0.335,0.615,0.788,0.788,0.141,0.0559,0.302,0.904,0.541;aaaaa;
aa;0.799,0.813,0.198,0.489,0.496,0.275,0.153,0.762,0.115,0.269;aa;
a;0.141,0.543,0.599,0.388,0.154,0.691,0.267,0.245,0.334,0.152;aaaaaaa;
a;0.335,0.718,0.936,0.911,0.919,0.635,0.187,0.891,0.395,0.164;a;
a;0.533,0.823,0.395,0.758,0.133,0.209,0.663,0.616,0.975,0.313;aaaaaaaaaa;
aa;0.193,0.951,0.237,0.128,0.0433,0.628,0.66,0.161,0.153,0.0274;aaaaaaa;
aaa;0.947,0.656,0.914,0.557,0.959,0.848,0.0301,0.758,0.778,0.987;aaaaaaaaa;
aa;0.527,0.574,0.0187,0.728,0.517,0.0591,0.495,0.69,0.293,0.718;a;
aaa;0.0523,0.97,0.249,0.673,0.417,0.147,0.328,0.571,0.982,0.426;aaaaa;
a;0.282,0.00554,0.172,0.87,0.291,0.677,0.594,0.633,0.474,0.759;aaaaaaaaaa;
aa;0.373,0.303,0.0804,0.00522,0.718,0.609,0.162,0.468,0.468,0.0277;aaaaaaaa;
aaa;0.362,0.435,0.6,0.0622,0.782,0.973,0.631,0.059,0.599,0.217;aaaaaaaaaa;
a;0.879,0.753,0.0903,0.72,0.586,0.0507,0.852,0.152,0.88,0.274;aaaaa;
a;0.316,0.937,0.61,0.909,0.64,0.432,0.0798,0.264,0.101,0.73;aaaaaaaa;
aaa;0.625,0.867,0.499,0.304,0.399,0.98,0.105,0.278,0.188,0.942;aaaa;
aa;0.423,0.376,0.0388,0.559,0.526,0.0726,0.714,0.971,0.885,0.227;aaaaaaaa;
aa;0.0792,0.119,0.613,0.506,0.878,0.493,0.0803,0.555,0.736,0.939;aaaaaa;
a;0.507,0.252,0.0848,0.197,0.775,0.221,0.203,0.601,0.912,0.151;aaaaaa;
aaa;0.443,0.0618,0.895,0.404,0.392,0.356,0.102,0.944,0.197,0.591;aaa;
aa;0.427,0.118,0.771,0.248,0.0784,0.685,0.71,0.793,0.889,0.456;aaaaa;
a;0.274,0.489,0.315,0.838,0.0563,0.0381,0.507,0.995,0.279,0.0281;aaaa;
aa;0.0798,0.903,0.132,0.188,0.295,0.594,0.499,0.864,0.994,0.868;aaaaaa;
a;0.17,0.439,0.0285,0.672,0.645,0.241,0.00562,0.459,1,0.649;aaaaaaaaaa;
aa;0.392,0.292,0.11,0.3,0.989,0.376,0.811,0.516,0.692,0.314;aaaaa;
a;0.834,0.265,0.0199,0.734,0.199,0.63,0.142,0.744,0.399,0.235;aaaaaaaaaa;
a;0.159,0.854,0.233,0.853,0.167,0.131,0.269,0.157,0.424,0.383;aaaaa;
a;0.908,0.015,0.88,0.907,0.817,0.378,0.0175,0.493,0.724,0.92;aa;
aa;0.251,0.204,0.852,0.549,0.484,0.979,0.947,0.137,0.741,0.341;a;
aa;0.214,0.893,0.889,0.279,0.82,0.65,0.589,0.528,0.56,0.165;aaaaaaaaaa;
aa;0.376,0.507,0.289,0.759,0.208,0.285,0.894,0.131,0.817,0.574;aaaaaaaaaa;
aaa;0.947,0.444,0.671,0.598,0.994,0.0283,0.933,0.625,0.983,0.994;aaaaa;
aaa;0.114,0.583,0.232,0.825,0.983,0.477,0.174,0.484,0.578,0.951;aaaaaaaa;
a;0.245,0.925,0.326,0.556,0.0494,0.734,0.708,0.035,0.851,0.129;aaaaaaaaa;
aa;0.259,0.944,0.0748,0.706,0.691,0.703,0.679,0.19,0.078,0.191;aaa;
aaa;0.29,0.319,0.99,0.699,0.0802,0.933,0.871,0.958,0.987,0.495;aa;
a;0.978,0.62,0.999,0.498,0.563,0.878,0.669,0.959,0.552,0.873;aaaaaaaaaa;
a;0.507,0.348,0.313,0.00229,0.486,0.625,0.573,0.407,0.275,0.711;aa;
aa;0.417,0.552,0.821,0.0339,0.526,0.287,0.0338,0.00263,0.217,0.0385;aaaaaaaaa;
aa;0.552,0.356,0.544,0.585,0.531,0.491,0.833,0.153,0.0693,0.68;aaa;
aa;0.683,0.0277,0.542,0.669,0.239,0.988,0.101,0.777,0.39,0.561;a;
aa;0.182,0.792,0.78,0.192,0.625,0.87,0.766,0.853,0.198,0.81;aaa;
aa;0.367,0.0258,0.388,0.716,0.0072,0.957,0.671,0.102,0.225,0.686;aaaaaaaaa;
aa;0.289,0.0686,0.658,0.385,0.234,0.944,0.112,0.884,0.329,0.342;aaaaaaaaaa;
aa;0.925,0.619,0.849,0.532,0.713,0.755,0.927,0.0885,0.105,0.852;aa;
aaa;0.96,0.289,0.00215,0.163,0.315,0.29,0.958,0.238,0.807,0.293;aaaaaa;
a;0.138,0.967,0.827,0.73,0.524,0.444,0.332,0.315,0.0475,0.615;aaa;
aa;0.106,0.319,0.563,0.582,0.437,0.631,0.619,0.308,0.886,0.013;aaa;
