ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.393;0.635,0.607,0.218,0.487,0.322,0.198,0.417,0.471,0.46,0.741;aaaa;
0.493;0.443,0.393,0.245,0.406,0.822,0.948,0.531,0.49,0.968,0.0381;aaaaaaaaa;
0.053;0.673,0.0514,0.361,0.163,0.571,0.836,0.035,0.596,0.652,0.755;aaaaaaaa;
0.322;0.972,0.477,0.329,0.147,0.876,0.152,0.422,0.537,0.701,0.986;a;
0.00107;0.401,0.0187,0.925,0.857,0.943,0.137,0.199,0.807,0.812,0.933;aa;
0.444;0.618,0.622,0.42,0.504,0.823,0.944,0.396,0.0852,0.232,0.502;aaaaaaaaa;
0.0539;0.821,0.0597,0.321,0.56,0.921,0.674,0.866,0.505,0.85,0.982;aaa;
1;0.355,0.387,0.0571,0.329,0.969,0.808,0.437,0.901,0.35,0.329;aaaaaaaa;
0.837;0.161,0.102,0.618,0.583,0.624,0.53,0.857,0.175,0.972,0.781;a;
0.53;0.295,0.192,0.716,0.555,0.244,0.00725,0.766,0.192,0.0667,0.347;a;
0.336;0.871,0.198,0.733,0.437,0.682,0.266,0.259,0.712,0.997,0.654;aaaaaa;
0.609;0.704,0.777,0.514,0.517,0.857,0.0128,0.975,0.561,0.456,0.652;aaaaaaaaa;
0.782;0.425,0.201,0.538,0.533,0.746,0.235,0.51,0.603,0.464,0.519;aaaa;
0.596;0.104,0.699,0.138,0.814,0.531,0.606,0.068,0.778,0.388,0.819;aaaaaa;
0.339;0.976,0.748,0.436,0.846,0.571,0.245,0.719,0.202,0.429,0.799;aa;
0.00198;0.749,0.902,0.99,0.829,0.827,0.883,0.336,0.37,0.531,0.814;aaa;
0.688;0.0159,0.212,0.297,0.121,0.225,0.516,0.0501,0.384,0.693,0.531;aaaaaa;
0.513;0.797,0.23,0.403,0.971,0.847,0.0477,0.0753,0.0345,0.773,0.0233;aaa;
0.265;0.302,0.0355,0.00412,0.944,0.635,0.139,0.15,0.158,0.353,0.0404;a;
0.784;0.84,0.64,0.69,0.147,0.465,0.638,0.685,0.344,0.782,0.119;aaa;
0.852;0.508,0.0422,0.428,0.388,0.235,0.829,0.966,0.0469,0.144,0.761;aaaaaaaaa;
0.125;0.539,0.292,0.911,0.528,0.0442,0.963,0.318,0.0154,0.0824,0.243;aaaaaa;
0.586;0.203,0.64,0.851,0.139,0.825,0.697,0.905,0.366,0.546,0.422;aaa;
0.364;0.796,0.383,0.721,0.0316,0.961,0.858,0.458,0.657,0.37,0.827;aaaaaaaa;
0.986;0.61,0.0221,0.293,0.624,0.274,0.326,0.538,0.933,0.23,0.317;aaa;
0.74;0.762,0.799,0.608,0.128,0.628,0.64,0.719,0.424,0.183,0.337;aaaaa;
0.824;0.888,0.759,0.223,0.226,0.773,0.849,0.848,0.488,0.591,0.344;aaaaaaaa;
0.692;0.0655,0.00183,0.634,0.689,0.353,0.758,0.324,0.593,0.114,0.657;aaa;
0.111;0.147,0.439,0.115,0.311,0.212,0.334,0.222,0.12,0.54,0.722;aaaaaaaaa;
0.361;0.243,0.148,0.506,0.469,0.0791,0.0934,0.917,0.616,0.0156,0.136;aaaaaaa;
0.55;0.721,0.799,0.702,0.988,0.853,0.321,0.783,0.95,0.538,0.457;aaaaaa;
0.115;0.917,0.829,0.726,0.985,0.474,0.841,0.611,0.0405,0.78,0.867;aaaaaaaa;
0.339;0.593,0.426,0.767,0.759,0.327,0.72,0.758,0.8,0.735,0.85;aaaaaa;
0.771;0.104,0.15,0.703,0.117,0.623,0.517,0.799,0.674,0.127,0.587;aaaaaaaa;
0.874;0.849,0.469,0.126,0.948,0.447,0.47,0.092,0.96,0.283,0.91;aaaaaaaaaa;
0.543;0.88,0.099,0.702,0.906,0.238,0.784,0.712,0.427,0.882,0.111;aaaaaaa;
0.328;0.404,0.535,0.714,0.173,0.777,0.887,0.381,0.904,0.835,0.027;aaaaa;
0.22;0.878,0.348,0.0528,0.807,0.934,0.0371,0.596,0.77,0.45,0.856;a;
0.872;0.672,0.269,0.17,0.889,0.318,0.739,0.382,0.863,0.17,0.561;aaa;
0.725;0.706,0.258,0.0285,0.0375,0.562,0.934,0.89,0.73,0.0581,0.197;aa;
0.404;0.301,0.0103,0.249,0.0364,0.157,0.623,0.721,0.587,0.185,0.0376;aaaaa;
0.554;0.597,0.469,0.102,0.0546,0.974,0.984,0.39,0.192,0.0427,0.848;aaaa;
0.603;0.126,0.708,0.591,0.591,0.479,0.498,0.482,0.182,0.162,0.748;a;
0.137;0.662,0.937,0.252,0.579,0.77,0.188,0.806,0.59,0.825,0.885;aaaaaaaaa;
0.281;0.391,0.962,0.428,0.478,0.00462,0.284,0.567,0.474,0.453,0.78;aaaaaaaaaa;
