ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.25;0.279,0.548,0.731,0.567,0.84,0.0173,0.233,0.155,0.306,0.0167;aaaaaaaaaa;
0.603;0.238,0.246,0.164,0.954,0.622,0.402,0.464,0.0131,0.976,0.768;aaaaaaaaaa;
0.266;0.528,0.105,0.157,0.89,0.382,0.659,0.0961,0.436,0.926,0.14;aaaaa;
0.0469;0.846,0.105,0.898,0.374,0.304,0.109,0.636,0.888,0.0995,0.798;aaaa;
0.967;0.907,0.867,0.43,0.594,0.592,0.226,0.196,0.271,0.411,0.682;aaaaaa;
0.786;0.887,0.476,0.228,0.534,0.217,0.856,0.181,0.496,0.581,0.853;aa;
0.185;0.714,0.158,0.396,0.878,0.761,0.79,0.934,0.00792,0.178,0.111;aaaaaaa;
0.534;0.522,0.54,0.052,0.654,0.52,0.027,0.33,0.574,0.811,0.773;aaaaaaaa;
0.949;0.146,0.732,0.644,0.681,0.726,0.621,0.861,0.674,0.97,0.956;a;
0.45;0.592,0.535,0.0448,0.0584,0.000849,0.267,0.651,0.0136,0.108,0.739;a;
0.429;0.737,0.706,0.0187,0.0543,0.0851,0.488,0.0266,0.668,0.512,0.669;aaaaaaaaa;
0.498;0.533,0.766,0.0282,0.598,0.591,0.934,0.215,0.18,0.576,0.66;aaaaaaaaa;
0.695;0.551,0.332,0.903,0.748,0.651,0.375,0.829,0.136,0.127,0.383;aa;
0.356;0.194,0.665,0.51,0.354,0.865,0.815,0.865,0.513,0.963,0.268;aaaaaaaa;
0.776;0.959,0.162,0.206,0.188,0.89,0.397,0.246,0.282,0.69,0.543;aaaaa;
0.969;0.249,0.123,0.712,0.0352,0.904,0.676,0.0244,0.558,0.668,0.338;aaa;
0.023;0.429,0.594,0.33,0.851,0.391,0.258,0.91,0.762,0.524,0.712;aaaaaaaaaa;
0.73;0.311,0.499,0.986,0.243,0.076,0.0689,0.579,0.926,0.215,0.222;aaa;
0.728;0.761,0.826,0.863,0.245,0.0603,0.129,0.254,0.576,0.999,0.465;aaa;
0.508;0.898,0.513,0.437,0.701,0.159,0.566,0.743,0.279,0.448,0.532;aaaaaa;
0.653;0.877,0.604,0.21,0.751,0.289,0.114,0.51,0.977,0.065,0.902;aaaaaaaaaa;
0.388;0.118,0.176,0.201,0.523,0.594,0.159,0.5,0.727,0.425,0.943;a;
0.582;0.364,0.411,0.774,0.794,0.931,0.519,0.873,0.0725,0.678,0.0211;aa;
0.51;0.767,0.0124,0.592,0.637,0.626,0.295,0.484,0.955,0.752,0.712;aaa;
0.0213;0.78,0.0799,0.649,0.793,0.0896,0.215,0.113,0.6,0.295,0.0618;aaa;
0.245;0.415,0.458,0.203,0.167,0.572,0.986,0.218,0.271,0.522,0.765;aaaaaaaaaa;
0.053;0.986,0.583,0.125,0.22,0.276,0.308,0.0169,0.201,0.425,0.258;aaaaaaaa;
0.588;0.0588,0.356,0.481,0.533,0.408,0.758,0.583,0.565,0.49,0.499;a;
0.271;0.561,0.317,0.357,0.271,0.909,0.703,0.425,0.837,0.833,0.851;aaaaaaaa;
0.277;0.816,0.234,0.599,0.82,0.221,0.772,0.58,0.373,0.412,0.874;aaaaa;
0.659;0.273,0.377,0.949,0.764,0.419,0.272,0.142,0.382,0.17,0.35;aaaaaaaaa;
0.818;0.114,0.692,0.254,0.658,0.826,0.376,0.717,0.947,0.243,0.996;aaaaaa;
0.98;0.543,0.866,0.0131,0.434,0.44,0.947,0.832,0.0926,0.744,0.0909;aaaaaa;
0.239;0.826,0.38,0.308,0.625,0.744,0.628,0.266,0.306,0.256,0.128;aaaaaaaaaa;
0.796;0.143,0.0454,0.162,0.708,0.958,0.0387,0.879,0.469,0.987,0.441;aa;
0.531;0.713,0.584,0.768,0.951,0.786,0.491,0.965,0.485,0.104,0.795;a;
