ATT0(string,8);ATT1(float,10);ATT2(string,10);
a;0.969,0.172,0.787,0.982,0.556,0.534,0.624,0.21,0.846,0.585;aaaa;
aa;0.372,0.916,0.792,0.351,0.428,0.736,0.135,0.0696,0.139,0.0474;aaaaaaaa;
aaaa;0.877,0.66,0.146,0.286,0.284,0.397,0.743,0.218,0.01,0.349;aaa;
a;0.871,0.409,0.0301,0.217,0.456,0.533,0.962,0.522,0.229,0.259;aaaaaa;
aaa;0.607,0.288,0.207,0.718,0.82,0.166,0.903,0.581,0.0166,0.194;aaaaaa;
aaaa;0.659,0.0932,0.182,0.187,0.332,0.281,0.606,0.395,0.484,0.821;aa;
aa;0.877,0.372,0.0253,0.702,0.332,0.467,0.983,0.447,0.442,0.795;a;
a;0.902,0.452,0.377,0.75,0.328,0.0319,0.942,0.681,0.602,0.718;aaaaaaa;
aa;0.151,0.323,0.625,0.77,0.962,0.144,0.851,0.278,0.398,0.181;aaaaaaaaa;
a;0.431,0.917,0.255,0.662,0.609,0.415,0.547,0.69,0.248,0.614;aaaa;
aaaaaa;0.32,0.126,0.277,0.0839,0.461,0.547,0.792,0.815,0.097,0.67;a;
aaaaaaaa;0.339,0.269,0.748,0.16,0.0129,0.619,0.163,0.181,0.084,0.421;aaaaaaaa;
aaaa;0.553,0.873,0.937,0.222,0.98,0.735,0.853,0.91,0.797,0.228;aaaaa;
aaaaaaa;0.23,0.543,0.703,0.296,0.982,0.93,0.929,0.755,0.969,0.555;aaaaaa;
aaaaaaaa;0.741,0.535,0.438,0.148,0.91,0.956,0.133,0.671,0.169,0.825;aaaaaaaaa;
a;0.973,0.601,0.916,0.62,0.766,0.239,0.541,0.0236,0.493,0.394;a;
aaaaaa;0.47,0.151,0.578,0.91,0.337,0.21,0.114,0.222,0.00438,0.323;aaaa;
aaaaa;0.656,0.622,0.837,0.33,0.549,0.636,0.182,0.827,0.24,0.234;aaa;
aaaaa;0.84,0.0853,0.797,0.619,0.975,0.409,0.533,0.0835,0.696,0.935;a;
