ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.997;0.825,0.549,0.364,0.636,0.628,0.298,0.759,0.327,0.504,0.656;aaaaaaaaa;
0.0532;0.516,0.176,0.883,0.528,0.808,0.973,0.303,0.416,0.352,0.75;aaaaaaaaa;
0.265;0.654,0.968,0.137,0.686,0.653,0.994,0.678,0.489,0.869,0.584;aaaaaaa;
0.93;0.752,0.435,0.753,0.804,0.755,0.916,0.994,0.214,0.206,0.531;aaaaaa;
0.0119;0.911,0.159,0.0475,0.366,0.122,0.148,0.663,0.508,0.259,0.551;aaaaaaaa;
0.27;0.0131,0.996,0.353,0.765,0.626,0.903,0.173,0.788,0.889,0.628;aaaaaa;
0.116;0.272,0.725,0.679,0.19,0.804,0.584,0.132,0.657,0.517,0.221;aaaaa;
0.759;0.18,0.568,0.456,0.865,0.685,0.127,0.794,0.773,0.426,0.642;aaaaaa;
0.249;0.222,0.421,0.43,0.805,0.223,0.571,0.883,0.543,0.28,0.178;aaaa;
0.395;0.526,0.0533,0.64,0.788,0.767,0.296,0.87,0.467,0.767,0.0566;a;
0.294;0.176,0.048,0.417,0.358,0.612,0.0692,0.738,0.0844,0.606,0.515;a;
0.46;0.991,0.907,0.703,0.615,0.453,0.188,0.375,0.383,0.712,0.353;aaaaaaaaaa;
0.327;0.269,0.362,0.686,0.73,0.281,0.957,0.163,0.938,0.955,0.182;aaaaaaaa;
0.204;0.335,0.76,0.527,0.459,0.855,0.221,0.532,0.0674,0.0841,0.876;aaaaaaa;
0.678;0.373,0.119,0.638,0.584,0.541,0.481,0.516,0.142,0.307,0.34;aa;
0.636;0.0694,0.071,0.848,0.686,0.621,0.37,0.566,0.294,0.686,0.302;aaaaaaaaa;
0.39;0.47,0.884,0.706,0.478,0.641,0.452,0.33,0.404,0.789,0.476;aaaaaaaaa;
0.37;0.773,0.717,0.116,0.985,0.685,0.517,0.677,0.599,0.118,0.948;aaaaaa;
0.563;0.278,0.524,0.998,0.668,0.562,0.543,0.329,0.012,0.334,0.02;aaaa;
0.0783;0.0466,0.51,0.664,0.281,0.692,0.1,0.0921,0.487,0.335,0.247;aa;
0.0689;0.569,0.423,0.711,0.549,0.314,0.882,0.0722,0.794,0.311,0.94;aaaaaaaaaa;
0.233;0.941,0.917,0.578,0.176,0.475,0.232,0.882,0.968,0.366,0.139;aaaaa;
0.39;0.111,0.329,0.63,0.56,0.258,0.718,0.94,0.155,0.954,0.556;aaaa;
0.592;0.181,0.502,0.865,0.669,0.278,0.415,0.313,0.383,0.122,0.936;aaaaa;
0.0865;0.885,0.851,0.798,0.277,0.482,0.319,0.45,0.77,0.521,0.118;aaaa;
0.539;0.766,0.122,0.546,0.586,0.226,0.268,0.0625,0.679,0.536,0.769;aaa;
0.404;0.601,0.805,0.406,0.0545,0.404,0.67,0.156,0.983,0.129,0.728;aaaaaaaaaa;
0.626;0.875,0.000247,0.145,0.94,0.888,0.516,0.415,0.34,0.229,0.673;aaa;
0.578;0.661,0.25,0.994,0.214,0.464,0.213,0.895,0.698,0.893,0.376;aaaa;
0.478;0.00485,0.533,0.216,0.565,0.479,0.249,0.115,0.698,0.961,0.167;aa;
0.593;0.939,0.686,0.876,0.275,0.704,0.939,0.394,0.225,0.378,0.636;a;
0.972;0.271,0.815,0.926,0.642,0.574,0.5,0.256,0.316,0.518,0.552;a;
0.249;0.698,0.809,0.519,0.171,0.67,0.999,0.117,0.257,0.0821,0.0562;aaaaaaaa;
0.00276;0.453,0.621,0.101,0.647,0.208,0.718,0.99,0.775,0.0618,0.141;aaaaaaaaa;
0.24;0.995,0.52,0.161,0.79,0.471,0.53,0.911,0.633,0.079,0.627;aaaaaaaa;
0.301;0.655,0.0709,0.965,0.423,0.271,0.865,0.917,0.129,0.907,0.289;aaaaaaaaa;
0.952;0.791,0.144,0.465,0.123,0.576,0.346,0.75,0.285,0.94,0.549;aaaaa;
0.969;0.0988,0.843,0.389,0.547,0.487,0.626,0.77,0.323,0.521,0.605;aaaa;
0.142;0.097,0.11,0.336,0.789,0.349,0.156,0.86,0.462,0.0713,0.12;aaaaa;
0.0306;0.086,0.0302,0.947,0.943,0.929,0.135,0.573,0.696,0.791,0.309;aaaaaaa;
0.621;0.773,0.55,0.451,0.839,0.245,0.154,0.569,0.0842,0.548,0.467;aaaaaa;
0.628;0.529,0.51,0.784,0.833,0.986,0.265,0.0205,0.838,0.848,0.128;aaaaaa;
0.328;0.291,0.257,0.103,0.791,0.549,0.0855,0.595,0.226,0.0117,0.127;a;
0.0999;0.506,0.029,0.11,0.764,0.036,0.225,0.855,0.902,0.401,0.696;aaaaaaaaa;
0.766;0.694,0.682,0.473,0.0244,0.4,0.108,0.0915,0.408,0.524,0.402;aaaaaa;
0.56;0.521,0.849,0.261,0.165,0.521,0.688,0.955,0.48,0.967,0.459;aaa;
0.673;0.132,0.0241,0.409,0.146,0.0215,0.632,0.529,0.939,0.69,0.742;aaaaa;
0.842;0.151,0.15,0.61,0.707,0.935,0.37,0.293,0.248,0.21,0.71;aa;
0.198;0.114,0.488,0.934,0.881,0.599,0.277,0.741,0.488,0.713,0.53;aaa;
0.555;0.832,0.459,0.994,0.839,0.842,0.124,0.0423,0.567,0.387,0.648;aaa;
0.974;0.158,0.298,0.726,0.36,0.356,0.164,0.579,0.689,0.382,0.249;aaaaaaaaa;
0.0685;0.896,0.362,0.519,0.829,0.494,0.0699,0.846,0.776,0.19,0.7;aaaaa;
0.776;0.804,0.0707,0.521,0.643,0.368,0.942,0.0559,0.191,0.571,0.927;aaaaaa;
0.608;0.527,0.999,0.616,0.937,0.111,0.291,0.906,0.313,0.712,0.281;aaaaaaaaa;
0.298;0.478,0.742,0.34,0.192,0.738,0.891,0.453,0.342,0.324,0.248;aaaaaaaa;
0.00973;0.46,0.227,0.102,0.534,0.796,0.607,0.0461,0.0815,0.229,0.217;aa;
0.974;0.647,0.423,0.291,0.283,0.577,0.385,0.0443,0.195,0.274,0.49;aaaa;
0.0893;0.287,0.19,0.625,0.313,0.151,0.757,0.375,0.945,0.35,0.92;aaaaa;
0.66;0.337,0.551,0.0839,0.777,0.158,0.658,0.743,0.877,0.421,0.107;aa;
0.0259;0.916,0.0792,0.541,0.733,0.14,0.265,0.182,0.595,0.946,0.889;aa;
0.344;0.419,0.544,0.363,0.932,0.504,0.0544,0.376,0.469,0.236,0.674;aaaaaaaa;
0.484;0.933,0.725,0.0981,0.924,0.13,0.513,0.74,0.842,0.351,0.768;aaaaaaaaa;
