ATT0(float,1);ATT1(float,10);
0.352;0.497,0.774,0.113,0.105,0.89,0.664,0.994,0.509,0.292,0.293;
0.635;0.983,0.563,0.893,0.551,0.152,0.417,0.944,0.91,0.0255,0.912;
0.0409;0.756,0.537,0.751,0.8,0.889,0.043,0.908,0.138,0.543,0.817;
0.314;0.82,0.417,0.193,0.385,0.158,0.107,0.246,0.417,0.655,0.237;
0.733;0.285,0.299,0.0642,0.271,0.667,0.398,0.178,0.718,0.987,0.0472;
0.563;0.117,0.364,0.589,0.435,0.889,0.964,0.958,0.52,0.632,0.577;
0.224;0.247,0.966,0.422,0.234,0.573,0.789,0.246,0.86,0.00271,0.583;
0.963;0.298,0.0309,0.582,0.041,0.606,0.827,0.0917,0.0992,0.975,0.805;
0.917;0.615,0.928,0.351,0.8,0.161,0.604,0.902,0.687,0.97,0.212;
0.754;0.512,0.933,0.515,0.516,0.254,0.32,0.097,0.933,0.848,0.194;
0.916;0.192,0.179,0.773,0.493,0.753,0.229,0.504,0.839,0.722,0.059;
0.754;0.507,0.494,0.0239,0.129,0.21,0.232,0.745,0.165,0.0557,0.562;
0.868;0.627,0.286,0.785,0.773,0.47,0.469,0.608,0.321,0.708,0.146;
0.063;0.933,0.0513,0.297,0.906,0.675,0.236,0.258,0.596,0.496,0.642;
0.442;0.831,0.911,0.289,0.459,0.788,0.357,0.252,0.627,0.832,0.552;
0.715;0.271,0.925,0.558,0.36,0.283,0.101,0.428,0.342,0.123,0.0898;
0.68;0.733,0.655,0.13,0.577,0.532,0.556,0.329,0.487,0.833,0.906;
0.472;0.978,0.776,0.485,0.213,0.993,0.0103,0.529,0.98,0.468,0.0197;
0.426;0.539,0.237,0.764,0.346,0.505,0.997,0.646,0.364,0.802,0.971;
0.686;0.288,0.295,0.708,0.0945,0.69,0.0346,0.072,0.857,0.148,0.736;
0.712;0.415,0.804,0.141,0.223,0.864,0.807,0.374,0.922,0.868,0.913;
0.884;0.291,0.604,0.975,0.896,0.361,0.929,0.0529,0.762,0.15,0.876;
0.558;0.996,0.879,0.697,0.804,0.526,0.264,0.917,0.969,0.839,0.35;
0.738;0.843,0.45,1,0.261,0.511,0.626,0.537,0.401,0.847,0.29;
0.991;0.899,0.617,0.506,0.231,0.467,0.692,0.321,0.873,0.373,0.619;
0.755;0.0832,0.074,0.177,0.997,0.366,0.896,0.874,0.104,0.0554,0.393;
0.89;0.889,0.162,0.927,0.325,0.868,0.364,0.236,0.817,0.933,0.735;
0.896;0.435,0.414,0.951,0.196,0.796,0.585,0.736,0.966,0.135,0.295;
0.927;0.473,0.0561,0.539,0.147,0.943,0.504,0.346,0.364,0.608,0.978;
0.78;0.833,0.288,0.172,0.89,0.305,0.617,0.676,0.515,0.48,0.816;
0.0677;0.353,0.0324,0.134,0.506,0.485,0.868,0.289,0.868,0.273,0.268;
0.767;0.545,0.948,0.35,0.743,0.948,0.326,0.746,0.961,0.178,0.0639;
0.762;0.906,0.593,0.416,0.0538,0.534,0.985,0.0956,0.947,0.701,0.673;
0.391;0.12,0.487,0.961,0.823,0.0756,0.544,0.1,0.498,0.452,0.0476;
0.544;0.0819,0.197,0.2,0.599,0.134,0.529,0.244,0.723,0.0694,0.739;
0.0701;0.527,0.494,0.156,0.428,0.462,0.0821,0.357,0.639,0.154,0.508;
0.828;0.806,1,0.739,0.657,0.249,0.84,0.796,0.332,0.253,0.931;
0.387;0.779,0.966,0.581,0.976,0.537,0.491,0.888,0.848,0.845,0.889;
0.916;0.262,0.976,0.63,0.472,0.0524,0.355,0.732,0.617,0.752,0.299;
0.0452;0.182,0.61,0.609,0.417,0.451,0.825,0.54,0.85,0.0362,0.777;
0.0965;0.577,0.635,0.312,0.522,0.542,0.336,0.242,0.432,0.991,0.846;
0.252;0.333,0.49,0.19,0.509,0.265,0.302,0.269,0.101,0.875,0.914;
0.75;0.916,0.838,0.918,0.203,0.0226,0.245,0.589,0.852,0.953,0.752;
0.284;0.171,0.952,0.62,0.337,0.358,0.116,0.0141,0.761,0.916,0.992;
0.444;0.439,0.303,0.334,0.682,0.00467,0.472,0.497,0.146,0.375,0.909;
