ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.12;0.803,0.0151,0.0387,0.706,0.0104,0.131,0.108,0.0997,0.408,0.216;aaaa;
0.0344;0.977,0.924,0.467,0.955,0.58,0.816,0.54,0.3,0.667,0.211;a;
0.975;0.366,0.982,0.975,0.646,0.556,0.279,0.422,0.465,0.357,0.792;aaaa;
0.346;0.992,0.622,0.122,0.203,0.773,0.865,0.329,0.689,0.603,0.6;a;
0.332;0.102,0.648,0.199,0.619,0.00214,0.925,0.229,0.528,0.000954,0.0421;aaaaaa;
0.00917;0.108,0.645,0.592,0.702,0.953,0.808,0.763,0.383,0.709,0.218;aa;
0.986;0.971,0.45,0.357,0.23,0.876,0.876,0.367,0.874,0.205,0.584;aaa;
0.0348;0.393,0.682,0.421,0.122,0.432,0.0238,0.387,0.843,0.105,0.905;aaaa;
0.881;0.94,0.956,0.449,0.156,0.123,0.199,0.889,0.263,0.437,0.254;aaa;
0.671;0.685,0.145,0.296,0.391,0.134,0.00583,0.973,0.306,0.73,0.676;aaaaaaaaa;
0.452;0.771,0.669,0.71,0.704,0.751,0.771,0.167,0.368,0.368,0.42;aaaa;
0.72;0.83,0.66,0.646,0.859,0.77,0.511,0.679,0.821,0.254,0.558;aaaaaaa;
0.198;0.244,0.787,0.895,0.202,0.173,0.505,0.771,0.0658,0.703,0.559;aaaaa;
0.0788;0.113,0.824,0.626,0.558,0.211,0.523,0.449,0.139,0.933,0.562;aaaaaaa;
0.718;0.861,0.243,0.152,0.835,0.696,0.479,0.418,0.756,0.28,0.443;a;
0.432;0.616,0.677,0.71,0.989,0.172,0.389,0.665,0.11,0.292,0.288;aaaaa;
0.689;0.00977,0.181,0.774,0.781,0.708,0.123,0.242,0.548,0.665,0.623;aaaaaa;
0.0765;0.0708,0.102,0.697,0.576,0.765,0.645,0.319,0.0191,0.453,0.248;aaaa;
0.345;0.873,0.644,0.0883,0.719,0.374,0.028,0.255,0.0724,0.611,0.0275;aa;
0.692;0.749,0.898,0.482,0.543,0.674,0.331,0.428,0.208,0.106,0.116;aaa;
0.167;0.602,0.501,0.375,0.455,0.634,0.936,0.449,0.958,0.0551,0.0653;aaaaaaa;
0.28;0.646,0.431,0.15,0.325,0.469,0.627,0.0783,0.488,0.947,0.00273;aaaaaaaaa;
0.413;0.457,0.694,0.883,0.933,0.582,0.242,0.308,0.347,0.876,0.49;a;
0.161;0.655,0.283,0.934,0.774,0.141,0.402,0.241,0.164,0.183,0.343;aaaa;
0.00088;0.789,0.0422,0.949,0.658,0.784,0.68,0.519,0.513,0.223,0.0676;aaaaa;
0.269;0.668,0.734,0.983,0.362,0.782,0.331,0.162,0.688,0.73,0.295;aaaaaaaaa;
0.261;0.187,0.553,0.926,0.539,0.649,0.0223,0.125,0.41,0.665,0.948;aaaaaaaaa;
0.501;0.552,0.37,0.432,0.28,0.49,0.387,0.917,0.365,0.817,0.718;aaaaaaa;
0.0113;0.0263,0.827,0.436,0.911,0.577,0.192,0.56,0.509,0.0301,0.468;aaaaaa;
0.0815;0.486,0.867,0.452,0.946,0.215,0.97,0.0718,0.973,0.424,0.704;aaaaaaa;
0.936;0.951,0.248,0.55,0.0775,0.96,0.644,0.358,0.337,0.186,0.781;aaa;
0.68;0.547,0.022,0.382,0.279,0.62,0.395,0.145,0.299,0.0414,0.209;aaaaaaaaa;
0.99;0.17,0.833,0.262,0.942,0.309,0.833,0.466,0.284,0.0406,0.926;a;
0.68;0.196,0.565,0.629,0.079,0.993,0.839,0.0991,0.369,0.355,0.795;aaaaaaaaaa;
0.615;0.429,0.998,0.983,0.85,0.875,0.196,0.0411,0.419,0.11,0.0399;aaaaaaaaaa;
0.4;0.972,0.497,0.362,0.655,0.16,0.265,0.512,0.00903,0.837,0.455;a;
0.0807;0.662,0.96,0.662,0.684,0.763,0.834,0.342,0.195,0.164,0.00901;aaaaa;
0.783;0.634,0.394,0.601,0.868,0.582,0.53,0.879,0.564,0.147,0.309;aaaaaa;
