0	0
1	1
2	2
3	3
4	2,4,5
5	5
6	6
7	7
8	8
9	9
10	0
11	0,3
12	0
13	9
14	6,7
15	3
16	0
17	5
18	2,6
19	0,3
20	1
21	2,9
22	0
23	1
24	0
25	4
26	0
27	1,4
28	5
29	1
30	2
31	9
32	1
33	1
34	0
35	9
36	5
37	0,6
38	0,1
39	5
40	4
41	3
42	1
43	4
44	1
45	0
46	1
47	2
48	1,4
49	1
50	1
51	1
52	0
53	2,9
54	0
55	2
56	2
57	1
58	0,7
59	1
60	0
61	0
62	0
63	1
64	9
65	1
66	3
67	3
68	0
69	0
70	1,3
71	0,4
72	1
73	0
74	0
75	0
76	1
77	7
78	3
79	0
80	4
81	2
82	0
83	6
84	6
85	1
86	1
87	6,8
88	3
89	1
90	4
91	1
92	4
93	1
94	0
95	2
96	5
97	0,4
98	0
99	0,7
100	0
101	0
102	4
103	4
104	0
105	0
106	0
107	0
108	8
109	5,6
110	1
111	3
112	4
113	1
114	1
115	1
116	0
117	0
118	2
119	1
120	3,4
121	0
122	4
123	4
124	2
125	2,5
126	3
127	5
128	1
129	0
130	5
131	0,1,2
132	2
133	9
134	4
135	1,3,6,7
136	3
137	0
138	4,8
139	8
140	0
141	0
142	6
143	1,3,7
144	1,3,4
145	4
146	0
147	4
148	2
149	2,5
150	4
151	0,1
152	0
153	1
154	0
155	2,3,6,8
156	2
157	7
158	3
159	0,1
160	2,6
161	1,7
162	0
163	0
164	2
165	1
166	0
167	3,5,7
168	1,6,9
169	0,1
170	1,4
171	2
172	0
173	0,9
174	1,8
175	0,5,6
176	0
177	0
178	1
179	4,5
180	0,3,4,7,9
181	2,7,8
182	0,7
183	1,7
184	0
185	1,5
186	0,5
187	3
188	0
189	1
190	5
191	3,7
192	2
193	1
194	2
195	0,4
196	6
197	0,3
198	0
199	4,5
200	0,3
201	0
202	1,4,5
203	1
204	0,4
205	3,6
206	1,7
207	3
208	3
209	0
210	1,5
211	2
212	0,4,5
213	1,2,3
214	1
215	5
216	4
217	0
218	0,2
219	0,4
220	7,8
221	3
222	2
223	5
224	3
225	0,2
226	1,3
227	0,1
228	3
229	1
230	0
231	0
232	4
233	4
234	2,5
235	1
236	1,9
237	0
238	0,2,3,7
239	3,4
240	5
241	0,8
242	0,3
243	1
244	2,3,7
245	1
246	0
247	4
248	6
249	1
250	0
251	3
252	1,4
253	1,5
254	2
255	0
256	0,5
257	3
258	2,4,6
259	9
260	0
261	1
262	7
263	4
264	0
265	9
266	4
267	0,1
268	2
269	1,5
270	0,9
271	1,5
272	4,8
273	1
274	3,7,8
275	0
276	0
277	9
278	0,1
279	1
280	3
281	3
282	0
283	1
284	0
285	3,8
286	6
287	0
288	6,8
289	2
290	0
291	1
292	1
293	2
294	0,6
295	5
296	1,9
297	5
298	2
299	1,2
300	1,2
301	4
302	0,1
303	0
304	1
305	1,8
306	0,7
307	1
308	0
309	0
310	1,7
311	1
312	1,4
313	0,2
314	0,3
315	7
316	2,7
317	0
318	5
319	0
320	0
321	6
322	0
323	6
324	0,7,8
325	1
326	1
327	1,3,4,8
328	1
329	2,3
330	0
331	3,4
332	0
333	0
334	3
335	1
336	4
337	0
338	1
339	0
340	3
341	1
342	6,9
343	1
344	1
345	9
346	3
347	1,3,5,6
348	7
349	4
350	0
351	1
352	2,7
353	0
354	0,5
355	0
356	9
357	2
358	1
359	1
360	0
361	3
362	2
363	2
364	0
365	2,7
366	3
367	2
368	6
369	3,5
370	0
371	0
372	0
373	0,6
374	0
375	1
376	2,3,6
377	1
378	2,6
379	2
380	4,5,9
381	0,4,7
382	0
383	0,3,7,9
384	3,5
385	1
386	2
387	2
388	1
389	0,9
390	2
391	1
392	0
393	0,6
394	1,2
395	0
396	0,1,5
397	3
398	0
399	0,5
400	0
401	0,1
402	4,5
403	0,6
404	4
405	2
406	3
407	4,5,8
408	8
409	3
410	0
411	0,8
412	2,6
413	0
414	1
415	2
416	0
417	2
418	6
419	2
420	1
421	0,5,6
422	7
423	0
424	0
425	1
426	2
427	5
428	6
429	0
430	0
431	5
432	6
433	0
434	0
435	7
436	2
437	0,2,9
438	0
439	0
440	6,9
441	0
442	1
443	3,9
444	4
445	6,9
446	0
447	1
448	0
449	1,2
450	3,5,9
451	1,3
452	1
453	6
454	1
455	1
456	0,7
457	3
458	0
459	0
460	0,1,7
461	2
462	1
463	0
464	0
465	2
466	1
467	0
468	0
469	0,1,4
470	0
471	0
472	0
473	4
474	0
475	6
476	0
477	0,1
478	5
479	0
480	1
481	1
482	1,8
483	2,4
484	1,7
485	5
486	1
487	6
488	1
489	2
490	5
491	3,8
492	0
493	4,9
494	1
495	7
496	0
497	6
498	2
499	0,2
500	0
501	6
502	4
503	0
504	3
505	1
506	0
507	0
508	2
509	1,2
510	2
511	1
512	0
513	3
514	5
515	0
516	1
517	0
518	2,6
519	3
520	5
521	2
522	0
523	6
524	4
525	2
526	0
527	1
528	2
529	0
530	1,5
531	5
532	4
533	1
534	5
535	0
536	4
537	4
538	2
539	0
540	4
541	0
542	7
543	6
544	3,9
545	1
546	1,6
547	2
548	4
549	0
550	0
551	5
552	0
553	5,9
554	1
555	5
556	0
557	6
558	4
559	0
560	0
561	0
562	3
563	0
564	3,7
565	1
566	0,1,9
567	1,7
568	4
569	5
570	1
571	1
572	0
573	6
574	1
575	2
576	0
577	6
578	2
579	0
580	2,8
581	5
582	0
583	1
584	8
585	1
586	0
587	5
588	0
589	1
590	1,2,3,9
591	0
592	0
593	1
594	1,3
595	0
596	0
597	2
598	0
599	6,8
600	0
601	1
602	1
603	4
604	9
605	3
606	6,9
607	4,6
608	0
609	1
610	7
611	3,9
612	5
613	2,3,4
614	0
615	0
616	0
617	0
618	7
619	3
620	0
621	1
622	1
623	2
624	0
625	1
626	2
627	8
628	0
629	0
630	3
631	5,7
632	1
633	1
634	0
635	3
636	3
637	2
638	7
639	0,4
640	0,6
641	4
642	2
643	4,8
644	3
645	2
646	2
647	4
648	3
649	5,9
650	4
651	3
652	0
653	1,2
654	0
655	1
656	5
657	6
658	1
659	0
660	1
661	0
662	0,1
663	0,9
664	2
665	0
666	2,5
667	0,5
668	7
669	0
670	2
671	0
672	0
673	1
674	3,6
675	0
676	2
677	7
678	1
679	4
680	2,4
681	6
682	1,6
683	1
684	4,5
685	3,4
686	0
687	0
688	3
689	0
690	4
691	1
692	0,4
693	0
694	0
695	8
696	0
697	3
698	1,5
699	0
700	2,3
701	6
702	8
703	2
704	3,7
705	0
706	2
707	0,1
708	3
709	3
710	3
711	1
712	0
713	0
714	9
715	0
716	0
717	4
718	7
719	1
720	1,8
721	2
722	1
723	1
724	0
725	0
726	3
727	0
728	1
729	8
730	0
731	6
732	4
733	3
734	4
735	4
736	1
737	4
738	1
739	3
740	1
741	8
742	0
743	1
744	9
745	0
746	0
747	0
748	0,1,9
749	4
750	0
751	0
752	3,5
753	5
754	0
755	2
756	0,6
757	1,3,7
758	1
759	1
760	6
761	4,5,7,9
762	0
763	1
764	0
765	3
766	2
767	7
768	3
769	0,8
770	1
771	7
772	4
773	0,6
774	8
775	0
776	1
777	5
778	1
779	0
780	0
781	1
782	0
783	1
784	0
785	7
786	9
787	7
788	0,7
789	1,7
790	0
791	2,3
792	0
793	1
794	1
795	0,9
796	3
797	0,6
798	1
799	9
800	1
801	5
802	1
803	2
804	2
805	3
806	2,5
807	1,7
808	0
809	4
810	1
811	1
812	0
813	0
814	0
815	1
816	0
817	2
818	0
819	0
820	0
821	2
822	1
823	0
824	3
825	2
826	0
827	2
828	1,2
829	1
830	0
831	2
832	6
833	5
834	5
835	0
836	1,8
837	2
838	2
839	0
840	2
841	1
842	3
843	0
844	3
845	2
846	2
847	6
848	2
849	4,8
850	0
851	0
852	2,3
853	2
854	0
855	0
856	3
857	0
858	2
859	2
860	3
861	3
862	0
863	5
864	0
865	0
866	1
867	2
868	2
869	2
870	2
871	4
872	0
873	2
874	0
875	1
876	3
877	0
878	1
879	0
880	0
881	6
882	3
883	3
884	1,3
885	2
886	2
887	3
888	0
889	1
890	0
891	0
892	1
893	1,2,3,8
894	6
895	4,9
896	2
897	1
898	6,8
899	1
900	2
901	1
902	6,7
903	7,9
904	0
905	1,3
906	0
907	4
908	1
909	1
910	0
911	2
912	2
913	2,5
914	1,3
915	1
916	0
917	0
918	1
919	0,9
920	0
921	1
922	0,9
923	0
924	4
925	0
926	1
927	0,1
928	6
929	0,2,3,9
930	4,5
931	8
932	6
933	0
934	0
935	1
936	0
937	3
938	0
939	0
940	2
941	2
942	0,4
943	1
944	5
945	1
