ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaa;0.0114,0.276,0.295,0.858,0.533,0.801,0.262,0.422,0.205,0.14;aaaa;
aaa;0.474,0.34,0.83,0.414,0.562,0.0794,0.194,0.884,0.829,0.9;aaa;
aa;0.806,0.214,0.708,0.31,0.0496,0.369,0.967,0.429,0.497,0.872;aa;
aaaaaa;0.675,0.177,0.51,0.27,0.612,0.328,0.892,0.024,0.317,0.523;aaaaaaa;
aaaa;0.701,0.123,0.213,0.78,0.441,0.139,0.946,0.707,0.745,0.871;aaaaaaa;
aaaaaa;0.304,0.394,0.315,0.937,0.0353,0.391,0.259,0.525,0.593,0.0838;a;
aaa;0.911,0.314,0.366,0.0656,0.208,0.0425,0.99,0.389,0.704,0.723;a;
a;0.0615,0.598,0.569,0.268,0.87,0.372,0.968,0.0424,0.304,0.348;aaaaaaaa;
aa;0.573,0.791,0.714,0.237,0.586,0.637,0.786,0.52,0.664,0.337;aaaaaaa;
aaa;0.495,0.998,0.555,0.568,0.89,0.336,0.492,0.829,0.679,0.601;aaaaaaaaa;
a;0.387,0.251,0.748,0.869,0.301,0.225,0.953,0.634,0.194,0.35;aaaaaa;
aa;0.374,0.574,0.349,0.223,0.603,0.359,0.734,0.542,0.548,0.103;aaaaaaaaaa;
aaaa;0.869,0.705,0.488,0.285,0.276,0.582,0.146,0.813,0.871,0.698;aaaaa;
a;0.562,0.606,0.943,0.455,0.674,0.76,0.509,0.287,0.652,0.915;aaaaaa;
aaaaaa;0.24,0.313,0.026,0.197,0.18,0.0542,0.335,0.183,0.158,0.0854;aa;
aaaaa;0.652,0.854,0.331,0.694,1,0.636,0.333,0.235,0.559,0.421;aaaaa;
aaa;0.95,0.566,0.103,0.541,0.731,0.104,0.277,0.327,0.803,0.518;aaaaaaaaaa;
a;0.257,0.351,0.789,0.032,0.344,0.136,0.421,0.647,0.88,0.549;aaaaaaaaaa;
a;0.522,0.238,0.604,0.0158,0.808,0.602,0.925,0.936,0.862,0.277;aaa;
aaa;0.804,0.537,0.303,0.193,0.0412,0.595,0.914,0.434,0.856,0.542;aaaaa;
