ATT0(string,4);ATT1(string,9);ATT2(string,10);ATT3(string,3);ATT4(string,10);ATT5(float,1);ATT6(string,9);ATT7(string,2);ATT8(float,1);ATT9(string,10);ATT10(string,10);ATT11(string,5);ATT12(string,4);ATT13(string,7);ATT14(string,7);ATT15(float,1);ATT16(string,3);ATT17(string,1);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(string,8);ATT22(float,1);ATT23(float,1);ATT24(string,10);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,6);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
a;aaaa;aaaa;aa;aaaaa;0.594;aaaaaaa;a;0.355;a;aaaa;aa;a;aaaaaa;aaaaaaa;0.919;aa;a;0.684;0.655;aaaa;aaaa;0.397;0.956;aaaa;0.543;0.363;0.839;aa;0.976,0.663,0.815,0.409,0.169,0.613,0.407,0.583,0.509,0.64;0.907,0.585,0.471,0.745,0.868,0.247,0.539,0.034,0.708,0.777;0.467,0.925,0.125,0.311,0.0911,0.442,0.731,0.905,0.664,0.656;0.802,0.685,0.971,0.51,0.916,0.176,0.321,0.908,0.0953,0.169;0.882,0.911,0.0565,0.476,0.583,0.435,0.117,0.807,0.0126,0.509;0.0654,0.531,0.46,0.185,0.985,0.995,0.165,0.775,0.408,0.477;0.406,0.101,0.233,0.698,0.0281,0.467,0.119,0.74,0.925,0.00329;0.215,0.831,0.75,0.192,0.0396,0.942,0.461,0.0166,0.598,0.0298;0.963,0.204,0.432,0.484,0.76,0.933,0.066,0.981,0.219,0.392;0.579,0.21,0.419,0.966,0.875,0.495,0.615,0.82,0.439,0.887;0.231,0.609,0.319,0.853,0.195,0.282,0.871,0.209,0.432,0.474;0.231,0.641,0.143,0.537,1,0.521,0.675,0.642,0.633,0.178;0.252,0.8,0.189,0.655,0.363,0.293,0.652,0.417,0.889,0.511;0.134,0.185,0.39,0.885,0.619,0.296,0.0797,0.84,0.903,0.381;0.579,0.683,0.076,0.951,0.933,0.0151,0.45,0.308,0.534,0.805;0.855,0.238,0.204,0.934,0.771,0.477,0.453,0.764,0.317,0.956;0.262,0.546,0.211,0.447,0.605,0.362,0.671,0.856,0.0511,0.967;0.891,0.88,0.621,0.371,0.972,0.27,0.291,0.427,0.869,0.185;0.555,0.591,0.0144,0.998,0.245,0.78,0.623,0.596,0.552,0.0279;0.101,0.268,0.293,0.887,0.199,0.781,0.211,0.364,0.149,0.862;0.0531,0.504,0.257,0.0666,0.624,0.212,0.975,0.65,0.765,0.718;0.488,0.665,0.0291,0.604,0.859,0.739,0.593,0.529,0.875,0.732;0.0848,0.818,0.874,0.233,0.942,0.552,0.842,0.592,0.431,0.897;0.527,0.522,0.483,0.428,0.926,0.996,0.603,0.494,0.343,0.237;0.812,0.142,0.278,0.624,0.0102,0.000524,0.81,0.457,0.799,0.281;0.424,0.977,0.184,0.434,0.378,0.0991,0.619,0.622,0.0708,0.133;0.693,0.914,0.439,0.694,0.33,0.97,0.612,0.307,0.227,0.753;0.145,0.186,0.0382,0.497,0.156,0.228,0.952,0.0893,0.0859,0.854;0.656,0.704,0.583,0.156,0.964,0.435,0.733,0.206,0.36,0.596;aaaaa;
a;aaaaaa;aa;a;aaaaaa;0.842;a;aa;0.132;aaaaa;aaaaaaaaa;aaaaa;aaa;aaa;a;0.893;a;a;0.00121;0.293;aaaaaa;aaaaa;0.205;0.261;aaaaaaaaa;0.962;0.133;0.441;a;0.0461,0.376,0.314,0.539,0.375,0.854,0.379,0.296,0.954,0.363;0.431,0.435,0.211,0.778,0.745,0.969,0.811,0.359,0.844,0.941;0.738,0.523,0.0818,0.697,0.067,0.411,0.339,0.223,0.222,0.93;0.504,0.387,0.0788,0.95,0.497,0.1,0.5,0.0713,0.946,0.368;0.35,0.151,0.105,0.125,0.716,0.36,0.00216,0.386,0.591,0.641;0.103,0.719,0.232,0.795,0.907,0.905,0.649,0.422,0.17,0.806;0.896,0.657,0.485,0.951,0.238,0.608,0.46,0.608,0.585,0.25;0.882,0.492,0.68,0.147,0.653,0.0579,0.885,0.578,0.358,0.684;0.973,0.704,0.343,0.312,0.99,0.21,0.51,0.752,0.175,0.837;0.374,0.824,0.608,0.235,0.919,0.178,0.306,0.658,0.0118,0.666;0.834,0.838,0.613,0.914,0.859,0.304,0.339,0.255,0.743,0.239;0.931,0.801,0.536,0.188,0.379,0.7,0.578,0.41,0.223,0.61;0.947,0.928,0.312,0.3,0.355,0.354,0.0343,0.98,0.946,0.768;0.24,0.464,0.409,0.815,0.504,0.583,0.387,0.499,0.718,0.369;0.804,0.263,0.858,0.853,0.752,0.937,0.508,0.823,0.135,0.439;0.238,0.536,0.97,0.0531,0.788,0.444,0.803,0.227,0.73,0.0264;0.102,0.579,0.0416,0.651,0.662,0.858,0.557,0.271,0.176,0.679;0.125,0.66,0.635,0.491,0.0355,0.28,0.827,0.473,0.898,0.452;0.827,0.233,0.107,0.0139,0.193,0.13,0.753,0.967,0.697,0.392;0.983,0.425,0.119,0.361,0.519,0.542,0.0954,0.525,0.384,0.651;0.777,0.56,0.318,0.381,0.568,0.237,0.305,0.45,0.257,0.873;0.985,0.269,0.595,0.39,0.0581,0.693,0.338,0.834,0.923,0.613;0.94,0.164,0.175,0.727,0.503,0.483,0.609,0.964,0.996,0.377;0.125,0.503,0.0521,0.884,0.633,0.409,0.61,0.45,0.924,0.36;0.86,0.121,0.188,0.62,0.844,0.861,0.948,0.904,0.703,0.14;0.769,0.214,0.527,0.933,0.332,0.743,0.115,0.314,0.0562,0.0542;0.861,0.846,0.599,0.328,0.183,0.234,0.984,0.378,0.896,0.863;0.92,0.358,0.78,0.821,0.762,0.54,0.141,0.656,0.265,0.502;0.327,0.393,0.367,0.55,0.303,0.187,0.428,0.556,0.412,0.472;a;
aaaa;aaa;aa;aa;aa;0.56;aaaaa;aa;0.18;aaaaaaaaa;aaaaa;aaaaa;a;aaaaaa;a;0.904;a;a;0.216;0.696;aaaaa;aaaaa;0.839;0.0826;a;0.444;0.782;0.655;aaaaa;0.256,0.791,0.445,0.487,0.855,0.89,0.935,0.308,0.153,0.165;0.24,0.635,0.52,0.296,0.888,0.971,0.318,0.527,0.331,0.968;0.857,0.229,0.261,0.146,0.356,0.849,0.328,0.764,0.00325,0.639;0.386,0.687,0.625,0.305,0.108,0.883,0.216,0.0238,0.763,0.443;0.12,0.72,0.908,0.877,0.94,0.129,0.379,0.0603,0.67,0.777;0.364,0.56,0.979,0.299,0.483,0.815,0.0766,0.0539,0.857,0.797;0.309,0.253,0.37,0.0958,0.586,0.408,0.885,0.0986,0.817,0.675;0.975,0.892,0.0405,0.929,0.695,0.0965,0.427,0.634,0.425,0.703;0.787,0.516,0.962,0.742,0.0302,0.999,0.119,0.354,0.856,0.857;0.291,0.269,0.423,0.787,0.624,0.312,0.717,0.559,0.301,0.536;0.053,0.301,0.159,0.466,0.873,0.443,0.0267,0.562,0.21,0.846;0.0956,0.309,0.247,0.046,0.822,0.856,0.99,0.218,0.264,0.653;0.647,0.787,0.476,0.463,0.427,0.702,0.99,0.761,0.0926,0.243;0.226,0.216,0.0954,0.874,0.333,0.624,0.605,0.292,0.0514,0.0919;0.755,0.534,0.937,0.0875,0.98,0.414,0.659,0.469,0.321,0.03;0.0309,0.516,0.0744,0.0504,0.64,0.0945,0.449,0.848,0.317,0.766;0.68,0.296,0.623,0.89,0.851,0.0354,0.925,0.655,0.659,0.314;0.665,0.561,0.353,0.637,0.693,0.374,0.856,0.867,0.0842,0.51;0.293,0.754,0.703,0.528,0.0839,0.574,0.0138,0.924,0.118,0.878;0.189,0.181,0.797,0.456,0.0227,0.54,0.462,0.421,0.377,0.074;0.65,0.114,0.486,0.59,0.317,0.282,0.138,0.16,0.754,0.748;0.78,0.244,0.335,0.925,0.388,0.261,0.153,0.327,0.128,0.843;0.549,0.259,0.534,0.734,0.815,0.0646,0.473,0.637,0.376,0.772;0.373,0.155,0.652,0.00589,0.977,0.343,0.669,0.142,0.529,0.158;0.714,0.858,0.267,0.415,0.728,0.115,0.782,0.586,0.357,0.767;0.922,0.0896,0.721,0.846,0.397,0.327,0.914,0.296,0.044,0.706;0.671,0.204,0.698,0.904,0.994,0.308,0.116,0.000597,0.0358,0.827;0.994,0.275,0.158,0.897,0.641,0.978,0.536,0.243,0.398,0.25;0.68,0.0593,0.229,0.266,0.553,0.438,0.573,0.269,0.187,0.456;aaaaaaaaa;
a;aaaaaaa;aaaaa;a;aaaaaaaaa;0.887;aaaaaa;aa;0.882;aaaa;a;aaaaa;a;aaaaaaa;aaaa;0.177;aa;a;0.11;0.491;aaaa;aaaaaaa;0.617;0.62;aa;0.899;0.4;0.619;aaaaa;0.821,0.966,0.998,0.349,0.646,0.94,0.913,0.0612,0.993,0.24;0.799,0.174,0.0867,0.761,0.965,0.426,0.732,0.955,0.213,0.165;0.932,0.503,0.791,0.132,0.182,0.0429,0.069,0.682,0.919,0.899;0.264,0.0519,0.375,0.932,0.848,0.883,0.834,0.37,0.425,0.628;0.31,0.461,0.0847,0.0764,0.0566,0.984,0.423,0.423,0.649,0.717;0.434,0.863,0.203,0.966,0.481,0.0606,0.772,0.546,0.79,0.904;0.751,0.908,0.62,0.289,0.0125,0.757,0.595,0.791,0.546,0.304;0.409,0.152,0.656,0.633,0.272,0.304,0.0902,0.17,0.335,0.417;0.699,0.0193,0.895,0.914,0.424,0.603,0.517,0.587,0.401,0.426;0.0866,0.785,0.00913,0.393,0.486,0.533,0.456,0.626,0.595,0.0267;0.185,0.055,0.0916,0.244,0.888,0.232,0.663,0.124,0.222,0.836;0.285,0.327,0.694,0.239,0.618,0.564,0.931,0.278,0.972,0.106;0.891,0.339,0.307,0.794,0.229,0.689,0.79,0.718,0.257,0.673;0.307,0.605,0.298,0.51,0.0501,0.896,0.8,0.594,0.983,0.76;0.0935,0.812,0.452,0.973,0.141,0.264,0.345,0.232,0.0477,0.501;0.584,0.911,0.0546,0.192,0.79,0.173,0.05,0.622,0.784,0.357;0.653,0.559,0.976,0.175,0.28,0.384,0.488,0.323,0.904,0.0249;0.985,0.56,0.436,0.236,0.539,0.361,0.449,0.0607,0.408,0.183;0.722,0.722,0.67,0.459,0.169,0.962,0.883,0.425,0.902,0.167;0.276,0.835,0.737,0.24,0.279,0.0994,0.522,0.388,0.0271,0.148;0.704,0.749,0.656,0.045,0.132,0.396,0.746,0.0669,0.862,0.00777;0.592,0.709,0.772,0.373,0.144,0.556,0.828,0.76,0.00777,0.666;0.982,0.948,0.127,0.116,0.481,0.836,0.181,0.467,0.848,0.877;0.0495,0.146,0.469,0.508,0.122,0.442,0.468,0.935,0.0523,0.796;0.531,0.168,0.88,0.321,0.806,0.616,0.0388,0.894,0.0315,0.762;0.00587,0.603,0.257,0.38,0.591,0.107,0.602,0.204,0.775,0.561;0.396,0.299,0.517,0.244,0.938,0.281,0.87,0.431,0.316,0.422;0.525,0.422,0.447,0.144,0.623,0.267,0.21,0.14,0.88,0.745;0.224,0.326,0.0589,0.687,0.431,0.46,0.765,0.319,0.52,0.338;aaa;
aaa;aaaaaa;aa;aa;aaaaaaaa;0.754;aaaaaaaaa;a;0.783;aa;a;aa;a;aaaaaaa;aaaaa;0.741;aaa;a;0.219;0.0598;aaa;aaaaaaa;0.555;0.128;aaaaaaaaaa;0.64;0.523;0.405;aaa;0.757,0.0833,0.454,0.871,0.62,0.54,0.675,0.114,0.748,0.247;0.864,0.477,0.938,0.836,0.137,0.981,0.979,0.431,0.133,0.897;0.7,0.994,0.721,0.511,0.923,0.133,0.317,0.0523,0.844,0.723;0.699,0.804,0.142,0.448,0.528,0.394,0.928,0.801,0.393,0.984;0.743,0.777,0.11,0.38,0.589,0.369,0.298,0.531,0.061,0.821;0.9,0.876,0.709,0.532,0.923,0.437,0.707,0.204,0.963,0.964;0.943,0.965,0.532,0.316,0.789,0.737,0.527,0.806,0.621,0.949;0.434,0.632,0.359,0.447,0.753,0.372,0.484,0.453,0.438,0.533;0.995,0.418,0.397,0.599,0.59,0.712,0.599,0.863,0.155,0.712;0.623,0.88,0.251,0.995,0.089,0.739,0.868,0.212,0.107,0.662;0.619,0.0232,0.638,0.0142,0.714,0.411,0.719,0.524,0.0702,0.65;0.542,0.319,0.344,0.937,0.813,0.856,0.75,0.339,0.221,0.591;0.526,0.802,0.696,0.452,0.942,0.553,0.544,0.656,0.868,0.127;0.147,0.244,0.343,0.0414,0.0601,0.415,0.314,0.914,0.737,0.855;0.997,0.168,0.638,0.383,0.752,0.0516,0.576,0.694,0.579,0.563;0.389,0.799,0.148,0.0199,0.0215,0.945,0.99,0.394,0.598,0.924;0.705,0.463,0.512,0.759,0.33,0.149,0.697,0.759,0.587,0.254;0.852,0.812,0.724,0.187,0.729,0.723,0.251,0.854,0.258,0.0293;0.653,0.853,0.391,0.368,0.621,0.514,0.692,0.506,0.391,0.255;0.112,0.566,0.667,0.475,0.128,0.84,0.0181,0.148,0.737,0.0715;0.817,0.693,0.944,0.0177,0.96,0.221,0.677,0.288,0.459,0.141;0.524,0.677,0.478,0.33,0.281,0.58,0.553,0.706,0.832,0.999;0.762,0.313,0.946,0.0435,0.0915,0.894,0.384,0.468,0.718,0.719;0.0396,0.84,0.581,0.149,0.279,0.612,0.464,0.915,0.654,0.237;0.684,0.428,0.823,0.621,0.885,0.366,0.261,0.205,0.678,0.544;0.0855,0.166,0.169,0.644,0.00022,0.691,0.931,0.293,0.365,0.955;0.999,0.853,0.426,0.0158,0.321,0.565,0.513,0.0598,0.657,0.202;0.497,0.774,0.565,0.805,0.668,0.813,0.939,0.0415,0.947,0.306;0.462,0.838,0.684,0.705,0.6,0.138,0.504,0.244,0.882,0.786;aaaaaa;
aaa;a;aa;aa;aaaaaaaa;0.488;a;a;0.63;aaaaaaa;aa;aa;aaa;aaa;aaaaaaa;0.511;aa;a;0.0347;0.96;aaaaaaaa;aaa;0.36;0.924;aa;0.556;0.00185;0.0825;aa;0.826,0.209,0.813,0.941,0.0226,0.975,0.431,0.379,0.185,0.758;0.689,0.379,0.258,0.0257,0.477,0.4,0.941,0.414,0.47,0.635;0.86,0.0519,0.729,0.329,0.207,0.736,0.358,0.354,0.551,0.85;0.902,0.648,0.357,0.527,0.501,0.54,0.914,0.0882,0.663,0.34;0.84,0.972,0.58,0.493,0.704,0.554,0.542,0.952,0.376,0.0488;0.828,0.441,0.38,0.512,0.192,0.226,0.34,0.651,0.0888,0.208;0.148,0.559,0.0544,0.862,0.773,0.327,0.353,0.968,0.732,0.23;0.309,0.368,0.482,0.845,0.473,0.892,0.223,0.749,0.203,0.467;0.687,0.0479,0.561,0.091,0.812,0.83,0.963,0.767,0.0921,0.296;0.515,0.101,0.731,0.688,0.665,0.395,0.432,0.624,0.5,0.104;0.944,0.724,0.965,0.0828,0.962,0.217,0.285,0.282,0.946,0.501;0.635,0.142,0.335,0.215,0.834,0.13,0.64,0.784,0.759,0.751;0.936,0.595,0.377,0.482,0.69,0.441,0.368,0.492,0.624,0.636;0.741,0.257,0.797,0.89,0.00871,0.355,0.784,0.651,0.476,0.842;0.282,0.966,0.0762,0.785,0.215,0.0647,0.788,0.952,0.493,0.0792;0.228,0.116,0.315,0.86,0.226,0.793,0.885,0.0246,0.278,0.241;0.95,0.127,0.231,0.613,0.461,0.523,0.38,0.0929,0.171,0.705;0.217,0.685,0.446,0.51,0.0908,0.802,0.292,0.066,0.587,0.288;0.09,0.403,0.869,0.464,0.845,0.63,0.548,0.864,0.637,0.3;0.935,0.152,0.879,0.171,0.489,0.176,0.443,0.445,0.519,0.621;0.262,0.467,0.447,0.326,0.0937,0.878,0.569,0.0191,0.172,0.889;0.616,0.0208,0.0198,0.542,0.384,0.582,0.88,0.615,0.784,0.155;0.482,0.923,0.74,0.18,0.0813,0.853,0.0748,0.933,0.0813,0.416;0.509,0.913,0.996,0.093,0.776,0.161,0.487,0.639,0.779,0.15;0.743,0.793,0.792,0.0199,0.785,0.266,0.577,0.792,0.215,0.954;0.945,0.00429,0.0255,0.662,0.621,0.683,0.994,0.408,0.169,0.432;0.234,0.489,0.623,0.955,0.42,0.609,0.525,0.211,0.788,0.846;0.245,0.232,0.946,0.137,0.0489,0.139,0.123,0.0743,0.176,0.474;0.713,0.854,0.15,0.919,0.742,0.455,0.85,0.622,0.558,0.484;aaaaaaaa;
a;aaaaaaaa;aaaaaa;aaa;aaaaaaaa;0.883;aaaaaaaa;a;0.121;aaaaaaaaaa;aaaa;aaa;aaa;aaaaaa;aaaaa;0.378;aa;a;0.276;0.787;a;aaa;0.37;0.252;aaaaaaaaa;0.332;0.372;0.471;aa;0.206,0.355,0.842,0.146,0.581,0.21,0.593,0.0225,0.824,0.246;0.164,0.219,0.184,0.4,0.296,0.88,0.972,0.118,0.461,0.667;0.9,0.216,0.443,0.45,0.704,0.413,0.149,0.541,0.249,0.985;0.196,0.323,0.264,0.384,0.488,0.841,0.728,0.493,0.33,0.289;0.873,0.147,0.333,0.641,0.671,0.0172,0.414,0.0851,0.847,0.66;0.659,0.57,0.426,0.679,0.109,0.659,0.542,0.896,0.38,0.623;0.843,0.174,0.313,0.487,0.579,0.467,0.554,0.974,0.241,0.46;0.628,0.067,0.46,0.685,0.315,0.0114,0.0272,0.0415,0.00377,0.321;0.914,0.736,0.081,0.42,0.308,0.923,0.444,0.11,0.748,0.642;0.561,0.157,0.609,0.104,0.884,0.993,0.723,0.389,0.558,0.191;0.671,0.913,0.478,0.307,0.188,0.434,0.802,0.412,0.444,0.654;0.442,0.698,0.189,0.44,0.982,0.494,0.0751,0.166,0.949,0.759;0.583,0.227,0.807,0.984,0.746,0.645,0.85,0.801,0.196,0.0659;0.869,0.848,0.0477,0.527,0.973,0.677,0.615,0.897,0.865,0.679;0.889,0.907,0.136,0.322,0.659,0.631,0.723,0.165,0.717,0.393;0.261,0.999,0.692,0.768,0.3,0.453,0.537,0.203,0.697,0.259;0.77,0.827,0.994,0.937,0.561,0.414,0.581,0.861,0.0976,0.0361;0.345,0.418,0.056,0.253,0.854,0.302,0.972,0.524,0.632,0.812;0.521,0.421,0.133,0.372,0.15,0.818,0.0436,0.864,0.598,0.256;0.099,0.0956,0.631,0.786,0.735,0.254,0.894,0.65,0.978,0.608;0.602,0.874,0.92,0.0329,0.0898,0.618,0.588,0.71,0.446,0.237;0.863,0.0168,0.493,0.409,0.773,0.271,0.417,0.399,0.834,0.321;0.148,0.12,0.992,0.532,0.0969,0.367,0.321,0.369,0.153,0.262;0.416,0.568,0.773,0.656,0.593,0.19,0.298,0.0348,0.491,0.562;0.266,0.542,0.686,0.108,0.68,0.0462,0.707,0.239,0.0871,0.183;0.162,0.28,0.987,0.0574,0.846,0.464,0.501,0.126,0.0989,0.347;0.432,0.779,0.00228,0.39,0.317,0.648,0.206,0.394,0.535,0.593;0.705,0.22,0.507,0.0215,0.916,0.582,0.633,0.264,0.973,0.563;0.0352,0.0823,0.608,0.357,0.894,0.983,0.0678,0.985,0.663,0.895;aa;
a;aaa;aaaaaaaaaa;a;aaaaaaaa;0.268;aaaaa;aa;0.846;aa;aaaaaaaa;a;aaa;aaaaaaa;aaaaa;0.495;aaa;a;0.776;0.0212;a;a;0.454;0.165;aaaaaaaaa;0.184;0.547;0.788;aa;0.0496,0.851,0.292,0.683,0.64,0.112,0.917,0.0749,0.52,0.311;0.726,0.93,0.931,0.431,0.686,0.768,0.523,0.499,0.158,0.696;0.256,0.0977,0.56,0.832,0.485,0.0261,0.305,0.675,0.56,0.18;0.779,0.796,0.982,0.253,0.557,0.0804,0.978,0.0694,0.905,0.827;0.207,0.313,0.853,0.939,0.725,0.104,0.557,0.0795,0.175,0.338;0.813,0.878,0.701,0.225,0.635,0.928,0.0233,0.996,0.919,0.415;0.752,0.328,0.979,0.525,0.938,0.601,0.515,0.205,0.129,0.702;0.121,0.0794,0.489,0.178,0.138,0.43,0.909,0.883,0.896,0.716;0.822,0.603,0.887,0.492,1,0.253,0.969,0.396,0.663,0.357;0.1,0.92,0.728,0.0527,0.429,0.545,0.218,0.0309,0.256,0.708;0.735,0.521,0.416,0.923,0.61,0.415,0.696,0.542,0.224,0.14;0.578,0.889,0.758,0.148,0.991,0.799,0.0665,0.00475,0.889,0.437;0.582,0.959,0.916,0.941,0.458,0.663,0.225,0.107,0.36,0.967;0.907,0.562,0.615,0.376,0.675,0.96,0.14,0.112,0.601,0.299;0.0127,0.938,0.0762,0.529,0.223,0.286,0.619,0.0595,0.789,0.222;0.722,0.656,0.719,0.388,0.893,0.471,0.105,0.317,0.761,0.138;0.917,0.437,0.792,0.432,0.871,0.189,0.0728,0.179,0.14,0.0032;0.793,0.152,0.752,0.546,0.167,0.62,0.36,0.94,0.0823,0.461;0.868,0.21,0.366,0.663,0.674,0.349,0.881,0.205,0.828,0.0238;0.543,0.234,0.185,0.794,0.658,0.483,0.41,0.437,0.523,0.153;0.115,0.701,0.0848,0.456,0.644,0.466,0.178,0.911,0.957,0.707;0.772,0.289,0.303,0.275,0.771,0.351,0.384,0.587,0.687,0.352;0.618,0.983,0.0993,0.532,0.197,0.602,0.47,0.475,0.958,0.852;0.858,0.366,0.108,0.962,0.774,0.744,0.0904,0.491,0.243,0.0261;0.0987,0.287,0.759,0.494,0.772,0.28,0.51,0.948,0.87,0.0982;0.796,0.0985,0.0107,0.229,0.531,0.179,0.986,0.953,0.821,0.608;0.287,0.257,0.0388,0.589,0.0847,0.82,0.771,0.69,0.564,0.935;0.684,0.358,0.558,0.871,0.745,0.448,0.565,0.494,0.264,0.351;0.594,0.319,0.02,0.216,0.879,0.498,0.545,0.221,0.321,0.134;aaaaaaaaaa;
a;aaa;aaaaaaaaaa;aaa;aa;0.396;a;a;0.293;a;aa;a;a;aaa;aaaaaa;0.0298;aa;a;0.93;0.573;aaaaaaaa;aa;0.169;0.356;a;0.657;0.309;0.0023;aaaa;0.81,0.908,0.824,0.95,0.638,0.0881,0.99,0.484,0.286,0.927;0.184,0.911,0.319,0.436,0.099,0.117,0.17,0.989,0.1,0.538;0.594,0.0614,0.145,0.822,0.618,0.168,0.781,0.815,0.302,0.0364;0.188,0.132,0.334,0.333,0.987,0.0372,0.326,0.697,0.75,0.179;0.386,0.719,0.696,0.138,0.0483,0.133,0.243,0.42,0.0294,0.589;0.935,0.834,0.727,0.401,0.755,0.896,0.62,0.282,0.934,0.0503;0.0889,0.959,0.679,0.543,0.00445,0.791,0.248,0.297,0.0979,0.468;0.803,0.783,0.902,0.263,0.893,0.641,0.22,0.404,0.428,0.92;0.789,0.651,0.392,0.719,0.346,0.907,0.301,0.983,0.327,0.348;0.231,0.661,0.0891,0.302,0.311,0.441,0.468,0.892,0.461,0.924;0.926,0.66,0.706,0.316,0.169,0.62,0.812,0.822,0.46,0.198;0.138,0.542,0.505,0.891,0.535,0.508,0.442,0.478,0.935,0.981;0.422,0.69,0.906,0.84,0.579,0.677,0.266,0.348,0.429,0.641;0.226,0.206,0.304,0.0393,0.352,0.23,0.365,0.566,0.208,0.851;0.641,0.0802,0.976,0.0661,0.276,0.645,0.649,0.958,0.672,0.376;0.392,0.94,0.992,0.314,0.525,0.746,0.892,0.843,0.852,0.28;0.27,0.00587,0.686,0.19,0.196,0.0262,0.85,0.628,0.0303,0.521;0.875,0.316,0.518,0.982,0.519,0.781,0.0121,0.157,0.534,0.779;0.726,0.849,0.258,0.876,0.695,0.502,0.405,0.171,0.312,0.65;0.85,0.223,0.341,0.639,0.964,0.7,0.678,0.139,0.9,0.856;0.495,0.222,0.77,0.968,0.351,0.433,0.12,0.916,0.922,0.0318;0.6,0.253,0.0795,0.638,0.266,0.934,0.404,0.721,0.317,0.598;0.459,0.952,0.365,0.647,0.957,0.134,0.58,0.901,0.864,0.54;0.705,0.17,0.566,0.446,0.95,0.637,0.327,0.441,0.564,0.737;0.591,0.169,0.439,0.555,0.748,0.371,0.772,0.808,0.159,0.443;0.16,0.571,0.662,0.218,0.954,0.386,0.297,0.493,0.691,0.71;0.639,0.404,0.555,0.643,0.73,0.591,0.0592,0.18,0.858,0.167;0.533,0.66,0.404,0.543,0.987,0.373,0.524,0.761,0.191,0.398;0.882,0.0808,0.736,0.401,0.273,0.975,0.842,0.018,0.0333,0.699;aaa;
a;a;aaaaaaa;a;aaaaaaaa;0.429;aaaa;a;0.816;aaaaaa;aaaa;a;aa;aaaaa;aaaa;0.707;a;a;0.196;0.535;aaaa;aaaaaaa;0.706;0.257;aaaaa;0.0118;0.526;0.731;aaaaa;0.843,0.742,0.542,0.853,0.718,0.884,0.00526,0.377,0.407,0.973;0.967,0.551,0.26,0.569,0.396,0.0986,0.405,0.737,0.377,0.798;0.976,0.604,0.984,0.585,0.189,0.792,0.575,0.509,0.785,0.432;0.42,0.145,0.7,0.721,0.819,0.377,0.889,0.0208,0.0268,0.509;0.12,0.0942,0.0401,0.0939,0.0151,0.679,0.551,0.858,0.953,0.485;0.392,0.247,0.983,0.457,0.873,0.942,0.6,0.503,0.916,0.138;0.4,0.425,0.781,0.564,0.901,0.903,0.38,0.986,0.774,0.0416;0.612,0.525,0.233,0.689,0.82,0.292,0.726,0.131,0.519,0.407;0.335,0.978,0.889,0.9,0.608,0.698,0.826,0.544,0.507,0.701;0.856,0.873,0.15,0.693,0.979,0.28,0.051,0.0444,0.66,0.0983;0.336,0.108,0.364,0.0544,0.99,0.0755,0.539,0.147,0.131,0.489;0.857,0.345,0.447,0.866,0.448,0.79,0.753,0.336,0.0824,0.321;0.611,0.298,0.241,0.226,0.21,0.882,0.162,0.895,0.672,0.989;0.888,0.51,0.963,0.0577,0.393,0.45,0.841,0.91,0.272,0.298;0.868,0.294,0.481,0.196,0.0163,0.235,0.867,0.792,0.111,0.961;0.885,0.402,0.951,0.259,0.111,0.983,0.896,0.295,0.91,0.657;0.255,0.994,0.144,0.605,0.706,0.99,0.777,0.0287,0.531,0.841;0.316,0.23,0.927,0.16,0.928,0.0561,0.499,0.543,0.539,0.838;0.812,0.503,0.594,0.504,0.28,0.802,0.978,0.314,0.141,0.753;0.0546,0.776,0.27,0.147,0.9,0.479,0.309,0.972,0.225,0.159;0.163,0.879,0.577,0.225,0.802,0.469,0.967,0.153,0.342,0.863;0.56,0.555,0.303,0.146,0.132,0.982,0.947,0.455,0.732,0.148;0.215,0.557,0.325,0.0511,0.154,0.3,0.574,0.571,0.405,0.763;0.97,0.559,0.831,0.171,0.198,0.13,0.193,0.97,0.783,0.0336;0.895,0.558,0.591,0.705,0.128,0.5,0.514,0.958,0.608,0.0183;0.962,0.0676,0.967,0.112,0.128,0.573,0.0264,0.318,0.812,0.569;0.718,0.989,0.125,0.482,0.214,0.019,0.293,0.511,0.93,0.688;0.575,0.866,0.0545,0.0736,0.696,0.9,0.158,0.0808,0.183,0.0155;0.287,0.322,0.503,0.0414,0.205,0.967,0.815,0.708,0.7,0.423;aaaaaaaaa;
