ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaa;0.576,0.844,0.121,0.314,0.574,0.631,0.625,0.706,0.041,0.959;aaaaaaa;
aaaa;0.145,0.629,0.557,0.852,0.064,0.858,0.303,0.715,0.344,0.746;a;
aa;0.221,0.499,0.143,0.527,0.256,0.987,0.822,0.414,0.197,0.224;aa;
aaaaaa;0.941,0.303,0.118,0.317,0.722,0.946,0.637,0.661,0.402,0.287;aaaaaa;
aaaaa;0.0266,0.384,0.0578,0.797,0.0648,0.637,0.255,0.894,0.459,0.366;a;
aaaaa;0.751,0.0951,0.231,0.964,0.274,0.0527,0.245,0.246,0.733,0.522;aa;
a;0.732,0.509,0.0975,0.712,0.649,0.0673,0.597,0.404,0.441,0.0349;aaaaaaaa;
aaa;0.871,0.121,0.878,0.45,0.502,0.711,0.0699,0.598,0.949,0.791;aaaaaaaa;
aaa;0.302,0.819,0.811,0.58,0.421,0.037,0.0789,0.271,0.497,0.212;aa;
aaaaaa;0.629,0.935,0.568,0.233,0.0493,0.674,0.967,0.339,0.36,0.0686;aaaaaaa;
aaaaa;0.464,0.68,0.4,0.417,0.899,0.0951,0.164,0.239,0.424,0.376;aaaaaa;
aaa;0.0435,0.184,0.121,0.524,0.9,0.397,0.584,0.0491,0.895,0.71;aaaaa;
aaa;0.351,0.462,0.31,0.0952,0.863,0.045,0.92,0.874,0.351,0.432;aaaa;
aaaaa;0.486,0.369,0.592,0.133,0.983,0.241,0.14,0.822,0.329,0.0658;aaa;
a;0.348,0.665,0.458,0.0702,0.572,0.263,0.444,0.386,0.758,0.258;aaaaaaa;
aaa;0.507,0.27,0.821,0.814,0.55,0.978,0.571,0.106,0.598,0.473;aaaaaaaa;
aaa;0.638,0.797,0.804,0.516,0.476,0.86,0.482,0.0568,0.138,0.987;a;
aa;0.341,0.585,0.964,0.586,0.19,0.827,0.882,0.983,0.32,0.285;aaaaaa;
a;0.306,0.885,0.318,0.279,0.141,0.00164,0.527,0.13,0.972,0.74;aaaaaa;
aaaaa;0.76,0.836,0.167,0.637,0.905,0.0308,0.344,0.612,0.621,0.164;aaaaaa;
aaaaaaa;0.926,0.716,0.66,0.743,0.581,0.074,0.0333,0.573,0.81,0.927;aaaaaaaaaa;
aa;0.501,0.799,0.52,0.618,0.371,0.481,0.779,0.884,0.8,0.789;aaa;
a;0.49,0.103,0.313,0.915,0.0509,0.296,0.223,0.959,0.235,0.431;aaaa;
a;0.474,0.127,0.101,0.919,0.825,0.126,0.000528,0.871,0.899,0.832;aaaaaaaa;
aaaaaaa;0.267,0.649,0.0468,0.362,0.985,0.153,0.783,0.741,0.176,0.282;aaaaa;
aaaaaa;0.825,0.189,0.0746,0.595,0.689,0.724,0.393,0.555,0.027,0.376;aaa;
aaaa;0.228,0.468,0.618,0.106,0.599,0.191,0.541,0.123,0.478,0.957;a;
aaa;0.906,0.0603,0.0588,0.441,0.794,0.268,0.568,0.293,0.401,0.932;aaaaaaa;
aa;0.429,0.621,0.413,0.075,0.322,0.2,0.12,0.138,0.16,0.294;aaaaaaaaaa;
aaaaaaa;0.127,0.404,0.92,0.247,0.913,0.986,0.668,0.727,0.846,0.903;aa;
aaa;0.745,0.563,0.922,0.459,0.525,0.897,0.888,0.31,0.798,0.861;aaaaaaaaaa;
aaaa;0.607,0.296,0.0387,0.625,0.122,0.926,0.485,0.845,0.736,0.704;a;
aa;0.126,0.638,0.847,0.211,0.583,0.67,0.133,0.0849,0.729,0.823;aaaaaaaaaa;
aaaaaa;0.918,0.0481,0.322,0.0489,0.927,0.316,0.127,0.728,0.194,0.0207;aaaaaaa;
a;0.12,0.148,0.738,0.885,0.207,0.933,0.652,0.437,0.801,0.494;aa;
aaaaaaa;0.331,0.753,0.4,0.798,0.306,0.643,0.462,0.478,0.368,0.435;aaaaaa;
a;0.845,0.428,0.692,0.784,0.988,0.632,0.925,0.0916,0.255,0.574;a;
aaa;0.161,0.108,0.425,0.0127,0.796,0.979,0.562,0.738,0.133,0.0197;aaaaa;
aaaaaaa;0.599,0.911,0.501,0.244,0.253,0.0684,0.709,0.472,0.171,0.409;aaaaaa;
aaaaaaa;0.106,0.832,0.777,0.11,0.876,0.608,0.431,0.899,0.583,0.841;aaaaaa;
aaaa;0.622,0.964,0.0657,0.664,0.916,0.54,0.702,0.508,0.312,0.241;a;
aaa;0.559,0.121,0.353,0.86,0.428,0.623,0.146,0.284,0.601,0.295;a;
aaa;0.499,0.149,0.668,0.78,0.671,0.211,0.539,0.51,0.271,0.212;aa;
aaaa;0.279,0.766,0.489,0.562,0.54,0.848,0.863,0.985,0.968,0.0664;aaaaa;
aaa;0.835,0.735,0.295,0.779,0.592,0.475,0.339,0.55,0.665,0.924;a;
a;0.884,0.494,0.406,0.132,0.00519,0.218,0.845,0.625,0.0103,0.518;aaaa;
aaaaa;0.641,0.415,0.8,0.531,0.487,0.309,0.158,0.417,0.152,0.401;aa;
aaa;0.841,0.593,0.928,0.292,0.15,0.444,0.29,0.548,0.306,0.617;aaaaaaaaa;
aaaaa;0.357,0.583,0.0531,0.992,0.505,0.0158,0.43,0.961,0.182,0.622;a;
aaaaaaa;0.173,0.209,0.858,0.0395,0.709,0.0502,0.999,0.525,0.141,0.884;aa;
aaaa;0.563,0.719,0.0839,0.366,0.348,0.00532,0.474,0.848,0.705,0.708;aaaaaaaa;
a;0.0948,0.936,0.152,0.917,0.524,0.0865,0.196,0.157,0.642,0.238;aaaaaaa;
aaa;0.464,0.253,0.0227,0.837,0.822,0.287,0.435,0.468,0.991,0.563;aaaaaa;
aaaaaaa;0.154,0.899,0.12,0.506,0.109,0.601,0.838,0.611,0.335,0.264;aaaaaaaa;
aaaaaaa;0.129,0.8,0.514,0.8,0.485,0.579,0.334,0.00569,0.675,0.444;aaaaa;
aaaaaa;0.753,0.0941,0.625,0.769,0.058,0.045,0.638,0.775,0.784,0.374;a;
aaaaaaa;0.762,0.394,0.0932,0.576,0.249,0.0287,0.626,0.608,0.849,0.0469;aaaaaaaa;
aa;0.722,0.0182,0.662,0.723,0.972,0.766,0.283,0.0276,0.7,0.332;aaa;
aaaa;0.37,0.629,0.0117,0.99,0.0452,0.675,0.888,0.585,0.893,0.895;aaa;
