ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.132;0.702,0.0554,0.34,0.938,0.0407,0.85,0.264,0.0303,0.397,0.584;aaaaaaa;
0.641;0.291,0.431,0.014,0.551,0.0111,0.363,0.331,0.807,0.491,0.569;aaaa;
0.74;0.541,0.986,0.0502,0.296,0.681,0.452,0.489,0.794,0.637,0.833;aaaaa;
0.289;0.787,0.152,0.963,0.7,0.961,0.999,0.253,0.325,0.342,0.581;aaaaaaaaa;
0.626;0.624,0.628,0.405,0.665,0.597,0.27,0.492,0.826,0.42,0.482;aaaaaaa;
0.198;0.666,0.939,0.584,0.442,0.16,0.271,0.472,0.224,0.314,0.908;aaaaaa;
0.733;0.431,0.821,0.53,0.153,0.216,0.561,0.875,0.78,0.164,0.888;aaaaaaaaa;
0.525;0.847,0.171,0.484,0.451,0.755,0.0532,0.484,0.579,0.437,0.453;aaaaaaa;
0.407;0.819,0.693,0.881,0.178,0.031,0.148,0.0756,0.986,0.671,0.93;aa;
0.824;0.228,0.845,0.468,0.841,0.882,0.593,0.622,0.9,0.388,0.0856;aaaa;
0.795;0.105,0.0746,0.534,0.347,0.156,0.992,0.358,0.452,0.337,0.11;aaaaaaaaa;
0.802;0.611,0.171,0.261,0.246,0.306,0.0909,0.81,0.966,0.815,0.429;aaaaaaaaa;
0.805;0.509,0.601,0.98,0.0176,0.151,0.891,0.332,0.912,0.213,0.425;aaaaaaaaa;
0.472;0.513,0.279,0.0192,0.611,0.11,0.367,0.276,0.522,0.509,0.324;aaaaaaa;
0.337;0.423,0.214,0.593,0.0377,0.319,0.694,0.689,0.399,0.457,0.612;aaaaa;
0.742;0.677,0.246,0.0189,0.933,0.972,0.0155,0.0114,0.777,0.175,0.855;aaa;
0.699;0.947,0.418,0.355,0.426,0.0773,0.46,0.189,0.702,0.161,0.521;aa;
0.473;0.724,0.666,0.707,0.0843,0.228,0.36,0.571,0.0993,0.558,0.142;aaaaaaa;
0.128;0.829,0.984,0.264,0.636,0.552,0.141,0.562,0.591,0.522,0.83;aaaaaaaaa;
0.596;0.644,0.202,0.605,0.731,0.916,0.338,0.933,0.663,0.298,0.185;aaaaaaaaaa;
0.225;0.672,0.593,0.785,0.0589,0.0379,0.768,0.316,0.193,0.642,0.941;a;
0.408;0.183,0.181,0.416,0.464,0.292,0.593,0.695,0.714,0.665,0.696;aaaaa;
0.628;0.83,0.0364,0.0569,0.244,0.884,0.851,0.247,0.52,0.289,0.128;aa;
0.911;0.66,0.179,0.0308,0.855,0.711,0.755,0.778,0.411,0.705,0.355;aaaaaa;
0.558;0.828,0.4,0.434,0.713,0.609,0.137,0.487,0.0825,0.962,0.722;aaaaaaaa;
0.142;0.203,0.797,0.618,0.272,0.674,0.442,0.93,0.748,0.457,0.976;aa;
0.426;0.0984,0.517,0.688,0.516,0.765,0.452,0.572,0.972,0.752,0.863;aaaaaaaaa;
0.281;0.615,0.865,0.622,0.991,0.54,0.376,0.731,0.468,0.542,0.0503;aaaaaaaaaa;
0.791;0.459,0.0237,0.519,0.537,0.0331,0.831,0.809,0.35,0.28,0.196;aaaaaaaaa;
0.122;0.835,0.491,0.535,0.118,0.482,0.636,0.725,0.366,0.978,0.0176;a;
0.07;0.0181,0.773,0.604,0.886,0.882,0.0286,0.355,0.981,0.259,0.827;aa;
0.5;0.755,0.649,0.345,0.0472,0.829,0.455,0.276,0.934,0.538,0.933;a;
0.992;0.219,0.15,0.142,0.798,0.14,0.381,0.514,0.149,0.517,0.297;aaaaaaaaa;
0.491;0.00126,0.252,0.499,0.226,0.32,0.353,0.0883,0.233,0.325,0.536;aaaaaaa;
0.842;0.333,0.287,0.316,0.0446,0.0832,0.0644,0.701,0.159,0.813,0.92;aaaaaaaa;
0.71;0.84,0.651,0.564,0.0162,0.474,0.15,0.147,0.645,0.13,0.434;aaaaa;
0.166;0.187,0.563,0.572,0.863,0.819,0.872,0.942,0.388,0.954,0.447;aaaaaaa;
0.703;0.0452,0.28,0.149,0.519,0.701,0.124,0.684,0.28,0.651,0.221;aaa;
0.134;0.738,0.435,0.496,0.296,0.963,0.911,0.254,0.392,0.647,0.731;aaaaaaa;
0.0494;0.894,0.583,0.365,0.251,0.98,0.613,0.35,0.397,0.0475,0.064;aaaaaaaaa;
0.251;0.656,0.471,0.974,0.464,0.0931,0.921,0.32,0.772,0.138,0.911;aaaaa;
0.369;0.404,0.597,0.0394,0.737,0.0315,0.439,0.63,0.197,0.117,0.148;aaaaaaaaaa;
0.326;0.363,0.305,0.906,0.34,0.354,0.309,0.901,0.515,0.416,0.689;aaaaaaaa;
0.735;0.969,0.706,0.304,0.134,0.413,0.0413,0.381,0.954,0.239,0.836;aaaaaaaa;
0.766;0.0682,0.723,0.597,0.561,0.707,0.798,0.00238,0.0797,0.219,0.46;aaaaaaaaa;
0.562;0.641,0.56,0.532,0.258,0.267,0.557,0.338,0.282,0.512,0.807;aaaaaaaaa;
0.48;0.243,0.956,0.317,0.764,0.231,0.998,0.777,0.0323,0.178,0.138;aaaaaaa;
0.634;0.763,0.288,0.479,0.125,0.901,0.828,0.921,0.431,0.791,0.483;aaaaaaaa;
0.813;0.131,0.96,0.593,0.985,0.257,0.608,0.754,0.192,0.941,0.539;aaaaaaaaaa;
0.555;0.619,0.76,0.356,0.0623,0.79,0.883,0.462,0.188,0.232,0.905;aa;
0.813;0.953,0.765,0.954,0.0826,0.979,0.109,0.427,0.824,0.813,0.616;aaa;
0.969;0.49,0.78,0.666,0.799,0.628,0.212,0.951,0.332,0.834,0.25;aa;
0.74;0.272,0.158,0.18,0.995,0.0627,0.496,0.935,0.131,0.868,0.837;aaaaaaa;
0.688;0.379,0.573,0.431,0.604,0.025,0.388,0.846,0.357,0.525,0.631;aaaaa;
0.782;0.842,0.705,0.796,0.738,0.485,0.933,0.0942,0.341,0.56,0.28;aaaaaa;
0.388;0.796,0.363,0.142,0.486,0.261,0.976,0.953,0.0763,0.546,0.766;aaaa;
0.799;0.444,0.113,0.274,0.924,0.784,0.44,0.15,0.599,0.385,0.366;aa;
0.557;0.767,0.453,0.0141,0.369,0.192,0.059,0.311,0.65,0.746,0.983;aaaaaa;
0.411;0.718,0.909,0.915,0.368,0.369,0.314,0.0437,0.129,0.369,0.638;aaaaaaaaaa;
0.114;0.302,0.192,0.623,0.089,0.667,0.958,0.775,0.894,0.0151,0.596;aaa;
0.826;0.222,0.91,0.138,0.181,0.193,0.281,0.68,0.177,0.651,0.359;aaaaa;
0.461;0.218,0.0192,0.385,0.666,0.0866,0.716,0.794,0.909,0.522,0.263;aaaaa;
0.316;0.577,0.198,0.716,0.499,0.684,0.482,0.686,0.272,0.47,0.217;aaa;
0.0427;0.202,0.761,0.864,0.754,0.725,0.602,0.203,0.412,0.176,0.664;aaaaaaaa;
0.0263;0.623,0.859,0.212,0.558,0.139,0.784,0.666,0.795,0.0968,0.746;aaaa;
0.864;0.425,0.29,0.129,0.522,0.788,0.277,0.454,0.197,0.0362,0.9;aaa;
0.673;0.42,0.257,0.538,0.012,0.923,0.633,0.127,0.367,0.367,0.0969;aaa;
0.0985;0.794,0.495,0.596,0.317,0.769,0.0972,0.0999,0.774,0.36,0.352;aaaaaaaa;
0.377;0.62,0.588,0.71,0.156,0.856,0.475,0.84,0.671,0.471,0.969;aaaaa;
0.0771;0.461,0.696,0.989,0.612,0.558,0.576,0.0462,0.634,0.172,0.516;aaaaaaaaaa;
0.729;0.00232,0.0594,0.953,0.751,0.229,0.0246,0.121,0.824,0.728,0.179;aaaaaaaa;
0.226;0.22,0.639,0.691,0.548,0.18,0.446,0.707,0.892,0.763,0.292;aaaaaa;
0.00238;0.0752,0.716,0.743,0.595,0.753,0.958,0.557,0.864,0.342,0.753;aaaaa;
0.193;0.308,0.667,0.12,0.85,0.24,0.824,0.876,0.95,0.127,0.0239;aaaaaaaaaa;
0.706;0.333,0.721,0.35,0.28,0.851,0.279,0.763,0.977,0.477,0.656;aaaa;
0.515;0.297,0.611,0.628,0.085,0.013,0.147,0.153,0.167,0.0137,0.535;a;
0.932;0.657,0.441,0.571,0.746,0.072,0.823,0.542,0.781,0.801,0.536;aaaaaaaaaa;
0.698;0.918,0.636,0.554,0.0223,0.48,0.411,0.998,0.873,0.0659,0.647;aaaaaaaa;
0.93;0.779,0.281,0.541,0.638,0.847,0.741,0.671,0.569,0.632,0.668;aa;
0.777;0.959,0.476,0.657,0.802,0.0509,0.231,0.304,0.351,0.512,0.444;aa;
0.342;0.596,0.841,0.249,0.252,0.275,0.795,0.713,0.0711,0.369,0.895;aaaaaaaaa;
0.873;0.583,0.398,0.254,0.961,0.451,0.558,0.0412,0.465,0.0313,0.365;aaaaaaa;
0.229;0.113,0.947,0.559,0.741,0.961,0.359,0.01,0.433,0.652,0.993;aaaaaaaaa;
0.671;0.784,0.453,0.308,0.771,0.948,0.76,0.0683,0.914,0.201,0.38;aaa;
0.111;0.182,0.753,0.962,0.901,0.837,0.359,0.099,0.346,0.0274,0.531;aaaaaaaaa;
0.111;0.918,0.926,0.165,0.58,0.15,0.246,0.443,0.249,0.081,0.808;aaaaaa;
0.524;0.272,0.849,0.336,0.596,0.206,0.2,0.401,0.919,0.834,0.114;aaaaa;
0.429;0.267,0.395,0.262,0.444,0.781,0.669,0.824,0.417,0.609,0.0591;aaaaaaaa;
0.261;0.551,0.37,0.505,0.133,0.376,0.0263,0.844,0.00911,0.191,0.0199;a;
0.959;0.28,0.455,0.781,0.199,0.945,0.925,0.163,0.567,0.917,0.809;aaaaaa;
0.907;0.659,0.918,0.472,0.303,0.461,0.859,0.813,0.443,0.249,0.0715;aaaa;
0.707;0.867,0.0278,0.647,0.91,0.8,0.725,0.36,0.318,0.843,0.121;aaaaaa;
0.251;0.812,0.694,0.383,0.327,0.263,0.0129,0.797,0.96,0.622,0.00309;aaaaaaaaaa;
0.949;0.293,0.546,0.692,0.49,0.921,0.777,0.436,0.433,0.0916,0.244;aaaa;
0.209;0.828,0.993,0.346,0.648,0.57,0.61,0.955,0.705,0.541,0.24;aaaaaaaa;
0.0638;0.853,0.421,0.86,0.805,0.0396,0.124,0.482,0.333,0.0686,0.333;aa;
0.305;0.691,0.941,0.493,0.868,0.0013,0.846,0.61,0.649,0.67,0.23;a;
0.848;0.991,0.985,0.211,0.373,0.332,0.626,0.757,0.975,0.0456,0.82;aaaa;
0.126;0.879,0.222,0.95,0.185,0.118,0.411,0.0625,0.922,0.734,0.557;aaa;
