ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.742;0.498,0.67,0.118,0.295,0.299,0.778,0.638,0.232,0.108,0.918;aaaaaaaa;
0.511;0.0173,0.415,0.457,0.208,0.448,0.381,0.62,0.939,0.207,0.961;aaaaaa;
0.695;0.365,0.682,0.61,0.791,0.426,0.702,0.125,0.437,0.0477,0.00783;aaaa;
0.624;0.0125,0.0886,0.574,0.79,0.574,0.225,0.0959,0.579,0.497,0.0141;a;
0.362;0.776,0.568,0.678,0.656,0.323,0.891,0.539,0.82,0.856,0.878;aaaaaaa;
0.626;0.0343,0.379,0.636,0.238,0.0503,0.356,0.225,0.704,0.468,1;aa;
0.966;0.977,0.914,0.68,0.652,0.272,0.662,0.0429,0.691,0.217,0.147;aaa;
0.567;0.39,0.648,0.294,0.481,0.112,0.0495,0.427,0.0483,0.619,0.772;aaa;
0.17;0.302,0.194,0.0101,0.123,0.0249,0.164,0.728,0.896,0.214,0.615;aa;
0.803;0.0558,0.587,0.769,0.658,0.61,0.314,0.362,0.612,0.957,0.32;aaaa;
0.576;0.00802,0.136,0.262,0.85,0.324,0.456,0.241,0.249,0.53,0.508;aaaaaa;
0.41;0.0429,0.267,0.792,0.204,0.668,0.181,0.44,0.0137,0.728,0.902;a;
0.719;0.125,0.535,0.212,0.401,0.0589,0.763,0.16,0.551,0.465,0.587;aaaaaaa;
0.681;0.553,0.0732,0.88,0.485,0.993,0.984,0.756,0.142,0.361,0.893;aaaaaaa;
0.637;0.109,0.559,0.97,0.0887,0.91,0.131,0.823,0.956,0.268,0.901;aaaaaaaaaa;
0.556;0.231,0.0828,0.55,0.119,0.172,0.774,0.505,0.216,0.643,0.844;aaaaaaaa;
0.774;0.0166,0.0913,0.0613,0.647,0.51,0.106,0.854,0.754,0.114,0.428;aaaaaaaa;
0.355;0.323,0.509,0.285,0.489,0.679,0.573,0.646,0.232,0.925,0.638;aaaaaaaaa;
0.682;0.827,0.115,0.36,0.0705,0.689,0.548,0.0245,0.27,0.122,0.06;aaaaaa;
