ATT0(string,6);ATT1(float,10);
aaaaa;0.596,0.799,0.502,0.00983,0.172,0.513,0.0335,0.626,0.227,0.586;
aa;0.775,0.356,0.0918,0.361,0.863,0.809,0.176,0.184,0.79,0.519;
aaa;0.368,0.135,0.583,0.0816,0.737,0.864,0.833,0.44,0.221,0.0477;
aa;0.303,0.788,0.0529,0.73,0.924,0.605,0.882,0.921,0.614,0.485;
aaaaa;0.655,0.481,0.873,0.726,0.0639,0.362,0.171,0.364,0.039,0.383;
aaaa;0.99,0.0111,0.961,0.474,0.544,0.0828,0.895,0.2,0.972,0.997;
aaa;0.779,0.345,0.426,0.936,0.285,0.561,0.509,0.505,0.883,0.731;
aaa;0.0319,0.93,0.842,0.318,0.534,0.269,0.397,0.869,0.82,0.933;
aa;0.329,0.322,0.735,0.972,0.806,0.0602,0.778,0.697,0.00416,0.876;
aaaaa;0.527,0.446,0.973,0.911,0.495,0.827,0.0393,0.0686,0.384,0.564;
a;0.27,0.0254,0.741,0.669,0.0693,0.748,0.934,0.957,0.119,0.686;
aaaaaa;0.771,0.943,0.409,0.742,0.114,0.0844,0.00391,0.733,0.0173,0.431;
a;0.0695,0.784,0.203,0.842,0.565,0.531,0.186,0.153,0.62,0.563;
aa;0.196,0.341,0.489,0.295,0.94,0.388,0.503,0.65,0.336,0.251;
aa;0.22,0.32,0.398,0.213,0.381,0.17,0.00981,0.891,0.542,0.648;
aaaaaa;0.941,0.673,0.095,0.0722,0.163,0.507,0.156,0.645,0.279,0.625;
aaaaa;0.558,0.665,0.152,0.264,0.635,0.934,0.616,0.488,0.0111,0.827;
aaaa;0.245,0.474,0.954,0.481,0.745,0.101,0.129,0.755,0.779,0.853;
aaaaaa;0.336,0.0906,0.259,0.159,0.629,0.65,0.0587,0.623,0.175,0.223;
aaa;0.387,0.633,0.441,0.541,0.951,0.479,0.969,0.766,0.38,0.294;
a;0.742,0.33,0.646,0.675,0.486,0.747,0.571,0.222,0.793,0.884;
aa;0.0107,0.559,0.882,0.521,0.00399,0.132,0.134,0.371,0.853,0.148;
aa;0.334,0.553,0.439,0.0168,0.416,0.79,0.0133,0.259,0.423,0.0465;
aaaaaa;0.524,0.0753,0.856,0.171,0.752,0.0471,0.999,0.89,0.748,0.76;
a;0.451,0.63,0.409,0.546,0.958,0.0777,0.707,0.859,0.763,0.802;
aaaa;0.652,0.779,0.0612,0.608,0.00513,0.288,0.736,0.0673,0.45,0.919;
aa;0.561,0.862,0.34,0.982,0.513,0.317,0.0203,0.0924,0.785,0.997;
