ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.014;0.612;0.728;0.841;aaaa;0.0887;aaa;0.0613;0.436;0.112;0.839,0.539,0.21,0.357,0.748,0.0177,0.629,0.399,0.882,0.765;0.808,0.492,0.939,0.716,0.807,0.686,0.202,0.877,0.266,0.381;0.793,0.797,0.906,0.721,0.459,0.221,0.096,0.897,0.67,0.84;0.397,0.665,0.641,0.734,0.143,0.75,0.84,0.669,0.0861,0.533;0.264,0.4,0.165,0.0749,0.729,0.683,0.901,0.379,0.858,0.256;0.949,0.752,0.134,0.85,0.577,0.873,0.0021,0.449,0.757,0.111;0.95,0.269,0.521,0.445,0.534,0.273,0.808,0.301,0.35,0.0719;0.886,0.222,0.331,0.956,0.216,0.487,0.176,0.281,0.672,0.212;0.966,0.702,0.803,0.366,0.949,0.96,0.22,0.709,0.204,0.0455;0.973,0.971,0.425,0.373,0.289,0.946,0.599,0.0912,0.699,0.167;aaaaaa;
0.86;0.222;0.815;0.943;a;0.992;aaa;0.41;0.458;7.58e-05;0.747,0.715,0.818,0.277,0.766,0.106,0.784,0.352,0.702,0.318;0.569,0.123,0.1,0.235,0.054,0.24,0.53,0.97,0.942,0.0694;0.735,0.416,0.811,0.124,0.805,0.978,0.271,0.973,0.251,0.0775;0.87,0.757,0.533,0.371,0.428,0.453,0.82,0.578,0.927,0.458;0.478,0.246,0.332,0.17,0.9,0.512,0.419,0.741,0.929,0.323;0.382,0.167,0.899,0.196,0.227,0.482,0.664,0.436,0.847,0.0372;0.654,0.648,0.948,0.353,0.358,0.931,0.46,0.167,0.806,0.541;0.154,0.295,0.631,0.776,0.512,0.187,0.831,0.919,0.605,0.302;0.299,0.424,0.901,0.946,0.557,0.0596,0.779,0.991,0.386,0.748;0.409,0.722,0.23,0.615,0.839,0.712,0.556,0.389,0.968,0.545;aa;
0.885;0.324;0.27;0.614;aaaaaaa;0.959;aaaaaaaa;0.565;0.473;0.927;0.0115,0.863,0.106,0.452,0.226,0.831,0.689,0.586,0.839,0.8;0.565,0.895,0.278,0.79,0.511,0.355,0.983,0.977,0.616,0.643;0.732,0.38,0.997,0.313,0.217,0.858,0.358,0.36,0.512,0.801;0.923,0.471,0.86,0.195,0.183,0.807,0.704,0.309,0.553,0.16;0.26,0.282,0.248,0.632,0.0714,0.0834,0.516,0.428,0.466,0.443;0.145,0.105,0.678,0.0925,0.599,0.0692,0.194,0.369,0.876,0.0908;0.521,0.595,0.924,0.731,0.638,0.0151,0.266,0.0525,0.945,0.787;0.0917,0.886,0.959,0.691,0.497,0.416,0.283,0.325,0.72,0.824;0.654,0.83,0.792,0.651,0.439,0.724,0.402,0.273,0.188,0.207;0.55,0.271,0.445,0.0916,0.569,0.984,0.26,0.993,0.0123,0.432;a;
0.385;0.892;0.0959;0.361;aaaaaa;0.906;aaaaaaaaa;0.742;0.59;0.42;0.283,0.472,0.675,0.789,0.438,0.949,0.234,0.377,0.803,0.597;0.58,0.798,0.395,0.952,0.747,0.639,0.687,0.355,0.607,0.639;0.725,0.0513,0.924,0.135,0.831,0.781,0.808,0.0933,0.745,0.259;0.722,0.337,0.435,0.149,0.31,0.161,0.318,0.307,0.959,0.254;0.645,0.402,0.774,0.599,0.137,0.462,0.0612,0.225,0.275,0.213;0.436,0.774,0.0807,0.081,0.467,0.267,0.858,0.2,0.648,0.356;0.267,0.982,0.558,0.902,0.528,0.417,0.936,0.338,0.533,0.659;0.192,0.38,0.235,0.342,0.509,0.431,0.071,0.143,0.725,0.338;0.819,0.395,0.0947,0.571,0.889,0.765,0.109,1,0.859,0.431;0.875,0.046,0.399,0.845,0.413,0.404,0.969,0.918,0.147,0.702;aaaaaa;
0.622;0.927;0.965;0.0856;aaaaa;0.603;aaaa;0.213;0.382;0.0897;0.208,0.00858,0.183,0.756,0.593,0.245,0.346,0.56,0.28,0.415;0.382,0.32,0.66,0.668,0.315,0.485,0.884,0.846,0.516,0.486;0.875,0.746,0.839,0.613,0.00318,0.353,0.101,0.656,0.306,0.993;0.0787,0.151,0.786,0.603,0.126,0.132,0.349,0.766,0.74,0.228;0.85,0.747,0.549,0.559,0.627,0.891,0.524,0.0446,0.861,0.379;0.115,0.151,0.416,0.874,0.703,0.049,0.928,0.458,0.486,0.539;0.509,0.879,0.401,0.689,0.385,0.41,0.57,0.404,0.0286,0.408;0.33,0.276,0.497,0.766,0.572,0.315,0.574,0.431,0.592,0.408;0.153,0.439,0.902,0.914,0.648,0.505,0.875,0.155,0.914,0.387;0.738,0.827,0.0602,0.357,0.646,0.455,0.404,0.757,0.864,0.51;a;
0.206;0.883;0.963;0.851;aa;0.648;aaa;0.109;0.695;0.6;0.222,0.501,0.582,0.163,0.47,0.798,0.514,0.838,0.782,0.721;0.358,0.631,0.719,0.751,0.902,0.965,0.755,0.578,0.764,0.492;0.14,0.815,0.879,0.371,0.543,0.0898,0.58,0.19,0.363,0.88;0.0768,0.656,0.548,0.592,0.792,0.499,0.0221,0.166,0.493,0.823;0.495,0.151,0.65,0.808,0.475,0.804,0.508,0.00743,0.347,0.139;0.883,0.817,0.0366,0.627,0.214,0.703,0.0752,0.245,0.152,0.158;0.521,0.414,0.0181,0.507,0.763,0.0889,0.708,0.443,0.753,0.111;0.901,0.684,0.754,0.314,0.583,0.0783,0.941,0.16,0.428,0.0857;0.816,0.408,0.144,0.747,0.602,0.0293,0.375,0.249,0.614,0.0817;0.164,0.51,0.926,0.0893,0.81,0.458,0.906,0.559,0.358,0.14;aa;
0.211;0.108;0.682;0.569;a;0.2;aaaa;0.0617;0.284;0.591;0.734,0.774,0.972,0.797,0.223,0.954,0.585,0.691,0.688,0.171;0.0372,0.446,0.628,0.173,0.436,0.639,0.78,0.629,0.193,0.0257;0.956,0.944,0.811,0.997,0.449,0.807,0.258,0.455,0.194,0.781;0.36,0.888,0.0936,0.278,0.796,0.166,0.119,0.012,0.493,0.897;0.251,0.65,0.46,0.363,0.155,0.241,0.138,0.925,0.681,0.827;0.519,0.769,0.537,0.661,0.298,0.774,0.0207,0.814,0.297,0.492;0.685,0.0298,0.597,0.14,0.235,0.594,0.536,0.0201,0.45,0.625;0.0741,0.517,0.121,0.128,0.664,0.633,0.602,0.952,0.657,0.819;0.899,0.244,0.257,0.385,0.456,0.424,0.426,0.724,0.825,0.934;0.399,0.852,0.453,0.889,0.447,0.269,0.0224,0.121,0.108,0.278;aa;
0.36;0.269;0.515;0.277;aaaaaaa;0.456;aaaaaaa;0.605;0.0411;0.0791;0.036,0.973,0.794,0.0204,0.549,0.848,0.587,0.519,0.623,0.434;0.196,0.464,0.795,0.761,0.708,0.0466,0.392,0.579,0.292,0.719;0.545,0.335,0.857,0.017,0.79,0.698,0.864,0.581,0.0211,0.131;0.0966,0.681,0.327,0.991,0.946,0.756,0.879,0.483,0.482,0.354;0.351,0.63,0.227,0.876,0.656,0.351,0.67,0.676,0.555,0.408;0.294,0.371,0.255,0.496,0.84,0.397,0.0581,0.0764,0.0448,0.56;0.787,0.552,0.339,0.327,0.751,0.95,0.71,0.476,0.552,0.0197;0.973,0.121,0.204,0.691,0.501,0.52,0.45,0.553,0.506,0.332;0.729,0.629,0.038,0.257,0.709,0.203,0.178,0.0152,0.0819,0.582;0.8,0.706,0.529,0.00228,0.516,0.565,0.543,0.862,0.743,0.0664;aa;
0.788;0.693;0.67;0.188;aaaaaa;0.0159;aa;0.476;0.735;0.904;0.386,0.347,0.383,0.389,0.112,0.908,0.903,0.569,0.765,0.486;0.893,0.0678,0.39,0.703,0.0196,0.071,0.284,0.601,0.953,0.996;0.609,0.892,0.641,0.679,0.0646,0.739,0.802,0.223,0.241,0.843;0.944,0.551,0.159,0.941,0.253,0.179,0.0551,0.463,0.967,0.464;0.252,0.0504,0.521,0.91,0.509,0.209,0.0773,0.878,0.896,0.573;0.778,0.185,0.452,0.176,0.00388,0.753,0.897,0.53,0.78,0.709;0.0991,0.0109,0.311,0.329,0.387,0.961,0.824,0.664,0.509,0.564;0.57,0.329,0.334,0.745,0.192,0.995,0.575,0.155,0.839,0.604;0.892,0.141,0.71,0.853,0.0274,0.28,0.305,0.0285,0.654,0.528;0.964,0.928,0.769,0.932,0.248,0.727,0.0204,0.999,0.133,0.928;aaaaaaaaa;
0.886;0.141;0.631;0.398;aa;0.871;aaaaa;0.851;0.124;0.603;0.183,0.0995,0.744,0.194,0.163,0.677,0.704,0.723,0.521,0.525;0.613,0.69,0.95,0.0936,0.822,0.906,0.63,0.263,0.923,0.565;0.815,0.897,0.2,0.412,0.542,0.164,0.387,0.771,0.79,0.141;0.888,0.254,0.0814,0.596,0.135,0.49,0.643,0.0285,0.222,0.141;0.137,0.218,0.558,0.871,0.964,0.747,0.652,0.875,0.27,0.84;0.485,0.308,0.811,0.234,0.946,0.421,0.437,0.958,0.679,0.676;0.423,0.167,0.943,0.517,0.504,0.305,0.382,0.332,0.165,0.531;0.414,0.401,0.334,0.0109,0.845,0.564,0.476,0.501,0.878,0.547;0.941,0.638,0.695,0.495,0.543,0.763,0.0753,0.392,0.84,0.131;0.537,0.454,0.163,0.369,0.118,0.226,0.0265,0.0895,0.576,0.146;aaaaa;
