ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.507;0.412,0.383,0.51,0.753,0.446,0.719,0.868,0.895,0.279,0.87;aa;
0.842;0.666,0.763,0.762,0.115,0.915,0.794,0.28,0.588,0.302,0.831;aaaaaaa;
0.969;0.334,0.587,0.466,0.0581,0.0914,0.613,0.432,0.786,0.22,0.642;aaaaaaaaaa;
0.593;0.101,0.853,0.165,0.164,0.523,0.403,0.543,0.736,0.503,0.597;aa;
0.363;0.581,0.244,0.98,0.785,0.1,0.512,0.639,0.815,0.18,0.8;aaaaaa;
0.864;0.788,0.843,0.737,0.418,0.477,0.0767,0.0768,0.188,0.634,0.588;aaa;
0.241;0.592,0.81,0.0513,0.573,0.903,0.94,0.691,0.377,0.0608,0.207;aaaaaaaa;
0.809;0.605,0.374,0.964,0.185,0.00543,0.185,0.297,0.918,0.0929,0.969;a;
0.224;0.735,0.328,0.151,0.666,0.491,0.995,0.484,0.692,0.943,0.655;aaaa;
0.711;0.637,0.894,0.521,0.841,0.965,0.672,0.272,0.815,0.596,0.363;aaaaaaaa;
0.0451;0.446,0.906,0.435,0.0105,0.809,0.445,0.854,0.884,0.431,0.657;aaaaaaaaaa;
0.759;0.219,0.763,0.751,0.625,0.675,0.551,0.449,0.596,0.551,0.842;aaa;
0.0589;0.731,0.488,0.874,0.679,0.921,0.421,0.0929,0.114,0.95,0.701;aaaaaa;
0.605;0.873,0.0523,0.968,0.337,0.106,0.634,0.947,0.873,0.515,0.449;aaaaaaaa;
0.777;0.987,0.219,0.729,0.048,0.307,0.812,0.957,0.785,0.53,0.767;aaaaaaa;
0.6;0.239,0.72,0.454,0.252,0.393,0.0469,0.849,0.382,0.543,0.351;aaaa;
0.575;0.0154,0.226,0.765,0.844,0.168,0.928,0.919,0.732,0.234,0.56;aa;
0.849;0.896,0.973,0.666,0.534,0.594,0.319,0.174,0.249,0.725,0.75;aaaaaaaaaa;
0.547;0.63,0.0832,0.344,0.047,0.58,0.668,0.571,0.995,0.72,0.778;a;
0.382;0.259,0.352,0.753,0.752,0.813,0.254,0.849,0.335,0.322,0.19;aaaaa;
0.912;0.808,0.636,0.338,0.0961,0.546,0.0545,0.2,0.9,0.171,0.899;aaaaaaaa;
0.155;0.739,0.274,0.28,0.858,0.216,0.26,0.227,0.12,0.06,0.829;aaaaaaaaa;
0.181;0.603,0.739,0.656,0.942,0.687,0.926,0.894,0.88,0.761,0.0322;aaaaaaa;
0.569;0.982,0.792,0.679,0.367,0.699,0.0328,0.0405,0.294,0.538,0.818;a;
0.627;0.215,0.193,0.79,0.655,0.581,0.963,0.246,0.0399,0.804,0.179;aaaaaaaa;
0.962;0.388,0.459,0.412,0.255,0.51,0.305,0.788,0.706,0.948,0.422;aaaaa;
0.423;0.597,0.202,0.125,0.0878,0.104,0.573,0.352,0.537,0.376,0.23;aaa;
0.669;0.845,0.796,0.78,0.605,0.842,0.518,0.58,0.889,0.759,0.145;aa;
0.166;0.569,0.395,0.154,0.82,0.198,0.0459,0.24,0.227,0.812,0.0955;aaaaaa;
0.187;0.582,0.935,0.172,0.893,0.111,0.571,0.0589,0.449,0.501,0.595;aaaa;
0.922;0.298,0.872,0.806,0.244,0.558,0.275,0.824,0.972,0.629,0.431;aaaaaaaaaa;
0.00796;0.851,0.732,0.846,0.844,0.604,0.331,0.16,0.645,0.612,0.404;aaa;
0.256;0.634,0.97,0.308,0.443,0.0661,0.33,0.151,0.236,0.305,0.241;aaaaaaa;
0.247;0.245,0.269,0.74,0.554,0.409,0.257,0.838,0.882,0.736,0.463;a;
0.119;0.332,0.169,0.77,0.365,0.752,0.0431,0.899,0.961,0.894,0.258;aaaaaaaaaa;
0.168;0.752,0.738,0.903,0.722,0.343,0.81,0.979,0.56,0.868,0.31;aaaa;
0.199;0.272,0.366,0.02,0.0237,0.547,0.677,0.895,0.514,0.406,0.518;aaaaaa;
0.0804;0.0915,0.681,0.687,0.759,0.893,0.983,0.569,0.274,0.139,0.966;aaaaaa;
0.739;0.858,0.489,0.327,0.134,0.368,0.835,0.44,0.0985,0.843,0.165;aaaaaaaa;
0.63;0.735,0.651,0.15,0.813,0.227,0.878,0.317,0.875,0.906,0.834;aaaa;
0.264;0.356,0.716,0.817,0.79,0.474,0.355,0.128,0.42,0.131,0.548;aaaaaa;
0.942;0.416,0.367,0.714,0.921,0.113,0.815,0.755,0.658,0.632,0.0517;aaaa;
0.154;0.311,0.478,0.986,0.619,0.505,0.107,0.856,0.708,0.175,0.875;aaaaaa;
0.0177;0.206,0.692,0.485,0.0302,0.145,0.431,0.149,0.139,0.499,0.0989;aaaaaaa;
0.928;0.344,0.581,0.00889,0.352,0.893,0.106,0.649,0.491,0.908,0.738;aaaaaa;
0.548;0.974,0.0246,0.565,0.781,0.704,0.844,0.546,0.49,0.85,0.728;aaa;
0.746;0.229,0.525,0.316,0.543,0.129,0.288,0.301,0.359,0.225,0.535;aa;
0.932;0.716,0.89,0.835,0.768,0.188,0.842,0.518,0.78,0.0232,0.339;aaaaaaaa;
0.281;0.57,0.125,0.728,0.565,0.0989,0.516,0.83,0.604,0.892,0.19;aaaa;
0.334;0.801,0.134,0.782,0.0846,0.701,0.926,0.085,0.0593,0.513,0.739;aaaaaaaaa;
