ATT0(float,1);ATT1(float,10);
0.744;0.881,0.0361,0.264,0.611,0.848,0.991,0.625,0.777,0.344,0.644;
0.249;0.9,0.978,0.428,0.995,0.82,0.598,0.575,0.627,0.58,0.956;
0.158;0.138,0.743,0.194,0.264,0.0605,0.914,0.792,0.93,0.521,0.891;
0.866;0.911,0.797,0.0255,0.492,0.463,0.801,0.105,0.917,0.12,0.494;
1;0.868,0.661,0.0856,0.23,0.0989,0.789,0.741,0.987,0.374,0.855;
0.242;0.529,0.322,0.863,0.431,0.712,0.0215,0.637,0.789,0.899,0.364;
0.461;0.903,0.507,0.677,0.781,0.257,0.433,0.391,0.324,5.39e-05,0.906;
0.944;0.341,0.227,0.913,0.255,0.72,0.855,0.844,0.503,0.157,0.896;
0.956;0.416,0.804,0.753,0.428,0.442,0.149,0.264,0.458,0.593,0.906;
0.616;0.28,0.826,0.442,0.162,0.31,0.17,0.242,0.771,0.794,0.343;
0.546;0.195,0.914,0.578,0.138,0.853,0.856,0.341,0.352,0.852,0.199;
0.953;0.669,0.201,0.541,0.00436,0.329,0.861,0.0416,0.937,0.525,0.367;
0.226;0.7,0.389,0.289,0.923,0.247,0.0931,0.696,0.17,0.00614,0.268;
0.778;0.152,0.0692,0.381,0.277,0.795,0.146,0.218,0.362,0.538,0.675;
0.59;0.916,0.416,0.185,0.464,0.435,0.15,0.498,0.0625,0.984,0.223;
