ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.795;0.806,0.959,0.0777,0.87,0.318,0.149,0.752,0.724,0.393,0.649;aaaaaaa;
0.698;0.936,0.476,0.174,0.763,0.0434,0.864,0.298,0.546,0.383,0.398;aaaaaaaaaa;
0.277;0.223,0.894,0.322,0.497,0.239,0.37,0.612,0.79,0.359,0.181;aaa;
0.811;0.608,0.618,0.197,0.409,0.448,0.85,0.646,0.422,0.698,0.288;aaaaaaaaaa;
0.5;0.0347,0.0978,0.965,0.278,0.509,0.393,0.767,0.386,0.609,0.927;aaaaaaaaaa;
0.781;0.98,0.714,0.949,0.657,0.807,0.792,0.974,0.754,0.627,0.698;aaa;
0.49;0.228,0.0739,0.552,0.808,0.68,0.0101,0.674,0.164,0.402,0.16;aaaaaaaa;
0.956;0.7,0.674,0.944,0.702,0.803,0.671,0.598,0.0906,0.953,0.224;aaaaaaaa;
0.437;0.44,0.739,0.525,0.189,0.975,0.0536,0.181,0.941,0.0707,0.632;aaaa;
0.63;0.0725,0.00675,0.406,0.0638,0.873,0.66,0.155,0.237,0.435,0.451;aaa;
0.00474;0.683,0.671,0.984,0.707,0.875,0.712,0.204,0.149,0.507,0.0601;aaa;
0.478;0.938,0.499,0.163,0.173,0.0262,0.41,0.157,0.786,0.647,0.963;aaaa;
0.745;0.0792,0.8,0.0359,0.116,0.383,0.402,0.202,0.969,0.0603,0.304;aaaaaaaa;
0.128;0.00883,0.442,0.429,0.619,0.661,0.333,0.647,0.527,0.318,0.139;a;
0.117;0.327,0.741,0.112,0.124,0.659,0.896,0.798,0.0742,0.883,0.444;aaaaaaaaaa;
0.0504;0.133,0.761,0.736,0.737,0.456,0.531,0.719,0.0387,0.0643,0.626;aaaa;
0.315;0.26,0.976,0.563,0.181,0.802,0.444,0.882,0.216,0.339,0.153;aaaaa;
0.0733;0.051,0.217,0.413,0.0849,0.92,0.6,0.667,0.779,0.514,0.358;aaa;
0.924;0.84,0.589,0.786,0.673,0.728,0.451,0.177,0.916,0.396,0.686;aaaaaaa;
0.271;0.192,0.345,0.537,0.619,0.0876,0.273,0.835,0.306,0.984,0.653;aaa;
0.498;0.745,0.194,0.367,0.267,0.816,0.663,0.21,0.99,0.045,0.872;a;
0.98;0.0349,0.117,0.321,0.0705,0.73,0.309,0.804,0.613,0.295,0.0444;aaaaaaaa;
0.971;0.259,0.375,0.489,0.333,0.643,0.809,0.575,0.958,0.934,0.155;aaaaaa;
0.226;0.213,0.0178,0.723,0.566,0.496,0.254,0.167,0.155,0.432,0.283;aaaa;
0.126;0.8,0.257,0.583,0.278,0.714,0.221,0.685,0.996,0.876,0.0832;aaaa;
0.952;0.474,0.863,0.206,0.885,0.375,0.0771,0.415,0.701,0.291,0.504;aaaaaa;
0.745;0.0446,0.487,0.345,0.109,0.0441,0.893,0.852,0.462,0.116,0.291;aaaaaaaaa;
0.827;0.886,0.483,0.548,0.907,0.275,0.132,0.607,0.209,0.545,0.876;aaaaaa;
0.492;0.147,0.89,0.191,0.357,0.383,0.572,0.283,0.254,0.885,0.416;aaaaaaaa;
0.0227;0.669,0.103,0.341,0.176,0.611,0.437,0.517,0.57,0.602,0.766;aaaaaa;
0.542;0.0883,0.45,0.00892,0.859,0.449,0.329,0.924,0.0973,0.388,0.874;aaaaaaa;
0.893;0.85,0.477,0.797,0.428,0.0974,0.386,0.295,0.336,0.833,0.568;aa;
0.458;0.0301,0.184,0.301,0.214,0.964,0.229,0.266,0.153,0.153,0.788;aaa;
0.365;0.498,0.755,0.904,0.654,0.169,0.178,0.717,0.268,0.914,0.679;aaaaaa;
0.695;0.107,0.28,0.527,0.897,0.828,0.815,0.536,0.723,0.932,0.411;aaaaaaaa;
0.817;0.286,0.594,0.878,0.638,0.761,0.473,0.385,0.127,0.281,0.134;aaaa;
0.317;0.966,0.36,0.0819,0.138,0.131,0.388,0.977,0.641,0.589,0.478;aaaaaa;
0.355;0.69,0.0472,0.123,0.632,0.778,0.174,0.817,0.0383,0.15,0.518;aaaaaaa;
0.00475;0.121,0.666,0.827,0.745,0.433,0.672,0.816,0.0558,0.692,0.884;aaa;
0.725;0.679,0.246,0.689,0.456,0.769,0.826,0.626,0.655,0.174,0.489;aaaaa;
0.643;0.554,0.93,0.704,0.531,0.41,0.507,0.451,0.0998,0.589,0.699;aaaaaaaa;
0.953;0.181,0.77,0.622,0.566,0.0822,0.965,0.13,0.429,0.452,0.635;aaaa;
0.924;0.872,0.396,0.954,0.05,0.377,0.15,0.966,0.473,0.979,0.654;aaaaaaaaa;
0.818;0.541,0.612,0.531,0.594,0.569,0.83,0.663,0.181,0.164,0.275;aaaaaaaaaa;
0.0707;0.483,0.0248,0.709,0.647,0.818,0.301,0.348,0.974,0.336,0.0327;a;
0.185;0.922,0.194,0.375,0.351,0.707,0.423,0.451,0.349,0.204,0.152;aaaaaaa;
0.108;0.777,0.407,0.543,0.733,0.231,0.24,0.0746,0.0786,0.578,0.473;aaaaaaaa;
0.512;0.68,0.624,0.248,0.851,0.595,0.936,0.797,0.161,0.12,0.0692;aaaaaaaaa;
0.865;0.384,0.895,0.564,0.994,0.169,0.639,0.546,0.221,0.944,0.941;aaaaa;
0.392;0.204,0.227,0.678,0.801,0.6,0.445,0.911,0.908,0.553,0.738;aaaa;
0.929;0.8,0.00329,0.0879,0.473,0.124,0.616,0.111,0.191,0.414,0.192;aaa;
0.679;0.00168,0.284,0.753,0.335,0.303,0.52,0.827,0.237,0.831,0.383;aaaaaaaaaa;
0.276;0.839,0.503,0.504,0.976,0.48,0.699,0.339,0.174,0.867,0.00365;aaaaaa;
0.894;0.374,0.254,0.221,0.885,0.608,0.0145,0.0409,0.909,0.0537,0.225;aa;
0.495;0.962,0.538,0.167,0.606,0.545,0.737,0.49,0.338,0.0973,0.645;aaaaaaaaa;
0.435;0.641,0.0249,0.558,0.575,0.325,0.246,0.592,0.88,0.339,0.646;aaaaa;
0.129;0.915,0.811,0.433,0.316,0.264,0.4,0.773,0.797,0.0472,0.701;a;
0.507;0.996,0.751,0.91,0.596,0.257,0.677,0.125,0.807,0.738,0.336;aaaaaaa;
0.087;0.347,0.757,0.623,0.85,0.909,0.343,0.167,0.0958,0.18,0.404;aaaaaaa;
0.23;0.406,0.796,0.893,0.606,0.67,0.125,0.348,0.514,0.911,0.0176;aaa;
0.366;0.496,0.451,0.0529,0.442,0.311,0.943,0.315,0.832,0.00155,0.486;aaa;
0.301;0.387,0.384,0.141,0.916,0.644,0.0498,0.316,0.614,0.127,0.127;aaaa;
0.064;0.874,0.0999,0.31,0.481,0.563,0.959,0.0826,0.448,0.797,0.404;aaa;
0.616;0.924,0.763,0.674,0.267,0.288,0.522,0.742,0.434,0.0567,0.638;aaa;
0.83;0.781,0.193,0.0564,0.6,0.939,0.591,0.681,0.214,0.417,0.576;aaa;
0.497;0.00653,0.258,0.689,0.0104,0.846,0.613,0.483,0.766,0.446,0.0302;a;
0.562;0.336,0.127,0.561,0.884,0.683,0.623,0.784,0.107,0.146,0.907;aaaaaaa;
0.541;0.164,0.997,0.716,0.397,0.633,0.847,0.387,0.494,0.408,0.586;aaaa;
0.886;0.94,0.0353,0.58,0.159,0.323,0.677,0.675,0.339,0.951,0.47;aaaaa;
0.529;0.366,0.559,0.196,0.156,0.234,0.392,0.604,0.965,0.746,0.495;aaaaaaaa;
0.732;0.179,0.000421,0.596,0.251,0.843,0.291,0.927,0.385,0.586,0.857;a;
0.192;0.672,0.283,0.517,0.699,0.419,0.247,0.732,0.479,0.155,0.766;aaaaaaaaaa;
0.115;0.00408,0.226,0.657,0.000594,0.263,0.991,0.0797,0.188,0.0479,0.0357;aa;
0.619;0.328,0.688,0.855,0.374,0.908,0.6,0.346,0.483,0.0406,0.0388;a;
0.432;0.681,0.875,0.667,0.134,0.0218,0.847,0.438,0.625,0.121,0.687;aa;
0.788;0.0973,0.113,0.000626,0.86,0.636,0.802,0.685,0.00309,0.58,0.0984;aaaaaaaaaa;
0.133;0.777,0.692,0.832,0.998,0.903,0.979,0.185,0.166,0.224,0.582;aaaaaaa;
0.393;0.767,0.409,0.393,0.251,0.574,0.995,0.215,0.666,0.706,0.99;aaaaaaaaaa;
0.798;0.57,0.684,0.95,0.886,0.678,0.556,0.877,0.783,0.192,0.951;aaa;
0.944;0.0772,0.475,0.523,0.312,0.609,0.873,0.433,0.684,0.444,0.707;aaaaa;
0.272;0.229,0.945,0.337,0.757,0.158,0.335,0.494,0.888,0.445,0.0828;aaaaaaaaa;
0.347;0.755,0.762,0.56,0.568,0.89,0.193,0.346,0.95,0.894,0.662;aa;
0.743;0.883,0.109,0.709,0.695,0.451,0.0249,0.242,0.49,0.887,0.25;aaaaaaaaa;
0.744;0.901,0.701,0.487,0.038,0.866,0.941,0.449,0.262,0.816,0.724;aaaaaaaa;
0.862;0.689,0.38,0.753,0.948,0.017,0.436,0.449,0.96,0.0565,0.182;aaaa;
0.0414;0.973,0.21,0.13,0.0457,0.958,0.622,0.625,0.81,0.305,0.236;aa;
0.894;0.557,0.381,0.65,0.727,0.164,0.00704,0.0054,0.938,0.859,0.819;aaaaaaaaa;
0.728;0.852,0.59,0.948,0.711,0.792,0.649,0.778,0.162,0.412,0.177;aaaaaaaa;
0.166;0.579,0.798,0.685,0.947,0.0561,0.79,0.0903,0.228,0.152,0.489;aaaaa;
0.732;0.965,0.101,0.735,0.287,0.611,0.507,0.49,0.992,0.552,0.755;aaaaaaaa;
0.122;0.513,0.491,0.0891,0.644,0.363,0.514,0.275,0.0662,0.29,0.879;aaaaa;
0.199;0.0859,0.901,0.197,0.879,0.491,0.431,0.0218,0.507,0.575,0.552;a;
0.0643;0.924,0.654,0.822,0.506,0.774,0.0925,0.296,0.491,0.166,0.338;aaaaaaaaa;
0.594;0.115,0.23,0.766,0.942,0.0806,0.851,0.0169,0.245,0.872,0.38;aaaaa;
0.204;0.0991,0.378,0.846,0.702,0.454,0.976,0.944,0.675,0.428,0.945;aaaa;
0.921;0.997,0.165,0.564,0.0112,0.117,0.209,0.488,0.901,0.975,0.847;a;
0.415;0.835,0.349,0.472,0.996,0.431,0.665,0.322,0.7,0.516,0.484;aaaaaaa;
0.0843;0.16,0.319,0.0325,0.652,0.786,0.55,0.247,0.44,0.749,0.298;aaaa;
